question_length,answer_length
10,151
6,42
77,1
37,35
4,212
19,4
16,58
136,350
41,284
3,7
116,72
42,14
10,35
25,112
7,260
1,1
69,249
7,9
131,424
319,266
10,50
19,387
209,277
7,186
14,139
20,273
19,256
389,12
125,6
25,72
239,247
9,9
211,256
249,317
8,89
10,150
41,511
15,1
9,133
4,78
44,40
23,20
240,89
5,16
28,55
4,21
179,293
40,121
247,32
5,10
6,225
14,223
8,89
8,269
15,464
19,356
442,369
14,523
14,513
23,18
12,102
19,160
1,7
39,393
14,101
19,86
17,427
44,74
12,15
379,410
8,147
12,132
12,135
63,393
6,215
71,19
10,94
13,166
10,9
177,8
14,53
1,4
52,1
66,139
332,47
32,70
4,12
63,197
105,101
3,92
39,36
11,161
59,324
7,77
14,71
11,131
9,191
168,27
18,9
63,224
8,72
63,207
64,217
3,11
20,111
14,8
41,79
20,50
8,294
13,282
41,402
6,387
64,235
4,78
4,1
126,172
7,75
71,538
47,43
18,202
248,18
205,156
49,143
235,25
15,178
23,12
24,127
1,22
27,7
144,271
54,164
41,433
14,31
9,189
257,305
182,8
126,72
18,304
52,1
41,73
18,80
26,23
50,46
24,33
228,48
4,145
9,105
5,10
38,37
37,28
44,264
52,1
55,333
19,275
14,201
5,241
13,188
52,1
64,174
10,270
241,73
237,90
30,521
394,287
1,7
243,206
131,393
4,47
37,28
64,143
10,25
33,62
20,254
216,5
12,280
23,62
162,103
10,167
56,541
27,9
19,26
18,63
29,257
82,10
186,210
270,260
20,204
111,84
31,284
71,20
14,34
20,35
87,63
41,212
24,42
35,97
28,226
57,33
5,103
20,90
32,125
44,509
289,175
2,2
119,111
4,64
15,212
37,113
95,354
65,225
15,212
36,175
18,245
11,163
11,125
24,14
161,236
93,156
4,33
20,256
1,188
4,10
11,264
115,334
14,110
35,5
6,20
1,7
8,143
52,164
183,133
65,168
14,410
8,1
1,5
165,248
14,287
7,237
265,9
40,12
1,2
1,7
11,225
12,126
19,67
33,305
62,149
18,65
91,91
28,233
16,190
4,42
145,533
32,339
23,295
14,375
371,131
20,314
30,459
10,230
107,410
10,51
98,35
14,331
56,88
225,172
19,25
252,24
10,177
4,24
179,481
9,276
38,370
13,307
90,458
142,301
27,294
3,62
23,135
7,115
12,156
64,241
200,337
15,262
20,50
13,337
16,132
232,192
12,79
44,240
8,226
49,319
14,172
2,280
66,10
10,146
20,33
19,102
31,514
325,10
31,100
18,373
8,218
20,251
4,183
66,223
6,60
172,62
40,425
71,350
88,266
3,20
4,257
295,92
67,447
72,95
7,122
150,111
354,138
22,81
4,13
359,305
40,35
21,169
50,210
9,105
246,8
14,3
14,568
11,234
5,155
73,2
52,1
15,442
1,80
7,252
424,538
71,27
1,1
104,124
8,217
4,113
9,21
11,14
52,63
65,161
57,10
12,11
39,178
5,113
27,2
1,8
3,165
15,278
28,587
105,34
156,60
2,28
14,46
35,400
78,32
5,179
14,335
13,510
4,22
8,356
7,243
20,49
28,241
92,163
18,245
211,73
60,189
22,103
25,221
3,165
10,283
6,127
12,249
87,69
265,498
418,234
35,181
3,27
1,7
10,13
44,396
18,36
9,115
4,1
24,39
34,334
377,217
1,103
20,341
6,95
1,120
57,89
159,206
23,52
10,244
8,257
15,6
247,116
78,332
19,147
13,154
10,176
70,71
40,479
16,1
9,16
100,35
2,147
31,363
27,371
9,223
35,108
29,51
30,222
131,394
80,347
6,31
3,105
19,37
13,66
233,1
101,133
41,481
20,26
14,85
21,84
19,402
40,59
28,231
43,1
73,87
21,7
29,112
17,72
52,1
5,20
167,350
218,89
29,161
81,14
1,7
24,52
28,219
474,348
13,38
62,270
1,25
41,427
4,90
76,279
12,42
54,1
132,119
6,85
31,66
14,325
64,91
12,296
59,39
5,74
22,140
28,180
45,480
22,399
249,39
5,84
44,32
6,281
6,136
30,252
13,231
41,453
6,186
7,114
41,135
58,579
10,64
26,275
45,56
16,123
10,120
24,63
11,138
11,188
206,317
20,51
63,323
5,213
26,322
8,190
214,49
34,214
59,20
36,4
11,202
316,99
21,576
22,313
14,284
22,12
41,37
7,187
24,586
17,139
78,546
52,101
63,531
427,289
37,19
74,120
8,77
12,134
14,38
37,53
235,9
41,1
29,40
32,98
61,171
23,209
269,1
24,13
68,77
357,17
66,189
27,68
20,260
10,41
36,185
5,324
9,23
77,147
7,128
153,170
15,31
13,290
26,533
259,411
104,111
99,22
11,37
1,7
82,12
230,76
20,100
16,176
152,142
225,246
6,260
21,22
29,370
68,165
15,281
83,495
33,339
11,146
24,322
16,369
8,27
6,186
27,272
32,289
19,224
103,88
4,136
5,33
1,262
10,30
197,60
21,118
14,372
50,86
98,86
6,105
24,140
23,72
12,85
1,7
6,71
214,11
20,199
7,206
9,215
13,553
58,87
16,157
242,422
6,60
158,71
5,34
19,215
8,108
333,163
66,218
24,161
5,112
42,11
42,119
59,3
52,281
111,220
13,43
16,269
37,329
5,185
21,21
4,28
4,24
81,474
204,398
5,44
14,292
39,46
64,166
16,446
64,227
21,384
9,361
9,1
1,7
21,53
63,187
7,87
70,134
4,133
11,191
12,183
128,249
15,21
244,358
88,191
6,205
67,490
11,262
20,47
5,131
16,136
9,305
12,51
39,582
24,239
131,21
72,405
247,318
1,12
9,23
8,163
239,192
8,363
18,466
1,88
130,16
5,30
27,37
16,123
15,99
245,133
3,31
113,13
25,7
12,241
21,74
56,68
14,151
4,42
14,146
4,214
1,32
173,94
1,76
64,232
1,7
7,76
83,596
4,278
150,2
5,58
14,187
1,1
8,244
26,108
30,118
7,252
26,123
32,200
13,89
22,7
17,322
25,282
3,24
28,26
8,262
20,235
72,212
37,20
44,314
15,33
3,159
18,480
20,23
62,18
2,34
13,224
75,1
40,342
19,194
49,119
36,187
116,26
228,225
20,444
2,2
33,124
22,40
42,459
21,221
14,146
410,525
1,107
273,116
9,395
21,62
2,166
14,454
23,16
9,17
296,130
11,99
14,251
7,98
6,29
6,5
47,114
56,196
33,23
10,107
12,272
168,76
199,116
27,360
18,277
14,324
5,18
37,513
42,471
9,260
6,22
29,225
16,346
15,509
71,88
30,211
1,3
132,139
167,144
1,149
15,12
270,255
69,362
352,128
99,11
11,225
253,153
18,36
12,157
367,215
415,17
10,326
3,15
52,111
48,28
10,41
210,333
53,111
4,1
11,300
39,475
25,300
50,156
11,264
156,146
22,13
10,161
97,8
24,54
106,12
30,56
28,317
460,169
211,78
166,163
36,337
28,76
37,21
5,79
27,318
123,409
14,295
245,129
31,293
232,150
64,121
231,1
64,195
66,3
13,282
20,190
1,2
6,362
9,132
1,35
23,306
133,9
20,360
29,588
65,166
31,1
320,9
37,57
16,208
13,276
7,280
18,123
9,148
7,30
63,81
233,252
46,74
3,195
25,177
1,1
44,98
10,16
3,1
243,318
11,219
5,282
256,282
194,8
1,4
13,183
2,21
19,375
43,67
8,193
6,227
28,79
18,190
275,192
4,1
13,56
2,23
13,26
7,109
22,23
219,36
52,1
13,10
464,326
129,68
94,505
3,41
23,496
3,4
9,115
133,595
26,177
25,221
17,54
37,1
25,57
31,235
18,305
4,80
5,32
6,26
21,122
213,28
9,36
21,19
128,212
80,329
11,51
27,519
322,15
27,472
31,105
13,239
34,33
408,96
237,197
268,128
52,1
8,80
318,29
242,9
8,181
11,19
29,242
81,21
232,87
13,40
25,245
215,21
40,153
17,107
7,98
21,320
91,6
34,335
2,99
6,78
7,16
1,39
33,18
86,146
3,129
144,78
8,203
63,218
77,70
8,225
15,126
167,12
13,421
6,84
59,246
26,49
16,13
74,140
68,491
3,7
1,1
14,300
12,277
41,85
62,166
36,291
28,212
1,1
65,411
6,49
256,22
50,89
99,281
82,320
10,123
42,311
189,1
1,1
51,20
4,229
139,191
28,106
21,307
19,152
69,351
78,1
271,273
2,6
9,217
4,128
7,14
35,114
16,212
101,499
11,39
18,18
3,41
75,14
44,586
19,180
14,277
52,1
16,156
51,78
64,198
10,73
7,173
44,362
30,132
4,55
128,45
101,266
1,22
52,1
17,14
109,69
362,10
1,73
3,81
4,146
5,50
4,1
9,295
62,206
19,0
92,62
10,98
35,187
393,520
5,100
239,88
19,205
11,230
35,2
90,155
244,9
145,48
21,223
35,85
1,1
11,185
429,433
261,106
119,472
401,338
6,17
67,184
27,120
76,108
4,10
173,16
37,464
20,43
237,89
16,112
9,295
70,1
6,149
17,122
35,97
97,44
47,199
43,141
216,7
19,72
15,190
20,285
14,296
223,108
111,167
1,106
14,387
34,337
22,46
35,180
22,243
206,23
85,62
106,250
22,288
20,26
9,104
3,33
9,1
1,80
7,123
13,239
54,52
17,262
16,402
1,57
44,476
1,226
10,192
70,9
26,225
248,211
7,100
104,70
303,354
1,1
315,419
354,372
19,459
32,61
25,439
196,128
4,29
14,166
11,51
391,405
4,75
132,7
13,111
193,240
4,8
5,116
18,4
142,398
9,162
24,401
23,113
14,18
135,111
28,576
227,104
40,381
78,146
35,323
5,68
38,440
14,24
26,343
100,100
18,448
23,293
4,77
36,258
8,60
42,589
7,7
3,10
16,273
16,408
109,106
20,500
12,141
379,133
30,240
210,9
12,214
13,329
44,323
1,11
69,164
121,75
25,6
16,152
15,422
24,263
24,23
2,9
22,232
21,7
20,49
1,7
25,184
5,235
99,309
3,33
13,295
65,228
51,497
107,26
35,105
37,81
1,1
318,9
25,280
34,327
7,179
17,302
3,4
9,163
22,168
41,46
304,44
4,110
13,302
1,15
92,7
1,7
15,4
230,115
65,211
32,351
25,254
99,194
24,51
20,5
6,25
11,253
9,349
14,190
136,30
5,269
25,466
459,218
19,529
26,150
7,52
7,9
12,33
182,6
7,1
242,121
58,4
27,9
7,219
1,60
9,262
3,207
17,94
105,10
9,81
17,32
92,8
1,10
147,24
29,80
10,244
359,36
85,243
7,226
16,369
13,401
8,168
13,188
49,136
20,225
2,33
23,252
29,7
14,0
14,114
10,183
281,71
62,164
275,1
31,310
10,265
40,210
65,71
16,385
9,271
25,148
7,62
63,131
16,196
95,2
21,116
14,17
8,81
1,1
133,19
15,289
43,552
63,312
22,105
2,2
22,591
11,1
10,318
16,156
348,141
139,425
4,275
9,32
146,58
1,30
21,23
44,33
24,29
77,53
27,245
12,6
9,107
17,33
54,468
354,263
14,345
92,354
4,32
13,373
43,381
46,100
76,152
238,1
11,134
22,214
1,7
14,244
398,22
19,5
222,226
243,280
65,233
17,152
12,365
14,270
254,263
131,169
1,274
16,347
240,578
1,2
26,106
69,150
60,485
9,51
432,371
222,144
3,123
6,64
13,240
11,190
1,5
1,317
190,555
19,58
11,187
27,483
235,327
20,250
16,34
25,244
14,1
24,40
64,265
107,44
164,197
10,338
13,396
15,68
209,1
137,278
89,22
16,186
21,269
14,457
1,1
43,336
296,473
32,170
14,498
456,239
21,52
71,286
14,202
14,15
44,237
20,35
22,50
10,189
29,224
10,112
20,86
337,73
138,507
40,316
3,45
9,85
3,11
29,109
7,7
160,408
11,359
22,66
83,148
1,1
31,300
261,263
315,158
36,306
322,80
257,15
1,2
5,66
8,134
5,11
52,1
4,137
6,27
50,91
26,434
4,1
15,126
17,43
12,339
31,16
361,62
3,12
18,301
21,27
18,4
38,447
174,22
15,141
4,233
4,35
31,395
2,8
238,184
9,48
52,461
31,111
371,245
1,6
21,5
62,182
48,185
8,149
239,141
7,152
20,23
4,165
2,6
12,299
37,26
25,357
81,128
1,1
13,166
490,136
66,1
38,279
7,535
29,273
8,134
34,33
15,226
1,66
49,202
20,35
20,319
33,131
14,561
55,157
5,87
20,234
6,276
21,225
6,90
286,286
46,47
12,83
50,331
5,9
298,444
17,51
51,400
8,63
2,3
25,58
9,16
21,226
9,163
11,283
8,96
8,38
17,66
1,45
27,297
46,356
66,85
20,17
28,578
7,2
49,174
23,14
55,251
63,151
28,9
292,112
19,125
10,75
6,25
52,1
302,262
76,112
62,172
297,4
20,264
273,63
12,397
32,287
244,34
13,310
39,114
258,9
7,74
15,21
146,50
115,8
374,109
12,539
25,260
11,1
5,1
42,19
3,152
99,117
11,17
48,190
15,353
13,51
67,167
1,1
8,143
62,175
2,4
27,61
296,276
10,136
10,11
15,407
150,116
39,240
17,0
120,583
234,66
9,57
33,218
4,9
39,55
10,75
21,173
65,176
103,2
10,313
115,434
16,52
3,57
57,159
15,245
43,415
11,21
61,548
66,66
65,240
1,6
15,372
65,228
45,257
210,202
10,78
307,544
63,129
85,134
51,5
1,8
26,453
34,254
176,151
109,188
24,21
105,25
49,446
4,4
126,52
17,149
37,28
210,19
44,371
11,23
69,1
8,136
9,89
31,426
56,488
16,10
4,202
15,261
16,480
8,4
14,88
162,8
1,19
63,225
17,54
63,259
284,118
20,198
4,1
8,18
32,27
22,256
117,49
229,68
1,95
4,83
48,10
16,49
6,21
10,195
14,13
224,133
78,1
48,1
32,27
17,436
40,307
110,378
7,199
62,161
15,154
75,136
25,213
13,363
22,187
1,1
205,12
49,160
8,308
19,279
1,108
19,163
91,24
60,1
234,1
147,296
41,75
15,43
296,290
101,553
21,296
125,196
12,112
70,554
345,154
1,33
6,199
22,261
97,231
7,28
17,199
19,539
24,295
192,90
8,52
13,261
73,62
425,184
269,41
13,77
15,152
18,319
197,9
21,135
245,185
8,54
47,125
24,48
30,176
20,42
4,184
22,47
20,243
5,45
38,514
32,482
14,262
9,219
7,78
10,15
39,138
14,390
5,22
20,181
85,30
45,58
24,18
14,12
18,112
383,51
18,305
53,64
17,142
19,587
19,202
11,8
9,174
120,241
11,137
11,223
26,109
22,102
54,94
41,36
85,71
116,135
14,120
77,474
11,141
9,103
13,297
62,405
157,44
9,307
4,37
130,18
13,45
28,514
57,11
25,250
261,9
1,7
453,143
1,1
64,376
213,265
36,29
24,293
1,1
13,53
13,431
108,511
15,59
1,77
8,139
2,2
15,549
144,68
329,94
7,56
218,122
12,359
8,167
33,319
19,259
3,36
23,37
27,45
33,19
38,14
15,3
161,2
34,293
14,64
1,2
26,21
209,130
16,114
10,94
5,95
18,167
4,87
9,224
13,138
8,110
34,153
247,23
6,1
7,44
1,7
76,46
8,98
11,90
18,401
7,203
27,156
113,344
17,577
25,334
25,65
55,114
9,115
115,82
1,7
13,227
257,50
23,218
13,12
11,360
5,92
19,31
106,33
85,581
183,6
5,83
57,9
19,197
177,260
130,12
6,72
4,1
28,152
15,461
90,160
319,157
25,182
23,34
12,44
17,213
7,92
14,11
5,77
13,22
234,1
29,162
9,114
16,10
2,2
20,7
31,100
8,21
8,52
3,195
38,394
15,184
57,93
18,263
15,238
24,12
14,530
49,87
122,315
21,36
16,24
13,305
50,554
153,197
6,12
357,328
118,127
65,166
4,25
1,38
35,51
23,41
53,366
11,190
18,2
26,201
19,299
218,339
380,160
150,595
5,66
40,79
9,93
6,71
27,199
10,101
312,82
49,62
8,17
193,16
1,13
158,535
34,205
13,372
303,112
31,53
117,20
79,35
19,33
40,40
106,200
25,5
18,230
64,303
25,21
19,28
112,221
63,177
169,213
10,235
29,126
21,223
132,113
65,187
6,353
32,399
10,12
21,24
182,106
32,337
8,386
21,210
252,61
21,46
227,161
3,150
4,76
15,195
72,348
68,435
17,370
63,201
86,43
49,376
9,189
22,154
52,0
318,116
1,22
61,15
21,275
14,375
204,322
312,271
42,164
12,471
23,196
30,100
114,161
89,251
15,547
26,384
6,5
108,265
1,7
49,131
65,269
97,568
83,41
14,34
11,178
31,89
10,139
63,225
4,71
8,149
33,185
1,1
138,578
125,158
20,1
26,414
65,151
4,30
27,94
250,12
25,258
179,123
275,0
3,37
20,313
27,348
2,264
2,181
256,9
7,109
23,196
14,374
1,45
3,10
29,116
72,86
72,270
411,77
6,274
50,265
7,128
2,1
3,3
14,356
28,255
7,352
17,174
21,151
8,193
25,299
1,384
23,65
24,12
9,152
28,63
13,84
10,11
67,79
65,176
5,7
34,120
6,45
19,179
10,287
9,15
66,254
45,166
52,1
64,358
1,1
9,372
17,246
30,17
35,591
7,1
136,7
65,573
7,158
107,26
5,102
88,379
67,172
2,2
437,189
52,1
20,47
183,318
397,256
2,18
29,268
48,137
52,1
14,327
15,434
23,163
46,53
134,30
287,315
7,154
40,121
11,469
75,220
42,502
33,507
23,32
112,24
64,1
3,214
10,56
58,134
115,1
6,55
216,320
3,14
53,222
62,290
17,24
51,80
6,227
63,179
10,37
11,33
4,22
3,1
66,161
63,106
7,228
4,26
2,23
11,9
40,45
207,9
155,173
45,345
20,27
16,143
105,242
341,136
63,68
5,97
37,302
4,214
85,1
13,276
90,300
14,118
121,79
52,1
16,295
240,20
48,93
258,1
1,105
42,388
7,4
183,25
236,378
34,547
16,566
19,36
34,62
92,87
223,113
68,3
3,151
92,350
4,83
226,196
88,463
65,91
10,439
44,100
22,64
62,156
5,31
8,23
20,398
95,123
142,277
1,8
218,50
125,303
24,194
1,126
185,168
22,443
149,453
37,168
58,15
165,319
16,400
9,5
14,327
85,15
249,58
10,42
25,2
1,220
31,123
16,395
161,298
67,98
1,19
185,1
62,122
10,191
109,335
110,356
22,195
173,30
396,57
9,79
23,183
9,281
14,242
260,9
6,168
96,246
66,142
14,470
220,120
82,1
23,21
2,24
34,376
9,100
5,220
337,105
93,558
26,35
27,510
68,292
7,15
221,24
13,287
10,177
5,29
449,27
13,324
36,26
19,320
20,23
112,15
7,127
9,299
39,325
19,44
23,87
178,189
11,28
10,182
50,106
12,41
38,36
20,78
255,394
14,392
25,39
6,5
1,6
9,285
1,6
28,88
16,82
1,92
23,6
19,59
63,252
200,197
6,171
12,51
77,1
59,409
10,307
3,9
7,184
12,338
15,139
6,100
32,57
8,14
11,255
11,192
15,104
9,93
9,197
8,18
64,210
52,1
265,1
23,40
173,50
9,71
409,107
8,238
1,31
31,234
13,138
35,25
3,167
21,84
7,6
20,342
15,294
45,140
16,561
7,44
14,370
15,173
30,114
50,198
7,115
22,62
28,160
5,162
1,25
101,156
6,32
27,143
128,44
18,37
13,213
8,264
12,332
28,185
9,151
9,287
15,274
109,2
11,224
15,97
3,6
93,168
33,287
4,144
16,18
8,153
52,317
1,1
1,1
12,355
13,378
37,35
99,74
16,166
189,209
3,24
28,104
17,343
27,126
22,191
9,177
1,139
43,174
14,46
37,239
20,230
9,225
7,89
5,55
12,4
15,128
4,208
1,24
173,9
316,463
55,232
5,5
22,16
6,146
3,7
12,86
1,7
7,18
17,303
11,70
18,89
63,277
42,126
6,89
52,1
70,1
38,353
70,391
23,24
14,15
275,522
248,172
10,176
118,80
220,33
159,587
5,30
12,173
52,1
24,408
28,201
87,239
250,9
3,121
25,33
66,195
1,7
15,57
5,83
123,70
21,54
62,59
32,504
260,58
12,174
10,303
74,325
12,109
47,1
50,524
468,368
16,310
11,346
41,158
20,366
232,161
1,53
1,7
6,31
4,1
38,566
6,145
12,30
251,148
132,211
35,274
12,63
8,213
56,1
26,239
5,263
11,93
75,6
54,14
98,252
9,110
66,212
8,78
3,154
17,227
45,137
15,83
1,19
13,212
69,41
32,258
11,99
1,1
26,579
4,198
50,79
70,177
19,369
66,28
11,467
14,25
20,56
84,384
49,66
6,188
1,94
1,7
64,373
67,158
7,97
28,309
18,171
7,245
91,67
1,103
36,423
455,282
215,183
22,98
35,32
6,10
26,10
19,441
22,419
38,243
16,132
110,88
27,249
197,1
1,7
77,264
62,257
40,359
199,67
10,124
4,13
28,546
13,478
16,411
20,161
60,4
50,59
23,64
12,1
281,78
240,346
24,245
18,314
4,1
263,492
1,5
13,159
259,76
17,103
27,66
187,107
12,65
9,111
3,240
5,107
143,11
8,48
9,35
19,106
17,346
44,93
8,0
11,123
24,257
91,23
8,210
10,19
3,61
6,28
4,57
221,139
16,81
4,173
12,121
7,229
16,86
217,36
135,258
19,201
51,81
6,230
29,113
37,19
50,19
15,59
36,348
59,463
55,101
24,211
47,8
79,54
129,259
50,288
18,282
7,5
3,21
8,282
15,379
29,49
366,250
5,37
37,590
6,62
12,79
10,187
23,8
112,499
9,228
21,68
16,205
6,40
43,170
10,342
14,372
9,183
3,389
76,56
52,133
15,52
3,5
100,460
13,342
5,82
6,90
25,22
6,115
23,295
75,178
70,260
23,44
74,79
6,33
80,463
3,72
1,9
41,296
29,299
14,477
421,137
6,7
4,1
11,43
497,193
14,314
6,196
436,464
12,73
41,198
62,281
16,6
234,256
253,48
23,66
4,150
12,152
5,1
2,16
21,216
246,350
40,390
7,100
37,199
86,4
2,2
18,325
299,77
5,241
282,142
40,445
38,366
65,175
251,103
1,32
17,194
18,44
28,16
4,45
7,310
1,2
15,34
24,99
18,320
134,77
13,256
3,81
32,434
17,236
14,52
26,246
2,3
23,144
32,246
24,180
28,259
7,232
111,478
63,10
51,13
42,179
15,196
18,240
17,161
20,157
65,46
237,1
11,147
78,224
63,52
10,8
98,583
11,146
61,67
13,60
231,193
139,9
5,222
15,45
41,85
25,279
4,16
71,87
35,379
1,1
17,326
171,16
45,33
1,1
65,225
20,24
371,60
35,1
62,513
108,316
10,401
54,106
8,194
18,210
83,250
17,489
14,370
5,309
70,64
21,29
7,226
33,39
286,85
281,10
10,270
5,168
29,5
3,19
103,466
63,31
6,310
21,308
144,72
19,12
100,13
319,14
23,18
19,31
30,6
1,1
74,78
45,490
5,62
25,8
19,12
150,464
15,32
48,206
24,20
5,180
15,135
28,592
226,167
22,91
14,399
4,14
67,260
1,1
4,64
3,115
20,80
285,103
13,282
6,69
5,10
68,182
13,51
5,222
2,3
11,403
81,1
7,494
441,15
127,28
25,119
16,401
20,14
4,25
15,136
1,103
27,189
5,118
96,347
131,549
59,14
8,32
7,8
95,21
54,453
6,30
36,209
64,121
47,68
6,48
1,7
13,186
49,386
10,162
467,102
17,340
6,78
57,368
245,145
140,105
25,1
12,71
11,3
36,263
20,49
304,8
53,599
1,5
52,1
5,5
223,247
1,1
143,293
20,96
4,23
15,471
62,197
37,282
40,175
21,59
63,518
28,27
9,203
5,39
198,354
285,80
16,95
42,34
38,300
6,226
6,118
184,180
99,43
20,456
37,416
54,535
17,263
8,16
78,191
6,203
4,171
24,26
18,111
247,218
373,532
19,28
6,35
34,241
106,242
1,48
52,1
77,526
23,160
11,251
14,73
22,199
6,268
28,273
103,204
25,130
14,335
20,187
6,98
27,55
7,68
64,46
16,93
17,277
19,192
445,285
16,114
3,16
16,66
22,465
1,7
7,76
216,1
28,192
6,144
10,265
24,42
27,289
25,133
90,1
197,483
120,320
9,14
52,1
8,25
6,306
132,136
23,118
27,249
42,344
443,424
141,10
6,113
23,4
64,224
1,26
171,36
40,36
123,397
117,145
22,71
74,122
1,1
13,28
7,56
13,284
24,176
38,77
77,1
1,33
240,235
16,268
266,72
159,131
111,104
19,70
41,314
12,11
13,73
15,11
28,295
64,180
16,117
25,26
6,151
14,360
36,123
158,546
15,251
398,146
16,556
15,125
4,82
3,41
157,57
97,114
7,267
52,23
31,48
30,146
3,128
1,7
33,203
3,38
25,18
23,59
24,139
46,67
37,29
17,221
25,546
9,111
54,2
38,478
17,272
9,143
15,198
122,335
281,431
97,140
5,12
94,32
65,161
30,239
6,55
42,44
1,3
11,93
10,565
18,222
16,54
2,11
106,214
18,29
48,70
1,7
74,369
197,95
7,153
1,5
41,42
103,135
42,222
21,13
18,83
173,121
19,96
12,366
37,164
24,52
12,119
25,412
6,229
94,203
25,371
7,95
1,18
63,260
19,44
22,350
20,42
8,70
204,1
247,354
15,327
2,60
14,286
13,179
86,304
339,47
61,431
15,329
15,361
75,198
13,13
15,464
1,82
18,10
302,166
62,260
8,371
18,15
11,87
14,142
36,43
5,86
1,6
23,169
23,262
19,128
80,1
29,69
8,204
66,167
67,176
441,356
1,12
8,229
58,130
52,1
2,102
34,389
283,37
20,200
139,48
26,382
5,20
342,6
16,71
13,288
7,131
221,56
220,163
6,6
15,305
64,271
25,51
398,346
22,198
31,229
32,47
141,339
29,356
197,64
165,125
131,202
25,82
4,47
19,172
1,6
48,546
486,80
154,67
75,45
12,102
4,146
7,34
25,19
13,53
60,150
7,26
4,87
3,133
39,230
61,217
28,476
8,39
37,65
26,10
4,281
13,37
136,112
19,48
4,7
17,103
6,145
71,214
398,11
116,147
274,1
332,375
53,286
25,441
40,302
16,404
32,47
1,38
3,1
13,124
3,349
110,123
16,451
100,240
63,190
4,167
17,64
16,58
56,229
49,70
11,202
63,198
84,155
23,357
9,227
1,57
65,112
191,76
277,34
5,21
112,115
1,7
8,49
2,31
18,140
64,175
2,32
65,220
13,100
17,246
49,364
8,348
52,1
25,225
2,68
9,115
1,1
9,214
7,52
18,136
212,46
476,449
62,306
85,290
24,64
46,390
1,1
116,50
1,34
29,301
41,86
12,130
34,407
27,8
9,308
13,209
166,12
49,164
58,78
196,217
29,145
17,80
27,312
3,114
17,48
18,273
8,63
5,1
6,60
8,185
19,227
9,409
79,1
4,145
1,82
13,9
61,228
71,1
26,12
6,28
1,79
13,276
27,515
18,9
456,479
7,134
205,9
246,9
13,410
16,16
6,206
15,46
5,79
71,426
1,6
7,161
47,575
17,9
52,1
10,287
80,134
35,160
67,15
66,226
18,60
7,196
35,448
7,102
41,35
11,18
34,201
6,266
11,248
225,67
5,207
11,3
16,335
66,108
8,6
103,9
15,498
4,193
9,160
84,26
12,198
15,202
232,367
3,6
11,57
3,21
7,210
27,432
21,131
208,54
200,216
4,152
51,52
7,265
14,317
19,65
11,287
146,197
48,10
161,276
75,231
4,43
48,335
33,514
15,249
12,114
49,68
38,7
283,14
26,161
26,262
1,1
95,220
113,538
1,7
16,207
129,192
368,476
7,14
421,169
20,228
6,141
9,48
25,81
68,28
81,520
37,160
161,33
77,48
286,201
6,205
64,169
8,28
5,416
11,465
13,449
4,41
24,25
7,217
41,63
19,390
129,320
1,1
382,335
16,20
387,163
20,52
1,128
22,243
13,121
45,48
67,167
274,1
17,12
214,9
29,297
20,214
9,9
12,314
14,154
40,205
1,31
36,478
23,271
156,428
6,12
278,6
1,60
12,24
74,332
14,345
4,147
359,307
22,8
185,181
12,284
33,180
27,129
24,66
16,310
105,384
1,2
17,374
2,20
21,147
1,1
15,74
11,106
455,254
21,52
196,1
62,229
5,90
28,92
445,288
294,103
8,63
22,160
85,9
16,173
1,8
116,44
66,241
13,317
11,10
14,91
6,269
27,315
54,104
37,540
5,410
61,373
270,43
14,341
57,213
13,270
24,71
60,255
4,118
22,207
5,76
1,16
26,280
19,206
207,270
29,166
212,11
55,39
29,207
17,70
21,28
5,66
4,12
5,51
157,319
18,226
1,2
320,5
58,518
8,8
8,73
15,386
16,0
25,141
10,227
5,69
1,3
5,19
121,276
81,16
149,23
14,273
5,184
6,242
3,44
8,78
235,112
102,187
8,16
89,49
17,364
9,109
8,231
372,484
7,23
343,319
5,109
204,75
48,474
7,305
4,37
25,277
295,12
12,335
1,1
17,267
4,110
13,70
28,270
19,198
41,474
16,158
20,265
18,221
33,275
66,356
13,137
1,1
429,272
20,209
12,103
31,152
14,89
116,40
6,179
1,6
294,343
21,4
62,202
3,14
26,224
258,135
121,91
9,391
65,219
10,1
16,542
11,159
8,360
331,31
6,90
15,78
40,93
30,50
66,84
6,345
31,267
14,443
9,72
1,61
48,24
65,276
33,2
219,16
51,298
13,125
8,60
29,87
21,28
1,6
9,294
52,1
13,72
286,333
59,1
26,273
1,2
32,219
38,39
12,190
102,30
7,28
21,11
16,71
32,200
15,279
41,10
1,59
30,12
14,7
32,506
5,5
32,310
258,293
8,82
64,169
8,96
40,4
48,150
10,1
19,100
71,470
30,84
12,306
40,222
18,76
244,12
71,518
110,229
29,70
45,307
13,4
22,20
11,23
29,371
94,16
9,98
233,593
187,12
25,222
37,88
28,257
11,135
8,256
347,112
13,386
25,108
158,461
11,238
121,18
16,297
7,190
14,95
97,51
2,65
62,171
64,63
52,1
2,1
26,205
25,48
17,265
13,113
5,138
15,139
17,112
8,141
51,254
18,11
14,202
6,111
77,8
39,334
28,228
21,224
28,18
78,420
119,112
7,272
23,195
39,451
2,25
7,87
1,7
55,68
19,552
158,96
73,82
9,303
20,348
16,314
7,263
16,320
146,8
28,349
19,444
139,176
145,9
115,57
5,31
75,76
11,282
8,198
9,144
20,176
