num_prefill_tokens,num_decode_tokens
7,321
13,144
52,1
25,184
1,7
70,154
2,208
6,9
184,10
12,34
134,2
17,281
109,55
13,181
9,8
13,201
11,39
7,77
17,113
13,308
95,7
13,49
8,79
70,12
48,421
4,40
22,39
14,291
9,98
9,96
8,12
8,237
6,152
19,382
25,490
10,77
1,6
8,217
50,235
24,301
62,225
4,166
96,214
199,147
11,86
13,239
9,137
53,351
52,1
3,5
70,375
15,291
64,199
46,377
64,350
66,214
5,65
16,115
1,32
5,203
6,154
61,1
5,12
14,309
57,91
63,235
1,31
4,66
21,23
86,113
1,14
63,233
8,207
189,303
1,45
16,91
15,308
52,1
41,52
197,49
22,195
124,24
26,186
4,240
143,56
19,163
1,32
43,95
9,255
13,114
43,132
1,2
5,58
11,188
36,335
14,69
32,152
63,147
23,8
14,7
127,269
16,120
8,69
5,59
63,180
178,156
167,8
37,163
17,186
80,99
6,104
10,243
4,137
52,176
20,351
4,24
11,10
7,12
83,29
16,127
8,251
19,258
35,164
86,117
1,1
54,210
150,99
14,220
89,70
1,53
37,31
81,30
32,164
194,108
111,55
22,141
15,241
36,48
2,70
96,396
84,264
16,256
32,301
4,182
62,225
15,441
6,38
54,296
9,161
6,186
47,214
54,382
13,150
144,184
3,50
75,3
187,84
26,322
7,14
70,278
22,95
80,1
21,241
124,86
123,36
1,3
12,5
113,54
6,111
95,311
6,333
4,98
62,187
55,354
7,243
33,354
62,3
15,162
7,254
27,158
8,264
17,416
20,6
192,124
6,93
6,309
170,1
18,231
25,260
5,117
41,279
13,370
33,413
23,56
1,26
64,292
87,36
30,28
22,326
23,73
14,307
39,28
19,10
7,101
15,1
31,240
76,330
13,276
15,343
110,326
34,31
1,6
25,80
55,199
13,64
5,336
1,1
5,20
27,63
18,165
9,198
6,148
28,249
18,29
18,164
7,184
19,44
8,56
8,109
13,403
20,188
40,73
80,1
10,153
28,258
1,14
22,75
52,1
26,110
4,32
172,47
5,79
167,183
57,239
52,57
15,341
87,89
1,6
134,25
10,4
16,351
17,46
6,18
52,1
33,24
2,6
50,94
4,38
15,206
4,228
14,353
49,83
7,419
61,123
29,187
17,66
53,166
22,311
71,329
137,86
5,217
37,187
1,5
3,189
5,78
26,265
14,304
15,74
8,2
9,157
31,263
11,12
12,406
6,106
79,394
151,45
23,18
66,68
10,383
14,239
13,395
12,60
16,266
7,144
25,152
5,15
8,97
1,2
6,144
11,160
2,12
17,366
8,57
14,212
15,10
2,53
15,1
9,163
10,73
30,353
29,164
168,8
119,16
126,7
17,4
21,374
67,134
15,333
74,206
8,118
52,341
16,10
25,224
119,38
19,43
20,343
19,382
1,7
13,280
11,194
24,189
69,161
14,283
4,109
16,62
60,37
21,136
42,263
26,303
4,19
8,252
18,489
21,86
12,8
177,64
40,207
17,24
16,189
104,11
11,248
7,13
17,319
9,61
22,232
4,1
15,262
88,2
142,174
8,8
1,7
19,14
1,293
88,104
22,326
21,30
49,12
15,108
6,230
21,105
14,304
12,14
33,51
64,185
143,461
49,302
2,7
16,41
24,18
1,6
31,142
9,407
80,370
8,282
9,42
135,254
41,471
30,244
61,48
23,230
21,7
127,91
16,49
35,279
4,26
1,19
7,8
16,447
186,6
5,187
6,86
145,109
11,286
3,88
17,186
14,179
26,320
1,205
194,222
114,362
4,20
7,291
8,139
2,168
44,60
11,202
13,335
14,36
23,313
8,108
8,12
46,373
31,458
58,344
17,21
34,96
11,11
46,225
61,1
17,134
49,199
97,21
6,93
17,13
11,298
11,243
13,331
74,161
186,22
6,47
5,37
20,139
41,77
14,50
20,191
138,176
167,31
15,261
16,334
37,13
22,83
16,305
7,93
9,262
5,154
6,8
98,369
13,147
8,191
23,160
32,45
84,69
9,102
18,145
3,45
8,51
8,256
1,33
1,1
66,141
8,115
32,421
52,1
35,109
41,200
5,246
107,8
3,1
71,170
40,196
51,51
17,178
19,71
63,144
30,170
26,434
20,281
24,47
42,6
30,282
11,57
8,59
5,1
26,25
20,56
17,185
8,301
8,7
15,216
52,176
22,20
1,26
64,198
1,32
81,35
5,24
21,180
3,486
5,5
11,236
8,260
26,93
177,146
76,256
63,360
63,202
47,75
35,250
33,292
52,1
79,1
59,1
1,219
18,65
109,97
3,36
179,16
152,184
12,188
7,91
8,125
10,356
16,115
18,73
33,18
6,74
65,214
17,236
13,190
19,128
8,247
76,27
4,147
26,45
29,114
5,39
91,91
51,12
28,112
11,211
151,216
16,288
31,260
11,244
4,198
47,46
60,275
3,66
16,296
1,7
27,300
8,14
48,7
24,7
66,60
194,91
31,41
16,139
20,75
6,84
19,337
15,11
22,188
20,274
11,96
148,337
32,115
8,191
3,6
174,99
52,1
192,183
1,1
17,9
62,3
47,239
9,218
19,23
45,7
5,54
8,121
13,299
27,210
138,63
6,28
45,73
13,290
12,130
57,54
112,271
13,451
1,1
179,90
69,205
68,225
16,91
1,4
23,46
61,87
21,69
1,34
30,15
13,448
109,78
1,46
15,8
8,92
119,186
40,15
7,27
18,284
23,211
26,8
37,16
36,448
1,1
9,6
4,11
89,69
91,45
16,259
7,54
14,1
7,26
6,154
18,41
8,246
10,220
4,198
174,62
10,271
64,165
8,70
21,375
19,272
23,19
16,24
14,12
14,51
7,47
66,1
8,27
50,51
6,26
1,1
147,338
1,18
16,3
62,301
85,8
24,116
4,195
16,266
63,195
35,98
59,74
141,69
24,288
11,11
15,200
22,282
115,111
31,191
6,25
80,47
20,20
12,227
20,20
31,68
3,68
7,47
74,277
33,296
36,115
65,131
22,257
5,103
49,313
158,78
65,153
8,114
122,47
8,123
9,180
49,172
27,30
28,74
14,291
15,37
35,48
7,211
5,85
6,202
10,4
14,76
18,353
47,228
38,72
16,118
163,267
5,25
5,6
120,372
20,255
7,60
14,10
20,300
21,222
7,130
169,236
21,97
10,165
1,1
6,109
28,163
141,222
84,1
15,451
30,41
7,70
26,120
17,287
186,72
44,107
27,116
5,144
18,63
11,67
17,10
22,74
52,414
120,129
47,54
4,167
77,398
19,231
187,288
13,347
11,61
40,82
24,153
81,235
37,59
3,22
15,420
3,15
29,64
32,260
4,62
54,199
1,82
14,219
33,473
11,32
1,1
158,1
28,259
50,156
15,236
25,339
43,469
57,266
16,208
16,290
55,52
30,268
49,134
145,155
16,172
2,27
50,279
16,106
46,452
9,177
8,83
14,180
6,56
11,102
18,313
1,1
21,395
23,119
1,13
62,293
35,54
145,20
52,1
133,9
67,206
30,422
47,205
20,423
7,158
14,325
63,266
15,261
21,78
8,67
8,278
8,47
7,20
1,22
192,154
17,80
180,136
51,333
13,57
13,6
1,7
74,72
22,252
3,46
67,223
45,56
52,1
17,207
106,466
11,147
48,381
4,40
6,35
13,158
3,32
6,45
6,37
21,32
24,50
16,127
14,304
34,293
186,33
24,57
1,5
133,1
41,1
11,69
4,79
35,30
38,186
52,1
7,296
1,88
140,1
13,328
22,23
99,206
1,1
9,65
15,177
195,8
13,203
10,97
23,363
11,24
3,37
2,5
187,244
13,205
39,125
9,217
9,51
40,14
52,1
88,309
101,81
1,1
6,18
185,69
133,281
56,31
150,36
33,373
6,9
12,21
64,207
1,7
65,390
62,4
23,315
21,20
12,305
7,56
14,370
28,178
99,157
20,14
92,62
21,30
47,25
1,2
11,150
78,94
52,1
186,8
35,459
21,132
23,272
8,64
5,89
16,287
153,116
19,391
1,22
10,19
10,75
52,1
45,121
11,306
1,20
18,208
5,155
24,38
131,109
46,17
13,109
21,251
21,164
37,1
3,8
76,140
7,152
16,88
19,44
11,73
26,263
81,62
4,21
1,1
6,29
27,205
34,337
9,13
6,217
19,8
140,460
24,16
20,398
34,147
63,11
8,80
20,196
4,31
10,167
6,65
98,87
22,270
64,3
57,250
23,67
24,27
18,141
10,244
1,7
18,211
6,196
16,349
28,88
5,125
23,222
170,109
15,178
20,15
7,158
30,193
52,1
19,356
52,1
39,35
23,202
9,82
23,195
6,277
62,198
16,99
50,93
4,33
70,14
52,1
33,412
60,87
28,112
31,321
8,205
12,116
14,441
28,210
16,90
21,209
2,253
1,1
23,14
36,45
6,114
20,200
37,31
17,12
128,135
29,204
10,237
4,66
12,168
74,1
67,207
20,499
6,166
7,40
