,Time (sec),request_arrival
4626,3.078468942759764,4627
4627,3.0787410117549436,4628
4628,3.0820328301383286,4629
4629,3.0844529937684446,4630
4630,3.08514235736856,4631
4631,3.086219769640898,4632
4632,3.0863117460359963,4633
4633,3.0888369755210383,4634
4634,3.090400438061903,4635
4635,3.0907838975310797,4636
4636,3.0918607742112756,4637
4637,3.0925262106495546,4638
4638,3.0937606807854166,4639
4639,3.0939616248640056,4640
4640,3.0959416718292725,4641
4641,3.0960069421575342,4642
4642,3.096667787412828,4643
4643,3.096686595808196,4644
4644,3.098375386680666,4645
4645,3.0986966681019057,4646
4646,3.0987899295473955,4647
4647,3.0994554758346466,4648
4648,3.099638189815202,4649
4649,3.099873048588837,4650
4650,3.1000606316312473,4651
4651,3.1010886346436757,4652
4652,3.1018063871720503,4653
4653,3.1036283853098583,4654
4654,3.104306504983275,4655
4655,3.104379282913556,4656
4656,3.1049833356820757,4657
4657,3.10520462289427,4658
4658,3.105269534326958,4659
4659,3.1055685161927773,4660
4660,3.1058989221930324,4661
4661,3.1059137232665885,4662
4662,3.10804671939614,4663
4663,3.1088218043702156,4664
4664,3.1090726528932415,4665
4665,3.110174735337195,4666
4666,3.110181530040269,4667
4667,3.1107399943191725,4668
4668,3.1107612980926835,4669
4669,3.1141436365200783,4670
4670,3.1147782570892057,4671
4671,3.114893214754149,4672
4672,3.1166342828901814,4673
4673,3.1166542834234936,4674
4674,3.117132228021549,4675
4675,3.118476535467225,4676
4676,3.118639581247582,4677
4677,3.1188050180068054,4678
4678,3.1206789395459724,4679
4679,3.121116912654738,4680
4680,3.1214026192009308,4681
4681,3.121635015631175,4682
4682,3.1220915393955773,4683
4683,3.122432025538546,4684
4684,3.1225586266263017,4685
4685,3.1240140652916257,4686
4686,3.1243466917910783,4687
4687,3.1253162612856213,4688
4688,3.1263698361946846,4689
4689,3.126815904309201,4690
4690,3.127183365431628,4691
4691,3.1283115213123005,4692
4692,3.128934653472701,4693
4693,3.1294928838923948,4694
4694,3.130160598661645,4695
4695,3.1302826124380347,4696
4696,3.130760027590646,4697
4697,3.130991624013417,4698
4698,3.131682233014147,4699
4699,3.1319717367536324,4700
4700,3.132103959527057,4701
4701,3.133147243076406,4702
4702,3.133197518940696,4703
4703,3.1335076244354334,4704
4704,3.133594594126694,4705
4705,3.133601901377256,4706
4706,3.1340193632146387,4707
4707,3.1355460985865613,4708
4708,3.135870828092397,4709
4709,3.136370304572269,4710
4710,3.136587502754424,4711
4711,3.138019945468532,4712
4712,3.1380717931358975,4713
4713,3.1384369592834758,4714
4714,3.1386918978980956,4715
4715,3.1388382672757698,4716
4716,3.1392985691095334,4717
4717,3.139663144200755,4718
4718,3.139788279993662,4719
4719,3.1401100502302914,4720
4720,3.140333733140858,4721
4721,3.14162617179297,4722
4722,3.1432437527774004,4723
4723,3.1444723544047535,4724
4724,3.1459801720981178,4725
4725,3.146006776099587,4726
4726,3.146054765360622,4727
4727,3.1471361546593615,4728
4728,3.1473502436223058,4729
4729,3.1476911767508557,4730
4730,3.1479416269219507,4731
4731,3.1482748043610114,4732
4732,3.1486789392485486,4733
4733,3.150956192906359,4734
4734,3.1512683628342817,4735
4735,3.1512881799299186,4736
4736,3.1512951468920973,4737
4737,3.1515550641024785,4738
4738,3.151936489553079,4739
4739,3.152077925404658,4740
4740,3.1523847644180827,4741
4741,3.1554264928127767,4742
4742,3.156776536834733,4743
4743,3.157801108157679,4744
4744,3.1597612417111876,4745
4745,3.1600275594024003,4746
4746,3.161143492231567,4747
4747,3.1612679839979227,4748
4748,3.1616796318052374,4749
4749,3.162999458661127,4750
4750,3.164457764086001,4751
4751,3.1648132516168177,4752
4752,3.1649002742548342,4753
4753,3.1654752588097885,4754
4754,3.167971504825969,4755
4755,3.168846531898088,4756
4756,3.169050711767223,4757
4757,3.169108327423988,4758
4758,3.1704833697160164,4759
4759,3.1713693952751885,4760
4760,3.171423547408216,4761
4761,3.1714649870152156,4762
4762,3.1716273330582165,4763
4763,3.1717661018959684,4764
4764,3.171922121502877,4765
4765,3.172422137297037,4766
4766,3.1733749050205096,4767
4767,3.173778356042962,4768
4768,3.174246496677162,4769
4769,3.1744110997854325,4770
4770,3.176872079879495,4771
4771,3.1773523761925877,4772
4772,3.1774911746197665,4773
4773,3.1776107489744216,4774
4774,3.178970032036211,4775
4775,3.1790762556721797,4776
4776,3.1799873181209755,4777
4777,3.181484145890172,4778
4778,3.181503481086141,4779
4779,3.1819052479070287,4780
4780,3.1836494520308842,4781
4781,3.1840259237598563,4782
4782,3.184490948818662,4783
4783,3.184527363526901,4784
4784,3.1845959856123756,4785
4785,3.185473835148592,4786
4786,3.1857059340757856,4787
4787,3.1863069495579928,4788
4788,3.186760589859925,4789
4789,3.1875226348703087,4790
4790,3.189651630622262,4791
4791,3.1896880317408645,4792
4792,3.1898943578208434,4793
4793,3.189965363040937,4794
4794,3.190610806435672,4795
4795,3.190942425929198,4796
4796,3.191825075727433,4797
4797,3.192033302072105,4798
4798,3.193060307016303,4799
4799,3.1932867516188126,4800
4800,3.1941692959368453,4801
4801,3.194635728319448,4802
4802,3.1950675362099994,4803
4803,3.1966485960432487,4804
4804,3.1969009298341406,4805
4805,3.1970392284275992,4806
4806,3.19714119997646,4807
4807,3.1975702644541673,4808
4808,3.1977005478520986,4809
4809,3.197753948651887,4810
4810,3.199032570561376,4811
4811,3.201360164688616,4812
4812,3.2018068520949816,4813
4813,3.2018840815373495,4814
4814,3.2024425040343965,4815
4815,3.203645162782659,4816
4816,3.203767221139404,4817
4817,3.2038329656388624,4818
4818,3.2047213074531604,4819
4819,3.2056061925190416,4820
4820,3.2058045367101013,4821
4821,3.206106544539089,4822
4822,3.206396432327747,4823
4823,3.207876318934541,4824
4824,3.2091727216853085,4825
4825,3.20977652555319,4826
4826,3.210548308975027,4827
4827,3.210562272377117,4828
4828,3.211855464110075,4829
4829,3.21195727989581,4830
4830,3.2121440802529313,4831
4831,3.214559239768574,4832
4832,3.215468576501294,4833
4833,3.217533227823496,4834
4834,3.219776852033561,4835
4835,3.2205339827315473,4836
4836,3.2209316556795553,4837
4837,3.2214306310374505,4838
4838,3.222188311646973,4839
4839,3.2225189650307002,4840
4840,3.2259234034190594,4841
4841,3.225951382393187,4842
4842,3.2262317084394474,4843
4843,3.2266105130573,4844
4844,3.2289083885308325,4845
4845,3.2291352227410566,4846
4846,3.2295958917529473,4847
4847,3.2300145278426418,4848
4848,3.2322820888170645,4849
4849,3.2330098207572964,4850
4850,3.233236515782501,4851
4851,3.233246992608962,4852
4852,3.233468794985808,4853
4853,3.233505235189909,4854
4854,3.2338803588195404,4855
4855,3.2338807867644825,4856
4856,3.2341681992441207,4857
4857,3.2354742460236787,4858
4858,3.23645080701932,4859
4859,3.2365107593519173,4860
4860,3.2401775936556545,4861
4861,3.240764272775759,4862
4862,3.2409289381272295,4863
4863,3.2412208947611636,4864
4864,3.2418965450621777,4865
4865,3.244168830335941,4866
4866,3.2443707039894227,4867
4867,3.2446187910748554,4868
4868,3.2453761743859233,4869
4869,3.245951605563834,4870
4870,3.2460999569452924,4871
4871,3.246638672134475,4872
4872,3.2466983287341797,4873
4873,3.247358141304085,4874
4874,3.2476725081939923,4875
4875,3.248055365052815,4876
4876,3.2484441780572797,4877
4877,3.2502651918653642,4878
4878,3.2506864080074473,4879
4879,3.251050140935342,4880
4880,3.2510688496339695,4881
4881,3.2531742210955765,4882
4882,3.2541142203817155,4883
4883,3.2543542837486794,4884
4884,3.2548328595649725,4885
4885,3.2553553008252596,4886
4886,3.255586774254349,4887
4887,3.2559192178524836,4888
4888,3.255923198275684,4889
4889,3.2573090174598627,4890
4890,3.2573462699765696,4891
4891,3.258527160114817,4892
4892,3.2587976203250033,4893
4893,3.2590264891306377,4894
4894,3.259294776537311,4895
4895,3.2601940394055866,4896
4896,3.261090458248826,4897
4897,3.2612434544063382,4898
4898,3.2621425918767404,4899
4899,3.2623112683875344,4900
4900,3.2635861165029745,4901
4901,3.263834353550966,4902
4902,3.263838668015611,4903
4903,3.2646146881666933,4904
4904,3.264614711974967,4905
4905,3.264700718333164,4906
4906,3.264853068382124,4907
4907,3.266045151580733,4908
4908,3.26608332609201,4909
4909,3.2664289595433025,4910
4910,3.267573162797054,4911
4911,3.2681006585189833,4912
4912,3.2688630379971158,4913
4913,3.2695031275044553,4914
4914,3.2701772229842416,4915
4915,3.2713150734504075,4916
4916,3.2714399163453765,4917
4917,3.2719673558544424,4918
4918,3.2721957167079703,4919
4919,3.274326660255813,4920
4920,3.275061137641638,4921
4921,3.275858590264306,4922
4922,3.2762181839472073,4923
4923,3.2762370968062897,4924
4924,3.2767908252739035,4925
4925,3.277031243838031,4926
4926,3.278522573006214,4927
4927,3.2785516178156797,4928
4928,3.2807458532247438,4929
4929,3.2816018355079994,4930
4930,3.2842710302938625,4931
4931,3.2855622493037924,4932
4932,3.2858482431721363,4933
4933,3.2861784567260584,4934
4934,3.2868897093284106,4935
4935,3.287736472692888,4936
4936,3.288573743405438,4937
4937,3.288791210982203,4938
4938,3.2890317905008946,4939
4939,3.2906843540600748,4940
4940,3.2909993160448807,4941
4941,3.2917165094695906,4942
4942,3.2934651488308084,4943
4943,3.293962051751875,4944
4944,3.294223168779231,4945
4945,3.294508406626558,4946
4946,3.294853163454067,4947
4947,3.296126999275197,4948
4948,3.2961946818954933,4949
4949,3.2980091158335,4950
4950,3.298960274788679,4951
4951,3.3000623796165813,4952
4952,3.30024237671746,4953
4953,3.300369815407107,4954
4954,3.3013096984293995,4955
4955,3.3013540551464446,4956
4956,3.3014351039563934,4957
4957,3.3014855533561294,4958
4958,3.302107392584586,4959
4959,3.303821478855283,4960
4960,3.3046213016686785,4961
4961,3.3076200941588874,4962
4962,3.3077686352535665,4963
4963,3.308152228955219,4964
4964,3.30830198601625,4965
4965,3.3094227437656984,4966
4966,3.3095651166939213,4967
4967,3.310226360044286,4968
4968,3.310378078631709,4969
4969,3.311869845220564,4970
4970,3.3122193751394566,4971
4971,3.312269165776918,4972
4972,3.313141998154793,4973
4973,3.3138272458894047,4974
4974,3.3150180408540963,4975
4975,3.3154460050831602,4976
4976,3.3160883977675644,4977
4977,3.3161872999739113,4978
4978,3.316559142017773,4979
4979,3.31660814471777,4980
4980,3.3176248371612367,4981
4981,3.3177084911756167,4982
4982,3.3183218389396663,4983
4983,3.318490925680177,4984
4984,3.3201939635640505,4985
4985,3.3210039261058975,4986
4986,3.3223716720348935,4987
4987,3.3224234857830375,4988
4988,3.3237025868357906,4989
4989,3.3241647476364964,4990
4990,3.324203624969844,4991
4991,3.324281969537107,4992
4992,3.325944396689881,4993
4993,3.3259646877284923,4994
4994,3.326166218718316,4995
4995,3.327130916472131,4996
4996,3.3276589538004457,4997
4997,3.3293784987977912,4998
4998,3.330782466315203,4999
4999,3.330832937436625,5000
5000,3.3323974616968837,5001
5001,3.333364539201275,5002
5002,3.3360087193786057,5003
5003,3.336616499707609,5004
5004,3.3366725176496432,5005
5005,3.338625822451326,5006
5006,3.338654247223789,5007
5007,3.339126562255243,5008
5008,3.3395030831498524,5009
5009,3.340767090227694,5010
5010,3.3407815412339237,5011
5011,3.341771881518404,5012
5012,3.342281193897073,5013
5013,3.343044873269697,5014
5014,3.3435809197453,5015
5015,3.3445483024412885,5016
5016,3.344922719402007,5017
5017,3.345021541882942,5018
5018,3.346537843121192,5019
5019,3.3468434464725374,5020
5020,3.3472258678129525,5021
5021,3.347401873858693,5022
5022,3.3475736332571637,5023
5023,3.349035136584394,5024
5024,3.3495947647337125,5025
5025,3.349604771839271,5026
5026,3.350721189662754,5027
5027,3.350811519222779,5028
5028,3.350841321838631,5029
5029,3.351551199640725,5030
5030,3.351781795837631,5031
5031,3.352216083975282,5032
5032,3.3522693596659376,5033
5033,3.3527923509215474,5034
5034,3.3536782514577226,5035
5035,3.3553224456994273,5036
5036,3.356154938752344,5037
5037,3.357164989071866,5038
5038,3.357871847577054,5039
5039,3.3580794076178133,5040
5040,3.358546115509094,5041
5041,3.360084014136911,5042
5042,3.3607323620941485,5043
5043,3.360884093509235,5044
5044,3.3633688523889074,5045
5045,3.3642718135359964,5046
5046,3.364582371069818,5047
5047,3.3646844417341355,5048
5048,3.365483415835427,5049
5049,3.365886550705283,5050
5050,3.3663471937352387,5051
5051,3.3665643169971124,5052
5052,3.3677346490219255,5053
5053,3.367952811968051,5054
5054,3.3684087486470853,5055
5055,3.368732472380327,5056
5056,3.3688860270317296,5057
5057,3.3692620431509255,5058
5058,3.3695047474912374,5059
5059,3.369789688140778,5060
5060,3.370415275587134,5061
5061,3.372121971775712,5062
5062,3.3732299815033864,5063
5063,3.374173803038601,5064
5064,3.3753521317223574,5065
5065,3.3757240173671867,5066
5066,3.3766104112232704,5067
5067,3.376687509089508,5068
5068,3.3775392482032593,5069
5069,3.3788429516449803,5070
5070,3.3792580806086594,5071
5071,3.3798181015763866,5072
5072,3.379936363155513,5073
5073,3.380849016885102,5074
5074,3.380943294839051,5075
5075,3.3820148845995166,5076
5076,3.382074496683652,5077
5077,3.382596259558846,5078
5078,3.3829308381393894,5079
5079,3.3832301307027035,5080
5080,3.384246942421648,5081
5081,3.384871269979544,5082
5082,3.385431504126554,5083
5083,3.3856363231886566,5084
5084,3.3860504857552516,5085
5085,3.3864692742978986,5086
5086,3.3869054918806567,5087
5087,3.3870692913153473,5088
5088,3.3889320699938184,5089
5089,3.389560370833054,5090
5090,3.389604495009738,5091
5091,3.3905727184432513,5092
5092,3.3919280389297994,5093
5093,3.392591483387751,5094
5094,3.393232951366545,5095
5095,3.3933139796844185,5096
5096,3.3940829202354514,5097
5097,3.394661080502295,5098
5098,3.3955034625870195,5099
5099,3.3963392538325783,5100
5100,3.3965376927909943,5101
5101,3.397836589633506,5102
5102,3.398681243706174,5103
5103,3.3989681550930486,5104
5104,3.399359255187923,5105
5105,3.399539568085702,5106
5106,3.3998490317578116,5107
5107,3.4002075666665927,5108
5108,3.401598426696971,5109
5109,3.4018619783506314,5110
5110,3.4021339429257087,5111
5111,3.402837603054469,5112
5112,3.405258040279138,5113
5113,3.4053745241860494,5114
5114,3.4071503089376343,5115
5115,3.4071675535845007,5116
5116,3.408267845664063,5117
5117,3.4092799171552404,5118
5118,3.4098606145741117,5119
5119,3.410021884133548,5120
5120,3.410043979287725,5121
5121,3.4103638425334113,5122
5122,3.410418304392278,5123
5123,3.4122458824891,5124
5124,3.4127126581633354,5125
5125,3.4132423840204895,5126
5126,3.414122835786938,5127
5127,3.4146230093352803,5128
5128,3.4150491977338544,5129
5129,3.4154369557061135,5130
5130,3.416642251284513,5131
5131,3.416828752789341,5132
5132,3.417801740842571,5133
5133,3.4182073924168495,5134
5134,3.418289151643735,5135
5135,3.4191689860357184,5136
5136,3.4194684731978113,5137
5137,3.419938138695496,5138
5138,3.4206443931959156,5139
5139,3.4210417014854175,5140
5140,3.4216033292173265,5141
5141,3.421692564472659,5142
5142,3.4226913061021578,5143
5143,3.423277231022983,5144
5144,3.4234782191084174,5145
5145,3.4237293196189693,5146
5146,3.4240936474977763,5147
5147,3.4246656805233058,5148
5148,3.4256531755232027,5149
5149,3.4270470094078966,5150
5150,3.4271328295338552,5151
5151,3.4276719861208083,5152
5152,3.4285773936092117,5153
5153,3.428600506795766,5154
5154,3.429381395597383,5155
5155,3.4294760615044972,5156
5156,3.431148503265449,5157
5157,3.431440186760506,5158
5158,3.431982887987452,5159
5159,3.4320673755216884,5160
5160,3.4335915475408862,5161
5161,3.434230716633783,5162
5162,3.4342615785458706,5163
5163,3.434553871397911,5164
5164,3.4349043562731527,5165
5165,3.436104774073682,5166
5166,3.436537025142359,5167
5167,3.4366721371991376,5168
5168,3.4383261481288883,5169
5169,3.4383844875473666,5170
5170,3.4389846891775506,5171
5171,3.4396834377666234,5172
5172,3.440068303454626,5173
5173,3.4406595889572222,5174
5174,3.4407275359185125,5175
5175,3.4410056756666996,5176
5176,3.4425229816608782,5177
5177,3.4437618608376237,5178
5178,3.444021719995214,5179
5179,3.4441527339059994,5180
5180,3.445274027028591,5181
5181,3.4482931648934656,5182
5182,3.4487812773283957,5183
5183,3.449418445973069,5184
5184,3.449641899580264,5185
5185,3.4498552306524277,5186
5186,3.4512991399663173,5187
5187,3.4529640065774125,5188
5188,3.4538975177382008,5189
5189,3.454629459984376,5190
5190,3.4547839494749573,5191
5191,3.455721246230715,5192
5192,3.457273463967718,5193
5193,3.4577909031337524,5194
5194,3.4577953614122805,5195
5195,3.4578127716538076,5196
5196,3.4597087531916726,5197
5197,3.460586821195199,5198
5198,3.4617722080941093,5199
5199,3.4618496088855313,5200
5200,3.46309139602747,5201
5201,3.463468797486816,5202
5202,3.464801333449538,5203
5203,3.4656782685159495,5204
5204,3.4659692846703805,5205
5205,3.4670203412104303,5206
5206,3.467284462479941,5207
5207,3.4674998712201246,5208
5208,3.46797931862727,5209
5209,3.468797274453264,5210
5210,3.470521723369959,5211
5211,3.472317506066321,5212
5212,3.472572194469202,5213
5213,3.4732936211267718,5214
5214,3.473317812230361,5215
5215,3.4733231472458255,5216
5216,3.473637773908395,5217
5217,3.474383679752067,5218
5218,3.4744931506586894,5219
5219,3.475374889840383,5220
5220,3.47552246407414,5221
5221,3.4775308158706233,5222
5222,3.478453536349774,5223
5223,3.4784999564475747,5224
5224,3.478655879611887,5225
5225,3.4790169187207467,5226
5226,3.479335921402882,5227
5227,3.480012803439231,5228
5228,3.4807260385974366,5229
5229,3.4809639176823914,5230
5230,3.481194234297733,5231
5231,3.482256434111021,5232
5232,3.482550973738916,5233
5233,3.4826186510403923,5234
5234,3.4840371519805626,5235
5235,3.484262921654762,5236
5236,3.484525342306671,5237
5237,3.4846074047663795,5238
5238,3.484863441355226,5239
5239,3.485659387211902,5240
5240,3.486649929360415,5241
5241,3.4877388144002888,5242
5242,3.4880928365969535,5243
5243,3.4883220375032167,5244
5244,3.4897924073000355,5245
5245,3.489834227501465,5246
5246,3.490036411974593,5247
5247,3.4903674510017466,5248
5248,3.4907065358205323,5249
5249,3.4909148079793844,5250
5250,3.4911916582509495,5251
5251,3.4914375966033893,5252
5252,3.492004139480899,5253
5253,3.4921580893299566,5254
5254,3.494127532134859,5255
5255,3.4943942030010744,5256
5256,3.4944076169963534,5257
5257,3.4954886674409904,5258
5258,3.496301912007845,5259
5259,3.497272604781612,5260
5260,3.497981946495686,5261
5261,3.4982816599777333,5262
5262,3.4983955132523104,5263
5263,3.4997049366313164,5264
5264,3.500782193716678,5265
5265,3.501050675078693,5266
5266,3.501931848179,5267
5267,3.50195634268546,5268
5268,3.503835908147594,5269
5269,3.5041741707247263,5270
5270,3.5042879865117604,5271
5271,3.504462234223957,5272
5272,3.5046516343219047,5273
5273,3.50473962201762,5274
5274,3.505449629392656,5275
5275,3.5063490278983243,5276
5276,3.5064081879666715,5277
5277,3.5072618814687515,5278
5278,3.507619743639272,5279
5279,3.5088020352797575,5280
5280,3.508911831874153,5281
5281,3.509960633507118,5282
5282,3.5105810480980186,5283
5283,3.5108418201257616,5284
5284,3.5108576273557883,5285
5285,3.511008615679675,5286
5286,3.5117201230406905,5287
5287,3.5119496139843127,5288
5288,3.5142214867055133,5289
5289,3.514661745829201,5290
5290,3.515169654323299,5291
5291,3.5151812292500697,5292
5292,3.5155147558872857,5293
5293,3.5160420489218756,5294
5294,3.516211169715111,5295
5295,3.516548780641265,5296
5296,3.5168566155527072,5297
5297,3.5175429564893848,5298
5298,3.518648991521307,5299
5299,3.518715825055101,5300
5300,3.5200499618049452,5301
5301,3.520241722350137,5302
5302,3.520880646079827,5303
5303,3.521736549277611,5304
5304,3.521912899466536,5305
5305,3.5221064889233213,5306
5306,3.5223813496386875,5307
5307,3.52263987415033,5308
5308,3.522987724704582,5309
5309,3.5237693683986975,5310
5310,3.524824876700269,5311
5311,3.5250751730554524,5312
5312,3.5253340857348507,5313
5313,3.525815708480181,5314
5314,3.5291007039760363,5315
5315,3.5291746910332216,5316
5316,3.5294887589750843,5317
5317,3.529606657841443,5318
5318,3.529727829897374,5319
5319,3.532109539910228,5320
5320,3.5324775159309993,5321
5321,3.533561070400925,5322
5322,3.534482587852354,5323
5323,3.534822478215407,5324
5324,3.535203663820763,5325
5325,3.5369041069531635,5326
5326,3.537396873253424,5327
5327,3.537706625919377,5328
5328,3.537808351983237,5329
5329,3.5379608429593477,5330
5330,3.53879645961777,5331
5331,3.5389893502332175,5332
5332,3.540824044403059,5333
5333,3.5416729983954762,5334
5334,3.541769943756393,5335
5335,3.542948930843939,5336
5336,3.5433078462898635,5337
5337,3.5433541139835367,5338
5338,3.543603270417218,5339
5339,3.544392815622766,5340
5340,3.5446608314441583,5341
5341,3.5450824430080745,5342
5342,3.5453700961836208,5343
5343,3.5455409105391094,5344
5344,3.5472938551602793,5345
5345,3.5484398541715088,5346
5346,3.5490253185572778,5347
5347,3.5496783180909586,5348
5348,3.5498743412377376,5349
5349,3.5505923087722975,5350
5350,3.550702556889761,5351
5351,3.550921546206297,5352
5352,3.550993508865442,5353
5353,3.5515835593220233,5354
5354,3.5518507037784977,5355
5355,3.5524486403093207,5356
5356,3.5535463859995806,5357
5357,3.5542824647721045,5358
5358,3.5544051596405235,5359
5359,3.5574170404501397,5360
5360,3.558501273282067,5361
5361,3.5586213440004246,5362
5362,3.5588817328062707,5363
5363,3.558917466380429,5364
5364,3.5593036419335933,5365
5365,3.5595677370954935,5366
5366,3.559650914373965,5367
5367,3.5599667182114945,5368
5368,3.5603956270299038,5369
5369,3.5608877034567024,5370
5370,3.5623197204103545,5371
5371,3.564392472225137,5372
5372,3.56558806582639,5373
5373,3.5668092707673207,5374
5374,3.567258289375606,5375
5375,3.568029189547913,5376
5376,3.5684102971806264,5377
5377,3.56842737783853,5378
5378,3.5688457122042867,5379
5379,3.569714886767126,5380
5380,3.5702618951213974,5381
5381,3.5721309473622966,5382
5382,3.5722624400226435,5383
5383,3.5722695932096333,5384
5384,3.572767295497329,5385
5385,3.5730150488781898,5386
5386,3.573321875103422,5387
5387,3.5750188562217025,5388
5388,3.5750415916544367,5389
5389,3.5754759226394484,5390
5390,3.5762686434093447,5391
5391,3.5769230104835166,5392
5392,3.578078642086138,5393
5393,3.5798287764297734,5394
5394,3.5804956597313997,5395
5395,3.5809232637162745,5396
5396,3.581849025393144,5397
5397,3.5818749867860857,5398
5398,3.5833728671836695,5399
5399,3.5842612335281774,5400
5400,3.5843553390972556,5401
5401,3.585601689196598,5402
5402,3.586278136227548,5403
5403,3.5863465091599993,5404
5404,3.5890788819123185,5405
5405,3.589713500398573,5406
5406,3.590923956781886,5407
5407,3.5911776233018937,5408
5408,3.5927519810165633,5409
5409,3.59467717610355,5410
5410,3.5965588682850567,5411
5411,3.597771142647923,5412
5412,3.597815916325456,5413
5413,3.598280051814134,5414
5414,3.59833852164405,5415
5415,3.598553394079214,5416
5416,3.5990228201006067,5417
5417,3.599938612014463,5418
5418,3.5999407650759,5419
5419,3.6002286563930292,5420
5420,3.6007884769592033,5421
5421,3.6013452416184095,5422
5422,3.601427637811648,5423
5423,3.60229941743518,5424
5424,3.6028956863307036,5425
5425,3.6038660375581713,5426
5426,3.604029567154721,5427
5427,3.6040860793993867,5428
5428,3.6042749689737272,5429
5429,3.604960375143237,5430
5430,3.605101750306641,5431
5431,3.6051966906293367,5432
5432,3.6060126125705665,5433
5433,3.6061134915352646,5434
5434,3.6062842463474003,5435
5435,3.607717881573963,5436
5436,3.607950855918118,5437
5437,3.608155699997171,5438
5438,3.608731967334107,5439
5439,3.6094164580862262,5440
5440,3.610081144887442,5441
5441,3.6101060933328437,5442
5442,3.6104309202926474,5443
5443,3.6105886280721595,5444
5444,3.6108726667318645,5445
5445,3.6119333111098975,5446
5446,3.612735190814987,5447
5447,3.613915937502926,5448
5448,3.6139793664657476,5449
5449,3.6141784959885674,5450
5450,3.614199798094368,5451
5451,3.6149157422970424,5452
5452,3.6150161477131966,5453
5453,3.615326591345876,5454
5454,3.6159183785986166,5455
5455,3.6167238961519894,5456
5456,3.618080611713769,5457
5457,3.6184453832490595,5458
5458,3.6191412412373767,5459
5459,3.620770280727419,5460
5460,3.6211895714098943,5461
5461,3.621204231400776,5462
5462,3.621610648484328,5463
5463,3.621991230988611,5464
5464,3.623188796621733,5465
5465,3.623500230852515,5466
5466,3.624256851813641,5467
5467,3.626611792911652,5468
5468,3.627572076461365,5469
5469,3.628043520801023,5470
5470,3.6290352147324834,5471
5471,3.6293765991446425,5472
5472,3.629855171618912,5473
5473,3.6313063662640377,5474
5474,3.6332143740690435,5475
5475,3.635608337757701,5476
5476,3.6357010954835602,5477
5477,3.637845569245414,5478
5478,3.63809224350797,5479
5479,3.639170186113355,5480
5480,3.639290674990668,5481
5481,3.6393970560065894,5482
5482,3.6396360616926744,5483
5483,3.6398156802327755,5484
5484,3.639878676297355,5485
5485,3.6406481921453797,5486
5486,3.6409607366990406,5487
5487,3.641242523523467,5488
5488,3.6420164368674213,5489
5489,3.6436430568589846,5490
5490,3.644829664780756,5491
5491,3.64578961957015,5492
5492,3.645881314343892,5493
5493,3.6459768633345853,5494
5494,3.6474988574786997,5495
5495,3.648372665776519,5496
5496,3.6487064180386723,5497
5497,3.649153108034866,5498
5498,3.649741725345835,5499
5499,3.6503669432216963,5500
5500,3.650674049573384,5501
5501,3.651829350831037,5502
5502,3.652758054166348,5503
5503,3.653449564114069,5504
5504,3.653588376560747,5505
5505,3.6539694691446734,5506
5506,3.6546771000661247,5507
5507,3.6549007151071895,5508
5508,3.656048653138698,5509
5509,3.658170232484361,5510
5510,3.6582892858294533,5511
5511,3.6594873985259877,5512
5512,3.6595449024015845,5513
5513,3.6596161843708708,5514
5514,3.6607010834644615,5515
5515,3.660957237349167,5516
5516,3.661280232379293,5517
5517,3.6617241011966315,5518
5518,3.662066546960456,5519
5519,3.662307150033297,5520
5520,3.662977444806207,5521
5521,3.6640585138669297,5522
5522,3.6643695339825357,5523
5523,3.664641576478778,5524
5524,3.6649441849093227,5525
5525,3.6675771447483068,5526
5526,3.6678995789170155,5527
5527,3.668008228641279,5528
5528,3.6698220867174185,5529
5529,3.6699688629210447,5530
5530,3.6708359224639215,5531
5531,3.6708690967398097,5532
5532,3.6709554953623664,5533
5533,3.671260461601301,5534
5534,3.6720335266501642,5535
5535,3.6723079779695658,5536
5536,3.673448107489998,5537
5537,3.6735793749171193,5538
5538,3.673591157761649,5539
5539,3.674264860351573,5540
5540,3.6745595209169646,5541
5541,3.675454194743748,5542
5542,3.6755127214586385,5543
5543,3.676377724824,5544
5544,3.6767537592025845,5545
5545,3.679133963549749,5546
5546,3.679320528295261,5547
5547,3.6805214032071714,5548
5548,3.6810156771092912,5549
5549,3.681068759521238,5550
5550,3.681174561664796,5551
5551,3.681851627478738,5552
5552,3.682172378176742,5553
5553,3.6822270714915377,5554
5554,3.683149315923522,5555
5555,3.683164407781691,5556
5556,3.6833623198756085,5557
5557,3.6847922822861614,5558
5558,3.685171058263209,5559
5559,3.685312893112959,5560
5560,3.685553732373112,5561
5561,3.68683761162877,5562
5562,3.6879070929872317,5563
5563,3.688334026256733,5564
5564,3.6887169456506896,5565
5565,3.6897212594118587,5566
5566,3.690463282555434,5567
5567,3.6920667038234973,5568
5568,3.692278962432194,5569
5569,3.692291560009446,5570
5570,3.692384222823935,5571
5571,3.692993550826073,5572
5572,3.6932488570694124,5573
5573,3.6932610158916828,5574
5574,3.6933049114435708,5575
5575,3.6941348524347357,5576
5576,3.694725868176593,5577
5577,3.6949916126000377,5578
5578,3.6967632413047147,5579
5579,3.6970408538705324,5580
5580,3.697432637994133,5581
5581,3.698337312616033,5582
5582,3.699134925472871,5583
5583,3.699331792908257,5584
5584,3.700606803404867,5585
5585,3.7012721367376855,5586
5586,3.7015545213576733,5587
