,Time (sec),request_arrival
3950,57.287539310544304,3951
3951,57.29020352465833,3952
3952,57.31735427413784,3953
3953,57.317698240572874,3954
3954,57.31836646353265,3955
3955,57.33127724059596,3956
3956,57.33393933917376,3957
3957,57.34898495961632,3958
3958,57.34959070962857,3959
3959,57.36245830788981,3960
3960,57.36333006396934,3961
3961,57.367856670398126,3962
3962,57.37086419645484,3963
3963,57.416318741909386,3964
3964,57.43017761808226,3965
3965,57.4427413574818,3966
3966,57.44302613885904,3967
3967,57.46228902058512,3968
3968,57.47871258748251,3969
3969,57.483762795164324,3970
3970,57.48512112219853,3971
3971,57.49415732849102,3972
3972,57.53961187394557,3973
3973,57.57021312267466,3974
3974,57.573046648185745,3975
3975,57.59992691798716,3976
3976,57.613841913733154,3977
3977,57.63782485651197,3978
3978,57.66384484545345,3979
3979,57.66688653225309,3980
3980,57.683216488413315,3981
3981,57.68787153207208,3982
3982,57.70738716005739,3983
3983,57.71374429706485,3984
3984,57.72289833257476,3985
3985,57.736429435805945,3986
3986,57.74038584426866,3987
3987,57.74776287945332,3988
3988,57.74950422023946,3989
3989,57.7529297286524,3990
3990,57.78267519252251,3991
3991,57.793310108674596,3992
3992,57.80155819672693,3993
3993,57.80401278490743,3994
3994,57.80554697062154,3995
3995,57.81533506122465,3996
3996,57.82978745597135,3997
3997,57.83039077291385,3998
3998,57.8536008794804,3999
3999,57.86420433194986,4000
4000,57.86609849984936,4001
4001,57.876071913040676,4002
4002,57.87818767238446,4003
4003,57.892203055833015,4004
4004,57.9188316058866,4005
4005,57.95326683175794,4006
4006,57.97585894001652,4007
4007,57.99173211407004,4008
4008,58.00291752439496,4009
4009,58.009927142069564,4010
4010,58.01060002038397,4011
4011,58.022033842735844,4012
4012,58.02598380920713,4013
4013,58.05054449921087,4014
4014,58.07415864653216,4015
4015,58.08143186078993,4016
4016,58.09490578608146,4017
4017,58.11539744933234,4018
4018,58.137117910789534,4019
4019,58.155194546133636,4020
4020,58.156752530365765,4021
4021,58.158930339419875,4022
4022,58.16875524704142,4023
4023,58.17276484696962,4024
4024,58.20245231818725,4025
4025,58.20749855196713,4026
4026,58.23922086762448,4027
4027,58.24718058956047,4028
4028,58.250355031016156,4029
4029,58.26906629784521,4030
4030,58.29267086509621,4031
4031,58.305742372751084,4032
4032,58.307641901770815,4033
4033,58.30775129653487,4034
4034,58.32385578342439,4035
4035,58.34149221875746,4036
4036,58.34724454723655,4037
4037,58.35406030410104,4038
4038,58.35660813214819,4039
4039,58.37258290431254,4040
4040,58.377015290310176,4041
4041,58.40627078152282,4042
4042,58.414617549787685,4043
4043,58.42151368792116,4044
4044,58.42639788619033,4045
4045,58.44369074838995,4046
4046,58.46499957238427,4047
4047,58.473077136324484,4048
4048,58.4962816484404,4049
4049,58.506261700720444,4050
4050,58.51326736075964,4051
4051,58.5255322367797,4052
4052,58.529967564973354,4053
4053,58.535516425710014,4054
4054,58.54191245274433,4055
4055,58.56043454315284,4056
4056,58.580600942982294,4057
4057,58.60985873249421,4058
4058,58.62617240848629,4059
4059,58.647044971244576,4060
4060,58.65600959177645,4061
4061,58.674216868168976,4062
4062,58.67689100027162,4063
4063,58.68054829623778,4064
4064,58.68830224934457,4065
4065,58.69456211814949,4066
4066,58.706680133204195,4067
4067,58.72477425379755,4068
4068,58.74336313222863,4069
4069,58.74601816791993,4070
4070,58.791472713374475,4071
4071,58.79155308729013,4072
4072,58.79300017277439,4073
4073,58.79537953670356,4074
4074,58.83480111542113,4075
4075,58.84346168810024,4076
4076,58.844465108764766,4077
4077,58.84826410093146,4078
4078,58.84952811308195,4079
4079,58.85011124239324,4080
4080,58.857460298351555,4081
4081,58.9029148438061,4082
4082,58.91733649184049,4083
4083,58.92848901084236,4084
4084,58.94732881530722,4085
4085,58.96111657318615,4086
4086,59.00526086312631,4087
4087,59.03126192347477,4088
4088,59.04675375350727,4089
4089,59.05551109517929,4090
4090,59.058924426772606,4091
4091,59.07513181079749,4092
4092,59.09981637258516,4093
4093,59.104920636777955,4094
4094,59.10543862357153,4095
4095,59.11930345309961,4096
4096,59.1302926256391,4097
4097,59.134285613771986,4098
4098,59.13709935241255,4099
4099,59.13765582820811,4100
4100,59.141799149407085,4101
4101,59.14180350263625,4102
4102,59.14439920041123,4103
4103,59.189853745865776,4104
4104,59.21277256288468,4105
4105,59.21937265863927,4106
4106,59.226990286003584,4107
4107,59.24035517933205,4108
4108,59.251404838301525,4109
4109,59.27163693177971,4110
4110,59.27271397549635,4111
4111,59.27414568696872,4112
4112,59.27921788388745,4113
4113,59.30604476696476,4114
4114,59.3433964276303,4115
4115,59.34987910663026,4116
4116,59.39533365208481,4117
4117,59.40023767604243,4118
4118,59.41436384499131,4119
4119,59.417641471554745,4120
4120,59.45787147733742,4121
4121,59.470832790305515,4122
4122,59.47541768186822,4123
4123,59.48333871112935,4124
4124,59.48504431301647,4125
4125,59.4861827910351,4126
4126,59.49146304553509,4127
4127,59.535974488017146,4128
4128,59.56058446390052,4129
4129,59.606039009355065,4130
4130,59.63768121833151,4131
4131,59.66309689921856,4132
4132,59.676057754434076,4133
4133,59.694009229766614,4134
4134,59.73946377522116,4135
4135,59.752012380969624,4136
4136,59.77427803763543,4137
4137,59.79574233172507,4138
4138,59.84119687717962,4139
4139,59.85050075402486,4140
4140,59.859857135556005,4141
4141,59.873249373721045,4142
4142,59.87366955085566,4143
4143,59.87554230495914,4144
4144,59.87660206734601,4145
4145,59.891817193434875,4146
4146,59.93727173888942,4147
4147,59.95439042931519,4148
4148,59.95834912687799,4149
4149,59.96409766803963,4150
4150,60.009552213494175,4151
4151,60.020563011772516,4152
4152,60.020711053751405,4153
4153,60.04775417032847,4154
4154,60.05207783062183,4155
4155,60.0535569704099,4156
4156,60.07052563239533,4157
4157,60.09659815997038,4158
4158,60.09779625692311,4159
4159,60.13839334681495,4160
4160,60.148201288993356,4161
4161,60.15481099727212,4162
4162,60.188861060333856,4163
4163,60.19361023448832,4164
4164,60.23815105759539,4165
4165,60.255563058733365,4166
4166,60.29203487573426,4167
4167,60.302506813026056,4168
4168,60.305881461693176,4169
4169,60.326027611379565,4170
4170,60.35726310643539,4171
4171,60.36077299952818,4172
4172,60.364206450182564,4173
4173,60.368559117861544,4174
4174,60.38316363991842,4175
4175,60.385733299521135,4176
4176,60.387442705872814,4177
4177,60.42574699424963,4178
4178,60.44281414682163,4179
4179,60.459313109453646,4180
4180,60.47372931792896,4181
4181,60.49562263321735,4182
4182,60.50743684811485,4183
4183,60.508091123892065,4184
4184,60.518066033878064,4185
4185,60.53275303514252,4186
4186,60.54302491530658,4187
4187,60.58847946076113,4188
4188,60.622919219681556,4189
4189,60.65368883933806,4190
4190,60.6639149745227,4191
4191,60.709369519977244,4192
4192,60.74690012284194,4193
4193,60.751883068986345,4194
4194,60.755688342022296,4195
4195,60.76871246158876,4196
4196,60.76955593661099,4197
4197,60.79388615097333,4198
4198,60.803745257833235,4199
4199,60.81553616134107,4200
4200,60.82611358404931,4201
4201,60.833695527654996,4202
4202,60.85126282109742,4203
4203,60.85417388074304,4204
4204,60.89962842619759,4205
4205,60.917782038588925,4206
4206,60.92712017298706,4207
4207,60.944826833633996,4208
4208,60.94500699105745,4209
4209,60.94859297854674,4210
4210,60.961773341803635,4211
4211,60.967738326941486,4212
4212,60.982113438394,4213
4213,60.986669511248905,4214
4214,60.998719819395035,4215
4215,61.002821026059145,4216
4216,61.012478903691445,4217
4217,61.026865991195514,4218
4218,61.03376881992652,4219
4219,61.04423382348024,4220
4220,61.04781558997673,4221
4221,61.06609363623187,4222
4222,61.07314982217285,4223
4223,61.10233746807361,4224
4224,61.10730700838038,4225
4225,61.11031179415203,4226
4226,61.11244167766884,4227
4227,61.12543817552638,4228
4228,61.12937007143608,4229
4229,61.130964250130134,4230
4230,61.13573153847404,4231
4231,61.13980627351969,4232
4232,61.14838231989435,4233
4233,61.155646890000426,4234
4234,61.15803539185246,4235
4235,61.203489937307005,4236
4236,61.2059442914504,4237
4237,61.23076533846409,4238
4238,61.23370961129769,4239
4239,61.244199659117356,4240
4240,61.2896542045719,4241
4241,61.318336947041914,4242
4242,61.32936350865196,4243
4243,61.34868121861736,4244
4244,61.37199435488779,4245
4245,61.37739926059656,4246
4246,61.38991217755408,4247
4247,61.40262349129182,4248
4248,61.41032297110536,4249
4249,61.42809473927028,4250
4250,61.42903283175775,4251
4251,61.454502997830105,4252
4252,61.464310476022234,4253
4253,61.479369263047175,4254
4254,61.4884234004752,4255
4255,61.494596913933094,4256
4256,61.50138163198464,4257
4257,61.51383278959591,4258
4258,61.55452922189295,4259
4259,61.55904470336836,4260
4260,61.55934825934575,4261
4261,61.561306450238725,4262
4262,61.5919152579057,4263
4263,61.637369803360244,4264
4264,61.6407310463443,4265
4265,61.6537276059454,4266
4266,61.669596427270605,4267
4267,61.67250268578315,4268
4268,61.695465317781874,4269
4269,61.70211189396742,4270
4270,61.71905712135018,4271
4271,61.72918503592304,4272
4272,61.749394145210026,4273
4273,61.782787162053914,4274
4274,61.7900563243485,4275
4275,61.795171565047546,4276
4276,61.81030627043254,4277
4277,61.81267712563928,4278
4278,61.81545610737495,4279
4279,61.8404377404432,4280
4280,61.84667359115002,4281
4281,61.86179025559773,4282
4282,61.87463549274486,4283
4283,61.90326910666169,4284
4284,61.90439057610957,4285
4285,61.90706840290733,4286
4286,61.91099344947884,4287
4287,61.916767421682685,4288
4288,61.92198564125924,4289
4289,61.92670161470102,4290
4290,61.94237791773212,4291
4291,61.94717218948925,4292
4292,61.956090433378264,4293
4293,61.9861868397678,4294
4294,61.99302387662843,4295
4295,62.00641953499088,4296
4296,62.05187408044543,4297
4297,62.05997130502313,4298
4298,62.06305011520281,4299
4299,62.06340423799781,4300
4300,62.083118129789256,4301
4301,62.09955413123194,4302
4302,62.142292409514134,4303
4303,62.160569661054225,4304
4304,62.161834084973485,4305
4305,62.164600966149926,4306
4306,62.16624808433995,4307
4307,62.167246842397354,4308
4308,62.19920766172224,4309
4309,62.211253618844786,4310
4310,62.21165844763146,4311
4311,62.21932297561,4312
4312,62.24126470784072,4313
4313,62.24258170454558,4314
4314,62.24719419646137,4315
4315,62.24975091453872,4316
4316,62.26586797485841,4317
4317,62.298700247307664,4318
4318,62.30430861095605,4319
4319,62.30861492574322,4320
4320,62.3136803794787,4321
4321,62.32860137283059,4322
4322,62.330733662058876,4323
4323,62.3583603321862,4324
4324,62.358799535176125,4325
4325,62.37530412849874,4326
4326,62.40513368520531,4327
4327,62.41109339550065,4328
4328,62.42088974315015,4329
4329,62.466344288604695,4330
4330,62.478129129704634,4331
4331,62.482947670031585,4332
4332,62.49186445492745,4333
4333,62.537319000382,4334
4334,62.555441428998456,4335
4335,62.55839360474573,4336
4336,62.57218556525577,4337
4337,62.58729295057214,4338
4338,62.60259889798254,4339
4339,62.61517582912423,4340
4340,62.62640618069123,4341
4341,62.64186590319328,4342
4342,62.64748064520824,4343
4343,62.65394179546148,4344
4344,62.665696455704186,4345
4345,62.690442792183234,4346
4346,62.69927833763026,4347
4347,62.70617780156124,4348
4348,62.71073604967242,4349
4349,62.7162177493662,4350
4350,62.71621914861861,4351
4351,62.741816943745945,4352
4352,62.770355167533474,4353
4353,62.776740305024425,4354
4354,62.786336761453455,4355
4355,62.786463305252575,4356
4356,62.82513270485422,4357
4357,62.86962758400156,4358
4358,62.879450342560986,4359
4359,62.87958935100667,4360
4360,62.88811788005844,4361
4361,62.89336962491912,4362
4362,62.89735363165115,4363
4363,62.897463391661645,4364
4364,62.90455181866619,4365
4365,62.91259089790371,4366
4366,62.92504909869792,4367
4367,62.932656933836384,4368
4368,62.93535774047325,4369
4369,62.95560091413536,4370
4370,62.963083380327895,4371
4371,62.97028627444312,4372
4372,62.974909617228704,4373
4373,62.98322167257885,4374
4374,62.987371073375165,4375
4375,63.00928330044019,4376
4376,63.04575965056886,4377
4377,63.07073008241695,4378
4378,63.08821555751335,4379
4379,63.093291631557015,4380
4380,63.113873370467985,4381
4381,63.13894125706286,4382
4382,63.14701044977119,4383
4383,63.176110558117074,4384
4384,63.17916193448301,4385
4385,63.18434254766994,4386
4386,63.19969189497912,4387
4387,63.21426199468459,4388
4388,63.21907469912227,4389
4389,63.23384526278887,4390
4390,63.23699671226194,4391
4391,63.237293469170474,4392
4392,63.23806477336698,4393
4393,63.249665606377995,4394
4394,63.25278254963796,4395
4395,63.25441724373092,4396
4396,63.2591688921328,4397
4397,63.27819849594631,4398
4398,63.29787540140342,4399
4399,63.301890877751504,4400
4400,63.30436547773156,4401
4401,63.31467438731007,4402
4402,63.32101405269639,4403
4403,63.32667089128916,4404
4404,63.35101563794022,4405
4405,63.39647018339477,4406
4406,63.40591007143303,4407
4407,63.42965939295208,4408
4408,63.435732858868086,4409
4409,63.46383884606112,4410
4410,63.50929339151567,4411
4411,63.51016717534493,4412
4412,63.53281203777864,4413
4413,63.53393416992199,4414
4414,63.543557734282125,4415
4415,63.54679154087424,4416
4416,63.574704398295914,4417
4417,63.60045652166037,4418
4418,63.62714935906541,4419
4419,63.629120039378144,4420
4420,63.65126619083454,4421
4421,63.655604062187706,4422
4422,63.67795281592831,4423
4423,63.686818269256904,4424
4424,63.707090355331374,4425
4425,63.70760678909923,4426
4426,63.71696637934282,4427
4427,63.739299950065245,4428
4428,63.75045669494842,4429
4429,63.795911240402965,4430
4430,63.80561160026734,4431
4431,63.82294420211048,4432
4432,63.8286127690088,4433
4433,63.83452454698519,4434
4434,63.849554790135436,4435
4435,63.850207844472216,4436
4436,63.89219760659455,4437
4437,63.90334761769933,4438
4438,63.907773509264075,4439
4439,63.923190912252885,4440
4440,63.926547720775034,4441
4441,63.95965341898344,4442
4442,63.98984412189844,4443
4443,63.993565785441355,4444
4444,63.995381386127185,4445
4445,64.01056540752677,4446
4446,64.01650968159746,4447
4447,64.01928474722085,4448
4448,64.02418023325481,4449
4449,64.02611107052557,4450
4450,64.04969559780595,4451
4451,64.04983150638195,4452
4452,64.0504815151599,4453
4453,64.07366409658933,4454
4454,64.08343489549752,4455
4455,64.09717528935202,4456
4456,64.10420950189982,4457
4457,64.10562979443459,4458
4458,64.10823005505308,4459
4459,64.1096823586003,4460
4460,64.12428878599324,4461
4461,64.16476544725938,4462
4462,64.21021999271393,4463
4463,64.2250863896207,4464
4464,64.22602027160002,4465
4465,64.24169361601935,4466
4466,64.26000285490588,4467
4467,64.28375519359251,4468
4468,64.28579273156147,4469
4469,64.28980552485648,4470
4470,64.33526007031102,4471
4471,64.35880283764034,4472
4472,64.3802187444468,4473
4473,64.40502864740616,4474
4474,64.41377915386136,4475
4475,64.41702746615982,4476
4476,64.43473604926808,4477
4477,64.44145465394196,4478
4478,64.44364732355203,4479
4479,64.47833374960578,4480
4480,64.48839701046653,4481
4481,64.49711464913786,4482
4482,64.5024048420219,4483
4483,64.52049798067641,4484
4484,64.523686531043,4485
4485,64.52681630599477,4486
4486,64.53328898104441,4487
4487,64.55326278342632,4488
4488,64.55814204493053,4489
4489,64.58511064048379,4490
4490,64.62236722955693,4491
4491,64.63461879959797,4492
4492,64.63570006394599,4493
4493,64.63825231854672,4494
4494,64.64356310735002,4495
4495,64.64819403773421,4496
4496,64.65512529417104,4497
4497,64.65513620459416,4498
4498,64.67053291770702,4499
4499,64.67775252922223,4500
4500,64.68086196787971,4501
4501,64.68114829046996,4502
4502,64.71059855672523,4503
4503,64.73326799904714,4504
4504,64.7374019609417,4505
4505,64.75674372255865,4506
4506,64.77301328543501,4507
4507,64.78474454190753,4508
4508,64.79217168405704,4509
4509,64.80342144176348,4510
4510,64.81384958530626,4511
4511,64.82599768866005,4512
4512,64.84038302188,4513
4513,64.84628443699393,4514
4514,64.86180209337633,4515
4515,64.86357566081882,4516
4516,64.87479777133534,4517
4517,64.8758433317776,4518
4518,64.90316124629736,4519
4519,64.90526734685783,4520
4520,64.93659243592177,4521
4521,64.94001282561693,4522
4522,64.95007809290888,4523
4523,64.95165349548508,4524
4524,64.96447662813998,4525
4525,64.9918965812123,4526
4526,65.00814982862877,4527
4527,65.01945545220701,4528
4528,65.0377639748867,4529
4529,65.0422432419631,4530
4530,65.04915634608157,4531
4531,65.06326675019699,4532
4532,65.06438055137316,4533
4533,65.10471811807301,4534
4534,65.10826548561724,4535
4535,65.11850948929694,4536
4536,65.15192103355972,4537
4537,65.15318367987841,4538
4538,65.17764656935672,4539
4539,65.17859536575726,4540
4540,65.1909664323742,4541
4541,65.23315676325258,4542
4542,65.24130485669225,4543
4543,65.24828301152988,4544
4544,65.26695707435194,4545
4545,65.29324866129254,4546
4546,65.29793040527356,4547
4547,65.29855923244064,4548
4548,65.29966511310145,4549
4549,65.30515402955024,4550
4550,65.3489909771157,4551
4551,65.39444552257025,4552
4552,65.39599347399844,4553
4553,65.41556331622657,4554
4554,65.42705669495484,4555
4555,65.43023934793122,4556
4556,65.44155681988025,4557
4557,65.44589067043252,4558
4558,65.4607648588923,4559
4559,65.46375134080944,4560
4560,65.48470705254236,4561
4561,65.49283521977767,4562
4562,65.49452470812182,4563
4563,65.50994648298987,4564
4564,65.51666026957191,4565
4565,65.52596056757866,4566
4566,65.54254160479164,4567
4567,65.57502764064468,4568
4568,65.57779268237394,4569
4569,65.58080684357616,4570
4570,65.58858599943564,4571
4571,65.59482469865644,4572
4572,65.5974335600849,4573
4573,65.64288810553944,4574
4574,65.65175495233463,4575
4575,65.65833623754504,4576
4576,65.66407203660661,4577
4577,65.70952658206116,4578
4578,65.71547401066243,4579
4579,65.72251595878329,4580
4580,65.74440542846817,4581
4581,65.75293802176027,4582
4582,65.77254626998212,4583
4583,65.7867515504601,4584
4584,65.79929932722403,4585
4585,65.80294640390225,4586
4586,65.82493410111059,4587
4587,65.86441406474421,4588
4588,65.86885571867379,4589
4589,65.91431026412833,4590
4590,65.9232996802448,4591
4591,65.93096616931687,4592
4592,65.95059906595802,4593
4593,65.99605361141256,4594
4594,66.00977714944987,4595
4595,66.02082261966713,4596
4596,66.06627716512168,4597
4597,66.07172124610831,4598
4598,66.07713264225929,4599
4599,66.0809339019572,4600
4600,66.11026727123196,4601
4601,66.11059970016224,4602
4602,66.13674567396971,4603
4603,66.1544771517453,4604
4604,66.15936964697191,4605
4605,66.17159209167399,4606
4606,66.18390510154505,4607
4607,66.2233390828239,4608
4608,66.22588576733108,4609
4609,66.2264685968696,4610
4610,66.23312802340153,4611
4611,66.23538520011049,4612
4612,66.24231574280837,4613
4613,66.2555376582494,4614
4614,66.25955676201667,4615
4615,66.28480526396051,4616
4616,66.28626596720086,4617
4617,66.29400065550008,4618
4618,66.33187331681738,4619
4619,66.35195300313508,4620
4620,66.37143536277755,4621
4621,66.39529254101072,4622
4622,66.39816879379622,4623
4623,66.42463860311706,4624
4624,66.44236402293672,4625
4625,66.45537266283075,4626
4626,66.4914670669135,4627
4627,66.50517069184383,4628
4628,66.51058337204091,4629
4629,66.53046611696125,4630
4630,66.54347658881584,4631
4631,66.54471489142975,4632
4632,66.54558681930766,4633
4633,66.56791414132165,4634
4634,66.57439298493125,4635
4635,66.60013607195054,4636
4636,66.6082989210255,4637
4637,66.63896065747693,4638
4638,66.66984823287683,4639
4639,66.67374385499066,4640
4640,66.68977104198548,4641
4641,66.70374166980666,4642
4642,66.7039159161118,4643
4643,66.72668049918907,4644
4644,66.7339843642926,4645
4645,66.73949242212673,4646
4646,66.74012960797711,4647
4647,66.75189288129644,4648
4648,66.75434780487865,4649
4649,66.76492298630276,4650
4650,66.76870304540756,4651
4651,66.76948850930039,4652
4652,66.78941573728275,4653
4653,66.79697684741254,4654
4654,66.80591469767329,4655
4655,66.81961461681593,4656
4656,66.83026084242668,4657
4657,66.83406597610475,4658
4658,66.83925059372436,4659
4659,66.84684767636203,4660
4660,66.84899587912338,4661
4661,66.85030121047717,4662
4662,66.86313948176968,4663
4663,66.86390566960699,4664
4664,66.87162504380684,4665
4665,66.8729722792998,4666
4666,66.88352985620095,4667
4667,66.90605177812269,4668
4668,66.90816834472653,4669
4669,66.91036344134946,4670
4670,66.92277832366837,4671
4671,66.9329171024758,4672
4672,66.94892114731326,4673
4673,66.95222841284937,4674
4674,66.96672999604628,4675
4675,66.98688982119882,4676
4676,66.99117298805575,4677
4677,66.99229935135718,4678
4678,67.01501997491671,4679
4679,67.02093955413122,4680
4680,67.06001289420787,4681
4681,67.06143509628411,4682
4682,67.07831346465552,4683
4683,67.08665968239545,4684
4684,67.09314730363245,4685
4685,67.09900713542751,4686
4686,67.11266015931513,4687
4687,67.11303144160836,4688
4688,67.1185402721594,4689
4689,67.16399481761394,4690
4690,67.17850524789354,4691
4691,67.22395979334809,4692
4692,67.2328048375933,4693
4693,67.23519289137293,4694
4694,67.2358885842184,4695
4695,67.26171727595242,4696
4696,67.26509227816024,4697
4697,67.27218498530279,4698
4698,67.2936655623563,4699
4699,67.32269161574118,4700
4700,67.32449771044799,4701
4701,67.32534743160252,4702
4702,67.37041973141962,4703
4703,67.41001972944419,4704
4704,67.44078744603458,4705
4705,67.4667805203912,4706
4706,67.46699004261438,4707
4707,67.48492187900348,4708
4708,67.48670931528588,4709
4709,67.49576914791675,4710
4710,67.49611779709225,4711
4711,67.49967036335576,4712
4712,67.51137039671366,4713
4713,67.51482352652555,4714
4714,67.52604771360123,4715
4715,67.53058245945458,4716
4716,67.54057887361928,4717
4717,67.56041296961912,4718
4718,67.56272192245119,4719
4719,67.58090119763285,4720
4720,67.5811824049492,4721
4721,67.59443514603637,4722
4722,67.61093880299543,4723
4723,67.6116123738971,4724
4724,67.61444138555301,4725
4725,67.61950341622389,4726
4726,67.64309115688555,4727
4727,67.65767058819202,4728
4728,67.65849704591245,4729
4729,67.67461082299256,4730
4730,67.67473762751773,4731
4731,67.68219335046685,4732
4732,67.68698891709852,4733
4733,67.71594503224807,4734
4734,67.7322951068031,4735
4735,67.76255538090989,4736
4736,67.762847239448,4737
4737,67.79346082973423,4738
4738,67.80934175541084,4739
4739,67.81332484034237,4740
4740,67.82058495266807,4741
4741,67.86603949812262,4742
4742,67.86762919952255,4743
4743,67.87337165877996,4744
4744,67.90391255163836,4745
4745,67.91540268241212,4746
4746,67.91852855825215,4747
4747,67.92905052301236,4748
4748,67.9383302795468,4749
4749,67.97785195787762,4750
4750,67.97818108964776,4751
4751,67.98248731626519,4752
4752,67.99390821703183,4753
4753,68.00005699919679,4754
4754,68.00763102015755,4755
4755,68.01021881636146,4756
4756,68.01667095501637,4757
4757,68.02324262864244,4758
4758,68.03811301293695,4759
4759,68.04219567268967,4760
4760,68.08765021814422,4761
4761,68.09819041875727,4762
4762,68.12350471550565,4763
4763,68.13839781336006,4764
4764,68.17035692136744,4765
4765,68.20385596588585,4766
4766,68.2294110511137,4767
4767,68.22986421382387,4768
4768,68.24213004287775,4769
4769,68.247111456997,4770
4770,68.24960434451118,4771
4771,68.28406994796615,4772
4772,68.30027943127077,4773
4773,68.30167171236549,4774
4774,68.30896871276444,4775
4775,68.35442325821899,4776
4776,68.36878547428876,4777
4777,68.38366773439614,4778
4778,68.38757728047925,4779
4779,68.39174260935839,4780
4780,68.39425410133066,4781
4781,68.4397086467852,4782
4782,68.47614818997764,4783
4783,68.48219986545276,4784
4784,68.49403920786132,4785
4785,68.4975486930017,4786
4786,68.49980883022403,4787
4787,68.51161907614508,4788
4788,68.53601246017949,4789
4789,68.5660847193303,4790
4790,68.571684918333,4791
4791,68.59018859046975,4792
4792,68.60142993683519,4793
4793,68.60363172039669,4794
4794,68.64908626585124,4795
4795,68.69454081130579,4796
4796,68.69691705472354,4797
4797,68.7378793232242,4798
4798,68.77561063285897,4799
4799,68.78139831770834,4800
4800,68.79374610515353,4801
4801,68.83871803755058,4802
4802,68.840627165195,4803
4803,68.84641710080065,4804
4804,68.87849668293646,4805
4805,68.89817205955563,4806
4806,68.92014209891303,4807
4807,68.9522839672206,4808
4808,68.96038251292302,4809
4809,68.96840912850803,4810
4810,68.97727576630851,4811
4811,69.018406061258,4812
4812,69.0524294587175,4813
4813,69.09344160170794,4814
4814,69.0982889432018,4815
4815,69.12116895629201,4816
4816,69.12287975593736,4817
4817,69.12597454634583,4818
4818,69.14775282754017,4819
4819,69.16209680499162,4820
4820,69.16680017110616,4821
4821,69.179483763193,4822
4822,69.18346177887315,4823
4823,69.18746485840214,4824
4824,69.20508243595829,4825
4825,69.21182688449427,4826
4826,69.22948150615208,4827
4827,69.23929080206841,4828
4828,69.24986363837884,4829
4829,69.26392636652542,4830
4830,69.282787900126,4831
4831,69.28988396157389,4832
4832,69.31884483932451,4833
4833,69.32909003753859,4834
4834,69.33133147512535,4835
4835,69.33458531803701,4836
4836,69.33508168715204,4837
4837,69.35699395025537,4838
4838,69.35722316412705,4839
4839,69.36198857633237,4840
4840,69.37006138628968,4841
4841,69.39061014195809,4842
4842,69.43606468741264,4843
4843,69.45754794189362,4844
4844,69.45858468142137,4845
4845,69.49826211507934,4846
4846,69.54371666053389,4847
4847,69.5742981236568,4848
4848,69.58449861753297,4849
4849,69.59045146561034,4850
4850,69.5997188900989,4851
4851,69.60401287537842,4852
4852,69.61187605688724,4853
4853,69.61252342319281,4854
4854,69.63266400254166,4855
4855,69.63991611589186,4856
4856,69.64560205204295,4857
4857,69.6599274256288,4858
4858,69.68048213366795,4859
4859,69.6941324959717,4860
4860,69.70541925237562,4861
4861,69.73702114656201,4862
4862,69.76044670642241,4863
4863,69.7715879543559,4864
4864,69.78069049713403,4865
4865,69.80727416497166,4866
4866,69.80793085808688,4867
4867,69.85338540354142,4868
4868,69.86446525223818,4869
4869,69.87209460941943,4870
4870,69.89222593481671,4871
4871,69.90458607180992,4872
4872,69.91558504375624,4873
4873,69.93067605371947,4874
4874,69.93144199215614,4875
4875,69.93665642796869,4876
4876,69.94434679313147,4877
4877,69.94984985563411,4878
4878,69.97648712505895,4879
4879,69.98586112512827,4880
4880,69.9941790244282,4881
4881,70.00856807929112,4882
4882,70.00941793912234,4883
4883,70.02044332990137,4884
4884,70.0227680343629,4885
4885,70.04960637668891,4886
4886,70.05871136470597,4887
4887,70.07814262931365,4888
4888,70.07996238326791,4889
4889,70.1028165766659,4890
4890,70.14490874502924,4891
4891,70.16295576191801,4892
4892,70.16515849482028,4893
4893,70.17324461198638,4894
4894,70.18232717175025,4895
4895,70.18531329730122,4896
4896,70.1988340225647,4897
4897,70.21772796159583,4898
4898,70.22114555974781,4899
4899,70.2303332625178,4900
4900,70.2346937443952,4901
4901,70.25252311524544,4902
4902,70.2885368156621,4903
4903,70.31265835465557,4904
4904,70.33185801957983,4905
4905,70.3338560350789,4906
4906,70.33569277003205,4907
4907,70.34473434295771,4908
4908,70.35156611199307,4909
4909,70.36280783453249,4910
4910,70.37015101887859,4911
4911,70.39387434782563,4912
4912,70.40473429639462,4913
4913,70.45004978322665,4914
4914,70.4572604927593,4915
4915,70.46451830075503,4916
4916,70.48667194655204,4917
4917,70.52354005389486,4918
4918,70.53616944711378,4919
4919,70.5524941329227,4920
4920,70.55495814057548,4921
4921,70.58573349973017,4922
4922,70.58871940728316,4923
4923,70.60758243305457,4924
4924,70.61582495143927,4925
4925,70.62143655472552,4926
4926,70.6436144175095,4927
4927,70.6525698239872,4928
4928,70.66748968827787,4929
4929,70.66938450126838,4930
4930,70.67152191768382,4931
4931,70.67495698664369,4932
4932,70.68971978258766,4933
4933,70.69414158055666,4934
4934,70.70343969717197,4935
4935,70.73274061284283,4936
4936,70.74462196313308,4937
4937,70.74470934414775,4938
4938,70.77717972932423,4939
4939,70.78129562471275,4940
4940,70.79476270274641,4941
4941,70.80454624983545,4942
4942,70.81254457297258,4943
4943,70.81379813341343,4944
4944,70.82768519440127,4945
4945,70.83193758374217,4946
4946,70.84394694045459,4947
4947,70.8585979787657,4948
4948,70.87095289937432,4949
