,Time (sec),request_arrival
3933,59.612240462225834,3934
3934,59.61347362135595,3935
3935,59.61912795739228,3936
3936,59.62338459590135,3937
3937,59.627722609885986,3938
3938,59.636733195400424,3939
3939,59.64154021084495,3940
3940,59.642803831600126,3941
3941,59.650499347020876,3942
3942,59.65932175290973,3943
3943,59.679439240578425,3944
3944,59.70538772208686,3945
3945,59.70569090310899,3946
3946,59.734849051756754,3947
3947,59.77341072964331,3948
3948,59.775923107836654,3949
3949,59.78042995539354,3950
3950,59.78958767743867,3951
3951,59.803700839995514,3952
3952,59.80592724094048,3953
3953,59.80847409877236,3954
3954,59.80866981609136,3955
3955,59.82824922341184,3956
3956,59.86763595315659,3957
3957,59.92101649019142,3958
3958,59.931205350379926,3959
3959,59.94465205074692,3960
3960,59.945252062246205,3961
3961,59.95261342804886,3962
3962,59.955885469011506,3963
3963,59.96035089308906,3964
3964,59.97976024014076,3965
3965,59.989921542101946,3966
3966,60.00798558402209,3967
3967,60.047542024832644,3968
3968,60.051747138898925,3969
3969,60.07716112195026,3970
3970,60.09425697351307,3971
3971,60.109962692788784,3972
3972,60.1191722936389,3973
3973,60.12361798846551,3974
3974,60.16955654937918,3975
3975,60.169744642180014,3976
3976,60.18541042153891,3977
3977,60.193091401844285,3978
3978,60.22813066685002,3979
3979,60.231301413975096,3980
3980,60.258126940930346,3981
3981,60.263579225629165,3982
3982,60.27985751018608,3983
3983,60.28543537055114,3984
3984,60.31711277264097,3985
3985,60.318522976677336,3986
3986,60.34123811805443,3987
3987,60.34357119516337,3988
3988,60.383866664981234,3989
3989,60.389447185252784,3990
3990,60.41512806326757,3991
3991,60.41622503708319,3992
3992,60.42750322578731,3993
3993,60.447513298817576,3994
3994,60.45462611710094,3995
3995,60.457969636321806,3996
3996,60.50290674957193,3997
3997,60.528421935701644,3998
3998,60.52934304297453,3999
3999,60.55091337508238,4000
4000,60.58614944111491,4001
4001,60.6010849104282,4002
4002,60.63180762992149,4003
4003,60.63706372477312,4004
4004,60.641973076402316,4005
4005,60.65532210009466,4006
4006,60.672249338115314,4007
4007,60.67320388261105,4008
4008,60.67331377499193,4009
4009,60.73985284831673,4010
4010,60.75104746460453,4011
4011,60.765044144799795,4012
4012,60.78675347473662,4013
4013,60.79646551478942,4014
4014,60.804967951428985,4015
4015,60.83843248889448,4016
4016,60.8641511928101,4017
4017,60.88072480587076,4018
4018,60.881617914557424,4019
4019,60.88769152993316,4020
4020,60.89694148866757,4021
4021,60.91651399144063,4022
4022,60.91877916873751,4023
4023,60.94957611229756,4024
4024,60.967781029595706,4025
4025,60.97474385277908,4026
4026,60.99103945186618,4027
4027,60.99911439342735,4028
4028,61.06398924439857,4029
4029,61.089362146772785,4030
4030,61.096128941063775,4031
4031,61.121098024271106,4032
4032,61.130000111885664,4033
4033,61.137744066124135,4034
4034,61.13902999055434,4035
4035,61.17964635784501,4036
4036,61.24529737388746,4037
4037,61.28099457094198,4038
4038,61.28626647959925,4039
4039,61.288607475991604,4040
4040,61.30146173718329,4041
4041,61.31210512621581,4042
4042,61.336251591911704,4043
4043,61.3531907619069,4044
4044,61.384671507725166,4045
4045,61.39362769311626,4046
4046,61.41009149501505,4047
4047,61.41369454777695,4048
4048,61.43002879388845,4049
4049,61.43867638336174,4050
4050,61.441322345770416,4051
4051,61.47661669929553,4052
4052,61.48038857159339,4053
4053,61.49018918831672,4054
4054,61.49217949381749,4055
4055,61.50376640610678,4056
4056,61.505202712800155,4057
4057,61.53634303272357,4058
4058,61.5583714725348,4059
4059,61.57401975649797,4060
4060,61.593169363131906,4061
4061,61.60045271851488,4062
4062,61.61295738455072,4063
4063,61.63799667640251,4064
4064,61.63985951821784,4065
4065,61.641274146119564,4066
4066,61.683213082730006,4067
4067,61.68508305828,4068
4068,61.714167485867776,4069
4069,61.72720061507254,4070
4070,61.728168534294454,4071
4071,61.756624485804046,4072
4072,61.7624599040251,4073
4073,61.779691054630256,4074
4074,61.79080395395953,4075
4075,61.79461017701307,4076
4076,61.80631964164166,4077
4077,61.80868788276383,4078
4078,61.836192960512136,4079
4079,61.84541129425443,4080
4080,61.84780027440377,4081
4081,61.872283874946405,4082
4082,61.886124714538816,4083
4083,61.95641646836516,4084
4084,62.04368783031625,4085
4085,62.05354585302211,4086
4086,62.06389808629321,4087
4087,62.07106083139029,4088
4088,62.07719995212113,4089
4089,62.08078326564601,4090
4090,62.10597928186575,4091
4091,62.10679743826808,4092
4092,62.10978617786537,4093
4093,62.11732048746447,4094
4094,62.133632716567604,4095
4095,62.20511119193231,4096
4096,62.211347541994996,4097
4097,62.2816067041957,4098
4098,62.28912247117106,4099
4099,62.29416391127103,4100
4100,62.29745220692679,4101
4101,62.30503553836018,4102
4102,62.32617798724663,4103
4103,62.35095259215321,4104
4104,62.36968672944985,4105
4105,62.372395233445765,4106
4106,62.39043434393165,4107
4107,62.39280474811596,4108
4108,62.413711494660255,4109
4109,62.41385050180675,4110
4110,62.42683947655413,4111
4111,62.49447635866443,4112
4112,62.539987377404245,4113
4113,62.5679117900441,4114
4114,62.569441770661705,4115
4115,62.57244182112909,4116
4116,62.63192602771129,4117
4117,62.64556097714206,4118
4118,62.660501935633405,4119
4119,62.66102593593923,4120
4120,62.671187357916445,4121
4121,62.718024637910126,4122
4122,62.725154917172105,4123
4123,62.74919026487522,4124
4124,62.77197611440753,4125
4125,62.787895976667684,4126
4126,62.80394134004781,4127
4127,62.80587821595252,4128
4128,62.81605720470389,4129
4129,62.82685776151815,4130
4130,62.83975062361747,4131
4131,62.844596476379145,4132
4132,62.868559340319166,4133
4133,62.87858994126467,4134
4134,62.8872044027302,4135
4135,62.88879137061798,4136
4136,62.925088093389995,4137
4137,62.928185548234616,4138
4138,62.928487729348255,4139
4139,62.940135750321495,4140
4140,62.95029531670635,4141
4141,62.96361055904743,4142
4142,62.98726162185655,4143
4143,63.008448275398955,4144
4144,63.04297692707133,4145
4145,63.056826165877354,4146
4146,63.06908458940748,4147
4147,63.07107398251322,4148
4148,63.07457339776372,4149
4149,63.087098699420935,4150
4150,63.08763858803698,4151
4151,63.098328285476995,4152
4152,63.11024040125788,4153
4153,63.15424926510755,4154
4154,63.15966642302413,4155
4155,63.170769598483396,4156
4156,63.18707770476419,4157
4157,63.20011637252396,4158
4158,63.21132151446395,4159
4159,63.217897959139094,4160
4160,63.221466431816395,4161
4161,63.247428314665044,4162
4162,63.25058506688031,4163
4163,63.27766893403241,4164
4164,63.291633572228534,4165
4165,63.298373382597646,4166
4166,63.313126243011055,4167
4167,63.31758574701644,4168
4168,63.353038337741445,4169
4169,63.35435538195845,4170
4170,63.36274905728254,4171
4171,63.374380338195905,4172
4172,63.39436957688516,4173
4173,63.41245097539363,4174
4174,63.41950312184895,4175
4175,63.44552775518674,4176
4176,63.45377300908024,4177
4177,63.527804435464205,4178
4178,63.52820218450433,4179
4179,63.529424829456005,4180
4180,63.531190325353236,4181
4181,63.53222419397511,4182
4182,63.53905301639971,4183
4183,63.543889029593196,4184
4184,63.54776600594642,4185
4185,63.55493962963766,4186
4186,63.56214921062995,4187
4187,63.60152468709191,4188
4188,63.62126950026174,4189
4189,63.64736478673143,4190
4190,63.65877103696029,4191
4191,63.68915642483045,4192
4192,63.703325129784425,4193
4193,63.70616195532708,4194
4194,63.713640451188766,4195
4195,63.7341264379777,4196
4196,63.745620498899584,4197
4197,63.774327414999156,4198
4198,63.77639522382681,4199
4199,63.7873142064781,4200
4200,63.78936112248512,4201
4201,63.809506889026956,4202
4202,63.82909037346657,4203
4203,63.847716113933785,4204
4204,63.86193260472762,4205
4205,63.86499690974063,4206
4206,63.889266781874916,4207
4207,63.89415646984418,4208
4208,63.9372134230917,4209
4209,63.96270029606246,4210
4210,63.99226658964654,4211
4211,64.00017178625107,4212
4212,64.00160307700183,4213
4213,64.02143882506753,4214
4214,64.02417305299207,4215
4215,64.04478326029997,4216
4216,64.05507037412582,4217
4217,64.10468485696043,4218
4218,64.11545249999456,4219
4219,64.12535045524923,4220
4220,64.21916979980236,4221
4221,64.23730521576302,4222
4222,64.25181823663422,4223
4223,64.27257725663021,4224
4224,64.29095073213199,4225
4225,64.29519335661911,4226
4226,64.34084869997157,4227
4227,64.37301586916423,4228
4228,64.3872513692246,4229
4229,64.43789353406665,4230
4230,64.4702644795234,4231
4231,64.47412782408709,4232
4232,64.50183834097828,4233
4233,64.54800016539754,4234
4234,64.55522102616608,4235
4235,64.55704183811456,4236
4236,64.56139591517676,4237
4237,64.58342931791644,4238
4238,64.58881570181217,4239
4239,64.59244616888017,4240
4240,64.60519284370152,4241
4241,64.61070169499897,4242
4242,64.62630693211534,4243
4243,64.62685347708161,4244
4244,64.64142434088511,4245
4245,64.64808584415056,4246
4246,64.6541209715541,4247
4247,64.65419927065896,4248
4248,64.65732031117791,4249
4249,64.6589392209107,4250
4250,64.66028090621916,4251
4251,64.66280960282414,4252
4252,64.67293510550967,4253
4253,64.68913141962886,4254
4254,64.6967544514134,4255
4255,64.70522738233969,4256
4256,64.73051359365634,4257
4257,64.73926013704673,4258
4258,64.74193497744177,4259
4259,64.75055756539925,4260
4260,64.7815300359265,4261
4261,64.78471468276288,4262
4262,64.79231736000348,4263
4263,64.82735695562353,4264
4264,64.83071883819538,4265
4265,64.8472998998758,4266
4266,64.85558198242668,4267
4267,64.87995378158125,4268
4268,64.88590645172354,4269
4269,64.91825636168305,4270
4270,64.95721493019813,4271
4271,64.96467569395044,4272
4272,64.96640530245178,4273
4273,64.96896682160734,4274
4274,64.99106334196874,4275
4275,65.00824770439614,4276
4276,65.06503774063724,4277
4277,65.07367019191548,4278
4278,65.0837519247213,4279
4279,65.08806530310298,4280
4280,65.0989120208456,4281
4281,65.12096578494058,4282
4282,65.19914433164107,4283
4283,65.22517751070754,4284
4284,65.24374939594043,4285
4285,65.26204934471735,4286
4286,65.26507814887528,4287
4287,65.27863148133186,4288
4288,65.28257944092907,4289
4289,65.28317219557839,4290
4290,65.32327009425966,4291
4291,65.33779025405059,4292
4292,65.33858266993293,4293
4293,65.34412700477063,4294
4294,65.34811519529289,4295
4295,65.3579997414106,4296
4296,65.37364320060486,4297
4297,65.37839590550222,4298
4298,65.38494681966291,4299
4299,65.39078664565406,4300
4300,65.39141920019613,4301
4301,65.41210905250028,4302
4302,65.42178737311811,4303
4303,65.42339657322765,4304
4304,65.46828813118634,4305
4305,65.47378689244253,4306
4306,65.47399531307205,4307
4307,65.50400008826625,4308
4308,65.52448578013637,4309
4309,65.54734525842188,4310
4310,65.55438413865677,4311
4311,65.55795632787955,4312
4312,65.59101820629193,4313
4313,65.61157995139395,4314
4314,65.62496247260177,4315
4315,65.64105858629485,4316
4316,65.65953780184654,4317
4317,65.66071706531679,4318
4318,65.66707942855693,4319
4319,65.73632561962751,4320
4320,65.75565467344599,4321
4321,65.758879375346,4322
4322,65.7632893010759,4323
4323,65.79238488804154,4324
4324,65.84835365352626,4325
4325,65.85737003536926,4326
4326,65.8939976979785,4327
4327,65.90222514773755,4328
4328,65.91284508919576,4329
4329,65.92669625772335,4330
4330,65.92878773956548,4331
4331,65.94144097468772,4332
4332,65.95937321233407,4333
4333,65.96704983914879,4334
4334,65.9979921094891,4335
4335,66.00073369084686,4336
4336,66.00807842620043,4337
4337,66.01583966192965,4338
4338,66.0189218168808,4339
4339,66.02264385762182,4340
4340,66.05466274680624,4341
4341,66.06387151896061,4342
4342,66.07515325528067,4343
4343,66.07892435591118,4344
4344,66.09109555258358,4345
4345,66.09180290818549,4346
4346,66.09240707833291,4347
4347,66.12499410837823,4348
4348,66.12977148132916,4349
4349,66.14535295007764,4350
4350,66.17162455807619,4351
4351,66.17164578447525,4352
4352,66.18572568574433,4353
4353,66.18704259906488,4354
4354,66.1991168118251,4355
4355,66.20706875129264,4356
4356,66.21301575434619,4357
4357,66.238658126254,4358
4358,66.2424087048368,4359
4359,66.24535533253243,4360
4360,66.25703515209159,4361
4361,66.27985206200789,4362
4362,66.28155728705364,4363
4363,66.28884874222533,4364
4364,66.31976418496538,4365
4365,66.33189237096462,4366
4366,66.33566935541863,4367
4367,66.34887344424199,4368
4368,66.37005454800807,4369
4369,66.37404856496926,4370
4370,66.38101642961698,4371
4371,66.382506960527,4372
4372,66.385606984011,4373
4373,66.3887784160801,4374
4374,66.40858764664985,4375
4375,66.40890994901667,4376
4376,66.41187497421136,4377
4377,66.42605739325182,4378
4378,66.4271903631736,4379
4379,66.46352880217987,4380
4380,66.46512911014486,4381
4381,66.48478701432,4382
4382,66.49879547807717,4383
4383,66.49911265232396,4384
4384,66.52095473923471,4385
4385,66.52163239803568,4386
4386,66.5229550869477,4387
4387,66.5379127822618,4388
4388,66.589307662854,4389
4389,66.59101112813221,4390
4390,66.59726989927205,4391
4391,66.60069489659273,4392
4392,66.61323249836941,4393
4393,66.61593104070535,4394
4394,66.61847411447894,4395
4395,66.63631940636442,4396
4396,66.63830932146408,4397
4397,66.63995316301884,4398
4398,66.65080926363818,4399
4399,66.653126823049,4400
4400,66.6534949076528,4401
4401,66.65591062317083,4402
4402,66.65978992699748,4403
4403,66.66714926827824,4404
4404,66.69336731163342,4405
4405,66.69618243993646,4406
4406,66.69780806949339,4407
4407,66.70450639562756,4408
4408,66.70641489907983,4409
4409,66.74465959502879,4410
4410,66.75871445303477,4411
4411,66.7701696916286,4412
4412,66.78740703933282,4413
4413,66.80408028330417,4414
4414,66.82985828144047,4415
4415,66.83152083362728,4416
4416,66.84794380266578,4417
4417,66.8731638752009,4418
4418,66.87436755961167,4419
4419,66.91534454149779,4420
4420,66.93150650585201,4421
4421,66.93901074394591,4422
4422,66.96233893264535,4423
4423,66.96339478555271,4424
4424,67.0120093621615,4425
4425,67.01344575654406,4426
4426,67.01648722452124,4427
4427,67.02231535756192,4428
4428,67.04022867981435,4429
4429,67.06412962782375,4430
4430,67.08867811663046,4431
4431,67.09295449638513,4432
4432,67.10336917059975,4433
4433,67.11488888638335,4434
4434,67.12224535763802,4435
4435,67.13054696291609,4436
4436,67.14846414635362,4437
4437,67.16686319750279,4438
4438,67.16690668569834,4439
4439,67.16716885990071,4440
4440,67.21506248039772,4441
4441,67.21599317614816,4442
4442,67.244611829083,4443
4443,67.2705105563233,4444
4444,67.27286887072827,4445
4445,67.32694657723282,4446
4446,67.33115458208802,4447
4447,67.33202559451018,4448
4448,67.38159435348328,4449
4449,67.38877539369217,4450
4450,67.43953190999541,4451
4451,67.4578448842323,4452
4452,67.45900599050883,4453
4453,67.48997412128949,4454
4454,67.49686071143745,4455
4455,67.49807581432869,4456
4456,67.52353729065298,4457
4457,67.52658898822638,4458
4458,67.54747916062601,4459
4459,67.552872674257,4460
4460,67.5591073515208,4461
4461,67.57711119616604,4462
4462,67.57967891291038,4463
4463,67.58017355297075,4464
4464,67.59077597481439,4465
4465,67.61786457627962,4466
4466,67.64949009636923,4467
4467,67.67629504959432,4468
4468,67.68685412664196,4469
4469,67.69520375269589,4470
4470,67.7499985923784,4471
4471,67.80777689065724,4472
4472,67.81138423799175,4473
4473,67.81512757597002,4474
4474,67.8358912764298,4475
4475,67.86382075175723,4476
4476,67.8733954768262,4477
4477,67.88895483147724,4478
4478,67.891683819786,4479
4479,67.90744576335491,4480
4480,67.9091842280031,4481
4481,67.92318874502371,4482
4482,67.92361980173736,4483
4483,67.93543712177576,4484
4484,67.94921126697506,4485
4485,67.95481413507487,4486
4486,67.9702260460263,4487
4487,67.97497713216084,4488
4488,67.98758231793025,4489
4489,68.01124478919009,4490
4490,68.0169678788301,4491
4491,68.01709689215868,4492
4492,68.02212486194513,4493
4493,68.0254092338854,4494
4494,68.04500756099849,4495
4495,68.06338435322907,4496
4496,68.07130926590591,4497
4497,68.07292253032432,4498
4498,68.07538826595093,4499
4499,68.08268292706569,4500
4500,68.11163332258022,4501
4501,68.11412316738821,4502
4502,68.14692009967584,4503
4503,68.16612449909708,4504
4504,68.1910871450617,4505
4505,68.21327780223092,4506
4506,68.26350566202744,4507
4507,68.28327242171363,4508
4508,68.32361349867097,4509
4509,68.34692797053044,4510
4510,68.35369738766107,4511
4511,68.36223832180933,4512
4512,68.38478369937789,4513
4513,68.38833264766967,4514
4514,68.38951385512085,4515
4515,68.40448803872255,4516
4516,68.42923582438512,4517
4517,68.46020167458676,4518
4518,68.51280869993548,4519
4519,68.51419056475191,4520
4520,68.51989462046805,4521
4521,68.52256292173594,4522
4522,68.52940384729895,4523
4523,68.5323956511763,4524
4524,68.53691581331348,4525
4525,68.54139686784276,4526
4526,68.55731591323556,4527
4527,68.5593212258421,4528
4528,68.55993331300218,4529
4529,68.56769683129579,4530
4530,68.60543325928197,4531
4531,68.61235541057873,4532
4532,68.65837800674626,4533
4533,68.67574673169936,4534
4534,68.68036693269848,4535
4535,68.69775257741526,4536
4536,68.71339576558977,4537
4537,68.71765023363068,4538
4538,68.71777106179968,4539
4539,68.7229744127823,4540
4540,68.73069603464486,4541
4541,68.73814129889053,4542
4542,68.73962868814476,4543
4543,68.7552131807597,4544
4544,68.76468611709053,4545
4545,68.78462461319396,4546
4546,68.82337246135539,4547
4547,68.82674340862287,4548
4548,68.83252640228157,4549
4549,68.84261891955116,4550
4550,68.85241713948656,4551
4551,68.85300856922804,4552
4552,68.86262700920939,4553
4553,68.86847453888382,4554
4554,68.88239859796532,4555
4555,68.92415739194023,4556
4556,68.93267726256906,4557
4557,68.93351960579831,4558
4558,68.97973298561367,4559
4559,68.98449817801097,4560
4560,68.98582079644564,4561
4561,68.99368911421297,4562
4562,69.01256051986309,4563
4563,69.02383283949592,4564
4564,69.02838372403372,4565
4565,69.0298533753625,4566
4566,69.03619548821446,4567
4567,69.03891919678644,4568
4568,69.04714917420462,4569
4569,69.0648373178041,4570
4570,69.08291307806272,4571
4571,69.1008007527602,4572
4572,69.10095198238629,4573
4573,69.11472680012128,4574
4574,69.13143145663061,4575
4575,69.13735822453519,4576
4576,69.17972753227173,4577
4577,69.19994775139588,4578
4578,69.20241918669892,4579
4579,69.20483685844424,4580
4580,69.20666405117643,4581
4581,69.21456597659365,4582
4582,69.2146217897394,4583
4583,69.24169507116419,4584
4584,69.25073472434994,4585
4585,69.25228816097335,4586
4586,69.31084508950268,4587
4587,69.3228124838639,4588
4588,69.32999585557087,4589
4589,69.37612368808712,4590
4590,69.38915393782179,4591
4591,69.41462095319407,4592
4592,69.44901006739921,4593
4593,69.47966344351072,4594
4594,69.49552279889751,4595
4595,69.50352717115021,4596
4596,69.51537423631795,4597
4597,69.53732143481369,4598
4598,69.54025111375005,4599
4599,69.5432006849556,4600
4600,69.55505755098424,4601
4601,69.5833139352279,4602
4602,69.59203140332959,4603
4603,69.606706786352,4604
4604,69.63617483995918,4605
4605,69.66101706216989,4606
4606,69.67690721502682,4607
4607,69.6849345486632,4608
4608,69.70604402381053,4609
4609,69.7076353804736,4610
4610,69.72082389546321,4611
4611,69.7260111038496,4612
4612,69.72983170522573,4613
4613,69.73710108374752,4614
4614,69.74670828494163,4615
4615,69.79867940549705,4616
4616,69.80674939479375,4617
4617,69.82518634027204,4618
4618,69.82530200999165,4619
4619,69.82914323816686,4620
4620,69.86121892336656,4621
4621,69.88884244082308,4622
4622,69.89695848590638,4623
4623,69.93187453713547,4624
4624,69.93211168743258,4625
4625,69.9392185550961,4626
4626,69.96520324453991,4627
4627,69.97138663079399,4628
4628,70.04620068496182,4629
4629,70.10120440382809,4630
4630,70.11687175837616,4631
4631,70.1413584009293,4632
4632,70.14344877354517,4633
4633,70.20084035275067,4634
4634,70.23637359231579,4635
4635,70.24508858025162,4636
4636,70.26956305025607,4637
4637,70.2846866056715,4638
4638,70.3127427451229,4639
4639,70.31730965599992,4640
4640,70.36231072339235,4641
4641,70.36379413994376,4642
4642,70.37881335029135,4643
4643,70.37924081382245,4644
4644,70.41762242456039,4645
4645,70.42492427504311,4646
4646,70.42704385334969,4647
4647,70.44216990533268,4648
4648,70.44632249579983,4649
4649,70.45166019520063,4650
4650,70.4559234461645,4651
4651,70.47928715099242,4652
4652,70.49559970845547,4653
4653,70.53700875704202,4654
4654,70.55242056780149,4655
4655,70.55407461167151,4656
4656,70.56780308368332,4657
4657,70.57283233850592,4658
4658,70.57430759833974,4659
4659,70.58110264074472,4660
4660,70.58861186802325,4661
4661,70.58894825605861,4662
4662,70.63742544082115,4663
4663,70.65504100841378,4664
4664,70.66074211120981,4665
4665,70.68578943948148,4666
4666,70.68594386455135,4667
4667,70.69863623452643,4668
4668,70.69912041119714,4669
4669,70.77599173909248,4670
4670,70.79041493384538,4671
4671,70.79302760804865,4672
4672,70.83259733841301,4673
4673,70.83305189598828,4674
4674,70.84391427321681,4675
4675,70.87446671516399,4676
4676,70.8781723010812,4677
4677,70.88193222742717,4678
4678,70.92452135331733,4679
4679,70.93447528760746,4680
4680,70.94096861820275,4681
4681,70.94625035525375,4682
4682,70.95662589535381,4683
4683,70.96436421678492,4684
4684,70.9672415142339,4685
4685,71.00031966571855,4686
4686,71.00787935888793,4687
4687,71.02991502921846,4688
4688,71.05385991351535,4689
4689,71.06399782520892,4690
4690,71.07234921435499,4691
4691,71.0979891207339,4692
4692,71.11215121528845,4693
4693,71.12483827028149,4694
4694,71.14001360594627,4695
4695,71.14278664631875,4696
4696,71.15363699069628,4697
4697,71.15890054575925,4698
4698,71.17459620486676,4699
4699,71.1811758353096,4700
4700,71.18418089834198,4701
4701,71.20789188809991,4702
4702,71.20903452137924,4703
4703,71.21608237353236,4704
4704,71.21805895742465,4705
4705,71.21822503130105,4706
4706,71.22771280033247,4707
4707,71.26241133151252,4708
4708,71.26979154755425,4709
4709,71.28114328573317,4710
4710,71.28607960805486,4711
4711,71.31863512428458,4712
4712,71.31981348036108,4713
4713,71.32811271098785,4714
4714,71.33390677041103,4715
4715,71.33723334717637,4716
4716,71.34769475248918,4717
4717,71.35598055001694,4718
4718,71.35882454531027,4719
4719,71.36613750523367,4720
4720,71.37122120774654,4721
4721,71.40059481347636,4722
4722,71.43735801766796,4723
4723,71.46528078192598,4724
4724,71.49954936586609,4725
4725,71.50015400226312,4726
4726,71.50124466728664,4727
4727,71.52582169680345,4728
4728,71.53068735505218,4729
4729,71.5384358352465,4730
4730,71.54412788458957,4731
4731,71.55170009911367,4732
4732,71.56088498292134,4733
4733,71.61264074787158,4734
4734,71.61973551896074,4735
4735,71.62018590749794,4736
4736,71.62034424754746,4737
4737,71.62625145687431,4738
4738,71.63492021711524,4739
4739,71.63813466828749,4740
4740,71.64510828222896,4741
4741,71.71423847301746,4742
4742,71.74492129169829,4743
4743,71.76820700358343,4744
4744,71.81275549343589,4745
4745,71.81880816823617,4746
4746,71.84417027798996,4747
4747,71.84699963631623,4748
4748,71.85635526830065,4749
4749,71.88635133320723,4750
4750,71.91949463831801,4751
4751,71.92757390038203,4752
4752,71.92955168760967,4753
4753,71.94261951840409,4754
4754,71.99935238240819,4755
4755,72.01923936131998,4756
4756,72.02387981289122,4757
4757,72.0251892596359,4758
4758,72.05644022081836,4759
4759,72.076577165345,4760
4760,72.07780789564107,4761
4761,72.07874970489107,4762
4762,72.08243938768655,4763
4763,72.08559322490818,4764
4764,72.0891391250652,4765
4765,72.10050312038702,4766
4766,72.12215693228413,4767
4767,72.13132627370351,4768
4768,72.14196583357169,4769
4769,72.1457068133051,4770
4770,72.20163817907924,4771
4771,72.2125540043768,4772
4772,72.2157085140854,4773
4773,72.21842611305483,4774
4774,72.24931890991368,4775
4775,72.25173308345842,4776
4776,72.27243904820378,4777
4777,72.30645786114006,4778
4778,72.30689729741208,4779
4779,72.31602836152315,4780
4780,72.35566936433806,4781
4781,72.36422553999651,4782
4782,72.374794291333,4783
4783,72.37562189833844,4784
4784,72.37718149119013,4785
4785,72.39713261701324,4786
4786,72.40240759263128,4787
4787,72.41606703540872,4788
4788,72.4263770422708,4789
4789,72.44369624705224,4790
4790,72.4920825141421,4791
4791,72.49290981229215,4792
4792,72.49759904138259,4793
4793,72.4992127963847,4794
4794,72.51388196444687,4795
4795,72.52141877111791,4796
4796,72.54147899380507,4797
4797,72.54621141072944,4798
4798,72.56955243218849,4799
4799,72.57469890042734,4800
4800,72.59475672583717,4801
4801,72.60535746180543,4802
4802,72.61517127749977,4803
4803,72.65110445552816,4804
4804,72.65683931441207,4805
4805,72.6599824642634,4806
4806,72.66229999946478,4807
4807,72.67205146486721,4808
4808,72.67501245118383,4809
4809,72.67622610572448,4810
4810,72.7052856945765,4811
4811,72.7581855611047,4812
4812,72.768337547613,4813
4813,72.77009276221227,4814
4814,72.7827841825997,4815
4815,72.81011733596931,4816
4816,72.81289138953169,4817
4817,72.81438558270119,4818
4818,72.83457516938978,4819
4819,72.85468619361436,4820
4820,72.85919401613843,4821
4821,72.8660578304336,4822
4822,72.87264618926675,4823
4823,72.90627997578478,4824
4824,72.93574367466586,4825
4825,72.94946648984498,4826
4826,72.96700702215946,4827
4827,72.96732437220697,4828
4828,72.99671509341056,4829
4829,72.9990290885409,4830
4830,73.00327455120274,4831
4831,73.05816454019461,4832
4832,73.07883128412007,4833
4833,73.12575517780648,4834
4834,73.17674663712614,4835
4835,73.19395415298946,4836
4836,73.2029921745351,4837
4837,73.21433252357818,4838
4838,73.23155253743097,4839
4839,73.23906738706113,4840
4840,73.31644098679656,4841
4841,73.3170768725722,4842
4842,73.32344791907812,4843
4843,73.33205711493841,4844
4844,73.38428155751869,4845
4845,73.38943688047833,4846
4846,73.39990663074857,4847
4847,73.40942108733255,4848
4848,73.46095656402397,4849
4849,73.47749592630197,4850
4850,73.4826480859657,4851
4851,73.482886195658,4852
4852,73.48792715876813,4853
4853,73.48875534522497,4854
4854,73.49728088226205,4855
4855,73.49729060828345,4856
4856,73.5038227100934,4857
4857,73.53350559144698,4858
4858,73.55570015952974,4859
4859,73.55706271254331,4860
4860,73.64039985581006,4861
4861,73.65373347217607,4862
4862,73.65747586652768,4863
4863,73.66411124457163,4864
4864,73.67946693323104,4865
4865,73.73110978036203,4866
4866,73.73569781794116,4867
4867,73.7413361607919,4868
4868,73.75854941786163,4869
4869,73.77162739917779,4870
4870,73.77499902148367,4871
4871,73.78724254851055,4872
4872,73.78859838032201,4873
4873,73.80359412054713,4874
4874,73.81073882259048,4875
4875,73.81944011483645,4876
4876,73.82827677402884,4877
4877,73.86966345148531,4878
4878,73.87923654562357,4879
4879,73.88750320307572,4880
4880,73.88792840077181,4881
4881,73.93577775217197,4882
4882,73.9571413723115,4883
4883,73.96259735792431,4884
4884,73.97347408102188,4885
4885,73.9853477460284,4886
4886,73.99060850578043,4887
4887,73.99816404210166,4888
4888,73.99825450626531,4889
4889,74.02975039681482,4890
4890,74.03059704492179,4891
4891,74.05743545715468,4892
4892,74.06358228011347,4893
4893,74.06878384387788,4894
4894,74.07488128493864,4895
4895,74.09531907739945,4896
4896,74.11569223292761,4897
4897,74.11916941832563,4898
4898,74.13960436083477,4899
4899,74.14343791789827,4900
4900,74.17241173870373,4901
4901,74.17805348979444,4902
4902,74.1781515458091,4903
4903,74.19578836742461,4904
4904,74.19578890852175,4905
4905,74.19774359848077,4906
4906,74.20120609959349,4907
4907,74.22829889956188,4908
4908,74.2291665020909,4909
4909,74.2370218078021,4910
4910,74.26302642720553,4911
4911,74.27501496634028,4912
4912,74.29234177266147,4913
4913,74.30688926146465,4914
4914,74.32220961327798,4915
4915,74.34806985114538,4916
4916,74.35090718966741,4917
4917,74.36289445123708,4918
4918,74.36808447063544,4919
4919,74.41651500581368,4920
4920,74.43320767367334,4921
4921,74.45133159691578,4922
4922,74.45950418061808,4923
4923,74.4599340183245,4924
4924,74.47251875622482,4925
4925,74.47798281450045,4926
4926,74.51187665923187,4927
4927,74.51253676853791,4928
4928,74.56240575510755,4929
4929,74.58185989790881,4930
4930,74.64252341576933,4931
4931,74.67186930235864,4932
4932,74.67836916300283,4933
