Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
2525,68.29214158552736,0.20632066944268085,4.776288915393646,0.014429875877322194,4.776288915393646,0.014429875877322194,15.498028163149783,48.01782450698438,20.27431707854343,0.06125171322822788,48.03287667097,0.015052163985615152,0.00030718702011459494,0.06120623841256001,,0.0034122651066113008,380,49,331,0.14803625377643503,0.0
3149,60.04293546341099,30.021467731705496,0.02765519608415303,0.013827598042076516,0.02765519608415303,0.013827598042076516,0.0,60.01528026732684,0.02765519608415303,0.013827598042076516,60.02963223653021,0.014351969203374892,0.007175984601687446,0.006651613440389781,,0.002004383942605159,4,2,2,1.0,0.0
3138,60.24319053934511,1.5853471194564501,0.5406453800432969,0.014227510001139391,0.5406453800432969,0.014227510001139391,0.0,59.70254515930186,0.5406453800432969,0.014227510001139391,59.71712871172345,0.014583552421584045,0.0024305920702640074,0.013843732305833169,,0.01901995188134009,44,6,38,0.15789473684210525,0.0
3044,61.57996079189426,0.2215106503305549,3.9590547109073215,0.014241203996069502,3.9590547109073215,0.014241203996069502,0.0,57.62090608098725,3.9590547109073215,0.014241203996069502,57.64109367214807,0.020187591160819807,0.0001941114534694212,0.01416858676167695,,0.0026018433578443023,382,104,278,0.37410071942446044,0.0
3085,61.134310888194825,0.3415324630625409,2.5507754251633443,0.014250142040018683,2.5507754251633443,0.014250142040018683,0.0,58.58353546303169,2.5507754251633443,0.014250142040018683,58.598118987616154,0.014583524584466545,0.0018229405730583181,0.014168669835635037,,0.015718893346196694,187,8,179,0.0446927374301676,0.0
3148,60.24094650553476,3.012047325276738,0.2833117606650139,0.014165588033250695,0.2833117606650139,0.014165588033250695,0.0,59.95763474486976,0.2833117606650139,0.014165588033250695,59.9773749706271,0.019740225757345797,0.00017165413702039824,0.013178576745382743,,0.02821937610643488,135,115,20,5.75,0.0
2485,69.25859081059559,0.14398875428398253,6.905405206534795,0.014356351780737618,6.905405206534795,0.014356351780737618,14.640230355907107,47.71295524815435,21.545635562441902,0.04479342112773784,47.72792138224461,0.014966134090258265,0.00039384563395416486,0.04476230650384818,,0.004320523847901825,519,38,481,0.079002079002079,0.0
3064,61.55891424856698,0.25756867886429696,3.3998504565897303,0.014225315717948663,3.3998504565897303,0.014225315717948663,0.0,58.15906379197749,3.3998504565897303,0.014225315717948663,58.173947015343586,0.014883223366098264,0.0011448633358537125,0.014163042816834276,,0.015291952272768583,252,13,239,0.05439330543933055,0.0
3099,60.93364728124271,0.4008792584292284,2.164504564032634,0.014240161605477855,2.164504564032634,0.014240161605477855,0.0,58.76914271721026,2.164504564032634,0.014240161605477855,58.78887763581007,0.019734918599809248,0.0001617616278672889,0.014110326614688461,,0.024950264168751346,274,122,152,0.8026315789473685,0.0
3152,60.246676467693675,4.634359728284129,0.1932155154563105,0.01486273195817773,0.1932155154563105,0.01486273195817773,0.0,60.05346095223737,0.1932155154563105,0.01486273195817773,60.06804488558589,0.014583933348518485,0.0036459833371296213,0.013740890931367962,,0.024273405003775395,17,4,13,0.3076923076923077,0.0
3146,60.38076194644042,2.0126920648813473,0.43565100093550774,0.01452170003118359,0.43565100093550774,0.01452170003118359,0.0,59.94511094550493,0.43565100093550774,0.01452170003118359,59.958744361185715,0.013633415680786243,0.013633415680786243,0.014067252841823575,,0.016546239184357603,31,1,30,0.03333333333333333,0.0
3086,61.29342589760374,0.32777233100322856,2.6821491090962244,0.014343043364150933,2.6821491090962244,0.014343043364150933,0.0,58.61127678850774,2.6821491090962244,0.014343043364150933,58.631347091803306,0.020070303295568692,0.0002389321820901035,0.014235715539039752,,0.01344865286997532,271,84,187,0.44919786096256686,0.0
3153,60.33240041552427,3.3518000230846816,0.2687154815184247,0.014928637862134707,0.2687154815184247,0.014928637862134707,0.0,60.06368493400587,0.2687154815184247,0.014928637862134707,60.07826886735439,0.014583933348518485,0.0036459833371296213,0.014118419342771126,,0.004359951580021004,22,4,18,0.2222222222222222,0.0
3160,60.256485258207725,12.051297051641544,0.07657527767558081,0.015315055535116162,0.07657527767558081,0.015315055535116162,0.0,60.17990998053215,0.07657527767558081,0.015315055535116162,60.19998028382772,0.020070303295568692,0.00023337561971591503,0.011300994876000914,,0.019791768213167416,91,86,5,17.2,0.0
3062,61.72833433108926,0.2459296188489612,3.5773333139356085,0.014252323959902823,3.5773333139356085,0.014252323959902823,0.0,58.1510010171539,3.5773333139356085,0.014252323959902823,58.165847786285255,0.014846769131352744,0.001237230760946062,0.01419317348527491,,0.0008836241187637484,263,12,251,0.04780876494023904,0.0
3166,60.23651070489209,60.23651070489209,0.014315502003371184,0.014315502003371184,0.014315502003371184,0.014315502003371184,0.0,60.22219520288872,0.014315502003371184,0.014315502003371184,60.23651070489209,0.014315502003370284,0.004771834001123428,0.0,,0.00981709622119098,4,3,1,3.0,0.0
2532,68.78216110597329,0.20349751806500974,4.8896530584295785,0.014466429166951416,4.8896530584295785,0.014466429166951416,15.672577450103176,48.21993059744098,20.562230508532757,0.06083500150453478,48.23481346808747,0.0148828706464883,0.0008754629792051941,0.06079096934285746,,0.011597753375177433,355,17,338,0.05029585798816568,0.0
3140,60.665777595495946,0.9479027749296242,0.9290263052840932,0.014516036020063957,0.9290263052840932,0.014516036020063957,0.0,59.73675129021192,0.9290263052840932,0.014516036020063957,59.75693271892083,0.020181428708909266,0.00018861148326083425,0.014200701196486198,,0.03157403922229918,171,107,64,1.671875,0.0
3120,60.88772925535239,0.4719979012042821,1.85264043158355,0.014361553733205815,1.85264043158355,0.014361553733205815,0.0,59.03508882376902,1.85264043158355,0.014361553733205815,59.04967276881556,0.014583945046538815,0.004861315015512939,0.01424849989563433,,0.011487481709451686,132,3,129,0.023255813953488372,0.0
3134,60.80610754921391,0.6268670881362259,1.389250346282382,0.014322168518375072,1.389250346282382,0.014322168518375072,0.0,59.41685720293166,1.389250346282382,0.014322168518375072,59.431793411281525,0.014936208349865865,0.0005531929018468838,0.014168186988993683,,0.0005493694815186245,124,27,97,0.27835051546391754,0.0
3172,60.28415544115752,60.28415544115752,0.01505175148709069,0.01505175148709069,0.01505175148709069,0.01505175148709069,0.0,60.26910368967043,0.01505175148709069,0.01505175148709069,60.28415544115752,0.015051751487092702,0.00032721198884984136,0.0,,0.02485197211306911,47,46,1,46.0,0.0
3174,60.28976575123125,60.28976575123125,0.019905771933299607,0.019905771933299607,0.019905771933299607,0.019905771933299607,0.0,60.269859979297955,0.019905771933299607,0.019905771933299607,60.28976575123125,0.01990577193329557,0.00029710107363127716,0.0,,0.003986147940871376,68,67,1,67.0,0.0
3115,61.08514967632398,0.4183914361392053,2.1000395470863205,0.014383832514289867,2.1000395470863205,0.014383832514289867,0.0,58.98511012923787,2.1000395470863205,0.014383832514289867,58.99999334571112,0.014883216473251082,0.0010630868909465058,0.014281892675430556,,0.0022278224691021364,160,14,146,0.0958904109589041,0.0
3073,61.82448267182912,0.24631267996744668,3.588474323058336,0.014296710450431616,3.588474323058336,0.014296710450431616,0.0,58.23600834877108,3.588474323058336,0.014296710450431616,58.25089157213718,0.014883223366098264,0.0011448633358537125,0.01423741473980852,,0.00753293695590429,264,13,251,0.05179282868525897,0.0
3142,60.783504518926655,0.8938750664548037,0.9957455776766277,0.014643317318773937,0.9957455776766277,0.014643317318773937,0.0,59.78775894125011,0.9957455776766277,0.014643317318773937,59.80268860814038,0.014929666890267868,0.00034720155558762484,0.01442376339391583,,0.023616392144610643,111,43,68,0.6323529411764706,0.0
3092,61.51329153516081,0.3170788223461897,2.8148474447267926,0.014509522910962849,2.8148474447267926,0.014509522910962849,0.0,58.69844409043424,2.8148474447267926,0.014509522910962849,58.71420761141383,0.015763520979589885,0.00025021461872364893,0.014428267648180294,,0.022953644177640342,257,63,194,0.3247422680412371,0.0
2528,69.06707013020281,0.19510471788192885,5.15016049337711,0.014548475969991837,5.15016049337711,0.014548475969991837,15.768859985893641,48.14804965093254,20.919020479270753,0.05909327819003037,48.16293286740579,0.014883216473251082,0.0010630868909465058,0.0590512352056413,,0.004343172496596992,368,14,354,0.03954802259887006,0.0
3177,60.3782942731391,12.07565885462782,0.10588907518973698,0.021177815037947394,0.10588907518973698,0.021177815037947394,0.0,60.272405197949375,0.10588907518973698,0.021177815037947394,60.29231096988267,0.01990577193329557,0.00029273194019552307,0.017196660651285355,,0.01693805316967456,73,68,5,13.6,0.0
3168,60.60609326232362,2.5252538859301508,0.38317728308540117,0.015965720128558382,0.38317728308540117,0.015965720128558382,0.0,60.22291597923827,0.38317728308540117,0.015965720128558382,60.23779919318424,0.014883213945964258,0.0012402678288303548,0.015345586214140875,,0.026469348533062487,36,12,24,0.5,0.0
3169,60.604609361932994,2.4241843744773197,0.39618124106675534,0.015847249642670213,0.39618124106675534,0.015847249642670213,0.0,60.208428120866294,0.39618124106675534,0.015847249642670213,60.22833389279959,0.01990577193329557,0.00028848944830863144,0.015051018765336153,,0.029371072317943003,94,69,25,2.76,0.0
3101,61.5011825717724,0.32540308239033017,2.7351164315704675,0.014471515510954854,2.7351164315704675,0.014471515510954854,0.0,58.76606614020218,2.7351164315704675,0.014471515510954854,58.780650090466644,0.014583950264466239,0.0014583950264466239,0.014394351752940493,,0.03356839623793917,199,10,189,0.05291005291005291,0.0
3074,62.04463693033332,0.23501756413005045,3.8043957019197294,0.014410589779998975,3.8043957019197294,0.014410589779998975,0.0,58.240241228413915,3.8043957019197294,0.014410589779998975,58.2538746440947,0.013633415680786243,0.013633415680786243,0.014358948053934157,,0.010650343723263234,265,1,264,0.003787878787878788,0.0
2545,69.06454730427342,0.2206535057644518,4.529064194051087,0.014469853655115295,4.529064194051087,0.014469853655115295,16.22712975922741,48.30835335099533,20.756193953278498,0.06631371870057028,48.32328905919293,0.014935708197597819,0.0006493786172868616,0.06626600078300475,,0.0031395210547273678,336,23,313,0.07348242811501597,0.0
3181,60.48067222316546,12.096134444633092,0.07383038105358836,0.014766076210717672,0.07383038105358836,0.014766076210717672,0.0,60.40684184211188,0.07383038105358836,0.014766076210717672,60.42142578715842,0.014583945046538815,0.004861315015512939,0.011849287201408742,,0.01401362945504303,8,3,5,0.6,0.0
3167,60.728164354049795,1.9589730436790256,0.4936783337763906,0.01592510754117389,0.4936783337763906,0.01592510754117389,0.0,60.234486020273465,0.4936783337763906,0.01592510754117389,60.249385327771336,0.014899307497870495,0.0006477959781682824,0.01544448471865999,,0.002024684618625372,54,23,31,0.7419354838709677,0.0
3186,60.52481442117989,20.174938140393298,0.0463466795189106,0.015448893172970199,0.0463466795189106,0.015448893172970199,0.0,60.478467741660985,0.0463466795189106,0.015448893172970199,60.49820796741833,0.019740225757345797,0.00017165413702039824,0.008868817920519708,,0.002715396629753286,118,115,3,38.333333333333336,0.0
3117,61.42460077536473,0.3722703077294832,2.4154580188733967,0.014639139508323617,2.4154580188733967,0.014639139508323617,0.0,59.00914275649159,2.4154580188733967,0.014639139508323617,59.02438514769488,0.015242391203287298,0.0002875922868544773,0.014546761379817282,,0.019727475333290556,218,53,165,0.3212121212121212,0.0
3173,60.707678231691375,2.168131365417549,0.44871531839857354,0.016025547085663342,0.44871531839857354,0.016025547085663342,0.0,60.25896291329286,0.44871531839857354,0.016025547085663342,60.273846127238826,0.014883213945964258,0.0012402678288303548,0.015494003730448165,,0.025192527864660974,40,12,28,0.42857142857142855,0.0
2538,69.30864139995649,0.20566362433221508,4.912053722262186,0.01457582706902726,4.912053722262186,0.01457582706902726,16.141210111399914,48.25537756629487,21.0532638336621,0.06247259297822582,48.27026078024083,0.014883213945964258,0.0012402678288303548,0.062428429138622114,,0.021277314439430484,349,12,337,0.03560830860534125,0.0
3094,61.868438954452856,0.2864279581224669,3.1492040940256683,0.014579648583452167,3.1492040940256683,0.014579648583452167,0.0,58.71923486042745,3.1492040940256683,0.014579648583452167,58.74087270358818,0.021637843160732473,0.0002277667701129734,0.014479473383632754,,0.007646707812419606,311,95,216,0.4398148148148148,0.0
3119,61.44978350889486,0.36796277550236445,2.4455628164287444,0.014644088721130205,2.4455628164287444,0.014644088721130205,0.0,59.00422069246637,2.4455628164287444,0.014644088721130205,59.019969851716915,0.01574915925054654,0.0008749532916970301,0.014549782378311048,,0.035962636767749245,185,18,167,0.10778443113772455,0.0
3191,60.572833463423834,20.190944487807943,0.04282218585413425,0.014274061951378083,0.04282218585413425,0.014274061951378083,0.0,60.5300112775697,0.04282218585413425,0.014274061951378083,60.54459484703047,0.01458356946076833,0.002083367065824047,0.009412872131122185,,0.031235663114998147,10,7,3,2.3333333333333335,0.0
3155,61.094714931067905,0.9853986279204501,0.9560973958339956,0.015420925739257994,0.9560973958339956,0.015420925739257994,0.0,60.13861753523401,0.9560973958339956,0.015420925739257994,60.16241765568994,0.02380012045593105,0.00014512268570689664,0.015037052828676812,,0.014405577237795342,226,164,62,2.6451612903225805,0.0
3190,60.67385087354708,6.741538985949676,0.12748676079475085,0.014165195643861206,0.12748676079475085,0.014165195643861206,0.0,60.54636411275234,0.12748676079475085,0.014165195643861206,60.5612469406847,0.014882827932353848,0.0009301767457721155,0.01251154809582052,,0.002479792142530357,25,16,9,1.7777777777777777,0.0
2493,70.02183847905548,0.14117306144970862,7.1773207194006625,0.014470404676211013,7.1773207194006625,0.014470404676211013,15.183315682365915,47.66120207728961,22.360636401766577,0.0450819282293681,47.67574947493595,0.014547397646339277,0.0014547397646339278,0.045052598798628066,,0.0416666666666643,506,10,496,0.020161290322580645,0.0
3180,60.817419462319805,1.842952104918782,0.47743209436020784,0.0144676392230366,0.47743209436020784,0.0144676392230366,0.0,60.33998736795965,0.47743209436020784,0.0144676392230366,60.354339337163026,0.014351969203374892,0.007175984601687446,0.014032731065356935,,0.00977017849877626,35,2,33,0.06060606060606061,0.0
3136,61.46040693765276,0.4727723610588674,1.9147949991954525,0.01472919230150348,1.9147949991954525,0.01472919230150348,0.0,59.5456119384575,1.9147949991954525,0.01472919230150348,59.56536365492397,0.019751716466473113,0.00016459763722060928,0.014577256020990713,,0.005593194728490403,250,120,130,0.9230769230769231,0.0
3104,61.88487352733283,0.2891816519968824,3.1045914616351844,0.01450743673661301,3.1045914616351844,0.01450743673661301,0.0,58.780282065697946,3.1045914616351844,0.01450743673661301,58.794865635158715,0.01458356946076833,0.002083367065824047,0.014439289215766888,,0.0068220142267421124,221,7,214,0.03271028037383177,0.0
3084,62.263451187399454,0.24610059757865396,3.6838710215792427,0.014560755026004912,3.6838710215792427,0.014560755026004912,0.0,58.57958016582053,3.6838710215792427,0.014560755026004912,58.599254356377884,0.0196741905573532,0.00016532933241473276,0.014482991426962728,,0.022384612984566843,372,119,253,0.47035573122529645,0.0
3109,61.95030348394338,0.29783799751895856,3.0305192176033247,0.014569803930785215,3.0305192176033247,0.014569803930785215,0.0,58.919784266340365,3.0305192176033247,0.014569803930785215,58.93463102250646,0.014846756166093655,0.001060482583292404,0.014498425295369812,,0.028711753258818362,222,14,208,0.0673076923076923,0.0
3091,62.30132563482704,0.2502061270474981,3.6214175679230003,0.014543845654309238,3.6214175679230003,0.014543845654309238,0.0,58.67990806690436,3.6214175679230003,0.014543845654309238,58.694791280850325,0.014883213945964258,0.0012402678288303548,0.01448407371074985,,0.0416666666666643,261,12,249,0.04819277108433735,0.0
3083,62.46028652867386,0.23481310725065363,3.873168499142359,0.014560783831362252,3.873168499142359,0.014560783831362252,0.0,58.58711802953185,3.873168499142359,0.014560783831362252,58.6019647788051,0.014846749273246473,0.0009897832848830982,0.01450496898446904,,0.032043695739950806,281,15,266,0.05639097744360902,0.0
3150,61.51338694074171,0.6090434350568487,1.512118143997527,0.014971466772252744,1.512118143997527,0.014971466772252744,0.0,60.00126879674433,1.512118143997527,0.014971466772252744,60.017031962660454,0.01576316591612681,0.0002462994674394814,0.014815395822586704,,0.0416666666666643,165,64,101,0.6336633663366337,0.0
3182,61.13185007493764,1.2735802098945341,0.698957783958575,0.014561620499136979,0.698957783958575,0.014561620499136979,0.0,60.43289229097913,0.698957783958575,0.014561620499136979,60.449052542482285,0.016160251503151812,0.00031686767653238846,0.014224948592819864,,0.0018367230600659923,99,51,48,1.0625,0.0
3154,61.591892888205045,0.6349679679196396,1.4545964744495115,0.014995839942778469,1.4545964744495115,0.014995839942778469,0.0,60.137296413755685,1.4545964744495115,0.014995839942778469,60.15302311247181,0.0157266987161222,0.0002382833138806394,0.014833709028177712,,0.007488588002601659,163,66,97,0.6804123711340206,0.0
3106,62.22811628309699,0.26822463915128014,3.364666781485172,0.014502874058125741,3.364666781485172,0.014502874058125741,0.0,58.863449501612145,3.364666781485172,0.014502874058125741,58.87833237225863,0.0148828706464883,0.0008754629792051941,0.014438723753613597,,0.005482129504180477,249,17,232,0.07327586206896551,0.0
3164,61.48805524548823,0.7149773865754446,1.2814345364121213,0.014900401586187457,1.2814345364121213,0.014900401586187457,0.0,60.20662070907624,1.2814345364121213,0.014900401586187457,60.22231885179345,0.015698142717212704,0.0007475306055815574,0.014717865042962562,,0.0024045951690681022,107,21,86,0.2441860465116279,0.0
3188,61.195610069813206,1.2488900014247593,0.696914055538593,0.014222735827318225,0.696914055538593,0.014222735827318225,0.0,60.498696014274664,0.696914055538593,0.014222735827318225,60.51327956669625,0.014583552421584045,0.0024305920702640074,0.013925112308509352,,0.012278024620229644,55,6,49,0.12244897959183673,0.0
3175,61.39331900884463,0.818577586784595,1.1120203566159124,0.014826938088212165,1.1120203566159124,0.014826938088212165,0.0,60.28129865222883,1.1120203566159124,0.014826938088212165,60.29619795416285,0.014899301934022446,0.0006772409970010203,0.014628280729090382,,0.008467099002423595,97,22,75,0.29333333333333333,0.0
3211,60.925470619395185,60.925470619395185,0.014935821382549567,0.014935821382549567,0.014935821382549567,0.014935821382549567,0.0,60.910534798012634,0.014935821382549567,0.014935821382549567,60.925470619395185,0.014935821382550785,0.0005334221922339566,0.0,,0.0001180520533807794,29,28,1,28.0,0.0
3161,61.598233854401975,0.6553003601532125,1.3996863944837048,0.014890280792379838,1.3996863944837048,0.014890280792379838,0.0,60.19854745991841,1.3996863944837048,0.014890280792379838,60.2135992114055,0.015051751487092702,0.00032025003164027027,0.014730155776558234,,0.028039277670870888,141,47,94,0.5,0.0
3212,60.977503971599425,15.244375992899856,0.0560732746725154,0.01401831866812885,0.0560732746725154,0.01401831866812885,0.0,60.92143069692691,0.0560732746725154,0.01401831866812885,60.9363135675734,0.0148828706464883,0.0008754629792051941,0.01029760100650634,,0.004039922468273005,21,17,4,4.25,0.0
3199,61.22124000086457,1.4576485714491565,0.5950808074180634,0.014168590652811033,0.5950808074180634,0.014168590652811033,0.0,60.626159193446554,0.5950808074180634,0.014168590652811033,60.640706250831016,0.014547057384461937,0.0016163397093846596,0.013822232143656013,,0.027023451190174796,51,9,42,0.21428571428571427,0.0
3159,61.890735615754544,0.5289806462885004,1.7193892578758005,0.01469563468269915,1.7193892578758005,0.01469563468269915,0.0,60.171346357878924,1.7193892578758005,0.01469563468269915,60.18639852186454,0.015052163985615152,0.00030718702011459494,0.014566983708461573,,0.018759918172342793,166,49,117,0.4188034188034188,0.0
3216,61.12543437967768,8.732204911382526,0.09503242073118179,0.013576060104454541,0.09503242073118179,0.013576060104454541,0.0,61.030401958946506,0.09503242073118179,0.013576060104454541,61.04403537462729,0.013633415680786243,0.013633415680786243,0.011628429292912301,,0.014295726976229162,8,1,7,0.14285714285714285,0.0
3139,62.298987876362105,0.3539715220247847,2.5638715457422,0.014567451964444318,2.5638715457422,0.014567451964444318,0.0,59.735116330620144,2.5638715457422,0.014567451964444318,59.75502210255344,0.01990577193329557,0.00028436817047565097,0.014454350987549235,,0.03522528862642105,246,70,176,0.3977272727272727,0.0
3219,61.226899899778616,61.226899899778616,0.013633415680781844,0.013633415680781844,0.013633415680781844,0.013633415680781844,0.0,61.21326648409783,0.013633415680781844,0.013633415680781844,61.226899899778616,0.013633415680786243,0.013633415680786243,0.0,,0.005955542194541863,2,1,1,1.0,0.0
3105,62.73116411510419,0.23148031038783834,3.90342250721057,0.014403773089337896,3.90342250721057,0.014403773089337896,0.0,58.827741607894,3.90342250721057,0.014403773089337896,58.842325177354766,0.01458356946076833,0.002083367065824047,0.014349959179887182,,0.007033707907055486,278,7,271,0.025830258302583026,0.0
3204,61.492468140368175,1.1825474642378495,0.7182857738674233,0.01381318795898891,0.7182857738674233,0.01381318795898891,0.0,60.77418236650081,0.7182857738674233,0.01381318795898891,60.7891181362245,0.01493576972369226,0.0005744526816804715,0.013525961618147547,,0.0002813352050665685,78,26,52,0.5,0.0
3202,61.541555782343345,1.025692596372389,0.830295392470142,0.013838256541169032,0.830295392470142,0.013838256541169032,0.0,60.71126038987327,0.830295392470142,0.013838256541169032,60.72614360381923,0.014883213945964258,0.0012402678288303548,0.013590202975401885,,0.004353557795752749,72,12,60,0.2,0.0
3126,62.57795682610699,0.2685749220004592,3.365535743207583,0.014444359412908081,3.365535743207583,0.014444359412908081,0.0,59.21242108289973,3.365535743207583,0.014444359412908081,59.2273568282294,0.014935745329665906,0.0007467872664832953,0.014380257501620577,,0.0067077321670936385,253,20,233,0.08583690987124463,0.0
3194,61.7160879257414,0.7619270114289062,1.1417840109829869,0.014096098901024529,1.1417840109829869,0.014096098901024529,0.0,60.57430391475851,1.1417840109829869,0.014096098901024529,60.589239772774555,0.014935858016045245,0.0004978619338681748,0.013911705592183254,,0.004660691263538297,111,30,81,0.37037037037037035,0.0
3222,61.373180604528706,7.671647575566088,0.11960989520291546,0.014951236900364432,0.11960989520291546,0.014951236900364432,0.0,61.25357070932579,0.11960989520291546,0.014951236900364432,61.268453925799044,0.014883216473251082,0.0010630868909465058,0.013090834841207766,,0.015704311604928023,22,14,8,1.75,0.0
3187,61.94951185266256,0.6014515713850734,1.4530852916143286,0.014107624190430375,1.4530852916143286,0.014107624190430375,0.0,60.49642656104836,1.4530852916143286,0.014107624190430375,60.510974038894894,0.014547477846534207,0.0036368694616335517,0.013966386541433657,,0.02838786013153083,107,4,103,0.038834951456310676,0.0
3206,61.713321442757184,0.964270647543081,0.897253743237379,0.014019589738084048,0.897253743237379,0.014019589738084048,0.0,60.816067699519884,0.897253743237379,0.014019589738084048,60.83065164978435,0.014583950264466239,0.0014583950264466239,0.013791715515200531,,0.02026635990643655,74,10,64,0.15625,0.0
3144,62.56487081436039,0.3345715016810716,2.7161071768804543,0.014524637309521147,2.7161071768804543,0.014524637309521147,0.0,59.848763637480175,2.7161071768804543,0.014524637309521147,59.86334724599766,0.014583608517483526,0.002916721703496705,0.014446650098196422,,0.004569245078734241,192,5,187,0.026737967914438502,0.0
3231,61.41185285150848,61.41185285150848,0.013596976105534564,0.013596976105534564,0.013596976105534564,0.013596976105534564,0.0,61.398255875402945,0.013596976105534564,0.013596976105534564,61.41185285150848,0.013596976105532121,0.013596976105532121,0.0,,0.013044109334195753,2,1,1,1.0,0.0
3227,61.54066503623145,4.10271100241543,0.2103132543123205,0.014020883620821368,0.2103132543123205,0.014020883620821368,0.0,61.33035178191917,0.2103132543123205,0.014020883620821368,61.346113539835294,0.015761757916123997,0.0002671484392563389,0.012970099759743902,,0.015080021827053258,74,59,15,3.933333333333333,0.0
2568,70.48037132477594,0.17843131980955934,5.7047029298164365,0.01444228589826946,5.7047029298164365,0.01444228589826946,15.931389842395873,48.84427855256414,21.636092772212308,0.05477491841066407,48.85921429028898,0.014935737724840692,0.0005974295089936276,0.054737106416422675,,0.000129588057937724,420,25,395,0.06329113924050633,0.0
3215,61.771035436008795,1.12310973520016,0.7679099858367902,0.013961999742487094,0.7679099858367902,0.013961999742487094,0.0,61.0031254501721,0.7679099858367902,0.013961999742487094,61.018091232161176,0.014965781989076277,0.0003650190729042994,0.013689894615411256,,0.0416666666666643,96,41,55,0.7454545454545455,0.0
3236,61.574661465289644,20.524887155096547,0.04735476202431824,0.015784920674772746,0.04735476202431824,0.015784920674772746,0.0,61.52730670326533,0.04735476202431824,0.015784920674772746,61.548055011528085,0.020748308262753312,0.00015256109016730378,0.008868817920519708,,0.014212565067474259,139,136,3,45.333333333333336,0.0
3225,61.750658077460834,1.9919567121761559,0.43804565194615847,0.014130504901488983,0.43804565194615847,0.014130504901488983,0.0,61.312612425514736,0.43804565194615847,0.014130504901488983,61.3271959500992,0.014583524584466545,0.0018229405730583181,0.01366006862456875,,0.0014990670070531564,39,8,31,0.25806451612903225,0.0
3143,62.87023194315251,0.29655769784505903,3.0725579004867822,0.014493197643805576,3.0725579004867822,0.014493197643805576,0.0,59.797674042666024,3.0725579004867822,0.014493197643805576,59.81342320191657,0.01574915925054654,0.0008749532916970301,0.014418909156773303,,0.0050145654743545265,230,18,212,0.08490566037735849,0.0
3130,63.05709768575381,0.24631678783497582,3.699681949918442,0.014451882616868915,3.699681949918442,0.014451882616868915,0.0,59.35741573583574,3.699681949918442,0.014451882616868915,59.37439812786011,0.01698239202437435,0.000257308970066278,0.01438554514802226,,0.004474375246310558,322,66,256,0.2578125,0.0
3141,62.95522987954547,0.2887854581630526,3.158671374107315,0.014489318229850069,3.158671374107315,0.014489318229850069,0.0,59.79655850543844,3.158671374107315,0.014489318229850069,59.81137533339472,0.014816827956281031,0.0008715781150753548,0.014421351129131874,,0.0002838941247276239,235,17,218,0.0779816513761468,0.0
3200,62.194265241019075,0.5603086958650367,1.5680362677184023,0.014126452862327948,1.5680362677184023,0.014126452862327948,0.0,60.62622897330082,1.5680362677184023,0.014126452862327948,60.6449178432807,0.01868886997988284,0.00025956763860948386,0.013958084664309665,,0.014477277530197341,183,72,111,0.6486486486486487,0.0
3220,61.993668510781156,1.1480308983477991,0.7708012578837999,0.014274097368218518,0.7708012578837999,0.014274097368218518,0.0,61.22286725289744,0.7708012578837999,0.014274097368218518,61.23646420137822,0.013596948480781634,0.006798474240390817,0.014022302025980312,,0.004032646881178437,56,2,54,0.037037037037037035,0.0
2537,71.24938280065305,0.14540690367480213,7.082889832929333,0.014454877210059863,7.082889832929333,0.014454877210059863,15.904773824714994,48.26171914300946,22.987663657644326,0.04691359930131495,48.2766548807343,0.014935737724840692,0.0005974295089936276,0.04688311820391582,,0.0014567794204580764,515,25,490,0.05102040816326531,0.0
3213,62.173302659791496,0.6908144739976833,1.25970012878926,0.013996668097658444,1.25970012878926,0.013996668097658444,0.0,60.913602531002375,1.25970012878926,0.013996668097658444,60.92818648126684,0.014583950264466239,0.0014583950264466239,0.013834624205829489,,0.02271103657102458,100,10,90,0.1111111111111111,0.0
3179,62.617556949539185,0.3841567911014674,2.32409428158999,0.014258247126318957,2.32409428158999,0.014258247126318957,0.0,60.293462667949434,2.32409428158999,0.014258247126318957,60.32315109269687,0.029688424747433828,0.00014994153912845367,0.01407610955117986,,0.024089861808441526,361,198,163,1.2147239263803682,0.0
3183,62.62471430641149,0.4093118582118398,2.1760928748573205,0.014222829247433467,2.1760928748573205,0.014222829247433467,0.0,60.4486214315544,2.1760928748573205,0.014222829247433467,60.46346818082765,0.014846749273246473,0.0009897832848830982,0.01412579167048264,,0.0004311109278845038,168,15,153,0.09803921568627451,0.0
3131,63.365242030415615,0.23041906192878406,3.966394571070684,0.014423252985711578,3.966394571070684,0.014423252985711578,0.0,59.39884745934533,3.966394571070684,0.014423252985711578,59.41868726206468,0.019839802719346267,0.00024194881365056424,0.014351108248548856,,0.00215712227633702,357,82,275,0.29818181818181816,0.0
