Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
2627,18.42615024534736,0.17889466257618794,2.193865251023916,0.021299662631300155,2.193865251023916,0.021299662631300155,16.23228499432345,0.0,18.426150245347365,0.17889466257618802,0.02096070381121251,0.02096070381121251,0.0004990643764574408,0.1786911605974383,,0.09677419354838435,145,42,103,0.4077669902912621,0.0
2628,48.36337557615026,0.10606003415822425,9.715665532068016,0.021306284061552667,9.715665532068016,0.021306284061552667,38.6477100440825,0.0,48.36337557615052,0.10606003415822482,0.02140585130049999,0.02140585130049999,0.001259167723558823,0.10601309150186351,,0.08764373429937677,473,17,456,0.03728070175438596,0.0
2629,0.3757795282828198,0.04175328092031331,0.19989447476869693,0.02221049719652188,0.19989447476869693,0.02221049719652188,0.15904513259614816,0.016839920917973927,0.3589396073648451,0.0398821785960939,0.03824938785167831,0.02140946693370438,0.0016468820718234139,0.037503348936793496,,0.004565930382526062,22,13,9,1.4444444444444444,0.0
2630,1.3243731311661548,0.027591106899294893,1.0367063877842004,0.021598049745504177,1.0367063877842004,0.021598049745504177,0.28766674338196196,0.0,1.3243731311661624,0.02759110689929505,0.021411459833828417,0.021411459833828417,0.001427430655588561,0.02714503481942347,,0.06361110126246672,63,15,48,0.3125,0.0
2631,1.9761831386465616,0.027071001899267966,1.5642923438093739,0.021428662243964027,1.5642923438093739,0.021428662243964027,0.41189079483716284,0.0,1.9761831386465367,0.027071001899267626,0.02008505093371582,0.02008505093371582,0.0022316723259684246,0.026795864215244464,,0.02710356800642444,82,9,73,0.1232876712328767,0.0
2632,0.6862854682488262,0.027451418729953048,0.5528794301387913,0.022115177205551652,0.5528794301387913,0.022115177205551652,0.12799131101276373,0.005414727097289074,0.680870741151555,0.0272348296460622,0.03854816245073778,0.033133435353448704,0.00020203314239907746,0.025909492231923535,,0.014670323836426746,189,164,25,6.56,0.0
2633,0.7730892129373075,0.02665824872197612,0.632426577162529,0.02180781300560445,0.632426577162529,0.02180781300560445,0.1391683672303543,0.0014942685444481185,0.7715949443928833,0.026606722220444252,0.019746200426268956,0.018251931881820838,0.006083977293940279,0.02597734525900133,,0.03705389390628966,32,3,29,0.10344827586206896,0.0
2634,18.968827598253625,0.1493608472303435,2.684700630468265,0.021139375043057206,2.684700630468265,0.021139375043057206,16.284126967785355,0.0,18.96882759825362,0.14936084723034346,0.02140585130049999,0.02140585130049999,0.0013378657062812493,0.14919229722010335,,0.046404497604910944,143,16,127,0.12598425196850394,0.0
2635,0.21686605611120058,0.027108257013900072,0.19090138452496283,0.023862673065620354,0.19090138452496283,0.023862673065620354,0.025964671586237387,0.0,0.21686605611120022,0.027108257013900027,0.02149575134936299,0.02149575134936299,0.00030275706125863365,0.0244212880952297,,0.09677419354838435,79,71,8,8.875,0.0
2636,20.392010395408988,0.11586369542846016,3.759978513216753,0.02136351427964064,3.759978513216753,0.02136351427964064,16.63203188219225,0.0,20.392010395409002,0.11586369542846024,0.021295675881816578,0.021295675881816578,0.0053239189704541445,0.11574269727004075,,0.04746042293560038,180,4,176,0.022727272727272728,0.0
2637,34.07856960652889,0.14379143293894045,5.0016395667683495,0.02110396441674409,5.0016395667683495,0.02110396441674409,29.05617727481517,0.02075276494541356,34.05781684158352,0.14370386852988826,0.04215861624591355,0.02140585130049999,0.001427056753366666,0.14361354848220664,,0.0005429109364030182,252,15,237,0.06329113924050633,0.0
2638,20.061945193544886,0.12538715745965553,3.3901001459468465,0.02118812591216779,3.3901001459468465,0.02118812591216779,16.631941949252365,0.03990309834564698,20.02204209519921,0.12513776309499508,0.061200534227467074,0.021297435881820093,0.0035495726469700153,0.12500465412073386,,0.002255517900266568,166,6,160,0.0375,0.0
2639,2.2524269900555964,0.026814607024471387,1.7825376713381598,0.021220686563549522,1.7825376713381598,0.021220686563549522,0.4184972534888516,0.051392065228569095,2.2010349248270114,0.02620279672413109,0.0818940885520476,0.03050202332347851,0.00022933852122916174,0.025839677398851773,,0.009808468998897979,217,133,84,1.5833333333333333,0.0
2640,18.208448406615247,0.17851420006485536,2.14386705775309,0.02101830448777539,2.14386705775309,0.02101830448777539,15.983998281556353,0.08058306730582387,18.127865339309444,0.17772416999322985,0.10313934451448858,0.02255627720866471,0.0006634199179019032,0.17750303002059567,,0.0013110212462237314,136,34,102,0.3333333333333333,0.0
2641,18.92976814116811,0.15265942049329123,2.6080229084582314,0.021032442810147028,2.6080229084582314,0.021032442810147028,16.22061796287116,0.10112726983869891,18.82864087132939,0.15184387799459187,0.13195368823616604,0.030826418397467137,0.000160554262486808,0.15159527784622537,,0.002012074675789677,316,192,124,1.5483870967741935,0.0
2642,0.49632514185364585,0.02612237588703399,0.40342899397005755,0.021233104945792503,0.40342899397005755,0.021233104945792503,0.011177056217590575,0.08171909166601665,0.4146060501876481,0.021821371062507797,0.10324104284786983,0.021521951181853183,0.0008277673531481994,0.020688636789777684,,0.05023459657014939,45,26,19,1.368421052631579,0.0
2643,35.58699300898107,0.12229207219581123,6.108517715203549,0.020991469811696042,6.108517715203549,0.020991469811696042,29.398023172457656,0.08045212131995072,35.5065408876612,0.12201560442495259,0.10144452348846755,0.020992402168516833,0.0006361333990459647,0.12194346558588523,,0.022788921527919115,324,33,291,0.1134020618556701,0.0
2644,1.7420116979786258,0.026394116636039786,1.3886159723394491,0.02103963594453711,1.3886159723394491,0.02103963594453711,0.2838994838243991,0.0694962418147469,1.6725154561638482,0.02534114327520982,0.09087393488178463,0.02137769306703774,0.0013361058166898587,0.02501723883480062,,0.03194828167372066,82,16,66,0.24242424242424243,0.0
2645,32.89035570616781,0.15966192090372724,4.36906790002988,0.021209067475873204,4.36906790002988,0.021209067475873204,28.45284120400828,0.06844660212971121,32.82190910403816,0.15932965584484546,0.08992099508354556,0.021474392953834354,0.0008947663730764314,0.15922541121885564,,0.022427332752073426,230,24,206,0.11650485436893204,0.0
2646,20.718084038408136,0.11771638658186441,3.758838055111543,0.021357034404042855,3.758838055111543,0.021357034404042855,16.886643767453847,0.07260221584277815,20.64548182256539,0.11730387399184881,0.09359461801129498,0.020992402168516833,0.000656012567766151,0.1171845989795275,,0.017318779240767412,208,32,176,0.18181818181818182,0.0
2647,2.2882443854780945,0.028249930684914746,1.698800544481742,0.020972846228169653,1.698800544481742,0.020972846228169653,0.5348823376115917,0.05456150338474686,2.2336828820933334,0.027576331877695474,0.07695303158007505,0.022391528195328192,0.0005597882048832048,0.02729989325800024,,0.03903311462654813,121,40,81,0.49382716049382713,0.0
2648,2.000041462207733,0.02777835364177407,1.5073661456241711,0.020935640911446823,1.5073661456241711,0.020935640911446823,0.4184972534888516,0.07417806309467778,1.9258633991130227,0.02674810276545865,0.09555575616171552,0.02137769306703774,0.0013361058166898587,0.02645119036175024,,0.0027749684853972667,88,16,72,0.2222222222222222,0.0
2649,33.873724030063144,0.14922345387693015,4.782138064696035,0.021066687509674165,4.782138064696035,0.021066687509674165,29.020839523536125,0.07074644183103374,33.80297758823216,0.14891179554287295,0.09230212566487239,0.021555683833838657,0.0009372036449495068,0.1488168365832523,,0.024809314330681786,250,23,227,0.1013215859030837,0.0
2650,0.07842840681260554,0.07842840681260554,0.01700483839618585,0.01700483839618585,0.01700483839618585,0.01700483839618585,0.0,0.06142356841641572,0.01700483839618585,0.01700483839618585,0.07842840681260554,0.017004838396189825,0.017004838396189825,0.0,,0.030878557248456673,2,1,1,1.0,0.0
2651,35.22165751903273,0.12901706050927741,5.734039829914453,0.021003808900785542,5.734039829914453,0.021003808900785542,29.419672934033855,0.06794475508453957,35.153712763948306,0.12876817862252127,0.08946690505170807,0.021522149967168502,0.0009782795439622046,0.1286893429083554,,0.010483651728065979,295,22,273,0.08058608058608059,0.0
2652,0.19933781397865857,0.03322296899644309,0.12183635222095654,0.020306058703492755,0.12183635222095654,0.020306058703492755,0.0,0.07750146175770567,0.12183635222095654,0.020306058703492755,0.09445930111333212,0.016957839355626447,0.016957839355626447,0.017479752144221077,,0.011965443294002398,7,1,6,0.16666666666666666,0.0
2653,0.09173047103419663,0.09173047103419663,0.020368463102037646,0.020368463102037646,0.020368463102037646,0.020368463102037646,0.0,0.07136200793216574,0.020368463102037646,0.020368463102037646,0.09173047103419663,0.020368463102030887,0.0003182572359692326,0.0,,0.02309729318116638,65,64,1,64.0,0.0
2654,0.5329159937148376,0.029606444095268754,0.38069402859787643,0.02114966825543758,0.38069402859787643,0.02114966825543758,0.06781886271450333,0.08440310240247584,0.44851289131237976,0.024917382850687765,0.10573303845617943,0.02132993605370359,0.0013331210033564744,0.023732386403258785,,0.0073273686317207876,34,16,18,0.8888888888888888,0.0
2655,35.25861197929045,0.12682953949385053,5.848479501799622,0.021037696049638926,5.848479501799622,0.021037696049638926,29.357643725410455,0.05248875208047821,35.20612322721008,0.12664073103312978,0.07285616387585492,0.02036741179537671,0.0003182408093027611,0.126567466961923,,0.05324428637570122,342,64,278,0.2302158273381295,0.0
2656,1.8134383870840622,0.028334974798188473,1.3468821300531966,0.021045033282081196,1.3468821300531966,0.021045033282081196,0.4184972534888516,0.04805900354197945,1.7653793835420482,0.027584052867844502,0.0695333964958138,0.021474392953834354,0.0009336692588623632,0.027248515477941382,,0.024797160333875468,87,23,64,0.359375,0.0
2657,32.92254139232659,0.16379373827028157,4.262771957755708,0.021207820685351784,4.262771957755708,0.021207820685351784,28.60621978732054,0.05354964725043487,32.86899174507625,0.16352732211480722,0.07488795621081579,0.021338308960380914,0.001123068892651627,0.16342116137371032,,0.01598374924537893,220,19,201,0.0945273631840796,0.0
2658,33.84606432385276,0.15245974920654395,4.685636146380695,0.021106469127840966,4.685636146380695,0.021106469127840966,29.117989454275616,0.04243872319653974,33.80362560065631,0.15226858378674013,0.06372725876370566,0.021288535567165923,0.000967660707598451,0.1521726894823831,,0.03244923301427605,244,22,222,0.0990990990990991,0.0
2659,1.6854456428034723,0.028090760713391207,1.2657502749718226,0.021095837916197045,1.2657502749718226,0.021095837916197045,0.41399856170039584,0.00569680613122614,1.6797488366722184,0.027995813944536974,0.025685484158273653,0.019988678027047513,0.0014277627162176795,0.02766266931075331,,0.05803045263247952,74,14,60,0.23333333333333334,0.0
2660,33.525821681177604,0.15521213741285927,4.583883219762417,0.021221681572974153,4.583883219762417,0.021221681572974153,28.941938461415305,0.0,33.525821681177725,0.15521213741285983,0.03010469315555042,0.03010469315555042,0.0001993688288447048,0.15507276383343543,,0.03686254037586423,367,151,216,0.6990740740740741,0.0
2661,1.0704648688947032,0.028931482943100086,0.7698442663327404,0.02080660179277677,0.7698442663327404,0.02080660179277677,0.27272242760680854,0.027898174955112154,1.0425666939395488,0.0281774782145824,0.047858541622147754,0.0199603666670356,0.0014257404762168286,0.0276380088452042,,0.0022065182004382677,51,14,37,0.3783783783783784,0.0
2662,2.2090900687451693,0.029066974588752226,1.590032048282069,0.020921474319500907,1.590032048282069,0.020921474319500907,0.6098952462046441,0.009162774258442141,2.199927294486713,0.028946411769562013,0.029123140925477742,0.0199603666670356,0.0013306911111357067,0.028683775366048575,,0.03869576736370561,91,15,76,0.19736842105263158,0.0
2663,0.33658305691812984,0.02589100437831768,0.267366284400727,0.020566637261594387,0.267366284400727,0.020566637261594387,0.06921677251739311,0.0,0.3365830569181201,0.025891004378316932,0.01691331673168861,0.01691331673168861,0.005637772243896204,0.024589980014341633,,0.0422315862646343,16,3,13,0.23076923076923078,0.0
2664,33.805761740218,0.14892406052959473,4.796171565995759,0.021128509101302904,4.796171565995759,0.021128509101302904,29.009590174222367,0.0,33.805761740218124,0.14892406052959525,0.020804062211212226,0.020804062211212226,0.00039252947568324954,0.14883241267844402,,0.0604466778894448,280,53,227,0.23348017621145375,0.0
2665,2.685013705530025,0.02685013705530025,2.1128804023943455,0.021128804023943456,2.1128804023943455,0.021128804023943456,0.5532534397077313,0.018879863427955,2.666133842102077,0.026661338421020767,0.040196710355118626,0.021316846927163624,0.0010150879489125536,0.026448169951749066,,0.001924198783257225,121,21,100,0.21,0.0
2666,20.216184020038654,0.127145811446784,3.4075739370500178,0.021431282622956085,3.4075739370500178,0.021431282622956085,16.77132168087978,0.03728840210891349,20.178895617929797,0.12691129319452701,0.058603256135953075,0.021314854027039587,0.0011218344224757676,0.12677723750882203,,0.002908308246205138,178,19,159,0.11949685534591195,0.0
2667,0.46673972323398516,0.03333855165957037,0.28838325464328535,0.020598803903091812,0.28838325464328535,0.020598803903091812,0.13814082415841256,0.04021564443226566,0.4265240788016979,0.030466005628692706,0.06105043419134404,0.020834789759078376,0.00037881435925597045,0.02897780636018865,,0.018387611703687412,69,55,14,3.9285714285714284,0.0
2668,2.6820402521988598,0.027091315678776363,2.08721981354299,0.02108302841962616,2.08721981354299,0.02108302841962616,0.5532534397077313,0.04156699894812732,2.6404732532507214,0.026671447002532538,0.06157913190850195,0.02001213296037463,0.0016676777466978858,0.02646930424535715,,0.019483435243216718,111,12,99,0.12121212121212122,0.0
2669,1.1352962468523913,0.027030863020295032,0.8879145318228321,0.02114082218625791,0.8879145318228321,0.02114082218625791,0.2160806211098958,0.031301093919609,1.1039951529327279,0.026285598879350662,0.05130380266665213,0.02000270874704313,0.0016668923955869275,0.025809343909184265,,0.030278037988892947,54,12,42,0.2857142857142857,0.0
2670,42.31479883813856,0.12194466523959238,7.319734947613355,0.02109433702482235,7.319734947613355,0.02109433702482235,34.955696711000726,0.03936717952467461,42.27543165861408,0.12183121515450744,0.06157561274328316,0.022208433218608548,0.00025526934734032813,0.12176721390603826,,0.01193662314197752,434,87,347,0.2507204610951009,0.0
2671,0.25035763877603756,0.035765376968005365,0.14628235325142688,0.020897479035918126,0.14628235325142688,0.020897479035918126,0.08616446148209889,0.017910824042488116,0.23244681473352577,0.03320668781907511,0.03938501821100715,0.021474194168519034,0.0007404894540868633,0.030138945795004344,,0.04366478870079504,36,29,7,4.142857142857143,0.0
2672,35.036424834250596,0.13221292390283243,5.5644608900252575,0.02099796562273682,5.5644608900252575,0.02099796562273682,29.47196394422548,0.0,35.03642483425074,0.13221292390283299,0.02036741179537671,0.02036741179537671,0.0003133447968519494,0.13213606574511402,,0.04353575225724171,330,65,265,0.24528301886792453,0.0
2673,2.5975249399445204,0.02705755145775542,2.0247234074235956,0.02109086882732912,2.0247234074235956,0.02109086882732912,0.5565373666945845,0.01626416582632828,2.58126077411818,0.026888133063731043,0.03711403761208487,0.02084987178575659,0.00040095907280301134,0.026670946899296204,,0.00410324596904843,148,52,96,0.5416666666666666,0.0
2674,2.578193605028588,0.026856183385714456,2.024240947433216,0.021085843202429334,2.024240947433216,0.021085843202429334,0.5539526575953602,0.0,2.5781936050285763,0.026856183385714338,0.020051517067045665,0.020051517067045665,0.0020051517067045665,0.026647313416266066,,0.03969874671130924,106,10,96,0.10416666666666667,0.0
2675,34.48491901957438,0.14018259764054625,5.173718852535636,0.021031377449331853,5.173718852535636,0.021031377449331853,29.31120016703889,0.0,34.48491901957453,0.14018259764054686,0.02121614500183,0.02121614500183,0.00265201812522875,0.1400963531486689,,0.038999485281223656,254,8,246,0.032520325203252036,0.0
2676,0.22926778588528407,0.04585355717705682,0.10136605013966196,0.020273210027932392,0.10136605013966196,0.020273210027932392,0.11245741279877564,0.015444322946834177,0.2138234629384376,0.04276469258768752,0.03629314342592238,0.020848820479088204,0.00040093885536708087,0.038594928491872335,,0.005771822054995823,57,52,5,10.4,0.0
2677,42.363127668665285,0.12034979451325366,7.416310792767324,0.021069064752179897,7.416310792767324,0.021069064752179897,34.946816875898236,0.0,42.36312766866556,0.12034979451325444,0.021474392953834354,0.021474392953834354,0.0009336692588623632,0.12028878771508934,,0.09677419354838435,375,23,352,0.06534090909090909,0.0
2678,0.47361620961608253,0.02785977703624015,0.34610469028519675,0.020359099428540986,0.34610469028519675,0.020359099428540986,0.12751151933085225,0.0,0.473616209616049,0.027859777036238178,0.020851689837883214,0.020851689837883214,0.0004255446905690452,0.02663320704577643,,0.023879033250779003,66,49,17,2.8823529411764706,0.0
2679,2.4262729416193594,0.025811414272546376,1.9825860749912476,0.021091341223311143,1.9825860749912476,0.021091341223311143,0.44368686662812706,0.0,2.4262729416193745,0.025811414272546535,0.02001213296037463,0.02001213296037463,0.0016676777466978858,0.02559851924105303,,0.04928382217153171,106,12,94,0.1276595744680851,0.0
2680,35.952518244301956,0.12270484042423875,6.145289016532657,0.020973682650282106,6.145289016532657,0.020973682650282106,29.807229227769497,0.0,35.952518244302155,0.12270484042423943,0.018179013908493857,0.018179013908493857,0.002597001986927694,0.12264279600816881,,0.04115172300609515,300,7,293,0.023890784982935155,0.0
2681,45.310895832016826,0.11215568275251689,8.551453233968992,0.021166963450418297,8.551453233968992,0.021166963450418297,36.747156395915326,0.012286202132813173,45.29860962988432,0.1121252713610998,0.0322983350931878,0.02001213296037463,0.0015393948431057407,0.11207573637852386,,0.005892811775680684,417,13,404,0.03217821782178218,0.0
2682,0.2901007086662446,0.032233412074027176,0.18445952079818143,0.020495502310909047,0.18445952079818143,0.020495502310909047,0.07772157015809,0.02791961770995499,0.2621810909562714,0.0291312323284746,0.05052061760328286,0.022600999893327867,0.0002054636353938897,0.02662001011810686,,0.004378717383232811,119,110,9,12.222222222222221,0.0
2683,0.5057930268134783,0.025289651340673912,0.4263406712233615,0.021317033561168076,0.4263406712233615,0.021317033561168076,0.07793979695148323,0.0015125586386091072,0.5042804681748447,0.025214023408742237,0.02234857818315561,0.020836019544546502,0.00042522488866421435,0.024172222431516132,,0.04900805896467375,69,49,20,2.45,0.0
2684,33.42862972435516,0.16386583198213314,4.299814304957214,0.02107752110273144,4.299814304957214,0.02107752110273144,29.11656425060542,0.012251168792630551,33.41637855556264,0.16380577723315018,0.032239846819678064,0.019988678027047513,0.0014277627162176795,0.1637077935173308,,0.010097409390525058,218,14,204,0.06862745098039216,0.0
2685,0.08909560495366975,0.029698534984556584,0.0618623106162458,0.020620770205415268,0.0618623106162458,0.020620770205415268,0.027233294337420944,0.0,0.08909560495366675,0.029698534984555585,0.02037683600870821,0.02037683600870821,0.000308739939525882,0.02290625631498718,,0.07016779704615317,69,66,3,22.0,0.0
2686,0.4629544348366039,0.02204544927793352,0.45017588244898055,0.02143694678328479,0.45017588244898055,0.02143694678328479,0.012778552387587183,0.0,0.46295443483656773,0.022045449277931797,0.021482765860497466,0.021482765860497466,0.0008593106344198986,0.02102246042743364,,0.047610130346129154,46,25,21,1.1904761904761905,0.0
2687,21.14614281708124,0.11188435352953037,3.995494631094002,0.021140183233301597,3.995494631094002,0.021140183233301597,17.130126573966322,0.02052161202101388,21.125621205060323,0.11177577357174774,0.04052432076805701,0.02000270874704313,0.0016668923955869275,0.1116699391339322,,0.0009611538394835861,201,12,189,0.06349206349206349,0.0
2688,42.74886169589594,0.11522604230699714,7.866025857992703,0.021202226032325345,7.866025857992703,0.021202226032325345,34.882835837903485,0.0,42.74886169589619,0.11522604230699782,0.021000775075194156,0.021000775075194156,0.0006562742210998174,0.11516943644426077,,0.053084646362250965,403,32,371,0.0862533692722372,0.0
2689,43.45770939839987,0.11873691092458981,7.734856216663368,0.02113348693077423,7.734856216663368,0.02113348693077423,35.71209200588581,0.01076117585098757,43.446948222549175,0.11870750880477916,0.02771681979766072,0.01695564394667315,0.00339112878933463,0.1186611819087492,,0.010239599224206586,371,5,366,0.01366120218579235,0.0
2690,0.18065677719323503,0.025808111027605003,0.1548508611859773,0.022121551597996756,0.1548508611859773,0.022121551597996756,0.00021822679339322804,0.02558768921383603,0.15506908797937052,0.022152726854195788,0.04680278290899764,0.021215093695161613,0.0026518867118952016,0.019121999183462485,,0.00212913058382469,15,8,7,1.1428571428571428,0.0
2691,0.22843365790444636,0.022843365790444638,0.22160354558211406,0.022160354558211408,0.22160354558211406,0.022160354558211408,0.00021822679339322804,0.006611885528926109,0.2218217723755073,0.02218217723755073,0.02750951432801685,0.02089762879909074,0.00040975742743315177,0.020092414357642953,,0.04019089738007153,61,51,10,5.1,0.0
2692,2.000845432297936,0.025651864516640206,1.6562379526670465,0.021233819905987775,1.6562379526670465,0.021233819905987775,0.3446074796309233,0.0,2.00084543229797,0.02565186451664064,0.022036780738616812,0.022036780738616812,0.0002720590214644051,0.02536934168665794,,0.027727741121410077,159,81,78,1.0384615384615385,0.0
2693,1.9288877259599957,0.026066050350810752,1.5722652853625372,0.021246828180574828,1.5722652853625372,0.021246828180574828,0.33717281859783554,0.019449621999669375,1.9094381039603727,0.025803217621086116,0.03770155388149021,0.018251931881820838,0.006083977293940279,0.025556569892952775,,0.002587158738947437,77,3,74,0.04054054054054054,0.0
2694,35.60885162295163,0.12808939432716415,5.824175847624122,0.020950272833180295,5.824175847624122,0.020950272833180295,29.766565590639956,0.018110184687756714,35.590741438264075,0.12802424977792834,0.039514043088132667,0.021403858400375952,0.0017836548666979961,0.12794725748152339,,0.0195913691937335,290,12,278,0.04316546762589928,0.0
2695,1.5578534048772639,0.027818810801379712,1.1955691466791079,0.021349449047841213,1.1955691466791079,0.021349449047841213,0.33717281859783554,0.02511143960033735,1.5327419652769434,0.027370392237088276,0.05571469648923255,0.030603256888895203,0.00019872244733048832,0.02682390550692913,,0.014402603487795318,210,154,56,2.75,0.0
2696,2.2776343790489193,0.027441378060830354,1.7496368941249576,0.021079962579818767,1.7496368941249576,0.021079962579818767,0.49461722379334105,0.033380261130659505,2.244254117918299,0.027039206239979505,0.05382257191270412,0.020442310782044615,0.00034647984376346807,0.026792913338990546,,0.022334435358573046,142,59,83,0.7108433734939759,0.0
2697,0.6684289829468213,0.02785120762278422,0.507000725313896,0.021125030221412332,0.507000725313896,0.021125030221412332,0.13459776966445247,0.026830487968496186,0.6415984949783484,0.02673327062409785,0.04991426517737807,0.023083777208881884,0.0001861594936200152,0.025771446573726802,,0.026992083944207934,148,124,24,5.166666666666667,0.0
2698,34.178780777543096,0.14544162032997063,4.9202882589853525,0.02093739684674618,4.9202882589853525,0.02093739684674618,29.223364446427183,0.03512807213074609,34.143652705412535,0.14529213917196823,0.05645894977790533,0.02133087764715924,0.0009695853475981473,0.14520136947985188,,0.014786193046631979,257,22,235,0.09361702127659574,0.0
2699,20.212370823098283,0.12632731764436428,3.361643866074794,0.02101027416296746,3.361643866074794,0.02101027416296746,16.80376887454311,0.04695808248054334,20.165412740617903,0.1260338296288619,0.06921376983396499,0.02225568735342165,0.0003372073841427523,0.125894731582902,,0.009500867297361992,226,66,160,0.4125,0.0
2700,36.39994238922637,0.12508571267775384,6.1305888341092185,0.021067315581131334,6.1305888341092185,0.021067315581131334,30.20364279880664,0.06571075631070755,36.33423163291586,0.1248599025186112,0.08700819219252764,0.021297435881820093,0.003042490840260013,0.12478671545372454,,0.0035030135232574366,298,7,291,0.024054982817869417,0.0
2701,0.0810371803093517,0.0810371803093517,0.021548668682690314,0.021548668682690314,0.021548668682690314,0.021548668682690314,0.0,0.05948851162666813,0.021548668682690314,0.021548668682690314,0.0810371803093517,0.02154866868268357,0.00028731558243578093,0.0,,0.027519680565859517,76,75,1,75.0,0.0
2702,33.783971590364075,0.16807946064857748,4.214778406194944,0.02096904679698977,4.214778406194944,0.02096904679698977,29.529541100518102,0.03965208365113426,33.74431950671305,0.16788218660056242,0.06098201970483785,0.02132993605370359,0.0012547021208060935,0.1677760675157176,,0.041385096658217435,218,17,201,0.0845771144278607,0.0
2703,21.309494036551243,0.11215523177132233,3.962410396072873,0.02085479155827828,3.962410396072873,0.02085479155827828,17.294465966915894,0.052617673562565415,21.256876362988766,0.11187829664730929,0.07361844863775957,0.021000775075194156,0.0006176698551527693,0.11176776625217623,,0.008364346142272439,224,34,190,0.17894736842105263,0.0
2704,46.385496111301805,0.10470766616546683,9.371949300162386,0.02115564176108891,9.371949300162386,0.02115564176108891,36.962862380724445,0.05068443041531623,46.33481168088683,0.10459325435866101,0.07202273937569714,0.021338308960380914,0.001255194644728289,0.10454508661834336,,0.022934018222443342,460,17,443,0.03837471783295711,0.0
2705,42.17518686745947,0.14011689989189194,6.337540109929407,0.021054950531326933,6.337540109929407,0.021054950531326933,35.76707682520825,0.07056993232197328,42.104616935137656,0.13988244828949387,0.09205249939716964,0.021482567075196357,0.0006929860346837534,0.13981107763475847,,0.001452807053723859,332,31,301,0.10299003322259136,0.0
2706,20.021727253858984,0.13620222621672778,3.0645370737812576,0.020847190978103794,3.0645370737812576,0.020847190978103794,16.92924260178701,0.02794757829080652,19.993779675568266,0.13601210663651883,0.04916267198596813,0.021215093695161613,0.0021215093695161613,0.13586778627124502,,0.06410492110636312,157,10,147,0.06802721088435375,0.0
2707,0.061589247084725685,0.061589247084725685,0.021473142861856406,0.021473142861856406,0.021473142861856406,0.021473142861856406,0.0,0.04011610422287504,0.021473142861856406,0.021473142861856406,0.061589247084725685,0.021473142861850647,0.000740453202132781,0.0,,0.009046567763093094,30,29,1,29.0,0.0
2708,20.989839373641004,0.11858666312791528,3.68000554164806,0.020790991760723503,3.68000554164806,0.020790991760723503,17.268832108829784,0.041001723163233805,20.948837650477845,0.1183550149744511,0.06320860219665292,0.022206879033419114,0.00033144595572267335,0.11822955238104153,,0.02058752392149188,244,67,177,0.3785310734463277,0.0
2709,1.2044101568848475,0.03088231171499609,0.8196046389549813,0.021015503562948238,0.8196046389549813,0.021015503562948238,0.33717281859783554,0.047632699332055495,1.156777457552817,0.02966096045007223,0.06901039239909323,0.02137769306703774,0.0016444379282336723,0.0291128144739937,,0.015575902864597424,52,13,39,0.3333333333333333,0.0
2710,47.67279796917849,0.10408907853532422,9.668637187578677,0.021110561544931607,9.668637187578677,0.021110561544931607,37.94039614868976,0.06376463291023526,47.60903333626843,0.10394985444600094,0.08509456896393885,0.02132993605370359,0.001523566860978828,0.10390328253321954,,0.005245759488857971,472,14,458,0.03056768558951965,0.0
2711,1.4354630303131586,0.02760505827525305,1.0995173017339512,0.021144563494883677,1.0995173017339512,0.021144563494883677,0.3359457285792473,0.0,1.4354630303131986,0.027605058275253818,0.021215093695161613,0.021215093695161613,0.0021215093695161613,0.02719707570419225,,0.08632165898252708,62,10,52,0.19230769230769232,0.0
2712,48.20439501549227,0.10084601467676206,10.07969610233772,0.02108723033961866,10.07969610233772,0.02108723033961866,38.124698913154745,0.0,48.204395015492466,0.10084601467676248,0.020003760053711517,0.020003760053711517,0.0020003760053711518,0.10080416580635682,,0.06284869061984466,488,10,478,0.02092050209205021,0.0
2713,45.22534943859796,0.11686136805839266,8.11869818250687,0.02097854827521155,8.11869818250687,0.02097854827521155,37.10665125609131,0.0,45.22534943859818,0.11686136805839323,0.02132993605370359,0.02132993605370359,0.001523566860978828,0.1168062519445588,,0.025964330436195837,401,14,387,0.03617571059431524,0.0
2714,19.059660682581836,0.18504524934545472,2.1505615520368355,0.020879238369289666,2.1505615520368355,0.020879238369289666,16.909099130544988,0.0,19.05966068258182,0.18504524934545458,0.020051517067045665,0.020051517067045665,0.0016709597555871387,0.18485057442247368,,0.07912257012405632,115,12,103,0.11650485436893204,0.0
2715,20.718064208669986,0.1286836286252794,3.3479836935907703,0.020794929773855716,3.3479836935907703,0.020794929773855716,17.370080515079238,0.0,20.718064208670008,0.12868362862527954,0.021073693048521136,0.021073693048521136,0.0007266790706386599,0.12855273612187246,,0.043536703546934064,190,29,161,0.18012422360248448,0.0
