,Time (sec),request_completion
4179,140.5475569421576,4180
4180,140.61895715364105,4181
4181,140.75385243984198,4182
4182,140.78315199559424,4183
4183,140.80015935615194,4184
4184,140.81506719533175,4185
4185,140.84400685115807,4186
4186,140.85861576473795,4187
4187,140.91561906883769,4188
4188,140.9306101714613,4189
4189,140.9306101714613,4190
4190,140.96665977504415,4191
4191,141.0237463500779,4192
4192,141.0383549271287,4193
4193,141.0383549271287,4194
4194,141.08133695429171,4195
4195,141.1099776118081,4196
4196,141.15265016196335,4197
4197,141.19562160670245,4198
4198,141.21088896643906,4199
4199,141.2539129727584,4200
4200,141.29693733151643,4201
4201,141.29693733151643,4202
4202,141.35897473159318,4203
4203,141.35897473159318,4204
4204,141.3788480745792,4205
4205,141.4215202608467,4206
4206,141.44172589008895,4207
4207,141.5408776929397,4208
4208,141.5408776929397,4209
4209,141.56252014836707,4210
4210,141.56252014836707,4211
4211,141.5823934913531,4212
4212,141.597002012308,4213
4213,141.597002012308,4214
4214,141.61162139288766,4215
4215,141.65406197889777,4216
4216,141.65406197889777,4217
4217,141.65406197889777,4218
4218,141.6830586492991,4219
4219,141.70283533429892,4220
4220,141.74580682175215,4221
4221,141.7824332648248,4222
4222,141.89592339351836,4223
4223,141.9338123229999,4224
4224,141.9484209000507,4225
4225,142.12663252174377,4226
4226,142.146838150986,4227
4227,142.23195800933692,4228
4228,142.23195800933692,4229
4229,142.28902473520523,4230
4230,142.41624050518212,4231
4231,142.43615373296814,4232
4232,142.43615373296814,4233
4233,142.47913611344813,4234
4234,142.50100492020218,4235
4235,142.56301362039832,4236
4236,142.56301362039832,4237
4237,142.63411232217564,4238
4238,142.66153424406022,4239
4239,142.67649460210615,4240
4240,142.70630055402674,4241
4241,142.70630055402674,4242
4242,142.73525110784274,4243
4243,142.7782754328471,4244
4244,142.82160681273606,4245
4245,142.82160681273606,4246
4246,142.90676723114203,4247
4247,142.92255572065497,4248
4248,142.9514953839715,4249
4249,142.9804353931148,4250
4250,143.06555487184426,4251
4251,143.0805155485752,4252
4252,143.0805155485752,4253
4253,143.09513467282602,4254
4254,143.09513467282602,4255
4255,143.15220140629916,4256
4256,143.16680998334996,4257
4257,143.2513460417702,4258
4258,143.26642276179064,4259
4259,143.26642276179064,4260
4260,143.36046804097455,4261
4261,143.38946065502714,4262
4262,143.38946065502714,4263
4263,143.41147843447328,4264
4264,143.52431011701012,4265
4265,143.54689620261271,4266
4266,143.5758887330076,4267
4267,143.6469768492222,4268
4268,143.6469768492222,4269
4269,143.67600997108133,4270
4270,143.67600997108133,4271
4271,143.71162891624542,4272
4272,143.74056857207174,4273
4273,143.90990974019914,4274
4274,143.93855047791573,4275
4275,144.0104662639755,4276
4276,144.02507509735517,4277
4277,144.04086323180462,4278
4278,144.04086323180462,4279
4279,144.0908552632575,4280
4280,144.1052322009942,4281
4281,144.12689501268827,4282
4282,144.1558346685146,4283
4283,144.1558346685146,4284
4284,144.1855833130868,4285
4285,144.20135744087068,4286
4286,144.30547912615756,4287
4287,144.327499290518,4288
4288,144.34276665025462,4289
4289,144.39985322528835,4290
4290,144.41481396295572,4291
4291,144.46546369683173,4292
4292,144.52216800262153,4293
4293,144.60759445653633,4294
4294,144.6225551942037,4295
4295,144.74941832529146,4296
4296,144.79244267982304,4297
4297,144.8222629934727,4298
4298,144.87931920911402,4299
4299,144.89427991537218,4300
4300,145.02152561108946,4301
4301,145.05427127373937,4302
4302,145.0832638117391,4303
4303,145.15435228516915,4304
4304,145.21105665946112,4305
4305,145.22601739771815,4306
4306,145.39527564822853,4307
4307,145.42391637424709,4308
4308,145.4525566915016,4309
4309,145.53709274992184,4310
4310,145.56608540060793,4311
4311,145.5862411013458,4312
4312,145.69907270368242,4313
4313,145.74209720998633,4314
4314,145.78476943531055,4315
4315,145.78476943531055,4316
4316,145.80713616409002,4317
4317,145.9306857146876,4318
4318,145.9306857146876,4319
4319,145.96083531168713,4320
4320,145.96083531168713,4321
4321,145.99144332759366,4322
4322,146.006686321926,4323
4323,146.16426763875612,4324
4324,146.16426763875612,4325
4325,146.18448993107546,4326
4326,146.25756405324273,4327
4327,146.27289001737404,4328
4328,146.46698510487732,4329
4329,146.4819288236989,4330
4330,146.4819288236989,4331
4331,146.4819288236989,4332
4332,146.50220726336553,4333
4333,146.5175335638558,4334
4334,146.5561458689818,4335
4335,146.62875218992642,4336
4336,146.65877029859973,4337
4337,146.65877029859973,4338
4338,146.65877029859973,4339
4339,146.68868067913087,4340
4340,146.68868067913087,4341
4341,146.70978814259362,4342
4342,146.70978814259362,4343
4343,146.75914774970929,4344
4344,146.78135175433,4345
4345,146.8551232842607,4346
4346,146.88483477642862,4347
4347,146.91454623922834,4348
4348,146.94387397509473,4349
4349,146.9585861106981,4350
4350,146.9585861106981,4351
4351,146.97472851407045,4352
4352,147.00454960368168,4353
4353,147.0191580967995,4354
4354,147.03908883726612,4355
4355,147.03908883726612,4356
4356,147.05417610448654,4357
4357,147.06913696251704,4358
4358,147.12619330742518,4359
4359,147.1548336246797,4360
4360,147.23990057705285,4361
4361,147.25489167967646,4362
4362,147.32539591396,4363
4363,147.32539591396,4364
4364,147.36843081991802,4365
4365,147.38714389043125,4366
4366,147.41608389957455,4367
4367,147.47308755446397,4368
4368,147.5486953753907,4369
4369,147.56448386490365,4370
4370,147.5797515965192,4371
4371,147.65087152188121,4372
4372,147.65087152188121,4373
4373,147.69508983454216,4374
4374,147.78241061944865,4375
4375,147.81313233836454,4376
4376,147.81313233836454,4377
4377,147.84213556773173,4378
4378,147.87107518833412,4379
4379,147.9000677501382,4380
4380,147.9153351098748,4381
4381,147.9439754720056,4382
4382,148.01447970628914,4383
4383,148.02977574886677,4384
4384,148.02977574886677,4385
4385,148.07281065059837,4386
4386,148.07281065059837,4387
4387,148.15895128846108,4388
4388,148.18759165059188,4389
4389,148.18759165059188,4390
4390,148.23062671856334,4391
4391,148.23062671856334,4392
4392,148.25049801757325,4393
4393,148.25049801757325,4394
4394,148.29833410493734,4395
4395,148.31294302373513,4396
4396,148.35596784889177,4397
4397,148.47439967190462,4398
4398,148.51737150265734,4399
4399,148.51737150265734,4400
4400,148.51737150265734,4401
4401,148.51737150265734,4402
4402,148.60255226785983,4403
4403,148.6737562844271,4404
4404,148.70274884623117,4405
4405,148.76631481071124,4406
4406,148.7865322344054,4407
4407,148.8073055112015,4408
4408,148.878340604214,4409
4409,148.89330131469862,4410
4410,148.89330131469862,4411
4411,148.91496310665934,4412
4412,148.92992384491637,4413
4413,148.98780745177595,4414
4414,149.04481110666538,4415
4415,149.0877829598035,4416
4416,149.13080734574427,4417
4417,149.17377879048337,4418
4418,149.2311416226301,4419
4419,149.2460498076367,4420
4420,149.31708530904822,4421
4421,149.33287344349768,4422
4422,149.36198198765481,4423
4423,149.37776866629247,4424
4424,149.37776866629247,4425
4425,149.4555890454667,4426
4426,149.4555890454667,4427
4427,149.4555890454667,4428
4428,149.4706398454871,4429
4429,149.55570715117724,4430
4430,149.65450699787934,4431
4431,149.66977435761595,4432
4432,149.66977435761595,4433
4433,149.68849861532917,4434
4434,149.72262571129477,4435
4435,149.72262571129477,4436
4436,149.75127700142926,4437
4437,149.80828065884597,4438
4438,149.83828345296186,4439
4439,149.85289197391677,4440
4440,149.86726891165347,4441
4441,149.86726891165347,4442
4442,149.93836743213123,4443
4443,149.96700783331875,4444
4444,149.98191603818344,4445
4445,149.99813273341994,4446
4446,150.01304092531936,4447
4447,150.02794872178504,4448
4448,150.05658906687665,4449
4449,150.0997294351705,4450
4450,150.11469061205372,4451
4451,150.12959844374333,4452
4452,150.14455927029272,4453
4453,150.2019174533425,4454
4454,150.2329566380369,4455
4455,150.30399211706305,4456
4456,150.30399211706305,4457
4457,150.3256487696335,4458
4458,150.38273500830826,4459
4459,150.41167503730966,4460
4460,150.4406675753094,4461
4461,150.46268799566982,4462
4462,150.50946471445647,4463
4463,150.50946471445647,4464
4464,150.58538213600312,4465
4465,150.64185454614994,4466
4466,150.74065439285204,4467
4467,150.76964692747336,4468
4468,150.7883599979866,4469
4469,150.8033207412178,4470
4470,150.8182814517024,4471
4471,150.8609536379699,4472
4472,150.8609536379699,4473
4473,150.90398870594137,4474
4474,150.96617908325445,4475
4475,151.0088516334097,4476
4476,151.05129221941982,4477
4477,151.10776462956665,4478
4478,151.1235513560161,4479
4479,151.18002376616292,4480
4480,151.22269590755414,4481
4481,151.26654745466658,4482
4482,151.3376356092439,4483
4483,151.3522445280417,4484
4484,151.3672052419047,4485
4485,151.3958458994211,4486
4486,151.41162002720498,4487
4487,151.42658073346314,4488
4488,151.46052374140976,4489
4489,151.51839334160377,4490
4490,151.5333540554668,4491
4491,151.5483149279648,4492
4492,151.5483149279648,4493
4493,151.56328583321073,4494
4494,151.59724839781407,4495
4495,151.6679841874787,4496
4496,151.6679841874787,4497
4497,151.6679841874787,4498
4498,151.70429172798816,4499
4499,151.77537976279203,4500
4500,151.77537976279203,4501
4501,151.8886041815726,4502
4502,151.90368090159302,4503
4503,151.91858908407232,4504
4504,151.96126165114353,4505
4505,152.04632860351668,4506
4506,152.06642387534558,4507
4507,152.10909644241679,4508
4508,152.10909644241679,4509
4509,152.1240148213064,4510
4510,152.1529544771327,4511
4511,152.1678626819974,4512
4512,152.19680269803354,4513
4513,152.25385890811103,4514
4514,152.2688197346604,4515
4515,152.28378060715843,4516
4516,152.30549485671915,4517
4517,152.30549485671915,4518
4518,152.33480506048713,4519
4519,152.34941397928492,4520
4520,152.34941397928492,4521
4521,152.39619484527157,4522
4522,152.45289915106136,4523
4523,152.45289915106136,4524
4524,152.4819022606551,4525
4525,152.57199212180527,4526
4526,152.6146643471295,4527
4527,152.67547289005284,4528
4528,152.70572140942605,4529
4529,152.73966441737267,4530
4530,152.73966441737267,4531
4531,152.76130687280005,4532
4532,152.79024688194335,4533
4533,152.83291936359643,4534
4534,152.83291936359643,4535
4535,152.9090853133055,4536
4536,152.9240764159291,4537
4537,152.93986568140363,4538
4538,152.98414602491354,4539
4539,152.99852296265024,4540
4540,153.02716332478104,4541
4541,153.04975794371697,4542
4542,153.06413488145367,4543
4543,153.09395343203983,4544
4544,153.1089141697072,4545
4545,153.16561813523512,4546
4546,153.1945577558375,4547
4547,153.1945577558375,4548
4548,153.1945577558375,4549
4549,153.21467724964205,4550
4550,153.22963798730942,4551
4551,153.32873713699436,4552
4552,153.3436974950403,4553
4553,153.3726375016563,4554
4554,153.45770445402945,4555
4555,153.52879260860678,4556
4556,153.52879260860678,4557
4557,153.5440655235434,4558
4558,153.57821004458305,4559
4559,153.57821004458305,4560
4560,153.7066918801132,4561
4561,153.7066918801132,4562
4562,153.72169319357783,4563
4563,153.73660138547726,4564
4564,153.75120990643217,4565
4565,153.79418173718489,4566
4566,153.8228220993157,4567
4567,153.88070425036346,4568
4568,153.9398070833313,4569
4569,153.9736155924678,4570
4570,153.98857629872597,4571
4571,154.03160030504532,4572
4572,154.07457214521816,4573
4573,154.07457214521816,4574
4574,154.0903644268676,4575
4575,154.15239063974437,4576
4576,154.19536249288248,4577
4577,154.30849310101925,4578
4578,154.33713375853563,4579
4579,154.36607341436195,4580
4580,154.40909788918475,4581
4581,154.43803754501107,4582
4582,154.46714650166675,4583
4583,154.52414980576648,4584
4584,154.55325834992362,4585
4585,154.58219837892503,4586
4586,154.58219837892503,4587
4587,154.59681744707996,4588
4588,154.61119438481666,4589
4589,154.63378900375258,4590
4590,154.66242936588338,4591
4591,154.69107009190193,4592
4592,154.73409447784272,4593
4593,154.74870337972456,4594
4594,154.76361121890437,4595
4595,154.77857203857215,4596
4596,154.77857203857215,4597
4597,154.84433746487412,4598
4598,154.86580795694405,4599
4599,154.86580795694405,4600
4600,154.88961238886665,4601
4601,154.90452059373135,4602
4602,154.91951169635496,4603
4603,154.9625360213593,4604
4604,155.03362403176916,4605
4605,155.0815988638525,4606
4606,155.1245706946052,4607
4607,155.1395315526357,4608
4608,155.1395315526357,4609
4609,155.187522679119,4610
4610,155.187522679119,4611
4611,155.27260053200914,4612
4612,155.28786789174575,4613
4613,155.34457194120668,4614
4614,155.3732123423942,4615
4615,155.45833228962712,4616
4616,155.47329303285832,4617
4617,155.47329303285832,4618
4618,155.49344899386287,4619
4619,155.50805757091368,4620
4620,155.60715672059862,4621
4621,155.62176563939641,4622
4622,155.63703297262768,4623
4623,155.665972628454,4624
4624,155.68123533909366,4625
4625,155.70987574028118,4626
4626,155.72448423339898,4627
4627,155.72448423339898,4628
4628,155.80250832103266,4629
4629,155.83161727768834,4630
4630,155.8658048025629,4631
4631,155.88071264174272,4632
4632,155.89567381862594,4633
4633,155.95477665159376,4634
4634,156.02586465439876,4635
4635,156.0408253311297,4636
4636,156.0694656483842,4637
4637,156.08407448176388,4638
4638,156.18992823827818,4639
4639,156.21886785888057,4640
4640,156.29758977436333,4641
4641,156.34142755042063,4642
4642,156.35580448815733,4643
4643,156.37018142589403,4644
4644,156.37018142589403,4645
4645,156.38509980478364,4646
4646,156.39970838183444,4647
4647,156.39970838183444,4648
4648,156.41467975558382,4649
4649,156.41467975558382,4650
4650,156.4910086011199,4651
4651,156.52651091732653,4652
4652,156.59759895154073,4653
4653,156.62653861485725,4654
4654,156.6695629769937,4655
4655,156.72626728278348,4656
4656,156.72626728278348,4657
4657,156.75530042038483,4658
4658,156.82638850684754,4659
4659,156.84840806294628,4660
4660,156.96153867108305,4661
4661,156.97649984796627,4662
4662,157.00514050548264,4663
4663,157.00514050548264,4664
4664,157.09108430115006,4665
4665,157.10607540377367,4666
4666,157.13471606129005,4667
4667,157.16370859591137,4668
4668,157.2067633468084,4669
4669,157.22167153870782,4670
4670,157.2503121962242,4671
4671,157.31318094543042,4672
4672,157.31318094543042,4673
4673,157.49683575000753,4674
4674,157.52547647602609,4675
4675,157.5547756598994,4676
4676,157.61186189857418,4677
4677,157.63373070532822,4678
4678,157.64872180795183,4679
4679,157.66368255118303,4680
4680,157.69262256032633,4681
4681,157.69262256032633,4682
4682,157.75654663540934,4683
4683,157.81355031268416,4684
4684,157.8286270327046,4685
4685,157.8286270327046,4686
4686,157.84359840645396,4687
4687,157.85820698350477,4688
4688,157.85820698350477,4689
4689,157.90124205147623,4690
4690,157.92133732330512,4691
4691,157.93571426104182,4692
4692,157.9643549185582,4693
4693,157.9643549185582,4694
4694,157.98015264359583,4695
4695,157.98015264359583,4696
4696,158.1074088865131,4697
4697,158.23457166461336,4698
4698,158.26321240754785,4699
4699,158.27782090066566,4700
4700,158.30646126279646,4701
4701,158.30646126279646,4702
4702,158.32143254766382,4703
4703,158.33639372454704,4704
4704,158.36503412573455,4705
4705,158.40170664297852,4706
4706,158.41666735346314,4707
4707,158.4364288948586,4708
4708,158.4654215089112,4709
4709,158.4654215089112,4710
4710,158.50107746081832,4711
4711,158.50107746081832,4712
4712,158.51599583970793,4713
4713,158.53090367139754,4714
4714,158.54586402944346,4715
4715,158.65269566737098,4716
4716,158.6951362533811,4717
4717,158.6951362533811,4718
4718,158.73878523523243,4719
4719,158.73878523523243,4720
4720,158.77303958755837,4721
4721,158.78811672007734,4722
4722,158.83108855083006,4723
4723,158.83108855083006,4724
4724,158.84981280854328,4725
4725,158.89278464182328,4726
4726,158.89278464182328,4727
4727,158.96418485330673,4728
4728,158.988046409496,4729
4729,159.03137778938498,4730
4730,159.0606769732583,4731
4731,159.10370133539473,4732
4732,159.12379660722362,4733
4733,159.13840510034143,4734
4734,159.15331328534802,4735
4735,159.15331328534802,4736
4736,159.1692948025272,4737
4737,159.21231929551158,4738
4738,159.22728008542745,4739
4739,159.2980159590251,4740
4740,159.2980159590251,4741
4741,159.31328884745636,4742
4742,159.3347593395263,4743
4743,159.37781409042333,4744
4744,159.40675410645946,4745
4745,159.42171489637533,4746
4746,159.43609183411203,4747
4747,159.46511476087235,4748
4748,159.47949169860905,4749
4749,159.53596410875588,4750
4750,159.5789885002605,4751
4751,159.69211947408215,4752
4752,159.70790873955667,4753
4753,159.70790873955667,4754
4754,159.76497543589772,4755
4755,159.80058944635763,4756
4756,159.85729383756555,4757
4757,159.87220204243025,4758
4758,159.9432900494617,4759
4759,159.9716988113351,4760
4760,160.01555094912146,4761
4761,160.01555094912146,4762
4762,160.01555094912146,4763
4763,160.16167064936172,4764
4764,160.19061030518805,4765
4765,160.19061030518805,4766
4766,160.2805595508714,4767
4767,160.309200288588,4768
4768,160.3235772263247,4769
4769,160.38066380135842,4770
4770,160.48495001800757,4771
4771,160.5279740243269,4772
4772,160.55696655472178,4773
4773,160.58595922356946,4774
4774,160.60573590856927,4775
4775,160.62739872026333,4776
4776,160.65633834086572,4777
4777,160.69939273966156,4778
4778,160.74323051571886,4779
4779,160.7862548778553,4780
4780,160.80116308272,4781
4781,160.88623003509315,4782
4782,160.90083895389094,4783
4783,160.92977857449333,4784
4784,160.92977857449333,4785
4785,160.97281364246479,4786
4786,160.97281364246479,4787
4787,161.05849884047737,4788
4788,161.11638357836202,4789
4789,161.24442630590514,4790
4790,161.30631813264839,4791
4791,161.33525814868452,4792
4792,161.33525814868452,4793
4793,161.39227196476034,4794
4794,161.5051032717114,4795
4795,161.520011103401,4796
4796,161.5693018341258,4797
4797,161.6260061399156,4798
4798,161.6830094087914,4799
4799,161.74037224093814,4800
4800,161.7553330856491,4801
4801,161.76994160660402,4802
4802,161.84067744114495,4803
4803,161.8837017661493,4804
4804,161.93669757892616,4805
4805,162.02181705765562,4806
4806,162.05163737130528,4807
4807,162.15043685411962,4808
4808,162.17907719921124,4809
4809,162.2641969966257,4810
4810,162.29318917880835,4811
4811,162.3783094763751,4812
4812,162.3926864141118,4813
4813,162.40764712459642,4814
4814,162.45031967475168,4815
4815,162.50732298634162,4816
4816,162.52169992407832,4817
4817,162.56414051008844,4818
4818,162.59316308474757,4819
4819,162.6130938252142,4820
4820,162.6280545684454,4821
4821,162.65669522596178,4822
4822,162.6716030651416,4823
4823,162.6878197603781,4824
4824,162.70775050084472,4825
4825,162.7363911583611,4826
4826,162.8077811655476,4827
4827,162.85605121106326,4828
4828,162.85605121106326,4829
4829,162.88505437231586,4830
4830,162.88505437231586,4831
4831,162.90002527756178,4832
4832,162.90002527756178,4833
4833,162.90002527756178,4834
4834,162.96183875003405,4835
4835,162.96183875003405,4836
4836,162.97675712892365,4837
4837,162.99174823154726,4838
4838,163.0075363659967,4839
4839,163.02746710646335,4840
4840,163.0572870650495,4841
4841,163.07224780271687,4842
4842,163.19056584350272,4843
4843,163.27563316905096,4844
4844,163.2902420709328,4845
4845,163.30520278141742,4846
4846,163.37629043601018,4847
4847,163.4189630030814,4848
4848,163.43357154107548,4849
4849,163.43357154107548,4850
4850,163.45745769957585,4851
4851,163.47206653295552,4852
4852,163.5761707055618,4853
4853,163.60527924971893,4854
4854,163.60527924971893,4855
4855,163.62025050740354,4856
4856,163.62025050740354,4857
4857,163.70532838015177,4858
4858,163.70532838015177,4859
4859,163.70532838015177,4860
4860,163.74291588423384,4861
4861,163.78594024299187,4862
4862,163.871007548682,4863
4863,163.90003047544232,4864
4864,163.97076626510696,4865
4865,163.97076626510696,4866
4866,164.00637404623353,4867
4867,164.04942879713056,4868
4868,164.04942879713056,4869
4869,164.06440013424645,4870
4870,164.07939123687007,4871
4871,164.07939123687007,4872
4872,164.16977288574284,4873
4873,164.2179314389192,4874
4874,164.25067633356915,4875
4875,164.29334855889337,4876
4876,164.32198921640975,4877
4877,164.36582699246705,4878
4878,164.38109435220366,4879
4879,164.38109435220366,4880
4880,164.4241292859341,4881
4881,164.46715367246455,4882
4882,164.48214477508816,4883
4883,164.5251995259852,4884
4884,164.59570376026872,4885
4885,164.63867524772195,4886
4886,164.65358304418763,4887
4887,164.83764650297218,4888
4888,164.92405266699242,4889
4889,165.02584188514237,4890
4890,165.04125380302946,4891
4891,165.0564971859027,4892
4892,165.07145789638733,4893
4893,165.07145789638733,4894
4894,165.09018060530056,4895
4895,165.1200016949118,4896
4896,165.19605973192526,4897
4897,165.2165506305298,4898
4898,165.2736068406073,4899
4899,165.2736068406073,4900
4900,165.32293023433246,4901
4901,165.39366636425896,4902
4902,165.4094530907084,4903
4903,165.4094530907084,4904
4904,165.4311461733358,4905
4905,165.4741176180749,4906
4906,165.50311023212748,4907
4907,165.51807093838565,4908
4908,165.51807093838565,4909
4909,165.51807093838565,4910
4910,165.64901332199253,4911
4911,165.6988733009388,4912
4912,165.6988733009388,4913
4913,165.71387459866122,4914
4914,165.71387459866122,4915
4915,165.7476546009934,4916
4916,165.76226350287524,4917
4917,165.76226350287524,4918
4918,165.7823013112375,4919
4919,165.7823013112375,4920
4920,165.79721969761732,4921
4921,165.8683076708951,4922
4922,165.91133202542667,4923
4923,165.9262932023099,4924
4924,165.96023825423262,4925
4925,166.00291044050013,4926
4926,166.00291044050013,4927
4927,166.04597573859715,4928
4928,166.06093652851303,4929
4929,166.08987618433935,4930
4930,166.10448472233344,4931
4931,166.11909329938425,4932
4932,166.13400150424894,4933
4933,166.17667372957317,4934
4934,166.19835851938805,4935
4935,166.21326671128747,4936
4936,166.24220672043077,4937
4937,166.24220672043077,4938
4938,166.260929429344,4939
4939,166.2753063670807,4940
4940,166.34634184863413,4941
4941,166.36160920837074,4942
4942,166.40466395926776,4943
4943,166.41927249726186,4944
4944,166.43364943499856,4945
4945,166.45356266278458,4946
4946,166.45356266278458,4947
4947,166.50156823872462,4948
4948,166.55857189614133,4949
4949,166.60124412146556,4950
4950,166.61615231336498,4951
4951,166.61615231336498,4952
4952,166.65918718556932,4953
4953,166.77201885640812,4954
4954,166.8006595139245,4955
4955,166.81556731039018,4956
4956,166.8304755022896,4957
4957,166.858884264163,4958
4958,166.858884264163,4959
4959,166.89106646248356,4960
4960,166.90597429417318,4961
4961,166.90597429417318,4962
4962,166.92584559318308,4963
4963,166.96886959950243,4964
4964,167.09573302597576,4965
4965,167.13817361198588,4966
4966,167.18114544526588,4967
4967,167.26621274842873,4968
4968,167.42673661903805,4969
4969,167.46979136993508,4970
4970,167.49878387080273,4971
4971,167.52058020147558,4972
4972,167.5495727360969,4973
4973,167.57856527409663,4974
4974,167.60720559135115,4975
4975,167.63720838546703,4976
4976,167.68124300371963,4977
4977,167.69561994145633,4978
4978,167.7105806477145,4979
4979,167.77457958379293,4980
4980,167.85934728152728,4981
4981,167.87372421926398,4982
4982,167.8889915790006,4983
4983,167.90360049258047,4984
4984,167.91820901353537,4985
4985,167.933116845225,4986
4986,167.9481079478486,4987
4987,167.9770479544646,4988
4988,167.9914248922013,4989
4989,168.00721302665076,4990
4990,168.0222897466712,4991
4991,168.0372808492948,4992
4992,168.06592119438642,4993
4993,168.06592119438642,4994
4994,168.0808924478446,4995
4995,168.11694443634175,4996
4996,168.11694443634175,4997
4997,168.13194608616536,4998
4998,168.13194608616536,4999
4999,168.13194608616536,5000
5000,168.18123301269054,5001
5001,168.2243733809844,5002
5002,168.23933408724255,5003
5003,168.23933408724255,5004
5004,168.32446449338312,5005
5005,168.32446449338312,5006
5006,168.32446449338312,5007
5007,168.41537518206275,5008
5008,168.46510164203022,5009
5009,168.49404164864623,5010
5010,168.53182712303033,5011
5011,168.54673530803692,5012
5012,168.54673530803692,5013
5013,168.54673530803692,5014
5014,168.5794603283529,5015
5015,168.5938372660896,5016
5016,168.61530775815953,5017
5017,168.64925281008226,5018
5018,168.69192503540648,5019
5019,168.69192503540648,5020
5020,168.7106492931197,5021
5021,168.7276566536774,5022
5022,168.74261701172333,5023
5023,168.78564137048136,5024
5024,168.800632136746,5025
5025,168.81660310672518,5026
5026,168.81660310672518,5027
5027,168.8647480450698,5028
5028,168.883461883583,5029
5029,168.883461883583,5030
5030,168.9608489255816,5031
5031,168.9608489255816,5032
5032,169.06001116083303,5033
5033,169.06001116083303,5034
5034,169.13110974781105,5035
5035,169.14601793281764,5036
5036,169.16062650986845,5037
5037,169.17589386960506,5038
5038,169.19080205461165,5039
5039,169.21974206375495,5040
5040,169.3045096775563,5041
5041,169.33863640659595,5042
5042,169.33863640659595,5043
5043,169.33863640659595,5044
5044,169.33863640659595,5045
5045,169.37452058378378,5046
5046,169.3895973038042,5047
5047,169.40951053159023,5048
5048,169.42411902470803,5049
5049,169.49515450626146,5050
5050,169.49515450626146,5051
5051,169.51007288515106,5052
5052,169.5948404989524,5053
5053,169.65154487324438,5054
5054,169.6666215932648,5055
5055,169.7096459792056,5056
5056,169.7096459792056,5057
5057,169.7539368699155,5058
5058,169.83186049713518,5059
5059,169.88886380872512,5060
5060,169.92299090469072,5061
5061,169.97999417356652,5062
5062,170.14895276002522,5063
5063,170.19197711878326,5064
5064,170.20658569583406,5065
5065,170.22154605388,5066
5066,170.25065459803713,5067
5067,170.28478169400273,5068
5068,170.30056982845218,5069
5069,170.31553057168338,5070
5070,170.33049127794155,5071
5071,170.35948384530946,5072
5072,170.35948384530946,5073
5073,170.44473064571196,5074
5074,170.46050477349584,5075
5075,170.50355952439287,5076
5076,170.54653135767288,5077
5077,170.5895028451261,5078
5078,170.6272883195102,5079
5079,170.6702601527902,5080
5080,170.69890055397772,5081
5081,170.7275412916943,5082
5082,170.7653267660784,5083
5083,170.780594125815,5084
5084,170.79555486407205,5085
5085,170.81016344112285,5086
5086,170.83880409863923,5087
5087,170.87452071259082,5088
5088,170.90316102984534,5089
5089,170.932153698693,5090
5090,171.1065990360257,5091
5091,171.12155939407162,5092
5092,171.23474290625978,5093
5093,171.23474290625978,5094
5094,171.26374595432742,5095
5095,171.32074960921685,5096
5096,171.33565781408154,5097
5097,171.39266147149826,5098
5098,171.42160113481478,5099
5099,171.50666808718793,5100
5100,171.59143612666927,5101
5101,171.59143612666927,5102
5102,171.6345870421631,5103
5103,171.69661325503986,5104
5104,171.7533172205678,5105
5105,171.77307876196326,5106
5106,171.7880394386942,5107
5107,171.8030001819254,5108
5108,171.8173771196621,5109
5109,171.8173771196621,5110
5110,171.8173771196621,5111
5111,171.865188183602,5112
5112,171.92224439426914,5113
5113,171.99298022881007,5114
5114,171.99298022881007,5115
5115,172.0080674960305,5116
5116,172.15306775177407,5117
5117,172.18206039557856,5118
5118,172.2111689397357,5119
5119,172.28167317401923,5120
5120,172.29663403204972,5121
5121,172.31364139260742,5122
5122,172.31364139260742,5123
5123,172.34259160312396,5124
5124,172.36383972024203,5125
5125,172.36383972024203,5126
5126,172.39314483801385,5127
5127,172.46417993102637,5128
5128,172.4931199470625,5129
5129,172.53617469795952,5130
5130,172.63008746889045,5131
5131,172.6870911332,5132
5132,172.71608366359487,5133
5133,172.82891535134962,5134
5134,172.84352387230453,5135
5135,172.87216423443533,5136
5136,172.97096371724967,5137
5137,172.9858715564295,5138
5138,172.9858715564295,5139
5139,173.02890662440095,5140
5140,173.02890662440095,5141
5141,173.04877792341085,5142
5142,173.10788075637868,5143
5143,173.1365210736332,5144
5144,173.20760911341122,5145
5145,173.24157167801457,5146
5146,173.28984438034388,5147
5147,173.33286876628466,5148
5148,173.34747734333547,5149
5149,173.40453349247653,5150
5150,173.41944132416614,5151
5151,173.43434916334596,5152
5152,173.5343142359501,5153
5153,173.5343142359501,5154
5154,173.56828798775342,5155
5155,173.59731091451374,5156
5156,173.62625094351515,5157
5157,173.62625094351515,5158
5158,173.64789339894253,5159
5159,173.64789339894253,5160
5160,173.66783377780916,5161
5161,173.69647417899668,5162
5162,173.71773081404842,5163
5163,173.83056212099947,5164
5164,173.84517102288132,5165
5165,173.85954796061802,5166
5166,173.85954796061802,5167
5167,173.90924512332853,5168
5168,173.93818515232994,5169
5169,173.96682589526444,5170
5170,173.99546663298102,5171
5171,174.0192202832284,5172
5172,174.0192202832284,5173
5173,174.0192202832284,5174
5174,174.06224911412542,5175
5175,174.0835590113994,5176
5176,174.21042252329084,5177
5177,174.26712657275178,5178
5178,174.31009841292462,5179
5179,174.36718463585717,5180
