,Time (sec),request_completion
4488,8.97499868373461,4489
4489,8.97499868373461,4490
4490,8.97499868373461,4491
4491,8.97499868373461,4492
4492,8.97499868373461,4493
4493,8.97499868373461,4494
4494,8.97499868373461,4495
4495,8.97499868373461,4496
4496,8.97499868373461,4497
4497,8.97499868373461,4498
4498,8.97499868373461,4499
4499,8.97499868373461,4500
4500,8.97499868373461,4501
4501,8.97499868373461,4502
4502,8.97499868373461,4503
4503,8.97499868373461,4504
4504,8.97499868373461,4505
4505,8.97499868373461,4506
4506,9.017633647071731,4507
4507,9.017633647071731,4508
4508,9.017633647071731,4509
4509,9.017633647071731,4510
4510,9.017633647071731,4511
4511,9.017633647071731,4512
4512,9.017633647071731,4513
4513,9.017633647071731,4514
4514,9.017633647071731,4515
4515,9.017633647071731,4516
4516,9.017633647071731,4517
4517,9.017633647071731,4518
4518,9.017633647071731,4519
4519,9.017633647071731,4520
4520,9.017633647071731,4521
4521,9.017633647071731,4522
4522,9.017633647071731,4523
4523,9.017633647071731,4524
4524,9.017633647071731,4525
4525,9.017633647071731,4526
4526,9.017633647071731,4527
4527,9.017633647071731,4528
4528,9.017633647071731,4529
4529,9.017633647071731,4530
4530,9.017633647071731,4531
4531,9.017633647071731,4532
4532,9.017633647071731,4533
4533,9.017633647071731,4534
4534,9.055925479353514,4535
4535,9.055925479353514,4536
4536,9.055925479353514,4537
4537,9.055925479353514,4538
4538,9.055925479353514,4539
4539,9.055925479353514,4540
4540,9.055925479353514,4541
4541,9.055925479353514,4542
4542,9.055925479353514,4543
4543,9.055925479353514,4544
4544,9.055925479353514,4545
4545,9.055925479353514,4546
4546,9.055925479353514,4547
4547,9.055925479353514,4548
4548,9.055925479353514,4549
4549,9.055925479353514,4550
4550,9.055925479353514,4551
4551,9.055925479353514,4552
4552,9.055925479353514,4553
4553,9.055925479353514,4554
4554,9.055925479353514,4555
4555,9.055925479353514,4556
4556,9.055925479353514,4557
4557,9.055925479353514,4558
4558,9.094395610233287,4559
4559,9.094395610233287,4560
4560,9.094395610233287,4561
4561,9.094395610233287,4562
4562,9.094395610233287,4563
4563,9.094395610233287,4564
4564,9.094395610233287,4565
4565,9.094395610233287,4566
4566,9.094395610233287,4567
4567,9.094395610233287,4568
4568,9.094395610233287,4569
4569,9.094395610233287,4570
4570,9.094395610233287,4571
4571,9.094395610233287,4572
4572,9.094395610233287,4573
4573,9.094395610233287,4574
4574,9.094395610233287,4575
4575,9.094395610233287,4576
4576,9.094395610233287,4577
4577,9.094395610233287,4578
4578,9.094395610233287,4579
4579,9.094395610233287,4580
4580,9.094395610233287,4581
4581,9.094395610233287,4582
4582,9.094395610233287,4583
4583,9.094395610233287,4584
4584,9.094395610233287,4585
4585,9.094395610233287,4586
4586,9.094395610233287,4587
4587,9.167285709067391,4588
4588,9.197417239734058,4589
4589,9.197417239734058,4590
4590,9.197417239734058,4591
4591,9.197417239734058,4592
4592,9.197417239734058,4593
4593,9.197417239734058,4594
4594,9.197417239734058,4595
4595,9.197417239734058,4596
4596,9.197417239734058,4597
4597,9.197417239734058,4598
4598,9.197417239734058,4599
4599,9.197417239734058,4600
4600,9.197417239734058,4601
4601,9.197417239734058,4602
4602,9.197417239734058,4603
4603,9.197417239734058,4604
4604,9.197417239734058,4605
4605,9.197417239734058,4606
4606,9.238073709877915,4607
4607,9.238073709877915,4608
4608,9.238073709877915,4609
4609,9.238073709877915,4610
4610,9.238073709877915,4611
4611,9.238073709877915,4612
4612,9.238073709877915,4613
4613,9.238073709877915,4614
4614,9.238073709877915,4615
4615,9.238073709877915,4616
4616,9.238073709877915,4617
4617,9.238073709877915,4618
4618,9.238073709877915,4619
4619,9.238073709877915,4620
4620,9.238073709877915,4621
4621,9.238073709877915,4622
4622,9.238073709877915,4623
4623,9.238073709877915,4624
4624,9.238073709877915,4625
4625,9.238073709877915,4626
4626,9.238073709877915,4627
4627,9.238073709877915,4628
4628,9.238073709877915,4629
4629,9.27635526845743,4630
4630,9.27635526845743,4631
4631,9.27635526845743,4632
4632,9.27635526845743,4633
4633,9.27635526845743,4634
4634,9.27635526845743,4635
4635,9.27635526845743,4636
4636,9.27635526845743,4637
4637,9.27635526845743,4638
4638,9.27635526845743,4639
4639,9.27635526845743,4640
4640,9.27635526845743,4641
4641,9.27635526845743,4642
4642,9.27635526845743,4643
4643,9.27635526845743,4644
4644,9.27635526845743,4645
4645,9.27635526845743,4646
4646,9.27635526845743,4647
4647,9.27635526845743,4648
4648,9.27635526845743,4649
4649,9.27635526845743,4650
4650,9.27635526845743,4651
4651,9.27635526845743,4652
4652,9.27635526845743,4653
4653,9.27635526845743,4654
4654,9.27635526845743,4655
4655,9.27635526845743,4656
4656,9.314137190410598,4657
4657,9.314137190410598,4658
4658,9.314137190410598,4659
4659,9.314137190410598,4660
4660,9.314137190410598,4661
4661,9.314137190410598,4662
4662,9.314137190410598,4663
4663,9.314137190410598,4664
4664,9.314137190410598,4665
4665,9.314137190410598,4666
4666,9.314137190410598,4667
4667,9.314137190410598,4668
4668,9.314137190410598,4669
4669,9.314137190410598,4670
4670,9.314137190410598,4671
4671,9.314137190410598,4672
4672,9.314137190410598,4673
4673,9.314137190410598,4674
4674,9.314137190410598,4675
4675,9.314137190410598,4676
4676,9.314137190410598,4677
4677,9.314137190410598,4678
4678,9.352532012430459,4679
4679,9.352532012430459,4680
4680,9.352532012430459,4681
4681,9.352532012430459,4682
4682,9.352532012430459,4683
4683,9.352532012430459,4684
4684,9.352532012430459,4685
4685,9.352532012430459,4686
4686,9.352532012430459,4687
4687,9.352532012430459,4688
4688,9.352532012430459,4689
4689,9.352532012430459,4690
4690,9.352532012430459,4691
4691,9.352532012430459,4692
4692,9.352532012430459,4693
4693,9.352532012430459,4694
4694,9.352532012430459,4695
4695,9.352532012430459,4696
4696,9.352532012430459,4697
4697,9.352532012430459,4698
4698,9.352532012430459,4699
4699,9.352532012430459,4700
4700,9.352532012430459,4701
4701,9.352532012430459,4702
4702,9.352532012430459,4703
4703,9.352532012430459,4704
4704,9.352532012430459,4705
4705,9.352532012430459,4706
4706,9.39082384471224,4707
4707,9.39082384471224,4708
4708,9.39082384471224,4709
4709,9.39082384471224,4710
4710,9.39082384471224,4711
4711,9.39082384471224,4712
4712,9.39082384471224,4713
4713,9.39082384471224,4714
4714,9.39082384471224,4715
4715,9.39082384471224,4716
4716,9.39082384471224,4717
4717,9.39082384471224,4718
4718,9.39082384471224,4719
4719,9.39082384471224,4720
4720,9.39082384471224,4721
4721,9.39082384471224,4722
4722,9.39082384471224,4723
4723,9.39082384471224,4724
4724,9.39082384471224,4725
4725,9.39082384471224,4726
4726,9.39082384471224,4727
4727,9.39082384471224,4728
4728,9.39082384471224,4729
4729,9.39082384471224,4730
4730,9.39082384471224,4731
4731,9.39082384471224,4732
4732,9.39082384471224,4733
4733,9.42860576666541,4734
4734,9.42860576666541,4735
4735,9.42860576666541,4736
4736,9.42860576666541,4737
4737,9.42860576666541,4738
4738,9.42860576666541,4739
4739,9.42860576666541,4740
4740,9.42860576666541,4741
4741,9.42860576666541,4742
4742,9.42860576666541,4743
4743,9.42860576666541,4744
4744,9.42860576666541,4745
4745,9.42860576666541,4746
4746,9.42860576666541,4747
4747,9.42860576666541,4748
4748,9.42860576666541,4749
4749,9.42860576666541,4750
4750,9.42860576666541,4751
4751,9.42860576666541,4752
4752,9.42860576666541,4753
4753,9.42860576666541,4754
4754,9.42860576666541,4755
4755,9.42860576666541,4756
4756,9.42860576666541,4757
4757,9.42860576666541,4758
4758,9.42860576666541,4759
4759,9.42860576666541,4760
4760,9.42860576666541,4761
4761,9.466897598947192,4762
4762,9.466897598947192,4763
4763,9.466897598947192,4764
4764,9.466897598947192,4765
4765,9.466897598947192,4766
4766,9.466897598947192,4767
4767,9.466897598947192,4768
4768,9.466897598947192,4769
4769,9.466897598947192,4770
4770,9.466897598947192,4771
4771,9.466897598947192,4772
4772,9.466897598947192,4773
4773,9.466897598947192,4774
4774,9.466897598947192,4775
4775,9.466897598947192,4776
4776,9.466897598947192,4777
4777,9.466897598947192,4778
4778,9.466897598947192,4779
4779,9.466897598947192,4780
4780,9.466897598947192,4781
4781,9.504765935053367,4782
4782,9.534897465720034,4783
4783,9.565028996386701,4784
4784,9.565028996386701,4785
4785,9.565028996386701,4786
4786,9.565028996386701,4787
4787,9.565028996386701,4788
4788,9.565028996386701,4789
4789,9.565028996386701,4790
4790,9.565028996386701,4791
4791,9.565028996386701,4792
4792,9.565028996386701,4793
4793,9.565028996386701,4794
4794,9.565028996386701,4795
4795,9.565028996386701,4796
4796,9.565028996386701,4797
4797,9.565028996386701,4798
4798,9.565028996386701,4799
4799,9.565028996386701,4800
4800,9.565028996386701,4801
4801,9.565028996386701,4802
4802,9.602670120887213,4803
4803,9.602670120887213,4804
4804,9.602670120887213,4805
4805,9.602670120887213,4806
4806,9.602670120887213,4807
4807,9.602670120887213,4808
4808,9.602670120887213,4809
4809,9.602670120887213,4810
4810,9.602670120887213,4811
4811,9.602670120887213,4812
4812,9.602670120887213,4813
4813,9.602670120887213,4814
4814,9.602670120887213,4815
4815,9.602670120887213,4816
4816,9.602670120887213,4817
4817,9.602670120887213,4818
4818,9.602670120887213,4819
4819,9.602670120887213,4820
4820,9.602670120887213,4821
4821,9.602670120887213,4822
4822,9.602670120887213,4823
4823,9.602670120887213,4824
4824,9.602670120887213,4825
4825,9.602670120887213,4826
4826,9.602670120887213,4827
4827,9.602670120887213,4828
4828,9.640650206795463,4829
4829,9.640650206795463,4830
4830,9.640650206795463,4831
4831,9.640650206795463,4832
4832,9.640650206795463,4833
4833,9.640650206795463,4834
4834,9.640650206795463,4835
4835,9.640650206795463,4836
4836,9.640650206795463,4837
4837,9.640650206795463,4838
4838,9.640650206795463,4839
4839,9.640650206795463,4840
4840,9.640650206795463,4841
4841,9.640650206795463,4842
4842,9.640650206795463,4843
4843,9.640650206795463,4844
4844,9.640650206795463,4845
4845,9.640650206795463,4846
4846,9.640650206795463,4847
4847,9.640650206795463,4848
4848,9.640650206795463,4849
4849,9.640650206795463,4850
4850,9.640650206795463,4851
4851,9.640650206795463,4852
4852,9.640650206795463,4853
4853,9.640650206795463,4854
4854,9.640650206795463,4855
4855,9.678432128748632,4856
4856,9.678432128748632,4857
4857,9.678432128748632,4858
4858,9.678432128748632,4859
4859,9.678432128748632,4860
4860,9.678432128748632,4861
4861,9.678432128748632,4862
4862,9.678432128748632,4863
4863,9.678432128748632,4864
4864,9.678432128748632,4865
4865,9.678432128748632,4866
4866,9.678432128748632,4867
4867,9.678432128748632,4868
4868,9.678432128748632,4869
4869,9.678432128748632,4870
4870,9.678432128748632,4871
4871,9.678432128748632,4872
4872,9.678432128748632,4873
4873,9.678432128748632,4874
4874,9.678432128748632,4875
4875,9.678432128748632,4876
4876,9.678432128748632,4877
4877,9.678432128748632,4878
4878,9.678432128748632,4879
4879,9.678432128748632,4880
4880,9.678432128748632,4881
4881,9.678432128748632,4882
4882,9.7162140507018,4883
4883,9.7162140507018,4884
4884,9.7162140507018,4885
4885,9.7162140507018,4886
4886,9.7162140507018,4887
4887,9.7162140507018,4888
4888,9.7162140507018,4889
4889,9.7162140507018,4890
4890,9.7162140507018,4891
4891,9.7162140507018,4892
4892,9.7162140507018,4893
4893,9.7162140507018,4894
4894,9.7162140507018,4895
4895,9.7162140507018,4896
4896,9.7162140507018,4897
4897,9.7162140507018,4898
4898,9.7162140507018,4899
4899,9.7162140507018,4900
4900,9.7162140507018,4901
4901,9.7162140507018,4902
4902,9.7162140507018,4903
4903,9.7162140507018,4904
4904,9.7162140507018,4905
4905,9.7162140507018,4906
4906,9.754684181581574,4907
4907,9.754684181581574,4908
4908,9.754684181581574,4909
4909,9.754684181581574,4910
4910,9.754684181581574,4911
4911,9.754684181581574,4912
4912,9.754684181581574,4913
4913,9.754684181581574,4914
4914,9.754684181581574,4915
4915,9.754684181581574,4916
4916,9.754684181581574,4917
4917,9.754684181581574,4918
4918,9.754684181581574,4919
4919,9.754684181581574,4920
4920,9.754684181581574,4921
4921,9.754684181581574,4922
4922,9.754684181581574,4923
4923,9.754684181581574,4924
4924,9.754684181581574,4925
4925,9.754684181581574,4926
4926,9.754684181581574,4927
4927,9.754684181581574,4928
4928,9.754684181581574,4929
4929,9.754684181581574,4930
4930,9.754684181581574,4931
4931,9.754684181581574,4932
4932,9.754684181581574,4933
4933,9.792466103534743,4934
4934,9.792466103534743,4935
4935,9.792466103534743,4936
4936,9.792466103534743,4937
4937,9.792466103534743,4938
4938,9.792466103534743,4939
4939,9.792466103534743,4940
4940,9.792466103534743,4941
4941,9.792466103534743,4942
4942,9.792466103534743,4943
4943,9.792466103534743,4944
4944,9.792466103534743,4945
4945,9.792466103534743,4946
4946,9.792466103534743,4947
4947,9.792466103534743,4948
4948,9.792466103534743,4949
4949,9.792466103534743,4950
4950,9.792466103534743,4951
4951,9.792466103534743,4952
4952,9.792466103534743,4953
4953,9.792466103534743,4954
4954,9.792466103534743,4955
4955,9.830860925554603,4956
4956,9.830860925554603,4957
4957,9.830860925554603,4958
4958,9.830860925554603,4959
4959,9.830860925554603,4960
4960,9.830860925554603,4961
4961,9.830860925554603,4962
4962,9.830860925554603,4963
4963,9.830860925554603,4964
4964,9.830860925554603,4965
4965,9.830860925554603,4966
4966,9.830860925554603,4967
4967,9.830860925554603,4968
4968,9.830860925554603,4969
4969,9.830860925554603,4970
4970,9.830860925554603,4971
4971,9.830860925554603,4972
4972,9.830860925554603,4973
4973,9.830860925554603,4974
4974,9.830860925554603,4975
4975,9.830860925554603,4976
4976,9.830860925554603,4977
4977,9.830860925554603,4978
4978,9.830860925554603,4979
4979,9.830860925554603,4980
4980,9.830860925554603,4981
4981,9.830860925554603,4982
4982,9.830860925554603,4983
4983,9.894730788270973,4984
4984,9.92486231893764,4985
4985,9.92486231893764,4986
4986,9.92486231893764,4987
4987,9.92486231893764,4988
4988,9.92486231893764,4989
4989,9.92486231893764,4990
4990,9.92486231893764,4991
4991,9.92486231893764,4992
4992,9.92486231893764,4993
4993,9.92486231893764,4994
4994,9.92486231893764,4995
4995,9.92486231893764,4996
4996,9.92486231893764,4997
4997,9.92486231893764,4998
4998,9.92486231893764,4999
4999,9.92486231893764,5000
5000,9.92486231893764,5001
5001,9.92486231893764,5002
5002,9.965518789081496,5003
5003,9.965518789081496,5004
5004,9.965518789081496,5005
5005,9.965518789081496,5006
5006,9.965518789081496,5007
5007,9.965518789081496,5008
5008,9.965518789081496,5009
5009,9.965518789081496,5010
5010,9.965518789081496,5011
5011,9.965518789081496,5012
5012,9.965518789081496,5013
5013,9.965518789081496,5014
5014,9.965518789081496,5015
5015,9.965518789081496,5016
5016,9.965518789081496,5017
5017,9.965518789081496,5018
5018,9.965518789081496,5019
5019,9.965518789081496,5020
5020,9.965518789081496,5021
5021,9.965518789081496,5022
5022,9.965518789081496,5023
5023,9.965518789081496,5024
5024,10.003913611101357,5025
5025,10.003913611101357,5026
5026,10.003913611101357,5027
5027,10.003913611101357,5028
5028,10.003913611101357,5029
5029,10.003913611101357,5030
5030,10.003913611101357,5031
5031,10.003913611101357,5032
5032,10.003913611101357,5033
5033,10.003913611101357,5034
5034,10.003913611101357,5035
5035,10.003913611101357,5036
5036,10.003913611101357,5037
5037,10.003913611101357,5038
5038,10.003913611101357,5039
5039,10.003913611101357,5040
5040,10.003913611101357,5041
5041,10.003913611101357,5042
5042,10.003913611101357,5043
5043,10.003913611101357,5044
5044,10.003913611101357,5045
5045,10.003913611101357,5046
5046,10.003913611101357,5047
5047,10.003913611101357,5048
5048,10.003913611101357,5049
5049,10.003913611101357,5050
5050,10.003913611101357,5051
5051,10.003913611101357,5052
5052,10.04220544338314,5053
5053,10.04220544338314,5054
5054,10.04220544338314,5055
5055,10.04220544338314,5056
5056,10.04220544338314,5057
5057,10.04220544338314,5058
5058,10.04220544338314,5059
5059,10.04220544338314,5060
5060,10.04220544338314,5061
5061,10.04220544338314,5062
5062,10.04220544338314,5063
5063,10.04220544338314,5064
5064,10.04220544338314,5065
5065,10.04220544338314,5066
5066,10.04220544338314,5067
5067,10.04220544338314,5068
5068,10.04220544338314,5069
5069,10.04220544338314,5070
5070,10.04220544338314,5071
5071,10.04220544338314,5072
5072,10.04220544338314,5073
5073,10.04220544338314,5074
5074,10.04220544338314,5075
5075,10.04220544338314,5076
5076,10.04220544338314,5077
5077,10.04220544338314,5078
5078,10.08018552929139,5079
5079,10.08018552929139,5080
5080,10.08018552929139,5081
5081,10.08018552929139,5082
5082,10.08018552929139,5083
5083,10.08018552929139,5084
5084,10.08018552929139,5085
5085,10.08018552929139,5086
5086,10.08018552929139,5087
5087,10.08018552929139,5088
5088,10.08018552929139,5089
5089,10.08018552929139,5090
5090,10.08018552929139,5091
5091,10.08018552929139,5092
5092,10.08018552929139,5093
5093,10.08018552929139,5094
5094,10.08018552929139,5095
5095,10.08018552929139,5096
5096,10.08018552929139,5097
5097,10.08018552929139,5098
5098,10.08018552929139,5099
5099,10.08018552929139,5100
5100,10.08018552929139,5101
5101,10.08018552929139,5102
5102,10.08018552929139,5103
5103,10.122820492628511,5104
5104,10.122820492628511,5105
5105,10.122820492628511,5106
5106,10.122820492628511,5107
5107,10.122820492628511,5108
5108,10.122820492628511,5109
5109,10.122820492628511,5110
5110,10.122820492628511,5111
5111,10.122820492628511,5112
5112,10.122820492628511,5113
5113,10.122820492628511,5114
5114,10.122820492628511,5115
5115,10.122820492628511,5116
5116,10.122820492628511,5117
5117,10.122820492628511,5118
5118,10.122820492628511,5119
5119,10.122820492628511,5120
5120,10.122820492628511,5121
5121,10.122820492628511,5122
5122,10.122820492628511,5123
5123,10.122820492628511,5124
5124,10.122820492628511,5125
5125,10.122820492628511,5126
5126,10.122820492628511,5127
5127,10.122820492628511,5128
5128,10.165455455965633,5129
5129,10.165455455965633,5130
5130,10.165455455965633,5131
5131,10.165455455965633,5132
5132,10.165455455965633,5133
5133,10.165455455965633,5134
5134,10.165455455965633,5135
5135,10.165455455965633,5136
5136,10.165455455965633,5137
5137,10.165455455965633,5138
5138,10.165455455965633,5139
5139,10.165455455965633,5140
5140,10.165455455965633,5141
5141,10.165455455965633,5142
5142,10.165455455965633,5143
5143,10.165455455965633,5144
5144,10.165455455965633,5145
5145,10.165455455965633,5146
5146,10.165455455965633,5147
5147,10.165455455965633,5148
5148,10.165455455965633,5149
5149,10.165455455965633,5150
5150,10.165455455965633,5151
5151,10.165455455965633,5152
5152,10.203925586845406,5153
5153,10.203925586845406,5154
5154,10.203925586845406,5155
5155,10.203925586845406,5156
5156,10.203925586845406,5157
5157,10.203925586845406,5158
5158,10.203925586845406,5159
5159,10.203925586845406,5160
5160,10.203925586845406,5161
5161,10.203925586845406,5162
5162,10.203925586845406,5163
5163,10.203925586845406,5164
5164,10.203925586845406,5165
5165,10.203925586845406,5166
5166,10.203925586845406,5167
5167,10.203925586845406,5168
5168,10.203925586845406,5169
5169,10.203925586845406,5170
5170,10.203925586845406,5171
5171,10.203925586845406,5172
5172,10.203925586845406,5173
5173,10.203925586845406,5174
5174,10.203925586845406,5175
5175,10.203925586845406,5176
5176,10.242395717725179,5177
5177,10.272527248391846,5178
5178,10.302658779058513,5179
5179,10.302658779058513,5180
5180,10.302658779058513,5181
5181,10.302658779058513,5182
5182,10.302658779058513,5183
5183,10.302658779058513,5184
5184,10.302658779058513,5185
5185,10.302658779058513,5186
5186,10.302658779058513,5187
5187,10.302658779058513,5188
5188,10.302658779058513,5189
5189,10.302658779058513,5190
5190,10.302658779058513,5191
5191,10.302658779058513,5192
5192,10.302658779058513,5193
5193,10.302658779058513,5194
5194,10.339021322054693,5195
5195,10.339021322054693,5196
5196,10.339021322054693,5197
5197,10.339021322054693,5198
5198,10.339021322054693,5199
5199,10.339021322054693,5200
5200,10.339021322054693,5201
5201,10.339021322054693,5202
5202,10.339021322054693,5203
5203,10.339021322054693,5204
5204,10.339021322054693,5205
5205,10.339021322054693,5206
5206,10.339021322054693,5207
5207,10.339021322054693,5208
5208,10.339021322054693,5209
5209,10.339021322054693,5210
5210,10.339021322054693,5211
5211,10.339021322054693,5212
5212,10.339021322054693,5213
5213,10.339021322054693,5214
5214,10.339021322054693,5215
5215,10.339021322054693,5216
5216,10.339021322054693,5217
5217,10.339021322054693,5218
5218,10.377491452934466,5219
5219,10.377491452934466,5220
5220,10.377491452934466,5221
5221,10.377491452934466,5222
5222,10.377491452934466,5223
5223,10.377491452934466,5224
5224,10.377491452934466,5225
5225,10.377491452934466,5226
5226,10.377491452934466,5227
5227,10.377491452934466,5228
5228,10.377491452934466,5229
5229,10.377491452934466,5230
5230,10.377491452934466,5231
5231,10.377491452934466,5232
5232,10.377491452934466,5233
5233,10.377491452934466,5234
5234,10.377491452934466,5235
5235,10.377491452934466,5236
5236,10.377491452934466,5237
5237,10.377491452934466,5238
5238,10.377491452934466,5239
5239,10.377491452934466,5240
5240,10.377491452934466,5241
5241,10.377491452934466,5242
5242,10.377491452934466,5243
5243,10.377491452934466,5244
5244,10.377491452934466,5245
5245,10.377491452934466,5246
5246,10.377491452934466,5247
5247,10.419817409333984,5248
5248,10.419817409333984,5249
5249,10.419817409333984,5250
5250,10.419817409333984,5251
5251,10.419817409333984,5252
5252,10.419817409333984,5253
5253,10.419817409333984,5254
5254,10.419817409333984,5255
5255,10.419817409333984,5256
5256,10.419817409333984,5257
5257,10.419817409333984,5258
5258,10.419817409333984,5259
5259,10.419817409333984,5260
5260,10.419817409333984,5261
5261,10.419817409333984,5262
5262,10.419817409333984,5263
5263,10.419817409333984,5264
5264,10.419817409333984,5265
5265,10.419817409333984,5266
5266,10.419817409333984,5267
5267,10.419817409333984,5268
5268,10.419817409333984,5269
5269,10.419817409333984,5270
5270,10.419817409333984,5271
5271,10.419817409333984,5272
5272,10.458765055775567,5273
5273,10.458765055775567,5274
5274,10.458765055775567,5275
5275,10.458765055775567,5276
5276,10.458765055775567,5277
5277,10.458765055775567,5278
5278,10.458765055775567,5279
5279,10.458765055775567,5280
5280,10.458765055775567,5281
5281,10.458765055775567,5282
5282,10.458765055775567,5283
5283,10.458765055775567,5284
5284,10.458765055775567,5285
5285,10.458765055775567,5286
5286,10.458765055775567,5287
5287,10.458765055775567,5288
5288,10.458765055775567,5289
5289,10.458765055775567,5290
5290,10.458765055775567,5291
5291,10.458765055775567,5292
5292,10.458765055775567,5293
5293,10.458765055775567,5294
5294,10.458765055775567,5295
5295,10.458765055775567,5296
5296,10.458765055775567,5297
5297,10.458765055775567,5298
5298,10.458765055775567,5299
5299,10.496546977728736,5300
5300,10.496546977728736,5301
5301,10.496546977728736,5302
5302,10.496546977728736,5303
5303,10.496546977728736,5304
5304,10.496546977728736,5305
5305,10.496546977728736,5306
5306,10.496546977728736,5307
5307,10.496546977728736,5308
5308,10.496546977728736,5309
5309,10.496546977728736,5310
5310,10.496546977728736,5311
5311,10.496546977728736,5312
5312,10.496546977728736,5313
5313,10.496546977728736,5314
5314,10.496546977728736,5315
5315,10.496546977728736,5316
5316,10.496546977728736,5317
5317,10.496546977728736,5318
5318,10.496546977728736,5319
5319,10.496546977728736,5320
5320,10.496546977728736,5321
5321,10.496546977728736,5322
5322,10.53482853630825,5323
5323,10.53482853630825,5324
5324,10.53482853630825,5325
5325,10.53482853630825,5326
5326,10.53482853630825,5327
5327,10.53482853630825,5328
5328,10.53482853630825,5329
5329,10.53482853630825,5330
5330,10.53482853630825,5331
5331,10.53482853630825,5332
5332,10.53482853630825,5333
5333,10.53482853630825,5334
5334,10.53482853630825,5335
5335,10.53482853630825,5336
5336,10.53482853630825,5337
5337,10.53482853630825,5338
5338,10.53482853630825,5339
5339,10.53482853630825,5340
5340,10.53482853630825,5341
5341,10.53482853630825,5342
5342,10.53482853630825,5343
5343,10.53482853630825,5344
5344,10.53482853630825,5345
5345,10.53482853630825,5346
5346,10.53482853630825,5347
5347,10.53482853630825,5348
5348,10.5728086222165,5349
5349,10.5728086222165,5350
5350,10.5728086222165,5351
5351,10.5728086222165,5352
5352,10.5728086222165,5353
5353,10.5728086222165,5354
5354,10.5728086222165,5355
5355,10.5728086222165,5356
5356,10.5728086222165,5357
5357,10.5728086222165,5358
5358,10.5728086222165,5359
5359,10.5728086222165,5360
5360,10.5728086222165,5361
5361,10.5728086222165,5362
5362,10.5728086222165,5363
5363,10.5728086222165,5364
5364,10.5728086222165,5365
5365,10.5728086222165,5366
5366,10.5728086222165,5367
5367,10.5728086222165,5368
5368,10.5728086222165,5369
5369,10.614681581311064,5370
5370,10.644813111977731,5371
5371,10.674944642644398,5372
5372,10.674944642644398,5373
5373,10.674944642644398,5374
5374,10.674944642644398,5375
5375,10.674944642644398,5376
5376,10.674944642644398,5377
5377,10.674944642644398,5378
5378,10.674944642644398,5379
5379,10.674944642644398,5380
5380,10.674944642644398,5381
5381,10.674944642644398,5382
5382,10.674944642644398,5383
5383,10.674944642644398,5384
5384,10.674944642644398,5385
5385,10.674944642644398,5386
5386,10.674944642644398,5387
5387,10.711307185640578,5388
5388,10.711307185640578,5389
5389,10.711307185640578,5390
5390,10.711307185640578,5391
5391,10.711307185640578,5392
5392,10.711307185640578,5393
5393,10.711307185640578,5394
5394,10.711307185640578,5395
5395,10.711307185640578,5396
5396,10.711307185640578,5397
5397,10.711307185640578,5398
5398,10.711307185640578,5399
5399,10.711307185640578,5400
5400,10.711307185640578,5401
5401,10.711307185640578,5402
5402,10.711307185640578,5403
5403,10.711307185640578,5404
5404,10.711307185640578,5405
5405,10.711307185640578,5406
5406,10.711307185640578,5407
5407,10.711307185640578,5408
5408,10.711307185640578,5409
5409,10.711307185640578,5410
5410,10.711307185640578,5411
5411,10.711307185640578,5412
5412,10.7539421489777,5413
5413,10.7539421489777,5414
5414,10.7539421489777,5415
5415,10.7539421489777,5416
5416,10.7539421489777,5417
5417,10.7539421489777,5418
5418,10.7539421489777,5419
5419,10.7539421489777,5420
5420,10.7539421489777,5421
5421,10.7539421489777,5422
5422,10.7539421489777,5423
5423,10.7539421489777,5424
5424,10.7539421489777,5425
5425,10.7539421489777,5426
5426,10.7539421489777,5427
5427,10.7539421489777,5428
5428,10.7539421489777,5429
5429,10.7539421489777,5430
5430,10.7539421489777,5431
5431,10.791583273478212,5432
5432,10.791583273478212,5433
5433,10.791583273478212,5434
5434,10.791583273478212,5435
5435,10.791583273478212,5436
5436,10.791583273478212,5437
5437,10.791583273478212,5438
5438,10.791583273478212,5439
5439,10.791583273478212,5440
5440,10.791583273478212,5441
5441,10.791583273478212,5442
5442,10.791583273478212,5443
5443,10.791583273478212,5444
5444,10.791583273478212,5445
5445,10.791583273478212,5446
5446,10.791583273478212,5447
5447,10.791583273478212,5448
5448,10.791583273478212,5449
5449,10.791583273478212,5450
5450,10.791583273478212,5451
5451,10.791583273478212,5452
5452,10.791583273478212,5453
5453,10.791583273478212,5454
5454,10.791583273478212,5455
5455,10.791583273478212,5456
5456,10.791583273478212,5457
5457,10.829563359386462,5458
5458,10.829563359386462,5459
5459,10.829563359386462,5460
5460,10.829563359386462,5461
5461,10.829563359386462,5462
5462,10.829563359386462,5463
5463,10.829563359386462,5464
5464,10.829563359386462,5465
5465,10.829563359386462,5466
5466,10.829563359386462,5467
5467,10.829563359386462,5468
5468,10.829563359386462,5469
5469,10.829563359386462,5470
5470,10.829563359386462,5471
5471,10.829563359386462,5472
5472,10.829563359386462,5473
5473,10.829563359386462,5474
5474,10.829563359386462,5475
5475,10.829563359386462,5476
5476,10.829563359386462,5477
5477,10.829563359386462,5478
5478,10.829563359386462,5479
5479,10.829563359386462,5480
5480,10.829563359386462,5481
5481,10.829563359386462,5482
5482,10.829563359386462,5483
5483,10.867543445294713,5484
5484,10.867543445294713,5485
5485,10.867543445294713,5486
5486,10.867543445294713,5487
