,Time (sec),request_arrival
4208,12.056731674068697,4209
4209,12.061537770114612,4210
4210,12.067113128333325,4211
4211,12.06860382255018,4212
4212,12.068873723091754,4213
4213,12.072614178441285,4214
4214,12.073129775707054,4215
4215,12.077016271942258,4216
4216,12.078956127692276,4217
4217,12.088312001598231,4218
4218,12.090342471427522,4219
4219,12.092208942989833,4220
4220,12.109900590819851,4221
4221,12.113320412115291,4222
4222,12.116057153193863,4223
4223,12.119971711250251,4224
4224,12.123436423773443,4225
4225,12.12423646153387,4226
4226,12.132845754851765,4227
4227,12.138911563899523,4228
4228,12.141595972482333,4229
4229,12.151145637852547,4230
4230,12.157249873281534,4231
4231,12.157978389684974,4232
4232,12.163203801441599,4233
4233,12.171908602617803,4234
4234,12.173270250648441,4235
4235,12.173613603758726,4236
4236,12.174434658290455,4237
4237,12.178589528521366,4238
4238,12.179605246627418,4239
4239,12.180289848988812,4240
4240,12.182693507669407,4241
4241,12.183732319628355,4242
4242,12.186675021484586,4243
4243,12.186778084249653,4244
4244,12.1895257328526,4245
4245,12.190781902039799,4246
4246,12.191919954635893,4247
4247,12.191934719609954,4248
4248,12.192523258679241,4249
4249,12.19282853880028,4250
4250,12.19308154231559,4251
4251,12.193558382246815,4252
4252,12.19546776275323,4253
4253,12.198521924844279,4254
4254,12.199959410837932,4255
4255,12.20155716352689,4256
4256,12.206325420518029,4257
4257,12.207974768700216,4258
4258,12.208479167174712,4259
4259,12.210105140903835,4260
4260,12.215945663917545,4261
4261,12.216546197320978,4262
4262,12.217979845029204,4263
4263,12.22458731163184,4264
4264,12.225221266631102,4265
4265,12.22834798111941,4266
4266,12.229909745257576,4267
4267,12.234505570241009,4268
4268,12.235628073753556,4269
4269,12.241728342488777,4270
4270,12.249074815408767,4271
4271,12.250481702287772,4272
4272,12.25080785703374,4273
4273,12.251290886360218,4274
4274,12.255457658771226,4275
4275,12.258698138543249,4276
4276,12.269407116805855,4277
4277,12.271034950475467,4278
4278,12.272936077233137,4279
4279,12.27374945715654,4280
4280,12.275794838216578,4281
4281,12.279953548017346,4282
4282,12.294695788252294,4283
4283,12.299604902019116,4284
4284,12.303107028948746,4285
4285,12.306557876432395,4286
4286,12.307129022359318,4287
4287,12.309684793622559,4288
4288,12.310429266003746,4289
4289,12.31054104259476,4290
4290,12.318102360631798,4291
4291,12.32084044790666,4292
4292,12.320989874901615,4293
4293,12.322035378042438,4294
4294,12.322787436826637,4295
4295,12.324651379808833,4296
4296,12.327601289256894,4297
4297,12.328497513608967,4298
4298,12.3297328288507,4299
4299,12.330834053180459,4300
4300,12.330953334894106,4301
4301,12.334854849900035,4302
4302,12.336679904645111,4303
4303,12.336983353808625,4304
4304,12.345448619023692,4305
4305,12.346485528289145,4306
4306,12.346524830464999,4307
4307,12.352182873787333,4308
4308,12.356045889968557,4309
4309,12.360356534445254,4310
4310,12.36168386614669,4311
4311,12.362357478971557,4312
4312,12.368592004615035,4313
4313,12.372469362262844,4314
4314,12.37499292340489,4315
4315,12.37802819055844,4316
4316,12.381512842633903,4317
4317,12.38173521803115,4318
4318,12.382934977956433,4319
4319,12.39599283112974,4320
4320,12.399637738421225,4321
4321,12.400245825065227,4322
4322,12.40107741106001,4323
4323,12.406564007459243,4324
4324,12.417118117522076,4325
4325,12.418818349526754,4326
4326,12.42572528019021,4327
4327,12.427276742144773,4328
4328,12.429279359676892,4329
4329,12.431891294313523,4330
4330,12.432285688032323,4331
4331,12.434671726655374,4332
4332,12.438053234325828,4333
4333,12.439500826810889,4334
4334,12.445335654932208,4335
4335,12.445852638845386,4336
4336,12.447237646083487,4337
4337,12.448701193392425,4338
4338,12.449282399754644,4339
4339,12.449984270294378,4340
4340,12.456022117969155,4341
4341,12.457758629289692,4342
4342,12.459886042424333,4343
4343,12.460597164257516,4344
4344,12.462892304201453,4345
4345,12.463025691257814,4346
4346,12.463139620485613,4347
4347,12.469284603294158,4348
4348,12.470185479336333,4349
4349,12.473123699157476,4350
4350,12.478077773808632,4351
4351,12.478081776501027,4352
4352,12.480736843597482,4353
4353,12.480985175823642,4354
4354,12.483262027372714,4355
4355,12.48476153595802,4356
4356,12.485882970819548,4357
4357,12.490718389522161,4358
4358,12.491425641483492,4359
4359,12.491981291277524,4360
4360,12.494183771537251,4361
4361,12.498486388835753,4362
4362,12.498807945558667,4363
4363,12.500182905676755,4364
4364,12.506012674879166,4365
4365,12.508299704239024,4366
4366,12.50901193559321,4367
4367,12.511501849485615,4368
4368,12.515496000481505,4369
4369,12.516249157965614,4370
4370,12.517563098156328,4371
4371,12.51784416969936,4372
4372,12.518428745556346,4373
4373,12.519026787032233,4374
4374,12.522762241939672,4375
4375,12.522823018957418,4376
4376,12.52338213799413,4377
4377,12.52605653701319,4378
4378,12.526270182769867,4379
4379,12.533122574125336,4380
4380,12.533424346484448,4381
4381,12.537131265557477,4382
4382,12.539772861580255,4383
4383,12.53983267158108,4384
4384,12.543951465112821,4385
4385,12.544079252201005,4386
4386,12.544328673538702,4387
4387,12.547149267512218,4388
4388,12.556840873566747,4389
4389,12.557162098447781,4390
4390,12.558342323862723,4391
4391,12.558988180500336,4392
4392,12.561352413978225,4393
4393,12.561861281961574,4394
4394,12.562340833016023,4395
4395,12.565705945200142,4396
4396,12.56608118633322,4397
4397,12.566391167883548,4398
4398,12.568438318286052,4399
4399,12.56887534377495,4400
4400,12.568944754014522,4401
4401,12.569400288940779,4402
4402,12.570131814805233,4403
4403,12.57151957630389,4404
4404,12.576463550193726,4405
4405,12.576994402959441,4406
4406,12.57730095024732,4407
4407,12.57856406317548,4408
4408,12.578923952397908,4409
4409,12.586135809348283,4410
4410,12.58878615400084,4411
4411,12.590946284707105,4412
4412,12.594196755988472,4413
4413,12.59734085342307,4414
4414,12.602201847357343,4415
4415,12.602515357198284,4416
4416,12.60561225993126,4417
4417,12.610368045037882,4418
4418,12.610595025526768,4419
4419,12.61832211353958,4420
4420,12.621369798246377,4421
4421,12.622784883144083,4422
4422,12.62718391301312,4423
4423,12.627383016704222,4424
4424,12.636550336864738,4425
4425,12.63682119980545,4426
4426,12.637394733766861,4427
4427,12.638493753140246,4428
4428,12.641871693907845,4429
4429,12.64637872981819,4430
4430,12.651007873421742,4431
4431,12.651814276461193,4432
4432,12.65377818645595,4433
4433,12.655950475718,4434
4434,12.657337696011737,4435
4435,12.65890314157846,4436
4436,12.662281810455251,4437
4437,12.66575134581481,4438
4438,12.665759546445969,4439
4439,12.665808985009845,4440
4440,12.674840353446422,4441
4441,12.675015856073648,4442
4442,12.68041251634136,4443
4443,12.685296276335247,4444
4444,12.685740987051615,4445
4445,12.695938497421045,4446
4446,12.696732006908023,4447
4447,12.696896254964773,4448
4448,12.706243506656843,4449
4449,12.707597645667661,4450
4450,12.717168874456272,4451
4451,12.720622178169515,4452
4452,12.720841129638805,4453
4453,12.726680834300302,4454
4454,12.727979448442488,4455
4455,12.728208582130549,4456
4456,12.733009889094559,4457
4457,12.733585352065543,4458
4458,12.737524641718045,4459
4459,12.73854170428846,4460
4460,12.739717386286774,4461
4461,12.743112396991307,4462
4462,12.743596595005954,4463
4463,12.743689869988767,4464
4464,12.74568918382214,4465
4465,12.750797320098439,4466
4466,12.756760989601052,4467
4467,12.761815637923494,4468
4468,12.763806778166764,4469
4469,12.765381279079788,4470
4470,12.775714020277062,4471
4471,12.786609356523927,4472
4472,12.78728959916415,4473
4473,12.78799548575434,4474
4474,12.791910926412472,4475
4475,12.797177627474216,4476
4476,12.798983147058651,4477
4477,12.801917196792846,4478
4478,12.802431806016786,4479
4479,12.80540405823264,4480
4480,12.805731882994868,4481
4481,12.808372734775897,4482
4482,12.808454019756187,4483
4483,12.810682428677714,4484
4484,12.813279838915296,4485
4485,12.814336379756973,4486
4486,12.8172426258221,4487
4487,12.818138544921759,4488
4488,12.820515522809703,4489
4489,12.824977588818703,4490
4490,12.826056800007962,4491
4491,12.826081128235636,4492
4492,12.827029259681083,4493
4493,12.82764859838982,4494
4494,12.831344282931145,4495
4495,12.834809620894626,4496
4496,12.836304032999402,4497
4497,12.836608248575445,4498
4498,12.837073215865034,4499
4499,12.838448780532389,4500
4500,12.843907997972272,4501
4501,12.844377511564636,4502
4502,12.850562075938873,4503
4503,12.854183476972594,4504
4504,12.858890718783066,4505
4505,12.863075242706405,4506
4506,12.87254678198232,4507
4507,12.876274228094575,4508
4508,12.883881402606528,4509
4509,12.888277845871459,4510
4510,12.889554364530376,4511
4511,12.891164940684048,4512
4512,12.895416354739833,4513
4513,12.896085584989141,4514
4514,12.89630832696565,4515
4515,12.899132030159112,4516
4516,12.903798755455481,4517
4517,12.909638030064933,4518
4518,12.919558211987836,4519
4519,12.919818792210362,4520
4520,12.920894414145407,4521
4521,12.921397579527351,4522
4522,12.92268758263352,4523
4523,12.923251751364676,4524
4524,12.924104124796258,4525
4525,12.92494912365035,4526
4526,12.927951000781562,4527
4527,12.92832914544451,4528
4528,12.928444567594696,4529
4529,12.929908545330065,4530
4530,12.937024557464602,4531
4531,12.93832987742342,4532
4532,12.947008424129297,4533
4533,12.950283669406167,4534
4534,12.951154907308856,4535
4535,12.954433343169736,4536
4536,12.957383201511215,4537
4537,12.958185472627502,4538
4538,12.958208257367943,4539
4539,12.959189460696095,4540
4540,12.960645537961607,4541
4541,12.962049502076502,4542
4542,12.962329981193015,4543
4543,12.965268771228974,4544
4544,12.967055096365648,4545
4545,12.970814927059436,4546
4546,12.978121664141305,4547
4547,12.978757328483175,4548
4548,12.979847835858816,4549
4549,12.981750996258222,4550
4550,12.9835986605889,4551
4551,12.98371018734015,4552
4552,12.985523950308062,4553
4553,12.986626627332383,4554
4554,12.989252307044895,4555
4555,12.997126822480164,4556
4556,12.998733426655885,4557
4557,12.998892268521972,4558
4558,13.007606791572867,4559
4559,13.008505370710644,4560
4560,13.008754778758325,4561
4561,13.010238518680165,4562
4562,13.013797126602759,4563
4563,13.015922764019237,4564
4564,13.016780930817793,4565
4565,13.017058065068365,4566
4566,13.01825400634902,4567
4567,13.01876761996545,4568
4568,13.020319558564307,4569
4569,13.023655037071638,4570
4570,13.027063609006118,4571
4571,13.030436713377643,4572
4572,13.03046523096428,4573
4573,13.033062768022877,4574
4574,13.036212788964637,4575
4575,13.037330408055215,4576
4576,13.045320048942676,4577
4577,13.049133004548947,4578
4578,13.049599046634663,4579
4579,13.050054950449494,4580
4580,13.050399506793278,4581
4581,13.051889584157669,4582
4582,13.051900108922297,4583
4583,13.057005356276685,4584
4584,13.058709976591711,4585
4585,13.059002910354984,4586
4586,13.070045074020515,4587
4587,13.072301782671488,4588
4588,13.07365636133623,4589
4589,13.082354752610723,4590
4590,13.08481188541783,4591
4591,13.089614236888034,4592
4592,13.096099041281002,4593
4593,13.101879392204884,4594
4594,13.104870013506394,4595
4595,13.106379409416903,4596
4596,13.108613427419964,4597
4597,13.112752041993446,4598
4598,13.11330449573573,4599
4599,13.113860700591633,4600
4600,13.116096566757037,4601
4601,13.121424913500126,4602
4602,13.123068778913586,4603
4603,13.125836136854957,4604
4604,13.13139296982088,4605
4605,13.136077503152043,4606
4606,13.13907393197649,4607
4607,13.140587657747922,4608
4608,13.144568301632848,4609
4609,13.144868386032169,4610
4610,13.147355363144495,4611
4611,13.148333522440213,4612
4612,13.149053978699714,4613
4613,13.150424775792391,4614
4614,13.15223641944614,4615
4615,13.162036687893735,4616
4616,13.16355845730397,4617
4617,13.167035138451306,4618
4618,13.167056950455573,4619
4619,13.167781296340042,4620
4620,13.173829854120557,4621
4621,13.1790388602695,4622
4622,13.180569314485208,4623
4623,13.18715348414555,4624
4624,13.187198203915864,4625
4625,13.188538356103843,4626
4626,13.193438326113245,4627
4627,13.194604336092587,4628
4628,13.208712129164235,4629
4629,13.21908425900759,4630
4630,13.222038674436655,4631
4631,13.226656155603818,4632
4632,13.22705034015424,4633
4633,13.23787275223299,4634
4634,13.244573305979554,4635
4635,13.246216703704597,4636
4636,13.250831889476865,4637
4637,13.253683759926632,4638
4638,13.258974346223184,4639
4639,13.259835535131423,4640
4640,13.268321450696853,4641
4641,13.268601180675118,4642
4642,13.271433374626376,4643
4643,13.271513982035097,4644
4644,13.278751657202825,4645
4645,13.280128577579566,4646
4646,13.280528269488807,4647
4647,13.283380610719883,4648
4648,13.284163670636547,4649
4649,13.28517020823784,4650
4650,13.285974135562455,4651
4651,13.290379862758577,4652
4652,13.29345594502304,4653
4653,13.301264508470789,4654
4654,13.304170735642574,4655
4655,13.304482641058064,4656
4656,13.307071438637434,4657
4657,13.30801981240398,4658
4658,13.308298004258358,4659
4659,13.309579355111868,4660
4660,13.310995380827249,4661
4661,13.311058813999633,4662
4662,13.320200225983424,4663
4663,13.323522018729463,4664
4664,13.324597083828145,4665
4665,13.329320294302232,4666
4666,13.329349414458262,4667
4667,13.33174283279642,4668
4668,13.331834134682897,4669
4669,13.346329870800304,4670
4670,13.349049673239422,4671
4671,13.349542348946322,4672
4672,13.357004069529317,4673
4673,13.357089786100655,4674
4674,13.359138120092322,4675
4675,13.364899437716648,4676
4676,13.365598205346748,4677
4677,13.366307220029134,4678
4678,13.37433831233985,4679
4679,13.376215339948844,4680
4680,13.377439796575386,4681
4681,13.378435781276433,4682
4682,13.380392311695301,4683
4683,13.381851538022309,4684
4684,13.38239411411269,4685
4685,13.388631708392651,4686
4686,13.390057250533163,4687
4687,13.394212548366918,4688
4688,13.39872786940576,4689
4689,13.400639589896546,4690
4690,13.402214423278377,4691
4691,13.407049377052687,4692
4692,13.409719943454402,4693
4693,13.412112359538803,4694
4694,13.41497399426416,4695
4695,13.415496910448688,4696
4696,13.417542975388452,4697
4697,13.41853553148604,4698
4698,13.421495284346312,4699
4699,13.42273601465839,4700
4700,13.423302683687352,4701
4701,13.427773898898847,4702
4702,13.427989366888664,4703
4703,13.429318390437537,4704
4704,13.429691117685797,4705
4705,13.42972243447392,4706
4706,13.431511556634131,4707
4707,13.438054708228085,4708
4708,13.439446406110237,4709
4709,13.441587019595403,4710
4710,13.442517868947496,4711
4711,13.448656909150815,4712
4712,13.448879113439526,4713
4713,13.450444111214862,4714
4714,13.451536705277519,4715
4715,13.45216400261041,4716
4716,13.454136724755111,4717
4717,13.455699189431774,4718
4718,13.45623548568709,4719
4719,13.457614500986931,4720
4720,13.458573142032217,4721
4721,13.464112164826982,4722
4722,13.471044654760254,4723
4723,13.476310090306052,4724
4724,13.482772166134756,4725
4725,13.482886183283911,4726
4726,13.48309185154549,4727
4727,13.487726377111517,4728
4728,13.488643901238422,4729
4729,13.490105043217921,4730
4730,13.491178401094043,4731
4731,13.492606304404303,4732
4732,13.494338311065176,4733
4733,13.50409796959865,4734
4734,13.505435840718318,4735
4735,13.505520771128191,4736
4736,13.50555062953753,4737
4737,13.506664560439162,4738
4738,13.508299240941735,4739
4739,13.508905394591359,4740
4740,13.510220418934608,4741
4741,13.52325639776901,4742
4742,13.529042300720253,4743
4743,13.533433320675735,4744
4744,13.541833893047915,4745
4745,13.542975254581684,4746
4746,13.54775782384954,4747
4747,13.548291359991063,4748
4748,13.550055564879555,4749
4749,13.555711965690511,4750
4750,13.561961846082829,4751
4751,13.563485364072044,4752
4752,13.563858318234972,4753
4753,13.566322537756205,4754
4754,13.577020734968407,4755
4755,13.580770850991774,4756
4756,13.581645907573781,4757
4757,13.581892831817061,4758
4758,13.58778587021147,4759
4759,13.591583122607922,4760
4760,13.591815203178038,4761
4761,13.59199280149375,4762
4762,13.59268857024947,4763
4763,13.593283293839836,4764
4764,13.593951949298015,4765
4765,13.596094874130129,4766
4766,13.600178164373585,4767
4767,13.601907240184095,4768
4768,13.60391355718781,4769
4769,13.604618999080396,4770
4770,13.615166056626377,4771
4771,13.617224469396774,4772
4772,13.61781931979897,4773
4773,13.61833178131892,4774
4774,13.624157280155162,4775
4775,13.624612524309311,4776
4776,13.628517077661295,4777
4777,13.634932053814994,4778
4778,13.635014918940573,4779
4779,13.636736776744376,4780
4780,13.644211937275186,4781
4781,13.645825387542208,4782
4782,13.647818352079948,4783
4783,13.647974415115259,4784
4784,13.648268509767293,4785
4785,13.652030722065364,4786
4786,13.653025431753337,4787
4787,13.655601212391367,4788
4788,13.657545385113933,4789
4789,13.660811292301291,4790
4790,13.669935559809662,4791
4791,13.670091564603673,4792
4792,13.670975819232154,4793
4793,13.671280127318267,4794
4794,13.674046313295705,4795
4795,13.675467539696529,4796
4796,13.679250324546107,4797
4797,13.680142723166131,4798
4798,13.68454417292698,4799
4799,13.685514649794879,4800
4800,13.689296982586448,4801
4801,13.69129597851189,4802
4802,13.693146583757109,4803
4803,13.699922554471033,4804
4804,13.701003985003428,4805
4805,13.701596693261108,4806
4806,13.702033714184797,4807
4807,13.7038725619464,4808
4808,13.704430919366104,4809
4809,13.704659779936625,4810
4810,13.71013958812015,4811
4811,13.720114991522609,4812
4812,13.722029366121319,4813
4813,13.722360349445754,4814
4814,13.724753588718812,4815
4815,13.729907840497082,4816
4816,13.730430947740274,4817
4817,13.730712709880809,4818
4818,13.734519889084943,4819
4819,13.738312253653005,4820
4820,13.739162300186118,4821
4821,13.740456619453209,4822
4822,13.741698995690315,4823
4823,13.748041366862289,4824
4824,13.75359737865129,4825
4825,13.756185109513641,4826
4826,13.759492752750086,4827
4827,13.759552595901901,4828
4828,13.765094846186006,4829
4829,13.765531199553442,4830
4830,13.766331772512531,4831
4831,13.776682456151,4832
4832,13.780579613576943,4833
4833,13.789428119243524,4834
4834,13.799043651572374,4835
4835,13.802288497420887,4836
4836,13.803992810055208,4837
4837,13.80613127587476,4838
4838,13.809378478487,4839
4839,13.810795564417258,4840
4840,13.825386014653084,4841
4841,13.825505924542204,4842
4842,13.826707321883319,4843
4843,13.828330770245545,4844
4844,13.838178807989253,4845
4845,13.839150954604499,4846
4846,13.841125250369744,4847
4847,13.842919405039865,4848
4848,13.852637523501677,4849
4849,13.8557563746741,4850
4850,13.856727924782119,4851
4851,13.856772825466951,4852
4852,13.857723407082005,4853
4853,13.857879579385294,4854
4854,13.859487252083714,4855
4855,13.859489086133465,4856
4856,13.860720853903342,4857
4857,13.866318197244304,4858
4858,13.870503458654195,4859
4859,13.870760397222469,4860
4860,13.886475401381341,4861
4861,13.888989740467503,4862
4862,13.889695449116662,4863
4863,13.890946691833522,4864
4864,13.893842335980723,4865
4865,13.90358070143971,4866
4866,13.904445874240345,4867
4867,13.905509104606486,4868
4868,13.90875503308249,4869
4869,13.911221166702108,4870
4870,13.911856958336928,4871
4871,13.91416573771914,4872
4872,13.914421408860731,4873
4873,13.917249177017469,4874
4874,13.9185964636885,4875
4875,13.92023727879774,4876
4876,13.921903620245446,4877
4877,13.929707965137238,4878
4878,13.931513177174738,4879
4879,13.93307203258,4880
4880,13.933152212716976,4881
4881,13.94217523326672,4882
4882,13.946203801635887,4883
4883,13.947232644637161,4884
4884,13.949283683849846,4885
4885,13.951522717822504,4886
4886,13.952514746804317,4887
4887,13.953939505082035,4888
4888,13.953956564038608,4889
4889,13.959895789113657,4890
4890,13.960055442756687,4891
4891,13.965116400492033,4892
4892,13.966275515678547,4893
4893,13.96725638198841,4894
4894,13.968406185159866,4895
4895,13.972260168881048,4896
4896,13.976101963923501,4897
4897,13.976757661741411,4898
4898,13.980611108043135,4899
4899,13.98133400737511,4900
4900,13.986797642155569,4901
4901,13.98786151521839,4902
4902,13.987880005781154,4903
4903,13.99120580642865,4904
4904,13.99120590846411,4905
4905,13.991574507142097,4906
4906,13.992227435923354,4907
4907,13.997336363917391,4908
4908,13.997499968965721,4909
4909,13.998981255185546,4910
4910,14.00388498341591,4911
4911,14.006145679367036,4912
4912,14.009413019987603,4913
4913,14.012156260733343,4914
4914,14.015045241361,4915
4915,14.019921743358854,4916
4916,14.020456784337293,4917
4917,14.022717239376147,4918
4918,14.02369592874841,4919
4919,14.032828543953451,4920
4920,14.035976304178416,4921
4921,14.039393958275562,4922
4922,14.040935074059426,4923
4923,14.04101612916978,4924
4924,14.043389251173839,4925
4925,14.044419616448671,4926
4926,14.050811027169456,4927
4927,14.050935504924308,4928
4928,14.060339370963154,4929
4929,14.064007866462822,4930
4930,14.07544727268795,4931
4931,14.080981068444792,4932
4932,14.08220675645198,4933
4933,14.08362195739736,4934
4934,14.086670182836013,4935
4935,14.090299168683773,4936
4936,14.093887471737558,4937
4937,14.09481947563798,4938
4938,14.095850530718087,4939
4939,14.102932945971716,4940
4940,14.104282783049456,4941
4941,14.107356469155354,4942
4942,14.114850637846288,4943
4943,14.116980221793716,4944
4944,14.118099294768099,4945
4945,14.119321742685214,4946
4946,14.120799271945966,4947
4947,14.126258568322237,4948
4948,14.126548636694936,4949
4949,14.134324782143537,4950
4950,14.138401177665733,4951
4951,14.143124484071029,4952
4952,14.14389590021765,4953
4953,14.144442066030424,4954
4954,14.148470136125962,4955
4955,14.14866023634187,4956
4956,14.149007588384508,4957
4957,14.149223800097662,4958
4958,14.151888825362477,4959
4959,14.15923490937975,4960
4960,14.16266272143716,4961
4961,14.17551468925234,4962
4962,14.176151293943821,4963
4963,14.177795266950904,4964
4964,14.178437082926752,4965
4965,14.183240330424388,4966
4966,14.183850500116773,4967
4967,14.186684400189764,4968
4968,14.18733462270729,4969
4969,14.193727908088096,4970
4970,14.19522589345478,4971
4971,14.195439281901042,4972
4972,14.199179992091933,4973
4973,14.202116768097412,4974
4974,14.207220175088947,4975
4975,14.20905430749922,4976
4976,14.21180741900381,4977
4977,14.212231285602439,4978
4978,14.213824894361847,4979
4979,14.214034905933264,4980
4980,14.218392159262406,4981
4981,14.218750676466891,4982
4982,14.22137930974139,4983
4983,14.222103967200724,4984
4984,14.229402700988754,4985
4985,14.232873969025242,4986
4986,14.238735737292368,4987
4987,14.238957796212985,4988
4988,14.244439657867641,4989
4989,14.246420347013522,4990
4990,14.246586964156442,4991
4991,14.246922726587568,4992
4992,14.254047414385171,4993
4993,14.25413437597922,4994
4994,14.254998080221322,4995
4995,14.259132499166244,4996
4996,14.261395516287592,4997
4997,14.268764994847643,4998
4998,14.274781998493694,4999
4999,14.274998303299787,5000
5000,14.281703407272325,5001
5001,14.285848025148288,5002
5002,14.297180225908276,5003
5003,14.299784998746862,5004
5004,14.300025075641294,5005
5005,14.308396381934221,5006
5006,14.308518202387633,5007
5007,14.310542409665294,5008
5008,14.31215607064219,5009
5009,14.31757324383294,5010
5010,14.317635176716783,5011
5011,14.321879492221699,5012
5012,14.32406225955885,5013
5013,14.32733517115581,5014
5014,14.32963251319411,5015
5015,14.33377843903406,5016
5016,14.335383083151424,5017
5017,14.335806608069719,5018
5018,14.342305041947933,5019
5019,14.343614770596554,5020
5020,14.345253719198332,5021
5021,14.346008030822935,5022
5022,14.346744142530666,5023
5023,14.353007728218794,5024
5024,14.355406134573016,5025
5025,14.355449022168267,5026
5026,14.360233669983195,5027
5027,14.360620796669018,5028
5028,14.360748522165526,5029
5029,14.363790855603073,5030
5030,14.364779125018384,5031
5031,14.366640359894031,5032
5032,14.366868684282554,5033
5033,14.369110075378025,5034
5034,14.372906791961633,5035
5035,14.379953338711795,5036
5036,14.383521166081437,5037
5037,14.387849953165102,5038
5038,14.390879346758767,5039
5039,14.391768889790592,5040
5040,14.39376906646751,5041
5041,14.400360060586724,5042
5042,14.403138694689172,5043
5043,14.403788972182399,5044
5044,14.414437938809566,5045
5045,14.418307772297089,5046
5046,14.419638733156324,5047
5047,14.420076178860542,5048
5048,14.423500353580364,5049
5049,14.425228074451175,5050
5050,14.42720225886527,5051
5051,14.428132787130444,5052
5052,14.433148495808213,5053
5053,14.434083479863036,5054
5054,14.436037494201754,5055
5055,14.437424881629932,5056
5056,14.438082972993087,5057
5057,14.439694470646783,5058
5058,14.440734632105263,5059
5059,14.44195580631758,5060
5060,14.444636895373392,5061
5061,14.451951307610154,5062
5062,14.45669992072876,5063
5063,14.460744870165394,5064
5064,14.465794850238638,5065
5065,14.467388645859335,5066
5066,14.471187476671123,5067
5067,14.471517896097854,5068
5068,14.47516820658536,5069
5069,14.480755507049878,5070
5070,14.48253463117993,5071
5071,14.48493472104162,5072
5072,14.485441556380735,5073
5073,14.489352929507545,5074
5074,14.489756977881612,5075
5075,14.494349505426465,5076
5076,14.494604985787044,5077
5077,14.496841112395018,5078
5078,14.498275020597347,5079
5079,14.49955770301155,5080
5080,14.503915467521312,5081
5081,14.506591157055151,5082
5082,14.508992160542338,5083
5083,14.509869956522778,5084
5084,14.511644938951042,5085
5085,14.513439746990956,5086
5086,14.515309250917063,5087
5087,14.516011248494308,5088
5088,14.523994585687756,5089
5089,14.526687303570196,5090
5090,14.526876407184556,5091
5091,14.531025936185328,5092
5092,14.53683445255625,5093
5093,14.539677785947472,5094
5094,14.542426934428017,5095
5095,14.542774198647475,5096
5096,14.546069658151902,5097
5097,14.548547487866946,5098
5098,14.552157696801478,5099
5099,14.555739659282445,5100
5100,14.556590111961372,5101
5101,14.562156812714992,5102
5102,14.565776758740714,5103
5103,14.567006378970177,5104
5104,14.568682522233923,5105
5105,14.569455291795833,5106
5106,14.570781564676302,5107
5107,14.572318142856792,5108
5108,14.578278971558413,5109
5109,14.57940847864553,5110
5110,14.580574041110147,5111
5111,14.583589727376262,5112
5112,14.593963029767702,5113
5113,14.594462246511608,5114
5114,14.60207275258983,5115
5115,14.602146658219258,5116
5116,14.606862195703098,5117
5117,14.611199644951,5118
5118,14.613688348174735,5119
5119,14.614379503429461,5120
5120,14.614474196947363,5121
5121,14.615845039428876,5122
5122,14.616078447395449,5123
5123,14.623910924953258,5124
5124,14.625911392128552,5125
5125,14.628181645802071,5126
5126,14.631955010515423,5127
5127,14.634098611436889,5128
5128,14.635925133145063,5129
5129,14.637586953026172,5130
5130,14.642752505505028,5131
5131,14.643551797668575,5132
5132,14.647721746468134,5133
5133,14.649460253215041,5134
5134,14.649810649901694,5135
5135,14.653581368724481,5136
5136,14.65486488513345,5137
5137,14.656877737266385,5138
5138,14.659904542268182,5139
5139,14.661607292080333,5140
5140,14.664014268074228,5141
5141,14.664396704882796,5142
5142,14.668677026152075,5143
5143,14.671188132955612,5144
5144,14.672049510464616,5145
5145,14.673125655509839,5146
5146,14.674687060704725,5147
5147,14.677138630814138,5148
5148,14.681370752242268,5149
5149,14.687344326033815,5150
5150,14.687712126573638,5151
5151,14.69002279766058,5152
5152,14.693903115468023,5153
5153,14.694002171981829,5154
5154,14.697348838274472,5155
5155,14.697754549304962,5156
5156,14.704922156851898,5157
5157,14.70617222897357,5158
5158,14.708498091374766,5159
5159,14.708860180807207,5160
5160,14.71539234660377,5161
5161,14.718131642716182,5162
5162,14.7182639080537,5163
5163,14.719516591705302,5164
5164,14.721018669742053,5165
5165,14.726163317458605,5166
5166,14.72801582203865,5167
5167,14.728594873710557,5168
5168,14.735683491980918,5169
5169,14.73593351806011,5170
5170,14.738505810760898,5171
5171,14.74150044757121,5172
5172,14.743149871948363,5173
5173,14.745683952673776,5174
5174,14.745975153936447,5175
5175,14.747167181428678,5176
5176,14.75366992140373,5177
5177,14.758979403589782,5178
5178,14.760093085693741,5179
5179,14.760654573882821,5180
5180,14.765460115836785,5181
5181,14.77839927811482,5182
5182,14.780491188550235,5183
5183,14.783221911313118,5184
5184,14.784179569629668,5185
5185,14.785093845653227,5186
5186,14.79128202842704,5187
5187,14.798417171046019,5188
5188,14.802417933163682,5189
5189,14.805554828504434,5190
5190,14.806216926321211,5191
5191,14.810233912417315,5192
5192,14.816886274147327,5193
5193,14.819103870573189,5194
5194,14.819122977481166,5195
5195,14.819197592801997,5196
5196,14.827323227964275,5197
5197,14.831086376550818,5198
5198,14.836166606117576,5199
5199,14.836498323795098,5200
5200,14.841820268689121,5201
5201,14.843437703514889,5202
5202,14.849148571926554,5203
5203,14.85290686506832,5204
5204,14.85415407715874,5205
5205,14.858658605187525,5206
5206,14.859790553485428,5207
