,Time (sec),request_arrival
2126,35.628207187428224,2127
2127,35.63499805223191,2128
2128,35.648694325604296,2129
2129,35.65366135522725,2130
2130,35.65581536520952,2131
2131,35.71081524244356,2132
2132,35.72511145800477,2133
2133,35.728308342368564,2134
2134,35.73561957617267,2135
2135,35.746760282202814,2136
2136,35.78349260073109,2137
2137,35.78911936550004,2138
2138,35.79172730622746,2139
2139,35.81920710260253,2140
2140,35.83583543349501,2141
2141,35.86733240880353,2142
2142,35.870278018281056,2143
2143,35.87662938770529,2144
2144,35.88181695849124,2145
2145,35.887090657424096,2146
2146,35.920196704452586,2147
2147,35.93493192865129,2148
2148,35.94383887568676,2149
2149,35.94422841076125,2150
2150,35.9623080123482,2151
2151,35.9824129890423,2152
2152,35.98545655833639,2153
2153,35.98655519219954,2154
2154,35.99980574503434,2155
2155,36.00823672581073,2156
2156,36.009685422186074,2157
2157,36.01249781207116,2158
2158,36.048613311765344,2159
2159,36.05335025803123,2160
2160,36.06976335071831,2161
2161,36.10015268785837,2162
2162,36.118307740513245,2163
2163,36.12486342183812,2164
2164,36.18633244757213,2165
2165,36.19163284193177,2166
2166,36.249823096589616,2167
2167,36.253070489911615,2168
2168,36.26968861375963,2169
2169,36.28352323801548,2170
2170,36.30052893276774,2171
2171,36.3076361980463,2172
2172,36.33485716817325,2173
2173,36.342446578497324,2174
2174,36.34847644816048,2175
2175,36.37663402280055,2176
2176,36.3836576740406,2177
2177,36.38379687221963,2178
2178,36.432741239281704,2179
2179,36.43289414857196,2180
2180,36.438671067918705,2181
2181,36.43879180393025,2182
2182,36.44763479109152,2183
2183,36.45600340974383,2184
2184,36.478270900772145,2185
2185,36.48619408429889,2186
2186,36.49533734518405,2187
2187,36.51944079495558,2188
2188,36.54690826998848,2189
2189,36.55249195143651,2190
2190,36.58006662669087,2191
2191,36.61207674587134,2192
2192,36.617775420376965,2193
2193,36.63380253005298,2194
2194,36.650050150086244,2195
2195,36.65037658268563,2196
2196,36.66313749899775,2197
2197,36.66493566250001,2198
2198,36.68586822669488,2199
2199,36.690285250677775,2200
2200,36.70162505121414,2201
2201,36.707847573666186,2202
2202,36.81112251027384,2203
2203,36.8372467639448,2204
2204,36.868163349857134,2205
2205,36.86912451206933,2206
2206,36.870358857427014,2207
2207,36.87391604467834,2208
2208,36.90224338037924,2209
2209,36.90441112872324,2210
2210,36.909182787211726,2211
2211,36.918934785873184,2212
2212,36.919502863017826,2213
2213,36.94406979081249,2214
2214,37.01113379934342,2215
2215,37.030199661370865,2216
2216,37.0367026171449,2217
2217,37.03742097691536,2218
2218,37.049685989130616,2219
2219,37.06664513241831,2220
2220,37.10306140044756,2221
2221,37.10715523034476,2222
2222,37.1238576538843,2223
2223,37.12691022607004,2224
2224,37.12903414706787,2225
2225,37.129183646501474,2226
2226,37.15468448607384,2227
2227,37.16979891931379,2228
2228,37.17136124110205,2229
2229,37.17295877500397,2230
2230,37.21748310239673,2231
2231,37.23383613899418,2232
2232,37.25107681785544,2233
2233,37.277204390410745,2234
2234,37.281618463035244,2235
2235,37.3075155070975,2236
2236,37.3348064003528,2237
2237,37.33837954388111,2238
2238,37.34577000902238,2239
2239,37.38392507768151,2240
2240,37.39351448021998,2241
2241,37.413416932739935,2242
2242,37.41685968518689,2243
2243,37.438830867807,2244
2244,37.46849632291558,2245
2245,37.48197304996072,2246
2246,37.484780530021524,2247
2247,37.489874553444146,2248
2248,37.48988655490957,2249
2249,37.4978281275763,2250
2250,37.49814308242558,2251
2251,37.52307946897968,2252
2252,37.54435540675833,2253
2253,37.5572597888781,2254
2254,37.56963452235518,2255
2255,37.58299743604436,2256
2256,37.58948899266968,2257
2257,37.59143991685642,2258
2258,37.592590033342915,2259
2259,37.594906743959434,2260
2260,37.59866917262412,2261
2261,37.60040211545793,2262
2262,37.63056406383749,2263
2263,37.64300024977356,2264
2264,37.647927443557606,2265
2265,37.66344888808456,2266
2266,37.70782021145439,2267
2267,37.71908861550206,2268
2268,37.72047752645262,2269
2269,37.72152120249321,2270
2270,37.76793056645943,2271
2271,37.775606536780806,2272
2272,37.804527282415464,2273
2273,37.80521899229925,2274
2274,37.81125680039292,2275
2275,37.86515101887669,2276
2276,37.886677845327625,2277
2277,37.89017876360165,2278
2278,37.89494599920914,2279
2279,37.89823112931799,2280
2280,37.90717211327684,2281
2281,37.92413606563171,2282
2282,37.934366393439134,2283
2283,37.97010103287748,2284
2284,37.973416610199926,2285
2285,37.980279179342816,2286
2286,38.08792847009247,2287
2287,38.09516788382393,2288
2288,38.17455695919041,2289
2289,38.182303102123356,2290
2290,38.19168895474467,2291
2291,38.207314763270446,2292
2292,38.21132654761649,2293
2293,38.25475450761347,2294
2294,38.30910529182893,2295
2295,38.31753842980821,2296
2296,38.38540484128421,2297
2297,38.397554858523186,2298
2298,38.403543347608476,2299
2299,38.407724733276176,2300
2300,38.40809040509948,2301
2301,38.42759503065262,2302
2302,38.44103971982489,2303
2303,38.48441709923162,2304
2304,38.485058211723995,2305
2305,38.48754110610385,2306
2306,38.50208521308897,2307
2307,38.529858565227194,2308
2308,38.53836672235634,2309
2309,38.56045437730581,2310
2310,38.586697273362304,2311
2311,38.61581406361523,2312
2312,38.63012356749867,2313
2313,38.645197554922035,2314
2314,38.66706857433441,2315
2315,38.66843070720971,2316
2316,38.692990761425094,2317
2317,38.72130815714632,2318
2318,38.75503606724289,2319
2319,38.7593212515681,2320
2320,38.774688942171395,2321
2321,38.79972998355639,2322
2322,38.805788847173936,2323
2323,38.8187284478252,2324
2324,38.83036114739173,2325
2325,38.831225157673835,2326
2326,38.8395423788166,2327
2327,38.8546122898735,2328
2328,38.85879793691937,2329
2329,38.86715472782081,2330
2330,38.868590592309985,2331
2331,38.86943339893103,2332
2332,38.870915357973274,2333
2333,38.89568947208718,2334
2334,38.8981040783724,2335
2335,38.90925673506057,2336
2336,38.91289472715029,2337
2337,38.93507053481807,2338
2338,38.93630953444963,2339
2339,38.94282107158559,2340
2340,38.944385493869454,2341
2341,38.95356633338337,2342
2342,38.96001214835795,2343
2343,38.96042055888051,2344
2344,39.03365813300869,2345
2345,39.11067840748976,2346
2346,39.11330526664735,2347
2347,39.141716827554774,2348
2348,39.14951880541158,2349
2349,39.181447464134955,2350
2350,39.182382157404945,2351
2351,39.22594215523198,2352
2352,39.254534537024256,2353
2353,39.27425955705227,2354
2354,39.284225372946224,2355
2355,39.288133195836075,2356
2356,39.291931638629144,2357
2357,39.296919859067835,2358
2358,39.31873736466766,2359
2359,39.3387345673675,2360
2360,39.35331258256339,2361
2361,39.35405351055522,2362
2362,39.35962174429319,2363
2363,39.37565911873031,2364
2364,39.39338427351843,2365
2365,39.40158556876245,2366
2366,39.43343729542696,2367
2367,39.46672359694443,2368
2368,39.50039854625927,2369
2369,39.50477993968395,2370
2370,39.56737210032635,2371
2371,39.57368880550949,2372
2372,39.58632794936063,2373
2373,39.59790211059687,2374
2374,39.64137595676076,2375
2375,39.64611280603993,2376
2376,39.65287646642138,2377
2377,39.65572304224569,2378
2378,39.66295188323437,2379
2379,39.66744280896238,2380
2380,39.679037029636724,2381
2381,39.69541943727657,2382
2382,39.732268386246815,2383
2383,39.732766865228,2384
2384,39.73824642075918,2385
2385,39.776158584559646,2386
2386,39.777690093763844,2387
2387,39.83159232671033,2388
2388,39.84796281282845,2389
2389,39.8525446745955,2390
2390,39.91128843984814,2391
2391,39.91794528287077,2392
2392,39.921805716525185,2393
2393,39.93479698703835,2394
2394,39.967876472104244,2395
2395,39.98823051145467,2396
2396,39.990652473372315,2397
2397,40.05265995553951,2398
2398,40.09771845089025,2399
2399,40.10408490422456,2400
2400,40.15355402986131,2401
2401,40.159922959027526,2402
2402,40.18156587330862,2403
2403,40.21692192844694,2404
2404,40.22575120559045,2405
2405,40.2709945300349,2406
2406,40.316107887324385,2407
2407,40.34127590172363,2408
2408,40.34468017117294,2409
2409,40.36045854636953,2410
2410,40.37441049766505,2411
2411,40.37881388514695,2412
2412,40.386232778536524,2413
2413,40.39702300404448,2414
2414,40.41249200500572,2415
2415,40.4202976725984,2416
2416,40.431567390633894,2417
2417,40.43514661783672,2418
2418,40.459250107250384,2419
2419,40.46449206067623,2420
2420,40.487095691911485,2421
2421,40.510727271840565,2422
2422,40.55437244886433,2423
2423,40.58801205829953,2424
2424,40.594560191184634,2425
2425,40.59928357499211,2426
2426,40.599995677928234,2427
2427,40.607973002613456,2428
2428,40.62373091355789,2429
2429,40.63874631209201,2430
2430,40.67350839569705,2431
2431,40.685763768423875,2432
2432,40.71500580304527,2433
2433,40.806361942296675,2434
2434,40.81475423519606,2435
2435,40.82835038588859,2436
2436,40.844950496848135,2437
2437,40.85068637624194,2438
2438,40.85673974499485,2439
2439,40.86705114507109,2440
2440,40.882879105420294,2441
2441,40.895007035277224,2442
2442,40.924529211835846,2443
2443,40.94590360290429,2444
2444,40.971043215642084,2445
2445,40.99089493421974,2446
2446,40.99978966310244,2447
2447,41.003074401208515,2448
2448,41.02385773414276,2449
2449,41.03396420718975,2450
2450,41.05357651512501,2451
2451,41.08011020801783,2452
2452,41.08230802506681,2453
2453,41.092253755285036,2454
2454,41.1046196500784,2455
2455,41.13071531192014,2456
2456,41.18056234743536,2457
2457,41.18854593623067,2458
2458,41.229100854307774,2459
2459,41.24705800869759,2460
2460,41.28091090376775,2461
2461,41.30166023211629,2462
2462,41.30783299573117,2463
2463,41.31768394285665,2464
2464,41.319768237146214,2465
2465,41.32354681300207,2466
2466,41.32841079076797,2467
2467,41.36064179800591,2468
2468,41.36073791712204,2469
2469,41.36526540204941,2470
2470,41.37602730384735,2471
2471,41.377406220332276,2472
2472,41.382083848607266,2473
2473,41.3981999907495,2474
2474,41.42727354460015,2475
2475,41.42994803567081,2476
2476,41.43057157305942,2477
2477,41.44889827985129,2478
2478,41.45480579746246,2479
2479,41.4556437007239,2480
2480,41.45891565254632,2481
2481,41.474655764168496,2482
2482,41.48971895813153,2483
2483,41.49297410223077,2484
2484,41.50739147528155,2485
2485,41.509020676538384,2486
2486,41.51668346454915,2487
2487,41.517851212656026,2488
2488,41.531177130910116,2489
2489,41.53358547775237,2490
2490,41.53893184334517,2491
2491,41.551326775504606,2492
2492,41.56710824995144,2493
2493,41.58891372233114,2494
2494,41.661538250510574,2495
2495,41.680985772822886,2496
2496,41.75246555834553,2497
2497,41.76810973123268,2498
2498,41.78053080534261,2499
2499,41.78780961834048,2500
2500,41.801592712971484,2501
2501,41.818247470963215,2502
2502,41.821553101179816,2503
2503,41.84210333460717,2504
2504,41.84212970407707,2505
2505,41.858497348323546,2506
2506,41.88990291497189,2507
2507,42.004817018485724,2508
2508,42.0115862473283,2509
2509,42.02849859033081,2510
2510,42.03224239994884,2511
2511,42.05826871907912,2512
2512,42.07004566480222,2513
2513,42.07014816706571,2514
2514,42.07710784344601,2515
2515,42.093059433289305,2516
2516,42.096278345201306,2517
2517,42.10315158424815,2518
2518,42.14446627551052,2519
2519,42.161757549187406,2520
2520,42.178202790927415,2521
2521,42.191035426429096,2522
2522,42.21657586143583,2523
2523,42.23919360036737,2524
2524,42.24512256500606,2525
2525,42.25144041142897,2526
2526,42.255332500493246,2527
2527,42.282117788403696,2528
2528,42.28938995294865,2529
2529,42.29487567294632,2530
2530,42.363402656988406,2531
2531,42.39419818607547,2532
2532,42.40242461187663,2533
2533,42.435749200553964,2534
2534,42.45611057803355,2535
2535,42.45664623121528,2536
2536,42.468100786785534,2537
2537,42.47812260470683,2538
2538,42.48218134957316,2539
2539,42.48416541643404,2540
2540,42.50923431910005,2541
2541,42.51901066509463,2542
2542,42.52999501757439,2543
2543,42.533511390858855,2544
2544,42.55548498128749,2545
2545,42.58038543975262,2546
2546,42.61462137009645,2547
2547,42.66097146330292,2548
2548,42.66334463201849,2549
2549,42.673594918900335,2550
2550,42.68590935721667,2551
2551,42.73079637157682,2552
2552,42.74583154986723,2553
2553,42.756314900759804,2554
2554,42.76856779187371,2555
2555,42.7748122172502,2556
2556,42.78104845331404,2557
2557,42.787497752999855,2558
2558,42.79289544370211,2559
2559,42.80259232146504,2560
2560,42.805287656448385,2561
2561,42.8055438947596,2562
2562,42.81757175278825,2563
2563,42.824759627436066,2564
2564,42.82730354070745,2565
2565,42.83285442177008,2566
2566,42.83408622189189,2567
2567,42.84097966352962,2568
2568,42.843302115709555,2569
2569,42.86205973612142,2570
2570,42.86298142252877,2571
2571,42.866268280113225,2572
2572,42.88124066868593,2573
2573,42.90127166931339,2574
2574,42.90751512143954,2575
2575,42.92831378995009,2576
2576,42.94102153915765,2577
2577,42.964513773583235,2578
2578,42.96686923591702,2579
2579,43.008900056007946,2580
2580,43.019034088209864,2581
2581,43.03967774026318,2582
2582,43.044070531359424,2583
2583,43.07697010180155,2584
2584,43.117641064172304,2585
2585,43.13768588137767,2586
2586,43.163600029877934,2587
2587,43.17366376490675,2588
2588,43.184413666562655,2589
2589,43.19472180325273,2590
2590,43.21906790071198,2591
2591,43.22133908645522,2592
2592,43.24969400259483,2593
2593,43.256266201016324,2594
2594,43.28247105390292,2595
2595,43.29100750959943,2596
2596,43.307172324398316,2597
2597,43.36793071112073,2598
2598,43.374874012581664,2599
2599,43.3897734669586,2600
2600,43.399299396554845,2601
2601,43.41240637283013,2602
2602,43.430515080115335,2603
2603,43.47504289649783,2604
2604,43.48615554721878,2605
2605,43.4965153253125,2606
2606,43.52528367938682,2607
2607,43.5772990160769,2608
2608,43.57921775418239,2609
2609,43.60380998537923,2610
2610,43.615173353298026,2611
2611,43.61675496280916,2612
2612,43.65313303990553,2613
2613,43.66998247937403,2614
2614,43.672627042821055,2615
2615,43.6852553448222,2616
2616,43.69963180239235,2617
2617,43.718701560973905,2618
2618,43.73277844573975,2619
2619,43.73883171827687,2620
2620,43.748339160572,2621
2621,43.755372459994874,2622
2622,43.75550833321231,2623
2623,43.764139098242225,2624
2624,43.769945792206165,2625
2625,43.78321301363756,2626
2626,43.80346661679953,2627
2627,43.810885075696866,2628
2628,43.84434386840435,2629
2629,43.864533979090744,2630
2630,43.87091585091673,2631
2631,43.87892523855901,2632
2632,43.89702778707594,2633
2633,43.90050335932739,2634
2634,43.94355977278052,2635
2635,43.94635230471353,2636
2636,43.96483335292728,2637
2637,43.96607418414428,2638
2638,43.98737018620349,2639
2639,43.99693694077649,2640
2640,43.99841133179129,2641
2641,44.00737144575002,2642
2642,44.03329741213008,2643
2643,44.04254092269313,2644
2644,44.05441019849325,2645
2645,44.06437553545181,2646
2646,44.067801172627775,2647
2647,44.08217791000795,2648
2648,44.086680736749535,2649
2649,44.095498299656725,2650
2650,44.10311892473151,2651
2651,44.117113524654414,2652
2652,44.11911511837848,2653
2653,44.138661590872125,2654
2654,44.160563830762854,2655
2655,44.22914136455816,2656
2656,44.23956418997156,2657
2657,44.27633930379143,2658
2658,44.28699788065596,2659
2659,44.34081796670944,2660
2660,44.35755578225553,2661
2661,44.36380066632672,2662
2662,44.37081571493894,2663
2663,44.38136148538478,2664
2664,44.39191866877603,2665
2665,44.40102667912113,2666
2666,44.427703233321964,2667
2667,44.42830265511401,2668
2668,44.451369290397764,2669
2669,44.4651932833535,2670
2670,44.47587427321281,2671
2671,44.47675760474085,2672
2672,44.504339877134576,2673
2673,44.5099734661799,2674
2674,44.52171350790233,2675
2675,44.52713885356043,2676
2676,44.53263643495626,2677
2677,44.53287484892521,2678
2678,44.53607324790374,2679
2679,44.53880417854713,2680
2680,44.566294687185504,2681
2681,44.58640400475825,2682
2682,44.61317571915654,2683
2683,44.620173051248614,2684
2684,44.62278531756956,2685
2685,44.62557554411925,2686
2686,44.70972897537725,2687
2687,44.71425797117938,2688
2688,44.73117358455339,2689
2689,44.753267208760754,2690
2690,44.770399740107,2691
2691,44.772454604128136,2692
2692,44.78093353435341,2693
2693,44.80378376578784,2694
2694,44.81645710732901,2695
2695,44.83683781403914,2696
2696,44.83945163181057,2697
2697,44.83965053126818,2698
2698,44.849578780865535,2699
2699,44.90397785413965,2700
2700,44.90467589701283,2701
2701,44.92158459015714,2702
2702,44.93100553944101,2703
2703,44.9635794745131,2704
2704,44.96875829763704,2705
2705,44.98646344996513,2706
2706,45.011187962441035,2707
2707,45.03327859694399,2708
2708,45.03689227508724,2709
2709,45.05642696208682,2710
2710,45.06964723355361,2711
2711,45.099346313388594,2712
2712,45.10105976080752,2713
2713,45.110901198667094,2714
2714,45.116452761613424,2715
2715,45.11685252573153,2716
2716,45.16333264263623,2717
2717,45.193409248184,2718
2718,45.21034824914903,2719
2719,45.212478371819564,2720
2720,45.214797629611304,2721
2721,45.25315692581366,2722
2722,45.310094855041704,2723
2723,45.32992133609477,2724
2724,45.340407177988325,2725
2725,45.35737833621999,2726
2726,45.36276989970276,2727
2727,45.4017213743047,2728
2728,45.40823272636191,2729
2729,45.40951402418588,2730
2730,45.41755669988976,2731
2731,45.41858899650594,2732
2732,45.42371281151666,2733
2733,45.43499158346267,2734
2734,45.450697965189086,2735
2735,45.4619877422247,2736
2736,45.486388931753964,2737
2737,45.50357171829622,2738
2738,45.52451624679304,2739
2739,45.52577816148579,2740
2740,45.5305861201928,2741
2741,45.56839117705155,2742
2742,45.58543422680183,2743
2743,45.60364170732437,2744
2744,45.62371098764189,2745
2745,45.63795798766816,2746
2746,45.684823482687726,2747
2747,45.69437020402084,2748
2748,45.71967680548811,2749
2749,45.732623616292486,2750
2750,45.78399856101028,2751
2751,45.79496369630367,2752
2752,45.840530650610376,2753
2753,45.85961710852514,2754
2754,45.876290661468076,2755
2755,45.877874726260885,2756
2756,45.931912822289064,2757
2757,45.94217146393789,2758
2758,45.9595637138096,2759
2759,45.960232473014536,2760
2760,45.96376514416653,2761
2761,46.00156187762389,2762
2762,46.0089807654721,2763
2763,46.02567784619845,2764
2764,46.028190455478104,2765
2765,46.04939102366318,2766
2766,46.06058837168586,2767
2767,46.07355053189999,2768
2768,46.08627454853533,2769
2769,46.09621752016683,2770
2770,46.09684662329896,2771
2771,46.12268203811258,2772
2772,46.12477829456074,2773
2773,46.14312101865871,2774
2774,46.1620117761649,2775
2775,46.16469992054117,2776
2776,46.207830159421405,2777
2777,46.21037472589261,2778
2778,46.22099442795767,2779
2779,46.22177582396945,2780
2780,46.22410716301876,2781
2781,46.22496131438689,2782
2782,46.25126814478722,2783
2783,46.25438748663941,2784
2784,46.2827650078029,2785
2785,46.29422251498566,2786
2786,46.29837577555653,2787
2787,46.30763401480009,2788
2788,46.37476984410141,2789
2789,46.38130167425512,2790
2790,46.39560074127579,2791
2791,46.42577568243106,2792
2792,46.44985717482611,2793
2793,46.456669275002426,2794
2794,46.45920697612634,2795
2795,46.47906865996696,2796
2796,46.488692504227835,2797
2797,46.4893850088047,2798
2798,46.52071362602988,2799
2799,46.545772874408414,2800
2800,46.55689647497371,2801
2801,46.56019206107142,2802
2802,46.57777291603436,2803
2803,46.58674349803977,2804
2804,46.61142484338084,2805
2805,46.615272737126396,2806
2806,46.62761308562265,2807
2807,46.67398087344294,2808
2808,46.674619992697494,2809
2809,46.686168700624414,2810
2810,46.702613547444464,2811
2811,46.70973831663689,2812
2812,46.71421690160213,2813
2813,46.72680767031448,2814
2814,46.73429537552458,2815
2815,46.74722748251841,2816
2816,46.77174610534721,2817
2817,46.77713865975655,2818
2818,46.80368273594749,2819
2819,46.861351311652584,2820
2820,46.86458427512852,2821
2821,46.865318819968195,2822
2822,46.87091153627054,2823
2823,46.87769333781292,2824
2824,46.90136842135098,2825
2825,46.923846393649654,2826
2826,46.92707053299261,2827
2827,46.93813232634272,2828
2828,46.975708147341635,2829
2829,46.990678507701766,2830
2830,46.99437157457611,2831
2831,47.00093920553073,2832
2832,47.00751789497083,2833
2833,47.02982537654583,2834
2834,47.03767297342675,2835
2835,47.04828544734145,2836
2836,47.085147594884866,2837
2837,47.12897297089389,2838
2838,47.13713845956156,2839
2839,47.15834391565703,2840
2840,47.22020001642019,2841
2841,47.22246772181702,2842
2842,47.22349280450557,2843
2843,47.25529597357063,2844
2844,47.25842560684031,2845
2845,47.29467811941243,2846
2846,47.32065299878738,2847
2847,47.33641190573114,2848
2848,47.39493017646074,2849
2849,47.396437573216836,2850
2850,47.40763429631205,2851
2851,47.422558652239175,2852
2852,47.42801453843325,2853
2853,47.45022260346831,2854
2854,47.45683009995974,2855
2855,47.493896484408765,2856
2856,47.49658494354149,2857
2857,47.49666978547414,2858
2858,47.49735117082738,2859
2859,47.52174508887296,2860
2860,47.53436862368222,2861
2861,47.56102819519301,2862
2862,47.57106629074318,2863
2863,47.58469208638126,2864
2864,47.60662493918342,2865
2865,47.60899800884163,2866
2866,47.626383049874555,2867
2867,47.63727486909666,2868
2868,47.65752568372802,2869
2869,47.68045067741103,2870
2870,47.6905619676209,2871
2871,47.72511287241862,2872
2872,47.75111245872275,2873
2873,47.76151534392915,2874
2874,47.7943295075932,2875
2875,47.83164608924255,2876
2876,47.83220044338445,2877
2877,47.83744081449579,2878
2878,47.85047142383748,2879
2879,47.87630003207646,2880
2880,47.91175584838308,2881
2881,47.91269536648062,2882
2882,47.93140974766776,2883
2883,47.93337008784397,2884
2884,47.949458524989254,2885
2885,47.952670126160285,2886
2886,47.95382606644388,2887
2887,47.95764359496958,2888
2888,47.96218758480618,2889
2889,47.97303814269771,2890
2890,47.98750122368033,2891
2891,47.99142558329936,2892
2892,47.995683192829276,2893
2893,48.000868157807176,2894
2894,48.006277276011105,2895
2895,48.01333504317082,2896
2896,48.02580152779934,2897
2897,48.0464227292125,2898
2898,48.05910800542857,2899
2899,48.07527618044969,2900
2900,48.123727621711176,2901
2901,48.1708628956178,2902
2902,48.20794170028382,2903
2903,48.2093344810693,2904
2904,48.21500449677547,2905
2905,48.216934838414794,2906
2906,48.236839730133255,2907
2907,48.271496174457965,2908
2908,48.287944801271514,2909
2909,48.34615276252613,2910
2910,48.34851268078767,2911
2911,48.35829160264566,2912
2912,48.36403541811559,2913
2913,48.39827066144458,2914
2914,48.44737008930708,2915
2915,48.45621182595739,2916
2916,48.47352187735453,2917
2917,48.488518881613864,2918
2918,48.519261836898295,2919
2919,48.52530390236088,2920
2920,48.55126305301479,2921
2921,48.55628163919345,2922
2922,48.61513145358838,2923
2923,48.61593937187393,2924
2924,48.626083888529074,2925
2925,48.66906314773532,2926
2926,48.674660108834914,2927
2927,48.70513366123031,2928
2928,48.72342833824325,2929
2929,48.72795641298973,2930
2930,48.73430162545189,2931
2931,48.73932921729838,2932
2932,48.75310670752231,2933
2933,48.759459675635924,2934
2934,48.767237560291,2935
2935,48.77019506977478,2936
2936,48.81238120495298,2937
2937,48.82391423314767,2938
2938,48.834123640467375,2939
2939,48.83419536634789,2940
2940,48.896082276565004,2941
2941,48.91645412850915,2942
2942,48.92215824407356,2943
2943,48.987943589599126,2944
2944,48.99059514953931,2945
2945,49.03015972881332,2946
2946,49.04963364694296,2947
2947,49.088039168731,2948
2948,49.101383223510084,2949
2949,49.10994232112322,2950
2950,49.1197846761151,2951
2951,49.12072810854736,2952
2952,49.13532317896003,2953
2953,49.18105072337578,2954
2954,49.181430835950046,2955
2955,49.191257717265145,2956
2956,49.19278158958441,2957
2957,49.19638542381588,2958
2958,49.211869866329664,2959
2959,49.25171714459079,2960
2960,49.25438556628343,2961
2961,49.26207637092054,2962
2962,49.26765943519796,2963
2963,49.33091427960675,2964
2964,49.33244220107389,2965
2965,49.342231924376016,2966
2966,49.36936587999092,2967
2967,49.39666941109146,2968
2968,49.40585868340094,2969
2969,49.40836402217375,2970
2970,49.409864189211014,2971
2971,49.42059119575331,2972
2972,49.4925139693397,2973
2973,49.54620165472222,2974
2974,49.547745103778276,2975
2975,49.588714980840464,2976
2976,49.60224017311248,2977
2977,49.62569838065607,2978
2978,49.62912842728387,2979
2979,49.642580727290756,2980
2980,49.67174952797324,2981
2981,49.677787571438984,2982
2982,49.688164220491196,2983
2983,49.68820504837383,2984
2984,49.74027455313036,2985
2985,49.75093596084141,2986
2986,49.78813597852008,2987
2987,49.799420152481034,2988
2988,49.804098599230755,2989
2989,49.80950937068912,2990
2990,49.81066029047937,2991
2991,49.82516097948899,2992
2992,49.858953935964465,2993
2993,49.869726290878,2994
2994,49.87184896416172,2995
2995,49.886120409856545,2996
2996,49.88908288831393,2997
2997,49.895502782263286,2998
2998,49.89792946491784,2999
2999,49.903235722758886,3000
3000,49.94376252357556,3001
3001,49.949467320090484,3002
3002,49.995364619055955,3003
3003,50.01960339760058,3004
3004,50.021258023551674,3005
3005,50.03433522062855,3006
3006,50.063559142163776,3007
3007,50.06952927530352,3008
3008,50.08896033765023,3009
3009,50.10342053139992,3010
3010,50.103636890747744,3011
3011,50.11141741371986,3012
3012,50.11835057934071,3013
3013,50.12015142333696,3014
3014,50.12431625576288,3015
3015,50.16220920986341,3016
3016,50.191881246794644,3017
3017,50.20453943666316,3018
3018,50.22807018650699,3019
3019,50.23835512779039,3020
3020,50.26682847525228,3021
3021,50.277711815507494,3022
3022,50.285216958204984,3023
3023,50.32196346813901,3024
3024,50.345999897675426,3025
3025,50.366625096825395,3026
3026,50.39471009654238,3027
3027,50.42710375053524,3028
3028,50.43138584785885,3029
3029,50.433711063919375,3030
3030,50.453274824264376,3031
3031,50.45462354094215,3032
3032,50.47822469774843,3033
3033,50.48012610505685,3034
3034,50.4921340318651,3035
3035,50.494244188008985,3036
3036,50.49538658328362,3037
3037,50.518797635357416,3038
3038,50.5609135567156,3039
3039,50.599486945474574,3040
3040,50.60670603199035,3041
3041,50.6378710965863,3042
3042,50.687401959872304,3043
3043,50.69031891158271,3044
3044,50.71205211798272,3045
3045,50.72612741069041,3046
3046,50.74051185715751,3047
3047,50.74458885924981,3048
3048,50.75010696383377,3049
3049,50.76294532144443,3050
3050,50.76467700924624,3051
3051,50.77636989462873,3052
3052,50.78397717655746,3053
3053,50.79363087555152,3054
3054,50.796955646826625,3055
3055,50.80491256544841,3056
3056,50.80921578962763,3057
3057,50.8787860572693,3058
3058,50.88073420921407,3059
3059,50.90467812888658,3060
3060,50.918252858871384,3061
3061,50.924880670376496,3062
3062,50.93043954673062,3063
3063,50.93667248816158,3064
3064,50.9464542817895,3065
3065,50.95217629327039,3066
3066,50.95566332889579,3067
3067,50.98631695646483,3068
3068,51.00526233440307,3069
3069,51.11632061397441,3070
3070,51.1181726744569,3071
3071,51.13608182341183,3072
3072,51.138660929175224,3073
3073,51.153543564957744,3074
3074,51.19677932413372,3075
3075,51.197894308749746,3076
3076,51.204785047534415,3077
3077,51.2826782178324,3078
3078,51.3130254315159,3079
3079,51.31846623667681,3080
3080,51.33300088977631,3081
3081,51.358971474785236,3082
3082,51.3674917789357,3083
3083,51.382895708794656,3084
3084,51.393940404129026,3085
3085,51.41829067065742,3086
3086,51.42310070914984,3087
3087,51.439598364383215,3088
3088,51.441347029969975,3089
3089,51.442524827501416,3090
3090,51.50216058118019,3091
3091,51.52110976452368,3092
3092,51.5373226504362,3093
3093,51.53864936990695,3094
3094,51.56296895734973,3095
3095,51.566728310090596,3096
3096,51.577958903028254,3097
3097,51.58497571572458,3098
3098,51.59815946118494,3099
3099,51.5986946033336,3100
3100,51.639767744947015,3101
3101,51.64606263062784,3102
3102,51.65632179308107,3103
3103,51.66987901115383,3104
3104,51.675896241454865,3105
3105,51.68716707417661,3106
3106,51.70813052136189,3107
3107,51.71006118248212,3108
3108,51.72804519636568,3109
3109,51.74219725309384,3110
3110,51.77430656784748,3111
3111,51.782582719492794,3112
3112,51.84151626523138,3113
3113,51.84876699749169,3114
3114,51.85520654263612,3115
3115,51.85597600896577,3116
3116,51.86312694877609,3117
3117,51.863581419867145,3118
3118,51.87053843792558,3119
3119,51.87759407842314,3120
3120,51.8848063706486,3121
3121,51.88954813226678,3122
3122,51.904511333254135,3123
3123,51.90564039833254,3124
3124,51.91250501510031,3125
