,Time (sec),request_arrival
3834,118.81064118255651,3835
3835,118.82297704692307,3836
3836,118.84230002101576,3837
3837,118.87320340390941,3838
3838,118.88497165659486,3839
3839,118.91327741771076,3840
3840,118.94017028988576,3841
3841,118.95479393049948,3842
3842,118.96706117421904,3843
3843,118.98509839461687,3844
3844,118.985254639583,3845
3845,118.99437061433117,3846
3846,119.00244865645567,3847
3847,119.04587985116216,3848
3848,119.06436117461436,3849
3849,119.12349890260845,3850
3850,119.12815127641393,3851
3851,119.17074497761395,3852
3852,119.23857719852214,3853
3853,119.25862477499474,3854
3854,119.27295776810648,3855
3855,119.28471655867881,3856
3856,119.31059493880282,3857
3857,119.31683061160973,3858
3858,119.34692734390163,3859
3859,119.40640640672014,3860
3860,119.46953436268608,3861
3861,119.47439967978622,3862
3862,119.49935222901428,3863
3863,119.50920661042201,3864
3864,119.57935199989643,3865
3865,119.58191792706678,3866
3866,119.58444676644413,3867
3867,119.58505341240665,3868
3868,119.60787947229508,3869
3869,119.60890176687509,3870
3870,119.63703118288494,3871
3871,119.65378666336434,3872
3872,119.68255075009567,3873
3873,119.75892801686157,3874
3874,119.78480079762535,3875
3875,119.81009432610206,3876
3876,119.90686851965044,3877
3877,119.9274767742034,3878
3878,119.97562296382554,3879
3879,119.99031394102113,3880
3880,119.99846586561463,3881
3881,120.04617699886226,3882
3882,120.0888014027903,3883
3883,120.09989490498339,3884
3884,120.12005393967006,3885
3885,120.14309236045369,3886
3886,120.15939822679475,3887
3887,120.1818979410284,3888
3888,120.21695338509234,3889
3889,120.27771968484302,3890
3890,120.33070951711689,3891
3891,120.36141955316155,3892
3892,120.36726904692685,3893
3893,120.39055381887093,3894
3894,120.40961796675771,3895
3895,120.4159859997596,3896
3896,120.51180197360272,3897
3897,120.5465466697533,3898
3898,120.64332086330168,3899
3899,120.68627255580317,3900
3900,120.70758502688908,3901
3901,120.7219207333653,3902
3902,120.72988681568583,3903
3903,120.75145881468977,3904
3904,120.7535531319221,3905
3905,120.76842859418677,3906
3906,120.76983994067861,3907
3907,120.77731243095118,3908
3908,120.85418320096849,3909
3909,120.86864269367054,3910
3910,120.88910281621952,3911
3911,120.90866138001526,3912
3912,120.9101952594843,3913
3913,121.00696945303268,3914
3914,121.01960388531896,3915
3915,121.05884598801958,3916
3916,121.0826148102861,3917
3917,121.13970782441325,3918
3918,121.19780575862097,3919
3919,121.20766370501413,3920
3920,121.2330195257981,3921
3921,121.23918012907893,3922
3922,121.27338588851767,3923
3923,121.28805033226782,3924
3924,121.32222455305723,3925
3925,121.38043928492864,3926
3926,121.40389221828676,3927
3927,121.41912228093732,3928
3928,121.49582440755887,3929
3929,121.51925791763675,3930
3930,121.5332982840304,3931
3931,121.59855086533315,3932
3932,121.620073756039,3933
3933,121.64129932338462,3934
3934,121.67119848429441,3935
3935,121.69367680413639,3936
3936,121.69850338367824,3937
3937,121.70434368539769,3938
3938,121.70693148007187,3939
3939,121.74020104561312,3940
3940,121.74786699931656,3941
3941,121.75454145596974,3942
3942,121.7690500527133,3943
3943,121.8098042009389,3944
3944,121.81386670724135,3945
3945,121.822312341045,3946
3946,121.87608402053651,3947
3947,121.91717689667597,3948
3948,121.93836552127313,3949
3949,121.9593864738012,3950
3950,121.96701917728659,3951
3951,121.97269137507774,3952
3952,122.03049619655025,3953
3953,122.03122851218612,3954
3954,122.03265118042306,3955
3955,122.06013864126753,3956
3956,122.06580633501382,3957
3957,122.09783894627861,3958
3958,122.09912860759503,3959
3959,122.12652413937703,3960
3960,122.12838013619152,3961
3961,122.13801742729797,3962
3962,122.14442054728967,3963
3963,122.24119474083805,3964
3964,122.27070073527064,3965
3965,122.29744934173416,3966
3966,122.2980556504728,3967
3967,122.33906694705091,3968
3968,122.37403325076795,3969
3969,122.38478530583245,3970
3970,122.38767722790527,3971
3971,122.4069156025925,3972
3972,122.50368979614089,3973
3973,122.56884084182218,3974
3974,122.57487350903934,3975
3975,122.63210247055204,3976
3976,122.6617279453661,3977
3977,122.7127884041855,3978
3978,122.7681857999964,3979
3979,122.77466164931177,3980
3980,122.80942865274967,3981
3981,122.81933939086188,3982
3982,122.86088879237899,3983
3983,122.87442334213681,3984
3984,122.89391257902886,3985
3985,122.92272073429527,3986
3986,122.93114405553847,3987
3987,122.94685000141548,3988
3988,122.95055737212145,3989
3989,122.95785039003286,3990
3990,123.02117944214342,3991
3991,123.04382152169302,3992
3992,123.06138196722378,3993
3993,123.06660786464032,3994
3994,123.06987419551552,3995
3995,123.0907133561544,3996
3996,123.1214829707764,3997
3997,123.12276745200882,3998
3998,123.17218251760211,3999
3999,123.19475760995643,4000
4000,123.19879035451666,4001
4001,123.22002407292398,4002
4002,123.2245285928172,4003
4003,123.2543677962883,4004
4004,123.31106083833788,4005
4005,123.38437454503169,4006
4006,123.43247387229191,4007
4007,123.46626837188973,4008
4008,123.49008247129116,4009
4009,123.5050061734371,4010
4010,123.5064387530742,4011
4011,123.53078172969433,4012
4012,123.53919133572998,4013
4013,123.59148183702827,4014
4014,123.64175711842198,4015
4015,123.65724202619658,4016
4016,123.685928447785,4017
4017,123.72955585986752,4018
4018,123.77579942296992,4019
4019,123.81428516273479,4020
4020,123.81760216142254,4021
4021,123.82223878715064,4022
4022,123.84315633240941,4023
4023,123.85169289999848,4024
4024,123.91489848388117,4025
4025,123.92564207838026,4026
4026,123.99317991171527,4027
4027,124.01012641648222,4028
4028,124.01688490474271,4029
4029,124.05672179541101,4030
4030,124.10697668052606,4031
4031,124.13480634198481,4032
4032,124.13885050054296,4033
4033,124.13908340552449,4034
4034,124.17337037761186,4035
4035,124.21091891735323,4036
4036,124.22316581024418,4037
4037,124.23767677647182,4038
4038,124.2431011845722,4039
4039,124.27711198982533,4040
4040,124.2865486825945,4041
4041,124.34883456711174,4042
4042,124.36660510599823,4043
4043,124.38128720654046,4044
4044,124.39168582221029,4045
4045,124.42850288366755,4046
4046,124.47387005733289,4047
4047,124.49106745152818,4048
4048,124.54047060635561,4049
4049,124.56171845959699,4050
4050,124.57663373580947,4051
4051,124.60274605249734,4052
4052,124.61218900929673,4053
4053,124.62400271280059,4054
4054,124.63762006068009,4055
4055,124.6770541886466,4056
4056,124.71998910441252,4057
4057,124.78227988208305,4058
4058,124.8170122245178,4059
4059,124.86145058393866,4060
4060,124.88053655023234,4061
4061,124.91930042900351,4062
4062,124.92499374251236,4063
4063,124.93278024360161,4064
4064,124.94928865989348,4065
4065,124.96261612251041,4066
4066,124.9884157674656,4067
4067,125.02693873389016,4068
4068,125.06651505571118,4069
4069,125.07216771234427,4070
4070,125.16894190589265,4071
4071,125.1691130245518,4072
4072,125.17219391622797,4073
4073,125.17725965878682,4074
4074,125.26118947154038,4075
4075,125.27962811014751,4076
4076,125.2817644251107,4077
4077,125.28985260198172,4078
4078,125.29254372462471,4079
4079,125.29378522573906,4080
4080,125.30943160294063,4081
4081,125.40620579648902,4082
4082,125.43690995036867,4083
4083,125.46065402308234,4084
4084,125.50076457452366,4085
4085,125.53011915581429,4086
4086,125.62410377310623,4087
4087,125.67946086933199,4088
4088,125.71244347520764,4089
4089,125.73108813812226,4090
4090,125.7383552311919,4091
4091,125.77286127459972,4092
4092,125.82541550292187,4093
4093,125.83628264604201,4094
4094,125.83738545663478,4095
4095,125.86690412595263,4096
4096,125.89030042877864,4097
4097,125.89880162931964,4098
4098,125.90479216965116,4099
4099,125.90597692457075,4100
4100,125.91479818905889,4101
4101,125.91480745722421,4102
4102,125.92033378151933,4103
4103,126.01710797506772,4104
4104,126.06590287581764,4105
4105,126.07995469258547,4106
4106,126.09617286697402,4107
4107,126.12462715599591,4108
4108,126.14815223638253,4109
4109,126.19122701604577,4110
4110,126.19352007686184,4111
4111,126.19656823677076,4112
4112,126.20736710762999,4113
4113,126.26448240708493,4114
4114,126.34400529753415,4115
4115,126.35780713024374,4116
4116,126.45458132379213,4117
4117,126.46502214899223,4118
4118,126.49509721836726,4119
4119,126.50207539105071,4120
4120,126.58772637110414,4121
4121,126.61532142452009,4122
4122,126.62508280655682,4123
4123,126.64194693337083,4124
4124,126.64557821480794,4125
4125,126.64800207123469,4126
4126,126.65924390339597,4127
4127,126.75401020029325,4128
4128,126.80640563281914,4129
4129,126.90317982636752,4130
4130,126.97054710999478,4131
4131,127.02465791446399,4132
4132,127.05225199330994,4133
4133,127.09047126337276,4134
4134,127.18724545692115,4135
4135,127.21396184335336,4136
4136,127.26136614464185,4137
4137,127.30706431915529,4138
4138,127.40383851270367,4139
4139,127.42364676663225,4140
4140,127.44356680473082,4141
4141,127.47207931179187,4142
4142,127.47297388246557,4143
4143,127.4769610363633,4144
4144,127.47921730467085,4145
4145,127.51161079892456,4146
4146,127.60838499247295,4147
4147,127.64483123660523,4148
4148,127.65325943141636,4149
4149,127.6654982609863,4150
4150,127.76227245453468,4151
4151,127.78571479925631,4152
4152,127.78602998540491,4153
4153,127.84360565295607,4154
4154,127.85281086519356,4155
4155,127.85596000151655,4156
4156,127.89208683025973,4157
4157,127.94759608251628,4158
4158,127.95014686957695,4159
4159,128.03657938354021,4160
4160,128.05746080882327,4161
4161,128.07153309096515,4162
4162,128.14402677361272,4163
4163,128.15413791858674,4164
4164,128.24896676778243,4165
4165,128.28603747988265,4166
4166,128.36368715478778,4167
4167,128.38598224708645,4168
4168,128.39316698295838,4169
4169,128.4360587855165,4170
4170,128.50256016208698,4171
4171,128.51003283770387,4172
4172,128.51734276490353,4173
4173,128.5266097348007,4174
4174,128.55770323337342,4175
4175,128.56317412155985,4176
4176,128.56681350282471,4177
4177,128.64836456840115,4178
4178,128.68470108678025,4179
4179,128.7198279104484,4180
4180,128.75052048333131,4181
4181,128.79713205781627,4182
4182,128.82228490243676,4183
4183,128.82367787667212,4184
4184,128.8449147818036,4185
4185,128.87618388126987,4186
4186,128.89805304549012,4187
4187,128.9948272390385,4188
4188,129.06815059674005,4189
4189,129.13366010955713,4190
4190,129.15543188124056,4191
4191,129.25220607478894,4192
4192,129.3321099389525,4193
4193,129.34271879203413,4194
4194,129.35082034107842,4195
4195,129.3785491117683,4196
4196,129.38034489729952,4197
4197,129.43214470852257,4198
4198,129.453135065063,4199
4199,129.47823827898293,4200
4200,129.50075795313595,4201
4201,129.51690015565129,4202
4202,129.55430149007708,4203
4203,129.56049922996775,4204
4204,129.65727342351613,4205
4205,129.6959230498977,4206
4206,129.71580423926144,4207
4207,129.7535022909614,4208
4208,129.75388585192746,4209
4209,129.76152053496918,4210
4210,129.78958195351612,4211
4211,129.80228159929348,4212
4212,129.83288667528916,4213
4213,129.84258670136734,4214
4214,129.86824219613007,4215
4215,129.87697379741496,4216
4216,129.89753573043856,4217
4217,129.92816630383433,4218
4218,129.94286264887452,4219
4219,129.96514297902115,4220
4220,129.97276867543303,4221
4221,130.01168322552462,4222
4222,130.02670607301187,4223
4223,130.08884751267152,4224
4224,130.0994278242924,4225
4225,130.10582511012882,4226
4226,130.11035970084203,4227
4227,130.13802966402258,4228
4228,130.14640079724967,4229
4229,130.14979485511444,4230
4230,130.1599445657821,4231
4231,130.16861980813735,4232
4232,130.18687848751566,4233
4233,130.20234499161245,4234
4234,130.20743018910386,4235
4235,130.30420438265224,4236
4236,130.30942978179624,4237
4237,130.3622745915673,4238
4238,130.3685430434066,4239
4239,130.3908766936033,4240
4240,130.4876508871517,4241
4241,130.5487173711201,4242
4242,130.5721932764834,4243
4243,130.61332130415167,4244
4244,130.66295572330807,4245
4245,130.67446294191384,4246
4246,130.7011033457589,4247
4247,130.7281661427489,4248
4248,130.74455858364223,4249
4249,130.7823952513482,4250
4250,130.78439248051507,4251
4251,130.83861928570136,4252
4252,130.85949972314268,4253
4253,130.8915603664861,4254
4254,130.9108369171393,4255
4255,130.92398052643676,4256
4256,130.9384254100304,4257
4257,130.964934326235,4258
4258,131.05157834338354,4259
4259,131.0611919491054,4260
4260,131.0618382295734,4261
4261,131.066007281152,4262
4262,131.13117442005588,4263
4263,131.22794861360427,4264
4264,131.23510480834452,4265
4265,131.26277490297912,4266
4266,131.29656013547796,4267
4267,131.30274765360144,4268
4268,131.3516358378568,4269
4269,131.36578661296153,4270
4270,131.40186354867967,4271
4271,131.42342620551221,4272
4272,131.46645205109095,4273
4273,131.53754686114567,4274
4274,131.55302314215996,4275
4275,131.563913654616,4276
4276,131.59613593059694,4277
4277,131.60118355781128,4278
4278,131.60710009957108,4279
4279,131.66028680223252,4280
4280,131.67356312954382,4281
4281,131.70574699578734,4282
4282,131.73309492003605,4283
4283,131.79405680772996,4284
4284,131.79644445236093,4285
4285,131.80214563199485,4286
4286,131.81050218276,4287
4287,131.82279515583915,4288
4288,131.8339049136473,4289
4289,131.84394537323303,4290
4290,131.87732072807344,4291
4291,131.88752788729832,4292
4292,131.90651511622332,4293
4293,131.97059133627846,4294
4294,131.98514760830432,4295
4295,132.013667397076,4296
4296,132.1104415906244,4297
4297,132.12768084295112,4298
4298,132.13423572914013,4299
4299,132.13498966799398,4300
4300,132.17696117954995,4301
4301,132.21195395681502,4302
4302,132.30294512993194,4303
4303,132.34185798804955,4304
4304,132.34454998736152,4305
4305,132.3504407666404,4306
4306,132.3539475343998,4307
4307,132.35607392252203,4308
4308,132.42411953785887,4309
4309,132.44976576915204,4310
4310,132.45062766269785,4311
4311,132.466945690007,4312
4312,132.51366034572402,4313
4313,132.51646427419243,4314
4314,132.52628441827122,4315
4315,132.5317277535327,4316
4316,132.56604149485847,4317
4317,132.6359424620085,4318
4318,132.64788284913087,4319
4319,132.65705113222614,4320
4320,132.6678356466307,4321
4321,132.69960292279924,4322
4322,132.7041426353498,4323
4323,132.7629607072338,4324
4324,132.76389578456718,4325
4325,132.79903459615727,4326
4326,132.86254268462932,4327
4327,132.8752311000968,4328
4328,132.8960878402538,4329
4329,132.9928620338022,4330
4330,133.01795234066012,4331
4331,133.02821116845297,4332
4332,133.0471952911345,4333
4333,133.14396948468288,4334
4334,133.18255271980178,4335
4335,133.1888379971992,4336
4336,133.21820152602703,4337
4337,133.2503656367006,4338
4338,133.28295249247756,4339
4339,133.30972918458568,4340
4340,133.3336389653412,4341
4341,133.3665532132488,4342
4342,133.37850718011939,4343
4343,133.39226317743274,4344
4344,133.41728922827204,4345
4345,133.46997497690484,4346
4346,133.48878613817914,4347
4347,133.50347531945152,4348
4348,133.5131799767205,4349
4349,133.5248506921976,4350
4350,133.52485367125112,4351
4351,133.57935220281254,4352
4352,133.64011100184405,4353
4353,133.65370516553446,4354
4354,133.67413633083498,4355
4355,133.67440574666537,4356
4356,133.75673414581726,4357
4357,133.85146517884064,4358
4358,133.87237814867683,4359
4359,133.87267410214184,4360
4360,133.89083161560688,4361
4361,133.90201274982638,4362
4362,133.91049482867524,4363
4363,133.91072851127822,4364
4364,133.92582000102985,4365
4365,133.94293546005167,4366
4366,133.96945937142,4367
4367,133.9856566978438,4368
4368,133.9914068022965,4369
4369,134.03450517202873,4370
4370,134.0504355839225,4371
4371,134.06577077784524,4372
4372,134.07561402377584,4373
4373,134.0933106577471,4374
4374,134.1021448658941,4375
4375,134.14879670416158,4376
4376,134.226456030242,4377
4377,134.27961888514437,4378
4378,134.3168460256722,4379
4379,134.32765315105547,4380
4380,134.371472337124,4381
4381,134.424842676326,4382
4382,134.44202224789856,4383
4383,134.50397731728012,4384
4384,134.5104737959947,4385
4385,134.52150348858623,4386
4386,134.5541827441477,4387
4387,134.58520295642387,4388
4388,134.5954493594202,4389
4389,134.62689636593618,4390
4390,134.633605903524,4391
4391,134.63423770855508,4392
4392,134.6358798400702,4393
4393,134.66057838777107,4394
4394,134.6672144605181,4395
4395,134.67069477697407,4396
4396,134.68081118970065,4397
4397,134.7213258300778,4398
4398,134.76321859653487,4399
4399,134.77176767521144,4400
4400,134.77703617839478,4401
4401,134.7989841794329,4402
4402,134.8124815315457,4403
4403,134.82452512338838,4404
4404,134.87635587432288,4405
4405,134.97313006787127,4406
4406,134.99322789401725,4407
4407,135.04379096563846,4408
4408,135.0567215704919,4409
4409,135.1165601238706,4410
4410,135.213334317419,4411
4411,135.21519463137807,4412
4412,135.26340627397886,4413
4413,135.26579532950987,4414
4414,135.28628420847016,4415
4415,135.2931690870211,4416
4416,135.35259646088662,4417
4417,135.4074235622432,4418
4418,135.4642534741378,4419
4419,135.46844911609392,4420
4420,135.51559898693657,4421
4421,135.5248344549788,4422
4422,135.57241567262008,4423
4423,135.59129050873904,4424
4424,135.63445043392983,4425
4425,135.63554993808074,4426
4426,135.6554768076316,4427
4427,135.7030257001374,4428
4428,135.72677876988868,4429
4429,135.82355296343707,4430
4430,135.84420534250316,4431
4431,135.88110701094337,4432
4432,135.8931755727269,4433
4433,135.90576193874116,4434
4434,135.93776181125457,4435
4435,135.93915218500385,4436
4436,136.02854974307076,4437
4437,136.05228847639063,4438
4438,136.06171134230266,4439
4439,136.0945354906014,4440
4440,136.1016822442292,4441
4441,136.17216534364067,4442
4442,136.23644232404035,4443
4443,136.24436586577687,4444
4444,136.24823133820476,4445
4445,136.2805586095716,4446
4446,136.29321416081888,4447
4447,136.29912236504933,4448
4448,136.30954501273456,4449
4449,136.31365582756908,4450
4450,136.36386804694018,4451
4451,136.36415740068264,4452
4452,136.36554129033894,4453
4453,136.4148977540274,4454
4454,136.43570010009,4455
4455,136.46495384184476,4456
4456,136.4799299072691,4457
4457,136.48295375589154,4458
4458,136.4884897946277,4459
4459,136.4915817957282,4460
4460,136.52267935082287,4461
4461,136.60885546835723,4462
4462,136.70562966190562,4463
4463,136.73728070048134,4464
4464,136.73926896534053,4465
4465,136.77263802120103,4466
4466,136.81161898141104,4467
4467,136.86218847667936,4468
4468,136.86652646074234,4469
4469,136.87506982711233,4470
4470,136.9718440206607,4471
4471,137.02196733174895,4472
4472,137.06756248817558,4473
4473,137.1203835718955,4474
4474,137.139013682413,4475
4475,137.1459294440807,4476
4476,137.1836315887628,4477
4477,137.19793571484269,4478
4478,137.2026039791738,4479
4479,137.2764524991592,4480
4480,137.29787750615307,4481
4481,137.31643764009848,4482
4482,137.3277006314,4483
4483,137.3662215072451,4484
4484,137.373010033832,4485
4485,137.37967342566483,4486
4486,137.39345395964148,4487
4487,137.4359788292288,4488
4488,137.44636693436678,4489
4489,137.50378394425434,4490
4490,137.58310442421651,4491
4491,137.60918841204582,4492
4492,137.61149045872224,4493
4493,137.61692429109797,4494
4494,137.62823113177598,4495
4495,137.6380905319488,4496
4496,137.65284740049174,4497
4497,137.6528706291345,4498
4498,137.68565072801994,4499
4499,137.7010215138265,4500
4500,137.70764160903272,4501
4501,137.70825119906357,4502
4502,137.77095176592962,4503
4503,137.8192157399053,4504
4504,137.8280170781324,4505
4505,137.8691963125427,4506
4506,137.90383473673106,4507
4507,137.92881096018868,4508
4508,137.94462358541023,4509
4509,137.96857468246264,4510
4510,137.99077653645696,4511
4511,138.01664024037152,4512
4512,138.04726707883978,4513
4513,138.05983138198556,4514
4514,138.09286897299324,4515
4515,138.09664495529017,4516
4516,138.1205371905834,4517
4517,138.12276322249275,4518
4518,138.18092394372835,4519
4519,138.18540789976032,4520
4520,138.25210002486418,4521
4521,138.25938214486035,4522
4522,138.28081142361097,4523
4523,138.2841655065151,4524
4524,138.31146636958684,4525
4525,138.36984433419244,4526
4526,138.40444802224042,4527
4527,138.42851805953603,4528
4528,138.4674974949186,4529
4529,138.47703399901675,4530
4530,138.49175222068834,4531
4531,138.5217937262244,4532
4532,138.5241650448575,4533
4533,138.6100450255733,4534
4534,138.6175974855062,4535
4535,138.639407299792,4536
4536,138.7105415553192,4537
4537,138.7132297700622,4538
4538,138.765312050887,4539
4539,138.76733206903006,4540
4540,138.79367046892418,4541
4541,138.88349504434268,4542
4542,138.90084259811746,4543
4543,138.91569931486853,4544
4544,138.9554569970058,4545
4545,139.01143263371804,4546
4546,139.02140021767767,4547
4547,139.02273901100114,4548
4548,139.0250934666016,4549
4549,139.03677954678287,4550
4550,139.1301098222448,4551
4551,139.2268840157932,4552
4552,139.23017965431774,4553
4553,139.27184447970666,4554
4554,139.29631425377332,4555
4555,139.30309022462626,4556
4556,139.32718548748548,4557
4557,139.3364123951129,4558
4558,139.3680800221563,4559
4559,139.37443833849602,4560
4560,139.41905372476614,4561
4561,139.43635885500908,4562
4562,139.43995583019338,4563
4563,139.47278928636408,4564
4564,139.487083154571,4565
4565,139.50688378903698,4566
4566,139.54218535213556,4567
4567,139.61134917040332,4568
4568,139.6172360334398,4569
4569,139.62365327987035,4570
4570,139.6402153536357,4571
4571,139.65349774552516,4572
4572,139.65905209566318,4573
4573,139.75582628921157,4574
4574,139.77470409206583,4575
4575,139.78871586057832,4576
4576,139.8009275618062,4577
4577,139.89770175535457,4578
4578,139.9103640226992,4579
4579,139.92535655740815,4580
4580,139.97195994447918,4581
4581,139.99012611084302,4582
4582,140.03187270383148,4583
4583,140.06211620420396,4584
4584,140.0888308257014,4585
4585,140.09659556959696,4586
4586,140.14340808623405,4587
4587,140.22746220235723,4588
4588,140.23691862685243,4589
4589,140.3336928204008,4590
4590,140.35283157729393,4591
4591,140.36915377983448,4592
4592,140.41095285010272,4593
4593,140.5077270436511,4594
4594,140.5369448988273,4595
4595,140.5604610612253,4596
4596,140.6572352547737,4597
4597,140.66882587880974,4598
4598,140.68034691577634,4599
4599,140.68843992029448,4600
4600,140.7508916097182,4601
4601,140.75159936163428,4602
4602,140.8072649832889,4603
4603,140.84501587145624,4604
4604,140.8554321516161,4605
4605,140.88145413065922,4606
4606,140.9076689258686,4607
4607,140.99162514407516,4608
4608,140.99704711754205,4609
4609,140.99828798043052,4610
4610,141.01246611433723,4611
4611,141.01727171636276,4612
4612,141.03202706533247,4613
4613,141.0601769498198,4614
4614,141.06873375138886,4615
4615,141.1224886264951,4616
4616,141.1255985108133,4617
4617,141.1420659117084,4618
4618,141.2226980293517,4619
4619,141.2654483292539,4620
4620,141.30692690139594,4621
4621,141.35771960344076,4622
4622,141.36384323840343,4623
4623,141.4201983163123,4624
4624,141.4579363068961,4625
4625,141.48563212086404,4626
4626,141.56247827149184,4627
4627,141.59165373102093,4628
4628,141.6031775017631,4629
4629,141.64550850707735,4630
4630,141.6732082213484,4631
4631,141.67584460755867,4632
4632,141.67770097013744,4633
4633,141.72523655894142,4634
4634,141.73903022598122,4635
4635,141.79383808866746,4636
4636,141.81121705766574,4637
4637,141.87649688365912,4638
4638,141.94225752805892,4639
4639,141.95055143320448,4640
4640,141.98467383132248,4641
4641,142.01441774861917,4642
4642,142.01478872462366,4643
4643,142.06325525633656,4644
4644,142.0788054207505,4645
4645,142.09053225355868,4646
4646,142.09188884278853,4647
4647,142.11693323114582,4648
4648,142.1221598426434,4649
4649,142.14467474503024,4650
4650,142.15272261280174,4651
4651,142.1543948907671,4652
4652,142.19682060195535,4653
4653,142.21291844932844,4654
4654,142.23194742085133,4655
4655,142.26111499063887,4656
4656,142.2837811483908,4657
4657,142.29188240073765,4658
4658,142.3029206188955,4659
4659,142.3190950528983,4660
4660,142.32366864587405,4661
4661,142.32644773843376,4662
4662,142.3537808321533,4663
4663,142.35541207077466,4664
4664,142.37184686745823,4665
4665,142.37471517528192,4666
4666,142.39719259707147,4667
4667,142.44514249535644,4668
4668,142.44964873393238,4669
4669,142.45432216545214,4670
4670,142.48075385038916,4671
4671,142.50233963752757,4672
4672,142.536412765246,4673
4673,142.54345404025835,4674
4674,142.5743283786776,4675
4675,142.61724929674426,4676
4676,142.62636829714936,4677
4677,142.62876636095237,4678
4678,142.67713930143395,4679
4679,142.6897422765358,4680
4680,142.77293067798934,4681
4681,142.77595859208714,4682
4682,142.81189318281338,4683
4683,142.8296625496145,4684
4684,142.8434749045062,4685
4685,142.85595067542474,4686
4686,142.8850184037016,4687
4687,142.88580887568074,4688
4688,142.8975373536281,4689
4689,142.9943115471765,4690
4690,143.02520472132016,4691
4691,143.12197891486855,4692
4692,143.14081029939064,4693
4693,143.14589454292147,4694
4694,143.14737569543118,4695
4695,143.2023658133165,4696
4696,143.20955130188798,4697
4697,143.2246519041915,4698
4698,143.27038474566027,4699
4699,143.33218214964097,4700
4700,143.33602738353287,4701
4701,143.33783646728122,4702
4702,143.43379684753697,4703
4703,143.5181065207506,4704
4704,143.58361198187853,4705
4705,143.63895207567003,4706
4706,143.639398155242,4707
4707,143.67757561336072,4708
4708,143.68138112286516,4709
4709,143.70066979878894,4710
4710,143.70141208413034,4711
4711,143.70897561230424,4712
4712,143.73388536074364,4713
4713,143.74123718550442,4714
4714,143.7651338418591,4715
4715,143.77478846206301,4716
4716,143.79607115028466,4717
4717,143.83829858047787,4718
4718,143.84321441553968,4719
4719,143.8819186788297,4720
4720,143.8825173782774,4721
4721,143.91073289155977,4722
4722,143.94586970960165,4723
4723,143.9473037637794,4724
4724,143.95332682085325,4725
4725,143.96410404744287,4726
4726,144.01432310820638,4727
4727,144.0453631877621,4728
4728,144.0471227429088,4729
4729,144.0814294941116,4730
4730,144.08169946503614,4731
4731,144.097572939702,4732
4732,144.1077828557565,4733
4733,144.16943135897816,4734
4734,144.20424119512757,4735
4735,144.2686662948388,4736
4736,144.26928767108123,4737
4737,144.33446499233577,4738
4738,144.3682759953892,4739
4739,144.37675611169504,4740
4740,144.3922131250336,4741
4741,144.488987318582,4742
4742,144.49237184414312,4743
4743,144.50459772514273,4744
4744,144.56962027122833,4745
4745,144.59408313029505,4746
4746,144.60073822079318,4747
4747,144.6231398231859,4748
4748,144.6428967241947,4749
4749,144.72703965225386,4750
4750,144.72774038440963,4751
4751,144.73690847978867,4752
4752,144.761223945937,4753
4753,144.774314901514,4754
4754,144.7904402364627,4755
4755,144.79594973805814,4756
4756,144.80968654938795,4757
4757,144.82367785452735,4758
4758,144.85533738238018,4759
4759,144.86402949669244,4760
4760,144.96080369024082,4761
4761,144.98324411735246,4762
4762,145.03713907171996,4763
4763,145.0688469574745,4764
4764,145.1368889293612,4765
4765,145.2082094757552,4766
4766,145.2626170765629,4767
4767,145.26358187459098,4768
4768,145.2896962203186,4769
4769,145.30030181166927,4770
4770,145.3056092496027,4771
4771,145.37898763115197,4772
4772,145.41349814399408,4773
4773,145.41646235535706,4774
4774,145.43199790459354,4775
4775,145.52877209814193,4776
4776,145.55934971945177,4777
4777,145.5910345312933,4778
4778,145.59935808101864,4779
4779,145.60822620056777,4780
4780,145.6135732479926,4781
4781,145.710347441541,4782
4782,145.7879284044668,4783
4783,145.80081261676867,4784
4784,145.82601895867077,4785
4785,145.83349076574385,4786
4786,145.83830267079784,4787
4787,145.86344706533944,4788
4788,145.91538136683204,4789
4789,145.979406176637,4790
4790,145.99132918096535,4791
4791,146.03072409583714,4792
4792,146.05465728487326,4793
4793,146.05934495310098,4794
4794,146.15611914664936,4795
4795,146.25289334019774,4796
4796,146.25795243908718,4797
4797,146.3451624300886,4798
4798,146.42549360544007,4799
4799,146.4378157731839,4800
4800,146.46410461097045,4801
4801,146.55985130575127,4802
4802,146.563915900091,4803
4803,146.57624285976752,4804
4804,146.64454132495987,4805
4805,146.68643083647166,4806
4806,146.73320575897452,4807
4807,146.8016368334358,4808
4808,146.81887889847965,4809
4809,146.83596782198322,4810
4810,146.854845179881,4811
4811,146.9424129046122,4812
4812,147.01484981533244,4813
4813,147.10216599073144,4814
4814,147.1124861371377,4815
4815,147.1611984230717,4816
4816,147.16484077070376,4817
4817,147.17142967931534,4818
4818,147.2177963425033,4819
4819,147.24833513320638,4820
4820,147.2583487513857,4821
4821,147.28535252808672,4822
4822,147.29382185179284,4823
4823,147.30234453724165,4824
4824,147.33985292816766,4825
4825,147.35421207666363,4826
4826,147.39179933567704,4827
4827,147.4126836431118,4828
4828,147.43519355267594,4829
4829,147.4651335545364,4830
4830,147.5052903680086,4831
4831,147.52039811173637,4832
4832,147.5820567546893,4833
4833,147.60386911217734,4834
4834,147.608641205104,4835
