,Time (sec),request_arrival
4033,53.4487720218233,4034
4034,53.463534468138704,4035
4035,53.479701200527344,4036
4036,53.48497416829984,4037
4037,53.49122194542563,4038
4038,53.49355745446885,4039
4039,53.508200995619504,4040
4040,53.51226401611734,4041
4041,53.539081549728934,4042
4042,53.54673275397173,4043
4043,53.55305421392742,4044
4044,53.557531395674154,4045
4045,53.573383186023804,4046
4046,53.59291627468527,4047
4047,53.60032070829713,4048
4048,53.62159151107006,4049
4049,53.630739892326766,4050
4050,53.6371617473627,4051
4051,53.64840455038108,4052
4052,53.65247026789193,4053
4053,53.657556723567204,4054
4054,53.66341974834866,4055
4055,53.680398331223124,4056
4056,53.698884197733456,4057
4057,53.72570383811938,4058
4058,53.74065804111212,4059
4059,53.75979122364055,4060
4060,53.76800879246144,4061
4061,53.78469879582125,4062
4062,53.787150083582006,4063
4063,53.790502604884324,4064
4064,53.79761039523221,4065
4065,53.803348608303395,4066
4066,53.81445678877021,4067
4067,53.831043065980786,4068
4068,53.84808287120928,4069
4069,53.850516653926306,4070
4070,53.89218332059297,4071
4071,53.89225699668233,4072
4072,53.89358349170957,4073
4073,53.895764575311304,4074
4074,53.931901022469084,4075
4075,53.93983988075827,4076
4076,53.94075968303409,4077
4077,53.94424209252022,4078
4078,53.94540077032484,4079
4079,53.94593530552685,4080
4080,53.95267194015531,4081
4081,53.99433860682198,4082
4082,54.007558450853494,4083
4083,54.01778159327188,4084
4084,54.03505141403133,4085
4085,54.04769019208702,4086
4086,54.08815579119883,4087
4087,54.111990096518255,4088
4088,54.126190940714714,4089
4089,54.13421850391407,4090
4090,54.13734739120794,4091
4091,54.152204159897416,4092
4092,54.17483167486945,4093
4093,54.17951058371285,4094
4094,54.17998540494029,4095
4095,54.1926948320077,4096
4096,54.2027682401689,4097
4097,54.206428479290715,4098
4098,54.20900773971123,4099
4099,54.20951784252384,4100
4100,54.213315886956224,4101
4101,54.213319877416296,4102
4102,54.21569926704336,4103
4103,54.25736593371003,4104
4104,54.278374849310694,4105
4105,54.28442493708574,4106
4106,54.29140776216969,4107
4107,54.303658914387455,4108
4108,54.31378776844281,4109
4109,54.33233385413115,4110
4110,54.33332114420473,4111
4111,54.334633546387735,4112
4112,54.3392830602299,4113
4113,54.36387436971744,4114
4114,54.398113391994194,4115
4115,54.40405584774416,4116
4116,54.445722514410825,4117
4117,54.45021786970531,4118
4118,54.46316685790845,4119
4119,54.46617134892493,4120
4120,54.50304885422571,4121
4121,54.5149300577798,4122
4122,54.519132875045614,4123
4123,54.526393818534984,4124
4124,54.52795728693152,4125
4125,54.52900089178192,4126
4126,54.533841125073586,4127
4127,54.57464328068214,4128
4128,54.597202425241896,4129
4129,54.63886909190856,4130
4130,54.66787445013697,4131
4131,54.69117215761677,4132
4132,54.70305294156433,4133
4133,54.71950846061916,4134
4134,54.761175127285824,4135
4135,54.77267801588858,4136
4136,54.793088201165574,4137
4137,54.81276380408108,4138
4138,54.854430470747744,4139
4139,54.862959024522546,4140
4140,54.87153570759276,4141
4141,54.88381192591072,4142
4142,54.88419708828412,4143
4143,54.885913779545646,4144
4144,54.88688522840028,4145
4145,54.90083242731507,4146
4146,54.94249909398174,4147
4147,54.958191226872025,4148
4148,54.96182003297126,4149
4149,54.967089529036095,4150
4150,55.00875619570276,4151
4151,55.01884942745791,4152
4152,55.01898513260522,4153
4153,55.0437746561342,4154
4154,55.04773801140312,4155
4155,55.049093889542185,4156
4156,55.06464849636217,4157
4157,55.088548313305964,4158
4158,55.08964656884597,4159
4159,55.12686056791349,4160
4160,55.13585118157703,4161
4161,55.14191008083257,4162
4162,55.17312263863916,4163
4163,55.177476048280745,4164
4164,55.21830513612889,4165
4165,55.234266137172035,4166
4166,55.26769863608952,4167
4167,55.27729791194034,4168
4168,55.2803913398852,4169
4169,55.29885864376439,4170
4170,55.327491180898896,4171
4171,55.33070858290062,4172
4172,55.33385591266714,4173
4173,55.337845858039536,4174
4174,55.351233336591676,4175
4175,55.35358885789417,4176
4176,55.35515581371654,4177
4177,55.39026807806195,4178
4178,55.40591296791962,4179
4179,55.421037016998966,4180
4180,55.434251874768,4181
4181,55.454320747115695,4182
4182,55.46515044410507,4183
4183,55.465750196900856,4184
4184,55.47489386438802,4185
4185,55.488356948880444,4186
4186,55.49777283903084,4187
4187,55.5394395056975,4188
4188,55.57100928470789,4189
4189,55.59921476939302,4190
4190,55.60858872664561,4191
4191,55.65025539331227,4192
4192,55.68465844593824,4193
4193,55.689226146570604,4194
4194,55.69271431352023,4195
4195,55.70465308978949,4196
4196,55.705426275226536,4197
4197,55.72772897172535,4198
4198,55.73676648634692,4199
4199,55.74757481456244,4200
4200,55.757270785378324,4201
4201,55.7642209003502,4202
4202,55.78032425267243,4203
4203,55.78299272401425,4204
4204,55.824659390680914,4205
4205,55.84130020203964,4206
4206,55.84986015857127,4207
4207,55.8660912641643,4208
4208,55.86625640846913,4209
4209,55.86954356366765,4210
4210,55.8816255633198,4211
4211,55.88709346636283,4212
4212,55.900270651860964,4213
4213,55.90444705197796,4214
4214,55.91549316777858,4215
4215,55.919252607220685,4216
4216,55.928105661716955,4217
4217,55.941293825262356,4218
4218,55.947621418265776,4219
4219,55.95721433819002,4220
4220,55.960497624145134,4221
4221,55.977252499879015,4222
4222,55.983720670324914,4223
4223,56.0104760124006,4224
4224,56.01503142434848,4225
4225,56.01778581130583,4226
4226,56.019738204529574,4227
4227,56.03165166089899,4228
4228,56.03525589881621,4229
4229,56.03671722928576,4230
4230,56.04108724360101,4231
4231,56.04482241739286,4232
4232,56.0526837932363,4233
4233,56.0593429825002,4234
4234,56.061532442531224,4235
4235,56.10319910919789,4236
4236,56.10544893382933,4237
4237,56.128201560258546,4238
4238,56.130900477022685,4239
4239,56.14051635419071,4240
4240,56.18218302085737,4241
4241,56.208475534788214,4242
4242,56.218583216264086,4243
4243,56.236291117065704,4244
4244,56.257661491980265,4245
4245,56.26261598887997,4246
4246,56.2740861627577,4247
4247,56.28573820035062,4248
4248,56.29279605684636,4249
4249,56.30908684433088,4250
4250,56.3099467624444,4251
4251,56.33329441467739,4252
4252,56.342284603020175,4253
4253,56.35608849112637,4254
4254,56.36438811710206,4255
4255,56.370047171105135,4256
4256,56.376266495985725,4257
4257,56.38768005712939,4258
4258,56.424985120068335,4259
4259,56.42912431142079,4260
4260,56.42940257106673,4261
4261,56.43119757938529,4262
4262,56.459255653080014,4263
4263,56.50092231974668,4264
4264,56.50400345914873,4265
4265,56.5159169721164,4266
4266,56.53046339166451,4267
4267,56.53312746196767,4268
4268,56.55417654129984,4269
4269,56.56026923613659,4270
4270,56.57580236123746,4271
4271,56.58508628292925,4272
4272,56.60361129977565,4273
4273,56.63422156521588,4274
4274,56.64088496398592,4275
4275,56.64557393462671,4276
4276,56.659447414562955,4277
4277,56.66162069850247,4278
4278,56.66416809842683,4279
4279,56.68706792873939,4280
4280,56.69278412522064,4281
4281,56.70664106763104,4282
4282,56.71841586834924,4283
4283,56.744663347773,4284
4284,56.74569136143356,4285
4285,56.74814603599817,4286
4286,56.75174399535538,4287
4287,56.75703680320891,4288
4288,56.761820171154085,4289
4289,56.76614314680904,4290
4290,56.78051309125422,4291
4291,56.78490784036493,4292
4292,56.79308289726319,4293
4293,56.82067126978693,4294
4294,56.826938553575836,4295
4295,56.839217907074755,4296
4296,56.88088457374142,4297
4297,56.88830702960431,4298
4298,56.89112927226902,4299
4299,56.891453884831094,4300
4300,56.90952495230658,4301
4301,56.92459128696238,4302
4302,56.9637680420544,4303
4303,56.98052218929948,4304
4304,56.9816812445588,4305
4305,56.98421755230387,4306
4306,56.98572741064472,4307
4307,56.98664293886401,4308
4308,57.01594035657848,4309
4309,57.02698248394081,4310
4310,57.02735357699526,4311
4311,57.03437939430892,4312
4312,57.05449264885375,4313
4313,57.0556998958332,4314
4314,57.05992801342268,4315
4315,57.06227167166025,4316
4316,57.07704564361996,4317
4317,57.10714189336511,4318
4318,57.11228289337613,4319
4319,57.1162303485977,4320
4320,57.120873681188556,4321
4321,57.13455125842779,4322
4322,57.136505856887055,4323
4323,57.161830304503766,4324
4324,57.16223290724453,4325
4325,57.17736211779026,4326
4326,57.20470587810461,4327
4327,57.21016894587534,4328
4328,57.219148931220715,4329
4329,57.26081559788738,4330
4330,57.27161836889566,4331
4331,57.276035364195366,4332
4332,57.284209083683244,4333
4333,57.32587575034991,4334
4334,57.34248797658166,4335
4335,57.34519413768333,4336
4336,57.35783676815087,4337
4337,57.37168520469088,4338
4338,57.38571565648374,4339
4339,57.39724451003029,4340
4340,57.4075389989667,4341
4341,57.42171041126025,4342
4342,57.4268572581073,4343
4343,57.432779979172764,4344
4344,57.44355508439525,4345
4345,57.46623922616771,4346
4346,57.47433847616082,4347
4347,57.48066298476421,4348
4348,57.48484137886613,4349
4349,57.489866270252094,4350
4350,57.48986755290014,4351
4351,57.51333219843353,4352
4352,57.53949223690543,4353
4353,57.54534527960547,4354
4354,57.554142031332084,4355
4355,57.55425802981461,4356
4356,57.58970497944945,4357
4357,57.63049195200118,4358
4358,57.639496147347316,4359
4359,57.63962357175586,4360
4360,57.64744139005332,4361
4361,57.65225548950894,4362
4362,57.65590749567997,4363
4363,57.65600810902292,4364
4364,57.66250583377709,4365
4365,57.66987498974481,4366
4366,57.681295007139504,4367
4367,57.68826885601643,4368
4368,57.69074459543356,4369
4369,57.70930083795716,4370
4370,57.71615976530031,4371
4371,57.72276241823926,4372
4372,57.72700048245938,4373
4373,57.73461986653035,4374
4374,57.73842348392697,4375
4375,57.758509692069914,4376
4376,57.79194634635453,4377
4377,57.814835908881946,4378
4378,57.83086426105365,4379
4379,57.835517328927004,4380
4380,57.854383922928726,4381
4381,57.87736281897403,4382
4382,57.88475957895666,4383
4383,57.91143467827372,4384
4384,57.91423177327583,4385
4385,57.91898066869718,4386
4386,57.933050903730596,4387
4387,57.94640682846061,4388
4388,57.950818474195145,4389
4389,57.96435815755619,4390
4390,57.96724698623984,4391
4391,57.967519013406,4392
4392,57.968226042252795,4393
4393,57.97886013917956,4394
4394,57.981717337167865,4395
4395,57.98321580675308,4396
4396,57.987571484454804,4397
4397,58.00501528795053,4398
4398,58.02305245128621,4399
4399,58.02673330460529,4400
4400,58.029001687920335,4401
4401,58.03845152170064,4402
4402,58.0442628816381,4403
4403,58.0494483170148,4404
4404,58.07176433477827,4405
4405,58.11343100144494,4406
4406,58.122084232146676,4407
4407,58.14385444353914,4408
4408,58.14942178729547,4409
4409,58.17518560888909,4410
4410,58.21685227555575,4411
4411,58.21765324406591,4412
4412,58.23841103463014,4413
4413,58.23943965576155,4414
4414,58.248261256425,4415
4415,58.25122557913444,4416
4416,58.27681236510431,4417
4417,58.3004184781884,4418
4418,58.32488691247635,4419
4419,58.326693369429684,4420
4420,58.346994008264716,4421
4421,58.35097039033845,4422
4422,58.371456747934005,4423
4423,58.379583413485214,4424
4424,58.39816615905348,4425
4425,58.39863955667401,4426
4426,58.407219181063965,4427
4427,58.42769162089285,4428
4428,58.437918637035764,4429
4429,58.47958530370243,4430
4430,58.488477300244774,4431
4431,58.50436551860098,4432
4432,58.50956170492444,4433
4433,58.51498083473613,4434
4434,58.52875855762385,4435
4435,58.5293571907659,4436
4436,58.56784780604471,4437
4437,58.57806864955743,4438
4438,58.58212571682511,4439
4439,58.59625833623152,4440
4440,58.599335410710154,4441
4441,58.62968230073453,4442
4442,58.65735711173995,4443
4443,58.66076863665428,4444
4444,58.66243293728296,4445
4445,58.676351623565914,4446
4446,58.68180054146404,4447
4447,58.684344351618826,4448
4448,58.68883188048329,4449
4449,58.690601814648154,4450
4450,58.71222096465517,4451
4451,58.7123455475165,4452
4452,58.7129413888963,4453
4453,58.73419208853994,4454
4454,58.74314865420578,4455
4455,58.75574401523908,4456
4456,58.76219204340789,4457
4457,58.763493978231445,4458
4458,58.76587755046506,4459
4459,58.76720882871667,4460
4460,58.78059805382687,4461
4461,58.817701659987506,4462
4462,58.85936832665417,4463
4463,58.87299585715205,4464
4464,58.87385191563309,4465
4465,58.88821914801748,4466
4466,58.90500261699679,4467
4467,58.92677559412621,4468
4468,58.92864333726443,4469
4469,58.932321731118186,4470
4470,58.97398839778485,4471
4471,58.99556926783673,4472
4472,59.01520051574264,4473
4473,59.03794292678872,4474
4474,59.04596422437265,4475
4475,59.048941843979584,4476
4476,59.06517471182882,4477
4477,59.07133343277987,4478
4478,59.073343379922434,4479
4479,59.10513927047171,4480
4480,59.11436392626073,4481
4481,59.122355095042785,4482
4482,59.127204438519826,4483
4483,59.14378981561979,4484
4484,59.14671265345583,4485
4485,59.149581613828296,4486
4486,59.155514899290466,4487
4487,59.17382421814055,4488
4488,59.17829687451942,4489
4489,59.203018087109896,4490
4490,59.23716996042694,4491
4491,59.248400566297896,4492
4492,59.24939172528357,4493
4493,59.251731292000905,4494
4494,59.2565995150706,4495
4495,59.260844534589445,4496
4496,59.267198186323206,4497
4497,59.26720818754439,4498
4498,59.281321841231176,4499
4499,59.28793981845345,4500
4500,59.2907901372228,4501
4501,59.2910525995972,4502
4502,59.31804867699786,4503
4503,59.33882899912628,4504
4504,59.342618464196285,4505
4505,59.360348412345154,4506
4506,59.37526217831515,4507
4507,59.386015830081625,4508
4508,59.39282404371868,4509
4509,59.40313632161625,4510
4510,59.41269545319714,4511
4511,59.42383121460479,4512
4512,59.43701777005641,4513
4513,59.44242740057751,4514
4514,59.45665191892804,4515
4515,59.45827768908366,4516
4516,59.46856462372379,4517
4517,59.469523054129205,4518
4518,59.494564475772314,4519
4519,59.49649506795274,4520
4520,59.52520973292802,4521
4521,59.52834509014859,4522
4522,59.53757158516622,4523
4523,59.5390157041944,4524
4524,59.55077024246139,4525
4525,59.57590519944436,4526
4526,59.59080400957613,4527
4527,59.60116749785619,4528
4528,59.61795031031257,4529
4529,59.62205630513262,4530
4530,59.62839331724122,4531
4531,59.64132785434701,4532
4532,59.6423488387585,4533
4533,59.67932494156669,4534
4534,59.6825766951489,4535
4535,59.69196703185529,4536
4536,59.72259428076284,4537
4537,59.72375170655497,4538
4538,59.74617602191009,4539
4539,59.74704575194391,4540
4540,59.758385896342766,4541
4541,59.79706036631462,4542
4542,59.804529451967646,4543
4543,59.81092609390213,4544
4544,59.82804398482235,4545
4545,59.85214460618457,4546
4546,59.85643620483384,4547
4547,59.857012629737,4548
4548,59.85802635367608,4549
4549,59.8630578604208,4550
4550,59.903241729022476,4551
4551,59.94490839568914,4552
4552,59.94632735116499,4553
4553,59.96426637320744,4554
4554,59.974801970375026,4555
4555,59.97771940227004,4556
4556,59.98809375155664,4557
4557,59.99206644789622,4558
4558,60.005701120651025,4559
4559,60.00843872907507,4560
4560,60.02764813149692,4561
4561,60.03509895146263,4562
4562,60.03664764911143,4563
4563,60.05078427607381,4564
4564,60.05693858044068,4565
4565,60.06546385361354,4566
4566,60.08066313772543,4567
4567,60.11044200392405,4568
4568,60.11297662550921,4569
4569,60.11573960661125,4570
4570,60.12287049948244,4571
4571,60.128589307101514,4572
4572,60.13098076341094,4573
4573,60.1726474300776,4574
4574,60.180775372973194,4575
4575,60.18680821774941,4576
4576,60.192066033555854,4577
4577,60.23373270022252,4578
4578,60.239184509773686,4579
4579,60.245639628884476,4580
4580,60.26570497609561,4581
4581,60.27352651994671,4582
4582,60.2915007474834,4583
4583,60.304522254588214,4584
4584,60.31602438328849,4585
4585,60.31936753691019,4586
4586,60.33952292601782,4587
4587,60.375712892681975,4588
4588,60.37978440878408,4589
4589,60.42145107545075,4590
4590,60.4296913735575,4591
4591,60.436718988540235,4592
4592,60.45471581046128,4593
4593,60.496382477127945,4594
4594,60.50896238699548,4595
4595,60.51908740136129,4596
4596,60.560754068027954,4597
4597,60.56574447559903,4598
4598,60.57070492207076,4599
4599,60.57418941012718,4600
4600,60.601078331962384,4601
4601,60.6013830584818,4602
4602,60.62535020113865,4603
4603,60.641604055766265,4604
4604,60.64608884305732,4605
4605,60.65729275070088,4606
4606,60.66857967641603,4607
4607,60.704727492588304,4608
4608,60.70706195338655,4609
4609,60.70759621379686,4610
4610,60.71370068811781,4611
4611,60.715769766767686,4612
4612,60.72212276424075,4613
4613,60.73424285339502,4614
4614,60.73792703184836,4615
4615,60.76107149196354,4616
4616,60.76241046993386,4617
4617,60.76950060087482,4618
4618,60.804217207082345,4619
4619,60.8226235862069,4620
4620,60.840482415879166,4621
4621,60.86235149592624,4622
4622,60.86498806097961,4623
4623,60.88925205285705,4624
4624,60.90550035435841,4625
4625,60.917424940927944,4626
4626,60.9505114780038,4627
4627,60.96307313418993,4628
4628,60.968034757703926,4629
4629,60.986260607214234,4630
4630,60.99818687308093,4631
4631,60.99932198381035,4632
4632,61.000121251031764,4633
4633,61.02058796287792,4634
4634,61.026526902853384,4635
4635,61.05012473262107,4636
4636,61.05760734427311,4637
4637,61.085713936020255,4638
4638,61.1140275468035,4639
4639,61.11759853374117,4640
4640,61.13229012181976,4641
4641,61.145096530655834,4642
4642,61.145256256435545,4643
4643,61.166123790923045,4644
4644,61.17281900060128,4645
4645,61.1778680536159,4646
4646,61.178452140645426,4647
4647,61.18923514118815,4648
4648,61.19148548780517,4649
4649,61.201179404110604,4650
4650,61.20464445829,4651
4651,61.20536446685842,4652
4652,61.22363109250892,4653
4653,61.23056211012789,4654
4654,61.23875513953358,4655
4655,61.25131339874766,4656
4656,61.26107243889085,4657
4657,61.264560478095746,4658
4658,61.26931304424705,4659
4659,61.276277036664915,4660
4660,61.278246222529475,4661
4661,61.27944277627046,4662
4662,61.29121119162192,4663
4663,61.29191353047279,4664
4664,61.29898962348933,4665
4665,61.30022458935787,4666
4666,61.30990236818392,4667
4667,61.33054746327884,4668
4668,61.332487649332364,4669
4669,61.33449982123671,4670
4670,61.345880130029045,4671
4671,61.35517401060252,4672
4672,61.36984438503685,4673
4673,61.37287604511161,4674
4674,61.38616916304212,4675
4675,61.40464900276527,4676
4676,61.40857523905079,4677
4677,61.40960773874376,4678
4678,61.43043497700666,4679
4679,61.4358612579533,4680
4680,61.4716784863569,4681
4681,61.47298217159346,4682
4682,61.48845400926725,4683
4683,61.496104708862184,4684
4684,61.5020516949961,4685
4685,61.50742320747491,4686
4686,61.51993847937188,4687
4687,61.520278821474015,4688
4688,61.52532858281247,4689
4689,61.566995249479135,4690
4690,61.580296477235436,4691
4691,61.6219631439021,4692
4692,61.63007110112689,4693
4693,61.632260150424884,4694
4694,61.63289786886656,4695
4695,61.65657416962274,4696
4696,61.65966792164657,4697
4697,61.66616956986058,4698
4698,61.685860098826296,4699
4699,61.712467314429105,4700
4700,61.71412290124368,4701
4701,61.714901812302,4702
4702,61.75621808713434,4703
4703,61.792518085323536,4704
4704,61.82072182553139,4705
4705,61.8445488103583,4706
4706,61.84474087239622,4707
4707,61.861178389086234,4708
4708,61.86281687234509,4709
4709,61.87112171892339,4710
4710,61.87144131400094,4711
4711,61.874697833075814,4712
4712,61.88542286365389,4713
4713,61.88858823264812,4714
4714,61.89887707080082,4715
4715,61.9030339211664,4716
4716,61.912197300817375,4717
4717,61.9303785554839,4718
4718,61.93249509557995,4719
4719,61.94915943116315,4720
4720,61.94941720453647,4721
4721,61.961565550533045,4722
4722,61.97669390274552,4723
4723,61.97731134273871,4724
4724,61.979904603423286,4725
4725,61.98454479820493,4726
4726,62.00616689381144,4727
4727,62.019531372509036,4728
4728,62.020288958752765,4729
4729,62.0350599210762,4730
4730,62.0351761585576,4731
4731,62.04201057126095,4732
4732,62.04640650733999,4733
4733,62.07294961289375,4734
4734,62.08793718123585,4735
4735,62.11567576583374,4736
4736,62.11594330282702,4737
4737,62.14400576058939,4738
4738,62.15856327579295,4739
4739,62.162214436980186,4740
4740,62.168869539945405,4741
4741,62.21053620661207,4742
4742,62.21199343289534,4743
4743,62.21725735388129,4744
4744,62.24525317233481,4745
4745,62.25578579221076,4746
4746,62.25865117839745,4747
4747,62.26829631276098,4748
4748,62.27680275625088,4749
4749,62.31303096138746,4750
4750,62.31333266551009,4751
4751,62.31728003990939,4752
4752,62.32774919894547,4753
4753,62.333385582596684,4754
4754,62.340328435144045,4755
4755,62.3427005816643,4756
4756,62.348615042097975,4757
4757,62.35463907625521,4758
4758,62.36827026185852,4759
4759,62.37201269996519,4760
4760,62.413679366631854,4761
4761,62.42334121719381,4762
4762,62.446545989213156,4763
4763,62.4601979955797,4764
4764,62.48949384458647,4765
4765,62.52020130206167,4766
4766,62.543626796853864,4767
4767,62.54404219600485,4768
4768,62.55528587263757,4769
4769,62.55985216891355,4770
4770,62.56213731580155,4771
4771,62.59373078563527,4772
4772,62.60858947866451,4773
4773,62.60986573633468,4774
4774,62.61655465336706,4775
4775,62.658221320033725,4776
4776,62.67138668476435,4777
4777,62.68502875652945,4778
4778,62.68861250710563,4779
4779,62.69243072524484,4780
4780,62.69473292621942,4781
4781,62.73639959288609,4782
4782,62.76980250747915,4783
4783,62.77534987666467,4784
4784,62.78620260720585,4785
4785,62.7894196352512,4786
4786,62.791491427705,4787
4787,62.80231748646597,4788
4788,62.82467808849751,4789
4789,62.85224432605242,4790
4790,62.8573778418049,4791
4791,62.87433954126358,4792
4792,62.88464410876524,4793
4793,62.88666241036328,4794
4794,62.92832907702994,4795
4795,62.96999574369661,4796
4796,62.97217396682956,4797
4797,63.009722712955174,4798
4798,63.04430974678705,4799
4799,63.04961512456564,4800
4800,63.06093392972373,4801
4801,63.10215820108769,4802
4802,63.10390823476174,4803
4803,63.10921567573358,4804
4804,63.13862195935807,4805
4805,63.15665772125898,4806
4806,63.17679692400327,4807
4807,63.206260303285205,4808
4808,63.2136839701791,4809
4809,63.221041701132016,4810
4810,63.22916945244912,4811
4811,63.266872222819494,4812
4812,63.29806033715737,4813
4813,63.335654801565276,4814
4814,63.34009819793464,4815
4815,63.361071543267336,4816
4816,63.36263977627558,4817
4817,63.365476667483335,4818
4818,63.385440091911484,4819
4819,63.398588737908646,4820
4820,63.402900156846975,4821
4821,63.41452678292658,4822
4822,63.418173297300044,4823
4823,63.42184278686829,4824
4824,63.43799223296143,4825
4825,63.444174644119414,4826
4826,63.46035804730574,4827
4827,63.469349901895704,4828
4828,63.4790416685136,4829
4829,63.49193250264797,4830
4830,63.50922224178182,4831
4831,63.51572696477572,4832
4832,63.54227443604712,4833
4833,63.55166586774337,4834
4834,63.553720518864566,4835
4835,63.556703208200254,4836
4836,63.55715821322236,4837
4837,63.577244454400414,4838
4838,63.57745456711612,4839
4839,63.58182286163766,4840
4840,63.589222937431856,4841
4841,63.60805929679457,4842
4842,63.649725963461236,4843
4843,63.66941894673547,4844
4844,63.67036929130256,4845
4845,63.7067402721557,4846
4846,63.74840693882236,4847
4847,63.77643994668503,4848
4848,63.78579039940485,4849
4849,63.79124717680911,4850
4850,63.799742315923616,4851
4851,63.80367846909651,4852
4852,63.8108863854796,4853
4853,63.81147980459304,4854
4854,63.82994200232948,4855
4855,63.8365897729005,4856
4856,63.841801881039,4857
4857,63.8549334734927,4858
4858,63.87377528919526,4859
4859,63.886288121307025,4860
4860,63.896634314677286,4861
4861,63.925602717681485,4862
4862,63.94707614755351,4863
4863,63.957288958159204,4864
4864,63.965632955705836,4865
4865,63.99000131789033,4866
4866,63.99060328657928,4867
4867,64.03226995324594,4868
4868,64.04242648121797,4869
4869,64.04942005863413,4870
4870,64.06787377358162,4871
4871,64.07920389915873,4872
4872,64.08928629010953,4873
4873,64.10311971590914,4874
4874,64.10382182614276,4875
4875,64.1086017256376,4876
4876,64.11565122703682,4877
4877,64.12069570099757,4878
4878,64.14511319797033,4879
4879,64.15370603136721,4880
4880,64.16133077239215,4881
4881,64.17452073934982,4882
4882,64.17529977752844,4883
4883,64.18540638574254,4884
4884,64.18753736483227,4885
4885,64.21213917863112,4886
4886,64.22048541764676,4887
4887,64.2382974102038,4888
4888,64.2399655179952,4889
4889,64.2609151952767,4890
4890,64.2994996829431,4891
4891,64.3160427817578,4892
4892,64.31806195358487,4893
4893,64.3254742276538,4894
4894,64.33379990743735,4895
4895,64.33653718919241,4896
4896,64.3489311873506,4897
4897,64.36625063146246,4898
4898,64.36938342976845,4899
4899,64.37780549064094,4900
4900,64.38180259902856,4901
4901,64.39814618897461,4902
4902,64.43115874768988,4903
4903,64.4532701584339,4904
4904,64.47086985128114,4905
4905,64.47270136548862,4906
4906,64.47438503919568,4907
4907,64.48267314771087,4908
4908,64.48893560265995,4909
4909,64.49924051498775,4910
4910,64.50597176730501,4911
4911,64.52771815217314,4912
4912,64.53767310502803,4913
4913,64.57921230129072,4914
4914,64.58582211836233,4915
4915,64.59247510902509,4916
4916,64.61278261767234,4917
4917,64.64657838273659,4918
4918,64.6581553265206,4919
4919,64.67311962184544,4920
4920,64.67537829552715,4921
4921,64.70358904141895,4922
4922,64.70632612334254,4923
4923,64.72361723029965,4924
4924,64.73117287215229,4925
4925,64.73631684183135,4926
4926,64.75664654938333,4927
4927,64.7648556719879,4928
4928,64.77853221425435,4929
4929,64.78026912616232,4930
4930,64.78222842454313,4931
4931,64.78537723775635,4932
4932,64.79890980070499,4933
4933,64.80296311550991,4934
4934,64.81148638907393,4935
4935,64.83834556177221,4936
4936,64.84923679953829,4937
4937,64.84931689880173,4938
4938,64.87908141854685,4939
4939,64.88285432265299,4940
4940,64.89519914418385,4941
4941,64.90416739568214,4942
4942,64.91149919189117,4943
4943,64.91264828896193,4944
4944,64.92537809486745,4945
4945,64.92927611842995,4946
4946,64.94028469541634,4947
4947,64.9537148138682,4948
4948,64.96504015775943,4949
4949,64.98926811930164,4950
4950,64.98996472813796,4951
4951,64.99219347069685,4952
4952,65.00690498093952,4953
4953,65.00742459543002,4954
4954,65.03413265202465,4955
4955,65.04940490768455,4956
4956,65.0746861307061,4957
4957,65.07960906204875,4958
4958,65.11475557554613,4959
4959,65.11545382826398,4960
4960,65.12294680337955,4961
4961,65.12567342989823,4962
4962,65.14115978557673,4963
4963,65.15427654526188,4964
4964,65.17061095608824,4965
4965,65.1831636177241,4966
4966,65.20466234261669,4967
4967,65.20737496269939,4968
4968,65.21581370637222,4969
4969,65.22782818391454,4970
4970,65.26505911404786,4971
4971,65.26641678176189,4972
4972,65.27135660909632,4973
4973,65.27774226577196,4974
4974,65.28435791215144,4975
4975,65.28533103557383,4976
4976,65.2930731867789,4977
4977,65.3041781186573,4978
4978,65.30899045235596,4979
4979,65.31099740805783,4980
4980,65.32747235996781,4981
4981,65.33192766462848,4982
4982,65.34232726718152,4983
4983,65.35265637731439,4984
4984,65.36918647274224,4985
4985,65.38233770144794,4986
4986,65.38394534196428,4987
4987,65.40211656894736,4988
4988,65.41588734024756,4989
4989,65.45755400691424,4990
4990,65.4667345012668,4991
4991,65.48294076986039,4992
4992,65.52066938918419,4993
4993,65.56233605585086,4994
4994,65.56703795295172,4995
4995,65.58007476369102,4996
4996,65.58535965096019,4997
4997,65.59571054605179,4998
4998,65.63737721271846,4999
4999,65.64344289021669,5000
5000,65.64537250681019,5001
5001,65.65685841900269,5002
5002,65.66704392520484,5003
5003,65.68092289019795,5004
5004,65.6903432699744,5005
5005,65.69309796182158,5006
5006,65.70615471184077,5007
5007,65.72327990636356,5008
5008,65.76494657303023,5009
5009,65.76496854758848,5010
5010,65.7653057582208,5011
5011,65.77894546175953,5012
5012,65.78068822583286,5013
5013,65.80685953137315,5014
5014,65.82918261522933,5015
5015,65.870849281896,5016
5016,65.87827297211595,5017
5017,65.88391399615143,5018
5018,65.89532962570128,5019
5019,65.90942324487004,5020
5020,65.90958104440944,5021
5021,65.9127008857578,5022
5022,65.91729485705133,5023
5023,65.93898345632657,5024
5024,65.94409235481693,5025
5025,65.95390647625285,5026
5026,65.959343275498,5027
5027,65.95942869405091,5028
5028,65.97550979771314,5029
5029,65.98130952803007,5030
5030,65.99920942467638,5031
5031,66.01250241621247,5032
