,Time (sec),request_completion
5608,16.32024453684319,5609
5609,16.32024453684319,5610
5610,16.32024453684319,5611
5611,16.32024453684319,5612
5612,16.32024453684319,5613
5613,16.32024453684319,5614
5614,16.32024453684319,5615
5615,16.32024453684319,5616
5616,16.32024453684319,5617
5617,16.32024453684319,5618
5618,16.32024453684319,5619
5619,16.35046473281134,5620
5620,16.35046473281134,5621
5621,16.35046473281134,5622
5622,16.35046473281134,5623
5623,16.35046473281134,5624
5624,16.35046473281134,5625
5625,16.35046473281134,5626
5626,16.35046473281134,5627
5627,16.35046473281134,5628
5628,16.35046473281134,5629
5629,16.35046473281134,5630
5630,16.35046473281134,5631
5631,16.35046473281134,5632
5632,16.35046473281134,5633
5633,16.35046473281134,5634
5634,16.35046473281134,5635
5635,16.35046473281134,5636
5636,16.35046473281134,5637
5637,16.35046473281134,5638
5638,16.35046473281134,5639
5639,16.35046473281134,5640
5640,16.38636231119939,5641
5641,16.38636231119939,5642
5642,16.38636231119939,5643
5643,16.38636231119939,5644
5644,16.38636231119939,5645
5645,16.38636231119939,5646
5646,16.38636231119939,5647
5647,16.38636231119939,5648
5648,16.38636231119939,5649
5649,16.38636231119939,5650
5650,16.38636231119939,5651
5651,16.38636231119939,5652
5652,16.41658250716754,5653
5653,16.41658250716754,5654
5654,16.41658250716754,5655
5655,16.41658250716754,5656
5656,16.41658250716754,5657
5657,16.41658250716754,5658
5658,16.41658250716754,5659
5659,16.41658250716754,5660
5660,16.41658250716754,5661
5661,16.446310119586872,5662
5662,16.446310119586872,5663
5663,16.446310119586872,5664
5664,16.446310119586872,5665
5665,16.474340233276074,5666
5666,16.474340233276074,5667
5667,16.474340233276074,5668
5668,16.474340233276074,5669
5669,16.474340233276074,5670
5670,16.502259948240226,5671
5671,16.502259948240226,5672
5672,16.502259948240226,5673
5673,16.502259948240226,5674
5674,16.502259948240226,5675
5675,16.53017966320438,5676
5676,16.53017966320438,5677
5677,16.53017966320438,5678
5678,16.53017966320438,5679
5679,16.53017966320438,5680
5680,16.53017966320438,5681
5681,16.53017966320438,5682
5682,16.53017966320438,5683
5683,16.53017966320438,5684
5684,16.53017966320438,5685
5685,16.53017966320438,5686
5686,16.56017085232049,5687
5687,16.56017085232049,5688
5688,16.56017085232049,5689
5689,16.56017085232049,5690
5690,16.56017085232049,5691
5691,16.56017085232049,5692
5692,16.56017085232049,5693
5693,16.56017085232049,5694
5694,16.56017085232049,5695
5695,16.56017085232049,5696
5696,16.56017085232049,5697
5697,16.56017085232049,5698
5698,16.56017085232049,5699
5699,16.56017085232049,5700
5700,16.56017085232049,5701
5701,16.56017085232049,5702
5702,16.56017085232049,5703
5703,16.56017085232049,5704
5704,16.59431136730235,5705
5705,16.59431136730235,5706
5706,16.59431136730235,5707
5707,16.59431136730235,5708
5708,16.59431136730235,5709
5709,16.59431136730235,5710
5710,16.59431136730235,5711
5711,16.59431136730235,5712
5712,16.59431136730235,5713
5713,16.59431136730235,5714
5714,16.59431136730235,5715
5715,16.59431136730235,5716
5716,16.59431136730235,5717
5717,16.59431136730235,5718
5718,16.59431136730235,5719
5719,16.629547255333648,5720
5720,16.629547255333648,5721
5721,16.629547255333648,5722
5722,16.629547255333648,5723
5723,16.629547255333648,5724
5724,16.629547255333648,5725
5725,16.629547255333648,5726
5726,16.629547255333648,5727
5727,16.629547255333648,5728
5728,16.629547255333648,5729
5729,16.629547255333648,5730
5730,16.629547255333648,5731
5731,16.629547255333648,5732
5732,16.629547255333648,5733
5733,16.629547255333648,5734
5734,16.629547255333648,5735
5735,16.629547255333648,5736
5736,16.629547255333648,5737
5737,16.629547255333648,5738
5738,16.629547255333648,5739
5739,16.629547255333648,5740
5740,16.629547255333648,5741
5741,16.665680806505605,5742
5742,16.665680806505605,5743
5743,16.665680806505605,5744
5744,16.665680806505605,5745
5745,16.665680806505605,5746
5746,16.665680806505605,5747
5747,16.665680806505605,5748
5748,16.665680806505605,5749
5749,16.665680806505605,5750
5750,16.665680806505605,5751
5751,16.665680806505605,5752
5752,16.665680806505605,5753
5753,16.695901002473754,5754
5754,16.695901002473754,5755
5755,16.695901002473754,5756
5756,16.695901002473754,5757
5757,16.695901002473754,5758
5758,16.695901002473754,5759
5759,16.695901002473754,5760
5760,16.725039895552843,5761
5761,16.725039895552843,5762
5762,16.725039895552843,5763
5763,16.725039895552843,5764
5764,16.753070009242045,5765
5765,16.753070009242045,5766
5766,16.753070009242045,5767
5767,16.753070009242045,5768
5768,16.753070009242045,5769
5769,16.753070009242045,5770
5770,16.781408280769305,5771
5771,16.781408280769305,5772
5772,16.781408280769305,5773
5773,16.781408280769305,5774
5774,16.781408280769305,5775
5775,16.781408280769305,5776
5776,16.781408280769305,5777
5777,16.810547173848395,5778
5778,16.810547173848395,5779
5779,16.810547173848395,5780
5780,16.810547173848395,5781
5781,16.810547173848395,5782
5782,16.810547173848395,5783
5783,16.810547173848395,5784
5784,16.810547173848395,5785
5785,16.840956609127137,5786
5786,16.840956609127137,5787
5787,16.840956609127137,5788
5788,16.840956609127137,5789
5789,16.840956609127137,5790
5790,16.840956609127137,5791
5791,16.840956609127137,5792
5792,16.840956609127137,5793
5793,16.840956609127137,5794
5794,16.840956609127137,5795
5795,16.840956609127137,5796
5796,16.840956609127137,5797
5797,16.840956609127137,5798
5798,16.840956609127137,5799
5799,16.876048239043623,5800
5800,16.876048239043623,5801
5801,16.876048239043623,5802
5802,16.876048239043623,5803
5803,16.876048239043623,5804
5804,16.876048239043623,5805
5805,16.876048239043623,5806
5806,16.876048239043623,5807
5807,16.906457674322365,5808
5808,16.906457674322365,5809
5809,16.906457674322365,5810
5810,16.906457674322365,5811
5811,16.906457674322365,5812
5812,16.906457674322365,5813
5813,16.906457674322365,5814
5814,16.906457674322365,5815
5815,16.906457674322365,5816
5816,16.906457674322365,5817
5817,16.906457674322365,5818
5818,16.906457674322365,5819
5819,16.906457674322365,5820
5820,16.906457674322365,5821
5821,16.906457674322365,5822
5822,16.906457674322365,5823
5823,16.906457674322365,5824
5824,16.941062685116353,5825
5825,16.941062685116353,5826
5826,16.941062685116353,5827
5827,16.941062685116353,5828
5828,16.941062685116353,5829
5829,16.941062685116353,5830
5830,16.941062685116353,5831
5831,16.941062685116353,5832
5832,16.941062685116353,5833
5833,16.941062685116353,5834
5834,16.941062685116353,5835
5835,16.941062685116353,5836
5836,16.941062685116353,5837
5837,16.976040523980952,5838
5838,16.976040523980952,5839
5839,16.976040523980952,5840
5840,16.976040523980952,5841
5841,16.976040523980952,5842
5842,16.976040523980952,5843
5843,16.976040523980952,5844
5844,16.976040523980952,5845
5845,16.976040523980952,5846
5846,17.005768136400285,5847
5847,17.005768136400285,5848
5848,17.005768136400285,5849
5849,17.005768136400285,5850
5850,17.005768136400285,5851
5851,17.005768136400285,5852
5852,17.005768136400285,5853
5853,17.034907029479374,5854
5854,17.034907029479374,5855
5855,17.034907029479374,5856
5856,17.034907029479374,5857
5857,17.034907029479374,5858
5858,17.034907029479374,5859
5859,17.034907029479374,5860
5860,17.064045922558464,5861
5861,17.064045922558464,5862
5862,17.064045922558464,5863
5863,17.064045922558464,5864
5864,17.064045922558464,5865
5865,17.064045922558464,5866
5866,17.092384194085724,5867
5867,17.092384194085724,5868
5868,17.092384194085724,5869
5869,17.092384194085724,5870
5870,17.092384194085724,5871
5871,17.092384194085724,5872
5872,17.092384194085724,5873
5873,17.092384194085724,5874
5874,17.122793629364466,5875
5875,17.122793629364466,5876
5876,17.122793629364466,5877
5877,17.122793629364466,5878
5878,17.122793629364466,5879
5879,17.122793629364466,5880
5880,17.122793629364466,5881
5881,17.122793629364466,5882
5882,17.122793629364466,5883
5883,17.122793629364466,5884
5884,17.122793629364466,5885
5885,17.122793629364466,5886
5886,17.122793629364466,5887
5887,17.122793629364466,5888
5888,17.157885259280953,5889
5889,17.157885259280953,5890
5890,17.157885259280953,5891
5891,17.157885259280953,5892
5892,17.157885259280953,5893
5893,17.157885259280953,5894
5894,17.157885259280953,5895
5895,17.157885259280953,5896
5896,17.157885259280953,5897
5897,17.157885259280953,5898
5898,17.157885259280953,5899
5899,17.187876448397063,5900
5900,17.187876448397063,5901
5901,17.187876448397063,5902
5902,17.187876448397063,5903
5903,17.187876448397063,5904
5904,17.187876448397063,5905
5905,17.187876448397063,5906
5906,17.187876448397063,5907
5907,17.187876448397063,5908
5908,17.187876448397063,5909
5909,17.187876448397063,5910
5910,17.187876448397063,5911
5911,17.187876448397063,5912
5912,17.187876448397063,5913
5913,17.187876448397063,5914
5914,17.187876448397063,5915
5915,17.187876448397063,5916
5916,17.187876448397063,5917
5917,17.222016963378923,5918
5918,17.222016963378923,5919
5919,17.222016963378923,5920
5920,17.222016963378923,5921
5921,17.222016963378923,5922
5922,17.222016963378923,5923
5923,17.222016963378923,5924
5924,17.222016963378923,5925
5925,17.222016963378923,5926
5926,17.222016963378923,5927
5927,17.222016963378923,5928
5928,17.222016963378923,5929
5929,17.222016963378923,5930
5930,17.222016963378923,5931
5931,17.25710859329541,5932
5932,17.25710859329541,5933
5933,17.25710859329541,5934
5934,17.25710859329541,5935
5935,17.25710859329541,5936
5936,17.25710859329541,5937
5937,17.25710859329541,5938
5938,17.25710859329541,5939
5939,17.25710859329541,5940
5940,17.286836205714742,5941
5941,17.286836205714742,5942
5942,17.286836205714742,5943
5943,17.286836205714742,5944
5944,17.286836205714742,5945
5945,17.314755920678895,5946
5946,17.314755920678895,5947
5947,17.314755920678895,5948
5948,17.314755920678895,5949
5949,17.342786034368096,5950
5950,17.342786034368096,5951
5951,17.342786034368096,5952
5952,17.342786034368096,5953
5953,17.342786034368096,5954
5954,17.37070574933225,5955
5955,17.37070574933225,5956
5956,17.37070574933225,5957
5957,17.37070574933225,5958
5958,17.37070574933225,5959
5959,17.37070574933225,5960
5960,17.37070574933225,5961
5961,17.37070574933225,5962
5962,17.40111518461099,5963
5963,17.40111518461099,5964
5964,17.40111518461099,5965
5965,17.40111518461099,5966
5966,17.40111518461099,5967
5967,17.40111518461099,5968
5968,17.40111518461099,5969
5969,17.40111518461099,5970
5970,17.431524619889732,5971
5971,17.431524619889732,5972
5972,17.431524619889732,5973
5973,17.431524619889732,5974
5974,17.431524619889732,5975
5975,17.431524619889732,5976
5976,17.431524619889732,5977
5977,17.431524619889732,5978
5978,17.431524619889732,5979
5979,17.431524619889732,5980
5980,17.431524619889732,5981
5981,17.461515809005842,5982
5982,17.461515809005842,5983
5983,17.461515809005842,5984
5984,17.461515809005842,5985
5985,17.461515809005842,5986
5986,17.461515809005842,5987
5987,17.461515809005842,5988
5988,17.461515809005842,5989
5989,17.461515809005842,5990
5990,17.461515809005842,5991
5991,17.461515809005842,5992
5992,17.461515809005842,5993
5993,17.461515809005842,5994
5994,17.461515809005842,5995
5995,17.49660743892233,5996
5996,17.49660743892233,5997
5997,17.49660743892233,5998
5998,17.49660743892233,5999
5999,17.49660743892233,6000
6000,17.49660743892233,6001
6001,17.49660743892233,6002
6002,17.49660743892233,6003
6003,17.49660743892233,6004
6004,17.49660743892233,6005
6005,17.49660743892233,6006
6006,17.49660743892233,6007
6007,17.49660743892233,6008
6008,17.49660743892233,6009
6009,17.49660743892233,6010
6010,17.49660743892233,6011
6011,17.53287765298044,6012
6012,17.53287765298044,6013
6013,17.53287765298044,6014
6014,17.53287765298044,6015
6015,17.53287765298044,6016
6016,17.53287765298044,6017
6017,17.53287765298044,6018
6018,17.53287765298044,6019
6019,17.53287765298044,6020
6020,17.53287765298044,6021
6021,17.53287765298044,6022
6022,17.53287765298044,6023
6023,17.563097848948587,6024
6024,17.563097848948587,6025
6025,17.563097848948587,6026
6026,17.563097848948587,6027
6027,17.563097848948587,6028
6028,17.563097848948587,6029
6029,17.563097848948587,6030
6030,17.592236742027676,6031
6031,17.592236742027676,6032
6032,17.592236742027676,6033
6033,17.592236742027676,6034
6034,17.592236742027676,6035
6035,17.592236742027676,6036
6036,17.592236742027676,6037
6037,17.621375635106766,6038
6038,17.621375635106766,6039
6039,17.621375635106766,6040
6040,17.621375635106766,6041
6041,17.621375635106766,6042
6042,17.621375635106766,6043
6043,17.649713906634027,6044
6044,17.649713906634027,6045
6045,17.649713906634027,6046
6046,17.649713906634027,6047
6047,17.677744020323228,6048
6048,17.677744020323228,6049
6049,17.677744020323228,6050
6050,17.677744020323228,6051
6051,17.677744020323228,6052
6052,17.677744020323228,6053
6053,17.677744020323228,6054
6054,17.677744020323228,6055
6055,17.70815345560197,6056
6056,17.70815345560197,6057
6057,17.70815345560197,6058
6058,17.70815345560197,6059
6059,17.70815345560197,6060
6060,17.70815345560197,6061
6061,17.70815345560197,6062
6062,17.70815345560197,6063
6063,17.70815345560197,6064
6064,17.70815345560197,6065
6065,17.70815345560197,6066
6066,17.70815345560197,6067
6067,17.70815345560197,6068
6068,17.70815345560197,6069
6069,17.70815345560197,6070
6070,17.743389343633268,6071
6071,17.743389343633268,6072
6072,17.743389343633268,6073
6073,17.743389343633268,6074
6074,17.743389343633268,6075
6075,17.743389343633268,6076
6076,17.743389343633268,6077
6077,17.743389343633268,6078
6078,17.743389343633268,6079
6079,17.743389343633268,6080
6080,17.743389343633268,6081
6081,17.743389343633268,6082
6082,17.743389343633268,6083
6083,17.743389343633268,6084
6084,17.743389343633268,6085
6085,17.778625231664567,6086
6086,17.778625231664567,6087
6087,17.778625231664567,6088
6088,17.778625231664567,6089
6089,17.778625231664567,6090
6090,17.778625231664567,6091
6091,17.778625231664567,6092
6092,17.778625231664567,6093
6093,17.778625231664567,6094
6094,17.778625231664567,6095
6095,17.778625231664567,6096
6096,17.778625231664567,6097
6097,17.778625231664567,6098
6098,17.778625231664567,6099
6099,17.778625231664567,6100
6100,17.778625231664567,6101
6101,17.778625231664567,6102
6102,17.813230242458555,6103
6103,17.813230242458555,6104
6104,17.813230242458555,6105
6105,17.813230242458555,6106
6106,17.813230242458555,6107
6107,17.813230242458555,6108
6108,17.813230242458555,6109
6109,17.813230242458555,6110
6110,17.813230242458555,6111
6111,17.813230242458555,6112
6112,17.813230242458555,6113
6113,17.813230242458555,6114
6114,17.813230242458555,6115
6115,17.813230242458555,6116
6116,17.848321872375042,6117
6117,17.848321872375042,6118
6118,17.848321872375042,6119
6119,17.848321872375042,6120
6120,17.848321872375042,6121
6121,17.848321872375042,6122
6122,17.848321872375042,6123
6123,17.848321872375042,6124
6124,17.848321872375042,6125
6125,17.878049484794374,6126
6126,17.878049484794374,6127
6127,17.878049484794374,6128
6128,17.878049484794374,6129
6129,17.878049484794374,6130
6130,17.878049484794374,6131
6131,17.906387756321635,6132
6132,17.906387756321635,6133
6133,17.906387756321635,6134
6134,17.93428398261963,6135
6135,17.93428398261963,6136
6136,17.93428398261963,6137
6137,17.93428398261963,6138
6138,17.93428398261963,6139
6139,17.93428398261963,6140
6140,17.93428398261963,6141
6141,17.96342287569872,6142
6142,17.96342287569872,6143
6143,17.96342287569872,6144
6144,17.96342287569872,6145
6145,17.96342287569872,6146
6146,17.96342287569872,6147
6147,17.96342287569872,6148
6148,17.96342287569872,6149
6149,17.96342287569872,6150
6150,17.96342287569872,6151
6151,17.993253808814828,6152
6152,17.993253808814828,6153
6153,17.993253808814828,6154
6154,17.993253808814828,6155
6155,17.993253808814828,6156
6156,17.993253808814828,6157
6157,17.993253808814828,6158
6158,17.993253808814828,6159
6159,17.993253808814828,6160
6160,17.993253808814828,6161
6161,17.993253808814828,6162
6162,17.993253808814828,6163
6163,17.993253808814828,6164
6164,17.993253808814828,6165
6165,17.993253808814828,6166
6166,18.028489696846126,6167
6167,18.028489696846126,6168
6168,18.028489696846126,6169
6169,18.028489696846126,6170
6170,18.028489696846126,6171
6171,18.028489696846126,6172
6172,18.028489696846126,6173
6173,18.028489696846126,6174
6174,18.028489696846126,6175
6175,18.028489696846126,6176
6176,18.028489696846126,6177
6177,18.028489696846126,6178
6178,18.028489696846126,6179
6179,18.028489696846126,6180
6180,18.063581326762613,6181
6181,18.063581326762613,6182
6182,18.063581326762613,6183
6183,18.063581326762613,6184
6184,18.063581326762613,6185
6185,18.063581326762613,6186
6186,18.063581326762613,6187
6187,18.063581326762613,6188
6188,18.063581326762613,6189
6189,18.063581326762613,6190
6190,18.063581326762613,6191
6191,18.063581326762613,6192
6192,18.063581326762613,6193
6193,18.063581326762613,6194
6194,18.063581326762613,6195
6195,18.063581326762613,6196
6196,18.063581326762613,6197
6197,18.0981863375566,6198
6198,18.0981863375566,6199
6199,18.0981863375566,6200
6200,18.0981863375566,6201
6201,18.0981863375566,6202
6202,18.0981863375566,6203
6203,18.0981863375566,6204
6204,18.0981863375566,6205
6205,18.0981863375566,6206
6206,18.0981863375566,6207
6207,18.0981863375566,6208
6208,18.0981863375566,6209
6209,18.0981863375566,6210
6210,18.0981863375566,6211
6211,18.0981863375566,6212
6212,18.0981863375566,6213
6213,18.13445655161471,6214
6214,18.13445655161471,6215
6215,18.13445655161471,6216
6216,18.13445655161471,6217
6217,18.13445655161471,6218
6218,18.13445655161471,6219
6219,18.13445655161471,6220
6220,18.13445655161471,6221
6221,18.13445655161471,6222
6222,18.13445655161471,6223
6223,18.16428748473082,6224
6224,18.16428748473082,6225
6225,18.16428748473082,6226
6226,18.16428748473082,6227
6227,18.16428748473082,6228
6228,18.16428748473082,6229
6229,18.16428748473082,6230
6230,18.19342637780991,6231
6231,18.19342637780991,6232
6232,18.19342637780991,6233
6233,18.19342637780991,6234
6234,18.22145649149911,6235
6235,18.22145649149911,6236
6236,18.22145649149911,6237
6237,18.22145649149911,6238
6238,18.22145649149911,6239
6239,18.22145649149911,6240
6240,18.22145649149911,6241
6241,18.22145649149911,6242
6242,18.22145649149911,6243
6243,18.251184103918444,6244
6244,18.251184103918444,6245
6245,18.251184103918444,6246
6246,18.251184103918444,6247
6247,18.251184103918444,6248
6248,18.251184103918444,6249
6249,18.251184103918444,6250
6250,18.251184103918444,6251
6251,18.251184103918444,6252
6252,18.251184103918444,6253
6253,18.281015037034553,6254
6254,18.281015037034553,6255
6255,18.281015037034553,6256
6256,18.281015037034553,6257
6257,18.281015037034553,6258
6258,18.281015037034553,6259
6259,18.281015037034553,6260
6260,18.281015037034553,6261
6261,18.281015037034553,6262
6262,18.281015037034553,6263
6263,18.281015037034553,6264
6264,18.281015037034553,6265
6265,18.281015037034553,6266
6266,18.281015037034553,6267
6267,18.281015037034553,6268
6268,18.281015037034553,6269
6269,18.281015037034553,6270
6270,18.315620047828542,6271
6271,18.315620047828542,6272
6272,18.315620047828542,6273
6273,18.315620047828542,6274
6274,18.315620047828542,6275
6275,18.315620047828542,6276
6276,18.315620047828542,6277
6277,18.315620047828542,6278
6278,18.315620047828542,6279
6279,18.315620047828542,6280
6280,18.34545098094465,6281
6281,18.34545098094465,6282
6282,18.34545098094465,6283
6283,18.34545098094465,6284
6284,18.34545098094465,6285
6285,18.34545098094465,6286
6286,18.34545098094465,6287
6287,18.34545098094465,6288
6288,18.34545098094465,6289
6289,18.34545098094465,6290
6290,18.34545098094465,6291
6291,18.34545098094465,6292
6292,18.34545098094465,6293
6293,18.34545098094465,6294
6294,18.34545098094465,6295
6295,18.38068686897595,6296
6296,18.38068686897595,6297
6297,18.38068686897595,6298
6298,18.38068686897595,6299
6299,18.38068686897595,6300
6300,18.38068686897595,6301
6301,18.38068686897595,6302
6302,18.38068686897595,6303
6303,18.38068686897595,6304
6304,18.38068686897595,6305
6305,18.38068686897595,6306
6306,18.38068686897595,6307
6307,18.38068686897595,6308
6308,18.41566470784055,6309
6309,18.41566470784055,6310
6310,18.41566470784055,6311
6311,18.41566470784055,6312
6312,18.41566470784055,6313
6313,18.41566470784055,6314
6314,18.41566470784055,6315
6315,18.41566470784055,6316
6316,18.41566470784055,6317
6317,18.41566470784055,6318
6318,18.445495640956658,6319
6319,18.445495640956658,6320
6320,18.445495640956658,6321
6321,18.445495640956658,6322
6322,18.445495640956658,6323
6323,18.445495640956658,6324
6324,18.47383391248392,6325
6325,18.47383391248392,6326
6326,18.47383391248392,6327
6327,18.47383391248392,6328
6328,18.47383391248392,6329
6329,18.47383391248392,6330
6330,18.50217218401118,6331
6331,18.50217218401118,6332
6332,18.50217218401118,6333
6333,18.50217218401118,6334
6334,18.50217218401118,6335
6335,18.50217218401118,6336
6336,18.53051045553844,6337
6337,18.53051045553844,6338
6338,18.53051045553844,6339
6339,18.53051045553844,6340
6340,18.53051045553844,6341
6341,18.53051045553844,6342
6342,18.53051045553844,6343
6343,18.55964934861753,6344
6344,18.55964934861753,6345
6345,18.55964934861753,6346
6346,18.55964934861753,6347
6347,18.55964934861753,6348
6348,18.55964934861753,6349
6349,18.55964934861753,6350
6350,18.55964934861753,6351
6351,18.55964934861753,6352
6352,18.589376961036862,6353
6353,18.589376961036862,6354
6354,18.589376961036862,6355
6355,18.589376961036862,6356
6356,18.589376961036862,6357
6357,18.589376961036862,6358
6358,18.589376961036862,6359
6359,18.589376961036862,6360
6360,18.589376961036862,6361
6361,18.589376961036862,6362
6362,18.61920789415297,6363
6363,18.61920789415297,6364
6364,18.61920789415297,6365
6365,18.61920789415297,6366
6366,18.61920789415297,6367
6367,18.61920789415297,6368
6368,18.61920789415297,6369
6369,18.61920789415297,6370
6370,18.61920789415297,6371
6371,18.61920789415297,6372
6372,18.61920789415297,6373
6373,18.61920789415297,6374
6374,18.61920789415297,6375
6375,18.61920789415297,6376
6376,18.654299524069458,6377
6377,18.654299524069458,6378
6378,18.654299524069458,6379
6379,18.654299524069458,6380
6380,18.654299524069458,6381
6381,18.654299524069458,6382
6382,18.654299524069458,6383
6383,18.654299524069458,6384
6384,18.654299524069458,6385
6385,18.654299524069458,6386
6386,18.654299524069458,6387
6387,18.654299524069458,6388
6388,18.654299524069458,6389
6389,18.654299524069458,6390
6390,18.654299524069458,6391
6391,18.654299524069458,6392
6392,18.690569738127568,6393
6393,18.690569738127568,6394
6394,18.690569738127568,6395
6395,18.690569738127568,6396
6396,18.690569738127568,6397
6397,18.690569738127568,6398
6398,18.690569738127568,6399
6399,18.690569738127568,6400
6400,18.690569738127568,6401
6401,18.690569738127568,6402
6402,18.690569738127568,6403
6403,18.690569738127568,6404
6404,18.690569738127568,6405
6405,18.690569738127568,6406
6406,18.725661368044054,6407
6407,18.725661368044054,6408
6408,18.725661368044054,6409
6409,18.725661368044054,6410
6410,18.725661368044054,6411
6411,18.725661368044054,6412
6412,18.725661368044054,6413
6413,18.725661368044054,6414
6414,18.725661368044054,6415
6415,18.725661368044054,6416
6416,18.755492301160164,6417
6417,18.755492301160164,6418
6418,18.755492301160164,6419
6419,18.755492301160164,6420
6420,18.755492301160164,6421
6421,18.755492301160164,6422
6422,18.755492301160164,6423
6423,18.755492301160164,6424
6424,18.785901736438905,6425
6425,18.785901736438905,6426
6426,18.785901736438905,6427
6427,18.785901736438905,6428
6428,18.785901736438905,6429
6429,18.813821451403058,6430
6430,18.813821451403058,6431
6431,18.813821451403058,6432
6432,18.813821451403058,6433
6433,18.813821451403058,6434
6434,18.813821451403058,6435
6435,18.813821451403058,6436
6436,18.813821451403058,6437
6437,18.813821451403058,6438
6438,18.813821451403058,6439
6439,18.813821451403058,6440
6440,18.843812640519168,6441
6441,18.843812640519168,6442
6442,18.843812640519168,6443
6443,18.843812640519168,6444
6444,18.843812640519168,6445
6445,18.843812640519168,6446
6446,18.843812640519168,6447
6447,18.843812640519168,6448
6448,18.843812640519168,6449
6449,18.843812640519168,6450
6450,18.843812640519168,6451
6451,18.843812640519168,6452
6452,18.874032836487316,6453
6453,18.874032836487316,6454
6454,18.874032836487316,6455
6455,18.874032836487316,6456
6456,18.874032836487316,6457
6457,18.874032836487316,6458
6458,18.874032836487316,6459
6459,18.874032836487316,6460
6460,18.874032836487316,6461
6461,18.874032836487316,6462
6462,18.874032836487316,6463
6463,18.874032836487316,6464
6464,18.874032836487316,6465
6465,18.874032836487316,6466
6466,18.909124466403803,6467
6467,18.909124466403803,6468
6468,18.909124466403803,6469
6469,18.909124466403803,6470
6470,18.909124466403803,6471
6471,18.909124466403803,6472
6472,18.909124466403803,6473
6473,18.909124466403803,6474
6474,18.909124466403803,6475
6475,18.909124466403803,6476
6476,18.909124466403803,6477
6477,18.909124466403803,6478
6478,18.909124466403803,6479
6479,18.909124466403803,6480
6480,18.94421609632029,6481
6481,18.94421609632029,6482
6482,18.94421609632029,6483
6483,18.94421609632029,6484
6484,18.94421609632029,6485
6485,18.94421609632029,6486
6486,18.94421609632029,6487
6487,18.94421609632029,6488
6488,18.94421609632029,6489
6489,18.94421609632029,6490
6490,18.94421609632029,6491
6491,18.94421609632029,6492
6492,18.94421609632029,6493
6493,18.94421609632029,6494
6494,18.94421609632029,6495
6495,18.94421609632029,6496
6496,18.94421609632029,6497
6497,18.94421609632029,6498
6498,18.94421609632029,6499
6499,18.98017932052315,6500
6500,18.98017932052315,6501
6501,18.98017932052315,6502
6502,18.98017932052315,6503
6503,18.98017932052315,6504
6504,18.98017932052315,6505
6505,18.98017932052315,6506
6506,18.98017932052315,6507
6507,18.98017932052315,6508
6508,18.98017932052315,6509
6509,19.01001025363926,6510
6510,19.01001025363926,6511
6511,19.01001025363926,6512
6512,19.01001025363926,6513
6513,19.01001025363926,6514
6514,19.01001025363926,6515
6515,19.01001025363926,6516
6516,19.01001025363926,6517
6517,19.01001025363926,6518
6518,19.01001025363926,6519
6519,19.01001025363926,6520
6520,19.04000144275537,6521
6521,19.04000144275537,6522
6522,19.04000144275537,6523
6523,19.04000144275537,6524
6524,19.04000144275537,6525
6525,19.06792115771952,6526
6526,19.06792115771952,6527
6527,19.06792115771952,6528
6528,19.06792115771952,6529
6529,19.095951271408723,6530
6530,19.095951271408723,6531
6531,19.095951271408723,6532
6532,19.095951271408723,6533
6533,19.095951271408723,6534
6534,19.095951271408723,6535
6535,19.095951271408723,6536
6536,19.125090164487812,6537
6537,19.125090164487812,6538
6538,19.125090164487812,6539
6539,19.125090164487812,6540
6540,19.125090164487812,6541
6541,19.125090164487812,6542
6542,19.153428436015073,6543
6543,19.153428436015073,6544
6544,19.153428436015073,6545
6545,19.153428436015073,6546
6546,19.153428436015073,6547
6547,19.153428436015073,6548
6548,19.153428436015073,6549
6549,19.153428436015073,6550
6550,19.183837871293814,6551
6551,19.183837871293814,6552
6552,19.183837871293814,6553
6553,19.183837871293814,6554
6554,19.183837871293814,6555
6555,19.183837871293814,6556
6556,19.183837871293814,6557
6557,19.183837871293814,6558
6558,19.183837871293814,6559
6559,19.183837871293814,6560
6560,19.183837871293814,6561
6561,19.183837871293814,6562
6562,19.183837871293814,6563
6563,19.183837871293814,6564
6564,19.183837871293814,6565
6565,19.219073759325113,6566
6566,19.219073759325113,6567
6567,19.219073759325113,6568
6568,19.219073759325113,6569
6569,19.219073759325113,6570
6570,19.219073759325113,6571
6571,19.219073759325113,6572
6572,19.219073759325113,6573
6573,19.219073759325113,6574
6574,19.219073759325113,6575
6575,19.219073759325113,6576
6576,19.219073759325113,6577
6577,19.219073759325113,6578
6578,19.219073759325113,6579
6579,19.219073759325113,6580
6580,19.219073759325113,6581
6581,19.255343973383223,6582
6582,19.255343973383223,6583
6583,19.255343973383223,6584
6584,19.255343973383223,6585
6585,19.255343973383223,6586
6586,19.255343973383223,6587
6587,19.255343973383223,6588
6588,19.255343973383223,6589
6589,19.255343973383223,6590
6590,19.285071585802555,6591
6591,19.285071585802555,6592
6592,19.285071585802555,6593
6593,19.285071585802555,6594
6594,19.285071585802555,6595
6595,19.285071585802555,6596
6596,19.285071585802555,6597
6597,19.285071585802555,6598
6598,19.285071585802555,6599
6599,19.285071585802555,6600
6600,19.285071585802555,6601
6601,19.285071585802555,6602
6602,19.285071585802555,6603
6603,19.285071585802555,6604
6604,19.285071585802555,6605
6605,19.320307473833854,6606
6606,19.320307473833854,6607
