,Time (sec),request_completion
3909,161.277269702113,3910
3910,161.30183911445255,3911
3911,161.36973105054514,3912
3912,161.45092288087423,3913
3913,161.53210653456432,3914
3914,161.55726458223666,3915
3915,161.55726458223666,3916
3916,161.58236480227268,3917
3917,161.6210315399544,3918
3918,161.66223213375875,3919
3919,161.66223213375875,3920
3920,161.70136400336455,3921
3921,161.70136400336455,3922
3922,161.75525459385545,3923
3923,161.79385418617272,3924
3924,161.83992837578444,3925
3925,161.88112900672087,3926
3926,161.8916663888453,3927
3927,161.9184147446952,3928
3928,161.95701433701248,3929
3929,162.23465163770558,3930
3930,162.3039337849683,3931
3931,162.33110255463595,3932
3932,162.34163993676037,3933
3933,162.3662119387817,3934
3934,162.3662119387817,3935
3935,162.53162201817713,3936
3936,162.5566340972782,3937
3937,162.68122599392385,3938
3938,162.72085795942021,3939
3939,162.72085795942021,3940
3940,162.76071677097272,3941
3941,162.78587442938525,3942
3942,162.81050934293026,3943
3943,162.81050934293026,3944
3944,162.87093411811,3945
3945,162.9797481402542,3946
3946,162.9797481402542,3947
3947,163.01882889631207,3948
3948,163.05787207443808,3949
3949,163.05787207443808,3950
3950,163.07097497623568,3951
3951,163.09603944537477,3952
3952,163.14867493627713,3953
3953,163.15926618946438,3954
3954,163.18383372893626,3955
3955,163.20845680626022,3956
3956,163.27511981814223,3957
3957,163.36984835116533,3958
3958,163.42466112850659,3959
3959,163.4496726794351,3960
3960,163.47473720917088,3961
3961,163.50148555332277,3962
3962,163.54282774774995,3963
3963,163.60993451640724,3964
3964,163.6625675770202,3965
3965,163.6625675770202,3966
3966,163.69498729237097,3967
3967,163.69498729237097,3968
3968,163.73420761906326,3969
3969,163.8993600803857,3970
3970,163.94070227481288,3971
3971,163.97956701531157,3972
3972,164.00440024229178,3973
3973,164.08856976089146,3974
3974,164.12743498520157,3975
3975,164.1520707667754,3976
3976,164.28915957982443,3977
3977,164.35582123848675,3978
3978,164.36642454489711,3979
3979,164.46238151968956,3980
3980,164.50124701160257,3981
3981,164.52581642394213,3982
3982,164.63507189849815,3983
3983,164.68777046031659,3984
3984,164.72637149071443,3985
3985,164.82109815086986,3986
3986,164.84572212266832,3987
3987,164.96851430396484,3988
3988,164.96851430396484,3989
3989,164.99318473324317,3990
3990,165.03373293738662,3991
3991,165.03373293738662,3992
3992,165.05883292225906,3993
3993,165.05883292225906,3994
3994,165.08349240979084,3995
3995,165.12214931064287,3996
3996,165.12214931064287,3997
3997,165.1891132151483,3998
3998,165.22771445162456,3999
3999,165.2522864536459,4000
4000,165.2522864536459,4001
4001,165.33351414258559,4002
4002,165.35814992415942,4003
4003,165.4269933597945,4004
4004,165.47962885069686,4005
4005,165.47962885069686,4006
4006,165.5352059804436,4007
4007,165.5352059804436,4008
4008,165.56234239811477,4009
4009,165.56234239811477,4010
4010,165.6575486361368,4011
4011,165.68218376668386,4012
4012,165.72083987652985,4013
4013,165.7598834861325,4014
4014,165.7870701609851,4015
4015,165.89582887398592,4016
4016,165.89582887398592,4017
4017,165.9345201856544,4018
4018,165.95958467779028,4019
4019,165.95958467779028,4020
4020,166.06843542405315,4021
4021,166.11492332770214,4022
4022,166.1395464050261,4023
4023,166.15008212036128,4024
4024,166.1889473446714,4025
4025,166.21569536399224,4026
4026,166.26859169975864,4027
4027,166.32128042474739,4028
4028,166.3533342809315,4029
4029,166.40602190100338,4030
4030,166.40602190100338,4031
4031,166.40602190100338,4032
4032,166.44514555675062,4033
4033,166.4702102610533,4034
4034,166.49483533776862,4035
4035,166.51945974687865,4036
4036,166.54451606275583,4037
4037,166.61117907463785,4038
4038,166.6363320934166,4039
4039,166.68922914186342,4040
4040,166.84034824658679,4041
4041,166.89298130719976,4042
4042,166.9056975023839,4043
4043,167.01489980119345,4044
4044,167.05567998118008,4045
4045,167.08024774936064,4046
4046,167.10508043685363,4047
4047,167.10508043685363,4048
4048,167.2424350794629,4049
4049,167.26705948857293,4050
4050,167.31995653701975,4051
4051,167.3591463864265,4052
4052,167.3591463864265,4053
4053,167.37189718854398,4054
4054,167.4951312537481,4055
4055,167.4951312537481,4056
4056,167.52221505661615,4057
4057,167.6454491795624,4058
4058,167.75768229862368,4059
4059,167.75768229862368,4060
4060,167.78351473204117,4061
4061,167.80808227151306,4062
4062,167.83291544238375,4063
4063,167.87201175865633,4064
4064,167.89663683537165,4065
4065,167.907763045008,4066
4066,167.91830042713244,4067
4067,167.94313311462543,4068
4068,167.94313311462543,4069
4069,167.9982801573679,4070
4070,168.02285199999685,4071
4071,168.06145136360544,4072
4072,168.12837975237755,4073
4073,168.1810791822248,4074
4074,168.23371203675936,4075
4075,168.27236693822002,4076
4076,168.29720043807157,4077
4077,168.3358680437821,4078
4078,168.41661974943898,4079
4079,168.44119159206792,4080
4080,168.51050580634606,4081
4081,168.51050580634606,4082
4082,168.54958444246327,4083
4083,168.60248077822968,4084
4084,168.6974728152752,4085
4085,168.76440195546164,4086
4086,168.79114989084948,4087
4087,168.8297479012384,4088
4088,168.8828678718068,4089
4089,168.93594493626807,4090
4090,168.96050891464736,4091
4091,169.0016394380607,4092
4092,169.1244979885915,4093
4093,169.14906983122043,4094
4094,169.21838407242302,4095
4095,169.27128089156713,4096
4096,169.27128089156713,4097
4097,169.33842366517652,4098
4098,169.37709040285824,4099
4099,169.5001465719886,4100
4100,169.5001465719886,4101
4101,169.52533475413446,4102
4102,169.54996988468153,4103
4103,169.59122078704522,4104
4104,169.67485164147763,4105
4105,169.74195866481628,4106
4106,169.75308487445264,4107
4107,169.80833526569324,4108
4108,169.88902654061937,4109
4109,169.91359595295893,4110
4110,169.9877107246155,4111
4111,169.9877107246155,4112
4112,170.0967703560398,4113
4113,170.19156525829717,4114
4114,170.21657735877278,4115
4115,170.24164186397653,4116
4116,170.29427305172183,4117
4117,170.29427305172183,4118
4118,170.38962037228254,4119
4119,170.42848536728994,4120
4120,170.4697363123203,4121
4121,170.48086252195665,4122
4122,170.51972751696405,4123
4123,170.67155533727157,4124
4124,170.67155533727157,4125
4125,170.67155533727157,4126
4126,170.72751619395166,4127
4127,170.77477155146732,4128
4128,170.81666914020644,4129
4129,170.87013515589155,4130
4130,170.90917908050386,4131
4131,170.96528495083012,4132
4132,170.98222881814334,4133
4133,171.00679635761523,4134
4134,171.00679635761523,4135
4135,171.04569736526156,4136
4136,171.1701276308957,4137
4137,171.1951353296275,4138
4138,171.2201541871079,4139
4139,171.27343578227,4140
4140,171.3072757264442,4141
4141,171.3072757264442,4142
4142,171.4026289097334,4143
4143,171.42979774033748,4144
4144,171.4824275748631,4145
4145,171.4824275748631,4146
4146,171.52132814171335,4147
4147,171.5463399271793,4148
4148,171.57139625772126,4149
4149,171.57139625772126,4150
4150,171.61262060229254,4151
4151,171.61262060229254,4152
4152,171.65386433008183,4153
4153,171.68061229330678,4154
4154,171.70518170564634,4155
4155,171.73001462200833,4156
4156,171.83926163598116,4157
4157,171.90592487657185,4158
4158,171.94478938820154,4159
4159,171.9698006844487,4160
4160,172.05093933498483,4161
4161,172.08980455929495,4162
4162,172.1148690644987,4163
4163,172.14138544450543,4164
4164,172.14138544450543,4165
4165,172.15222253627545,4166
4166,172.17932124244493,4167
4167,172.22052190274954,4168
4168,172.24535530292295,4169
4169,172.27115315703185,4170
4170,172.2962094875738,4171
4171,172.33530577794286,4172
4172,172.40985998667892,4173
4173,172.4770199253214,4174
4174,172.4770199253214,4175
4175,172.51572239573852,4176
4176,172.57053439986186,4177
4177,172.60920135454563,4178
4178,172.66227635680835,4179
4179,172.6872897729962,4180
4180,172.7822831136351,4181
4181,172.8844615335651,4182
4182,172.93832164552097,4183
4183,172.9791018255076,4184
4184,173.01776943121814,4185
4185,173.04240434476316,4186
4186,173.04240434476316,4187
4187,173.06707564207034,4188
4188,173.10617217050972,4189
4189,173.1526718686106,4190
4190,173.1915366091093,4191
4191,173.2446649616854,4192
4192,173.25520067702058,4193
4193,173.2938674147023,4194
4194,173.31843662096344,4195
4195,173.3991359195316,4196
4196,173.4237021057838,4197
4197,173.4764008846043,4198
4198,173.48752709424065,4199
4199,173.54042391338476,4200
4200,173.59332106150973,4201
4201,173.63315110019394,4202
4202,173.67175492635198,4203
4203,173.7125351063386,4204
4204,173.7125351063386,4205
4205,173.76546767051875,4206
4206,173.79277727280922,4207
4207,173.87391617096122,4208
4208,173.92699137016317,4209
4209,173.92699137016317,4210
4210,173.92699137016317,4211
4211,173.95928368426212,4212
4212,173.98385145244268,4213
4213,174.00841922062324,4214
4214,174.03298676009513,4215
4215,174.05755596635626,4216
4216,174.08238919333647,4217
4217,174.1209930194945,4218
4218,174.1209930194945,4219
4219,174.14906186554734,4220
4220,174.2017612953946,4221
4221,174.2017612953946,4222
4222,174.36002308135713,4223
4223,174.40802006114683,4224
4224,174.40802006114683,4225
4225,174.59488344669623,4226
4226,174.66428852139683,4227
4227,174.70315357251374,4228
4228,174.76988395846888,4229
4229,174.80854006831487,4230
4230,174.93177413351899,4231
4231,174.98698865410836,4232
4232,174.98698865410836,4233
4233,175.0256909075234,4234
4234,175.07218146798604,4235
4235,175.12739598857542,4236
4236,175.18009455039385,4237
4237,175.18009455039385,4238
4238,175.22783355251008,4239
4239,175.25266672338077,4240
4240,175.29153123501047,4241
4241,175.3161004412716,4242
4242,175.34072472698088,4243
4243,175.39362259520965,4244
4244,175.43345088302883,4245
4245,175.50061082457805,4246
4246,175.55324388519102,4247
4247,175.59307356343663,4248
4248,175.59307356343663,4249
4249,175.68827998531944,4250
4250,175.74117680446355,4251
4251,175.7660110244189,4252
4252,175.7905785638908,4253
4253,175.80111594601522,4254
4254,175.85380467100396,4255
4255,175.85380467100396,4256
4256,175.85380467100396,4257
4257,175.96265554066758,4258
4258,175.96265554066758,4259
4259,176.03860685109316,4260
4260,176.07747184610056,4261
4261,176.1165152211658,4262
4262,176.14115100273963,4263
4263,176.1736188767038,4264
4264,176.32446927231348,4265
4265,176.3847177486569,4266
4266,176.4235832405699,4267
4267,176.46262716518223,4268
4268,176.48764058137007,4269
4269,176.51226365869402,4270
4270,176.551360016613,4271
4271,176.57787639661973,4272
4272,176.57787639661973,4273
4273,176.75741464426937,4274
4274,176.78197862264867,4275
4275,176.8639037733044,4276
4276,176.90250759946244,4277
4277,176.90250759946244,4278
4278,176.9344598300613,4279
4279,177.0023531565803,4280
4280,177.0023531565803,4281
4281,177.05767966405506,4282
4282,177.05767966405506,4283
4283,177.05767966405506,4284
4284,177.0773539914418,4285
4285,177.1162185030715,4286
4286,177.2411892522926,4287
4287,177.2411892522926,4288
4288,177.28931857019242,4289
4289,177.35647857233832,4290
4290,177.39534362345523,4291
4291,177.45559209979865,4292
4292,177.48016410181998,4293
4293,177.58951309431257,4294
4294,177.6424099695662,4295
4295,177.7371385025893,4296
4296,177.81809946691243,4297
4297,177.84389732102133,4298
4298,177.92485801774157,4299
4299,177.9777553337913,4300
4300,178.04491527243377,4301
4301,178.09972804977502,4302
4302,178.15262461441043,4303
4303,178.23376320720442,4304
4304,178.28639304173004,4305
4305,178.35349986812946,4306
4306,178.50441136207516,4307
4307,178.55704119660078,4308
4308,178.55704119660078,4309
4309,178.65180783503897,4310
4310,178.71891509291504,4311
4311,178.76013366001894,4312
4312,178.86889660686052,4313
4313,178.86889660686052,4314
4314,178.9220091870551,4315
4315,178.94684187454808,4316
4316,178.94684187454808,4317
4317,179.09162986571587,4318
4318,179.13148521287184,4319
4319,179.13148521287184,4320
4320,179.16540597859898,4321
4321,179.21968531287615,4322
4322,179.24432044342322,4323
4323,179.35449548540547,4324
4324,179.38139559234554,4325
4325,179.46407665410612,4326
4326,179.5039325654243,4327
4327,179.54379631256677,4328
4328,179.74814234379056,4329
4329,179.74814234379056,4330
4330,179.8024040425866,4331
4331,179.8024040425866,4332
4332,179.8024040425866,4333
4333,179.82992252920792,4334
4334,179.82992252920792,4335
4335,179.93489998835076,4336
4336,179.9604417720559,4337
4337,179.9604417720559,4338
4338,179.9731925180775,4339
4339,180.00593978399866,4340
4340,180.03133692711984,4341
4341,180.07335497391568,4342
4342,180.07335497391568,4343
4343,180.11546274914286,4344
4344,180.1338896613321,4345
4345,180.26001493324873,4346
4346,180.28523206035547,4347
4347,180.32486425472084,4348
4348,180.35008089801616,4349
4349,180.37503383121063,4350
4350,180.37503383121063,4351
4351,180.41489298562817,4352
4352,180.44069120017568,4353
4353,180.46526304280462,4354
4354,180.46526304280462,4355
4355,180.47831500167786,4356
4356,180.50337953141363,4357
4357,180.58451842956563,4358
4358,180.6375954940269,4359
4359,180.6375954940269,4360
4360,180.71859170648045,4361
4361,180.77172005905655,4362
4362,180.85241656186452,4363
4363,180.85241656186452,4364
4364,180.89131756951085,4365
4365,180.90403368076198,4366
4366,180.9286587574773,4367
4367,181.00941033973342,4368
4368,181.12188412767486,4369
4369,181.13365015764705,4370
4370,181.17347844546623,4371
4371,181.21207645585514,4372
4372,181.25371112781883,4373
4373,181.28613722022718,4374
4374,181.36843433805237,4375
4375,181.4223299739747,4376
4376,181.4223299739747,4377
4377,181.44737727517398,4378
4378,181.48604422985775,4379
4379,181.5670047533848,4380
4380,181.57813096302115,4381
4381,181.6027003753607,4382
4382,181.6974287023054,4383
4383,181.7368563324765,4384
4384,181.7368563324765,4385
4385,181.80399867460923,4386
4386,181.80399867460923,4387
4387,181.84313048071164,4388
4388,181.8817317171879,4389
4389,181.9062979034401,4390
4390,181.94534182805242,4391
4391,181.95593397571417,4392
4392,181.99671414400277,4393
4393,182.03796504636645,4394
4394,182.09066382518694,4395
4395,182.09066382518694,4396
4396,182.09066382518694,4397
4397,182.23522575104622,4398
4398,182.2879136850289,4399
4399,182.2879136850289,4400
4400,182.31300533826456,4401
4401,182.35160470187316,4402
4402,182.43230141075955,4403
4403,182.48542141617622,4404
4404,182.55235011556655,4405
4405,182.58471365455438,4406
4406,182.62605508098156,4407
4407,182.65703077243148,4408
4408,182.7518250236621,4409
4409,182.79069034765035,4410
4410,182.80382729318129,4411
4411,182.82845126497975,4412
4412,182.85346261896905,4413
4413,182.8799789989758,4414
4414,182.9747624053686,4415
4415,183.0274500254405,4416
4416,183.0663150765574,4417
4417,183.1470775036513,4418
4418,183.18626700393182,4419
4419,183.22492390478385,4420
4420,183.30567517312915,4421
4421,183.34550482375002,4422
4422,183.37056115429198,4423
4423,183.37056115429198,4424
4424,183.384563350731,4425
4425,183.46575517701362,4426
4426,183.46575517701362,4427
4427,183.49085522652922,4428
4428,183.49085522652922,4429
4429,183.60009347254874,4430
4430,183.69481877948448,4431
4431,183.70594498912084,4432
4432,183.7326930084417,4433
4433,183.77129260075895,4434
4434,183.81249323169538,4435
4435,183.8370594179476,4436
4436,183.8370594179476,4437
4437,183.90402363307126,4438
4438,183.92908816685352,4439
4439,183.9817195833075,4440
4440,183.99225696543192,4441
4441,184.03112170593062,4442
4442,184.0697210695392,4443
4443,184.12235225728452,4444
4444,184.12235225728452,4445
4445,184.16221137547276,4446
4446,184.2148994328562,4447
4447,184.23953456340328,4448
4448,184.29216597985726,4449
4449,184.29216597985726,4450
4450,184.3189488624403,4451
4451,184.3435837759853,4452
4452,184.38262738558797,4453
4453,184.42181222850343,4454
4454,184.47662423262676,4455
4455,184.54334399074617,4456
4456,184.58951958229613,4457
4457,184.60032044565241,4458
4458,184.63941673892822,4459
4459,184.7061361831368,4460
4460,184.7061361831368,4461
4461,184.75370504606732,4462
4462,184.8225484538653,4463
4463,184.86389064829248,4464
4464,184.88851505740251,4465
4465,184.94114791193707,4466
4466,185.10603233955635,4467
4467,185.15892948768132,4468
4468,185.19970924720587,4469
4469,185.19970924720587,4470
4470,185.22480108523422,4471
4471,185.22480108523422,4472
4472,185.22480108523422,4473
4473,185.32006022685485,4474
4474,185.375292706322,4475
4475,185.4138907167109,4476
4476,185.48055539538217,4477
4477,185.51915642578,4478
4478,185.5589850138586,4479
4479,185.61161786839315,4480
4480,185.6361897110221,4481
4481,185.70408194703512,4482
4482,185.7571571969137,4483
4483,185.80984392251108,4484
4484,185.84870866300977,4485
4485,185.8873124891678,4486
4486,185.9261770007975,4487
4487,185.9261770007975,4488
4488,185.9814635288979,4489
4489,186.0343598646643,4490
4490,186.0591927810263,4491
4491,186.0591927810263,4492
4492,186.08428461905464,4493
4493,186.1088564616836,4494
4494,186.14963662997218,4495
4495,186.21630394501125,4496
4496,186.26248158053735,4497
4497,186.2736077901737,4498
4498,186.3059709622356,4499
4499,186.37307778863502,4500
4500,186.41194283975193,4501
4501,186.50673709098254,4502
4502,186.50673709098254,4503
4503,186.5459571149964,4504
4504,186.59864384059378,4505
4505,186.6513424024122,4506
4506,186.73463850575877,4507
4507,186.73463850575877,4508
4508,186.78757116961708,4509
4509,186.7981085517415,4510
4510,186.82274346528652,4511
4511,186.8613992612217,4512
4512,186.92811914274185,4513
4513,186.98101601799547,4514
4514,186.9919959793247,4515
4515,187.01700939551256,4516
4516,187.04422847373954,4517
4517,187.08341834554858,4518
4518,187.1079875518097,4519
4519,187.1079875518097,4520
4520,187.1611430729597,4521
4521,187.1611430729597,4522
4522,187.2423622157818,4523
4523,187.2423622157818,4524
4524,187.29547267603573,4525
4525,187.37834831673445,4526
4526,187.41694768034304,4527
4527,187.45772778012946,4528
4528,187.5109444152251,4529
4529,187.53804311197445,4530
4530,187.57708701521221,4531
4531,187.60383503453306,4532
4532,187.6424919353851,4533
4533,187.68109576154313,4534
4534,187.70572017065317,4535
4535,187.774563918713,4536
4536,187.81366020908206,4537
4537,187.83945842362957,4538
4538,187.8786432345885,4539
4539,187.93127608912306,4540
4540,187.95584550146262,4541
4541,188.01488484118596,4542
4542,188.0254222233104,4543
4543,188.06525081138898,4544
4544,188.09008403836918,4545
4545,188.12868770513484,4546
4546,188.1533228356819,4547
4547,188.17789060386247,4548
4548,188.20505944003037,4549
4549,188.20505944003037,4550
4550,188.20505944003037,4551
4551,188.32838225445641,4552
4552,188.38127907360052,4553
4553,188.4059033593098,4554
4554,188.50069739353836,4555
4555,188.56780446755366,4556
4556,188.60684837079143,4557
4557,188.63168177096483,4558
4558,188.63168177096483,4559
4559,188.66095482445925,4560
4560,188.74170640671537,4561
4561,188.78080269999117,4562
4562,188.83343555452572,4563
4563,188.87209178777246,4564
4564,188.87209178777246,4565
4565,188.89676308507964,4566
4566,188.94939614569262,4567
4567,189.07341568496776,4568
4568,189.10016404081767,4569
4569,189.12766760552284,4570
4570,189.18056492157257,4571
4571,189.21942991657997,4572
4572,189.2580861498267,4573
4573,189.2580861498267,4574
4574,189.28463164556678,4575
4575,189.35347508120185,4576
4576,189.39213087713702,4577
4577,189.52902125180452,4578
4578,189.56762507796256,4579
4579,189.59225999150758,4580
4580,189.64533542524694,4581
4581,189.71206581120208,4582
4582,189.73712212707926,4583
4583,189.83191616130782,4584
4584,189.85697248360282,4585
4585,189.88159645540128,4586
4586,189.88159645540128,4587
4587,189.89216955933745,4588
4588,189.90270694146187,4589
4589,189.97577810532192,4590
4590,190.0143793417982,4591
4591,190.0143793417982,4592
4592,190.0532801815198,4593
4593,190.0918781919087,4594
4594,190.13054579761925,4595
4595,190.15555789809486,4596
4596,190.18135572457902,4597
4597,190.23663845107941,4598
4598,190.25497016593053,4599
4599,190.28716352733386,4600
4600,190.32620743057163,4601
4601,190.32620743057163,4602
4602,190.36533083959424,4603
4603,190.44629235609642,4604
4604,190.4711252724584,4605
4605,190.55435126828186,4606
4606,190.57897555399114,4607
4607,190.57897555399114,4608
4608,190.6040228551904,4609
4609,190.67321667356018,4610
4610,190.67321667356018,4611
4611,190.79610987179547,4612
4612,190.80723608143182,4613
4613,190.85986726917713,4614
4614,190.91249845692244,4615
4615,190.9655738906618,4616
4616,190.9904072908352,4617
4617,190.9904072908352,4618
4618,191.05971473501253,4619
4619,191.07025045034771,4620
4620,191.16503354282972,4621
4621,191.2177202684271,4622
4622,191.24287831609942,4623
4623,191.28154505378114,4624
4624,191.28154505378114,4625
4625,191.32076544932352,4626
4626,191.32076544932352,4627
4627,191.34563388141882,4628
4628,191.43572633361865,4629
4629,191.47481447363253,4630
4630,191.50200114848514,4631
4631,191.5687324024691,4632
4632,191.5687324024691,4633
4633,191.59586885850297,4634
4634,191.69086164696282,4635
4635,191.71569586691817,4636
4636,191.76833135782053,4637
4637,191.76833135782053,4638
4638,191.9078487943733,4639
4639,191.94651574905708,4640
4640,191.97870911046041,4641
4641,192.04563727036353,4642
4642,192.07020647662466,4643
4643,192.0807438587491,4644
4644,192.0912812408735,4645
4645,192.11591615441853,4646
4646,192.1264518697537,4647
4647,192.16531692087062,4648
4648,192.16531692087062,4649
4649,192.22057305683202,4650
4650,192.28773302137802,4651
4651,192.28773302137802,4652
4652,192.41846144069171,4653
4653,192.45712904640226,4654
4654,192.51002561103766,4655
4655,192.51002561103766,4656
4656,192.54892717086307,4657
4657,192.60182503909184,4658
4658,192.6829638865672,4659
4659,192.74306990031562,4660
4660,192.8659284508464,4661
4661,192.8659284508464,4662
4662,192.90506025694881,4663
4663,192.92963209957776,4664
4664,192.99635185769716,4665
4665,193.03544814806622,4666
4666,193.07405197422426,4667
4667,193.11291729821252,4668
4668,193.1379818279483,4669
4669,193.17663806119504,4670
4670,193.21524188735307,4671
4671,193.21524188735307,4672
4672,193.27547942594921,4673
4673,193.4829494556036,4674
4674,193.5075156418558,4675
4675,193.57476879040973,4676
4676,193.64192873195896,4677
4677,193.64192873195896,4678
4678,193.67563460188242,4679
4679,193.67563460188242,4680
4680,193.71476640798483,4681
4681,193.75336441837374,4682
4682,193.82792776474804,4683
4683,193.8525517365465,4684
4684,193.90567174196318,4685
4685,193.90567174196318,4686
4686,193.93071935817213,4687
4687,193.93071935817213,4688
4688,193.95576647551061,4689
4689,193.98038955283457,4690
4690,194.0075583225022,4691
4691,194.03212752876334,4692
4692,194.03212752876334,4693
4693,194.04392848316286,4694
4694,194.1105959575943,4695
4695,194.13560755919949,4696
4696,194.2584021707854,4697
4697,194.39528184059438,4698
4698,194.41990491791833,4699
4699,194.44447676054727,4700
4700,194.48307799702354,4701
4701,194.48307799702354,4702
4702,194.49391508879356,4703
4703,194.58908550572426,4704
4704,194.61365304519614,4705
4705,194.6456723444426,4706
4706,194.67050584429415,4707
4707,194.69854919737207,4708
4708,194.69854919737207,4709
4709,194.69854919737207,4710
4710,194.75859050251535,4711
4711,194.76912788463977,4712
4712,194.7937627981848,4713
4713,194.7937627981848,4714
4714,194.83284355424266,4715
4715,194.94905379830936,4716
4716,194.9876548287072,4717
4717,195.0126669291828,4718
4718,195.05871805256598,4719
4719,195.08355096892797,4720
4720,195.12477080271233,4721
4721,195.1498271185895,4722
4722,195.1498271185895,4723
4723,195.21905854704895,4724
4724,195.24362473330115,4725
4725,195.26824981001647,4726
4726,195.3073465108127,4727
4727,195.3319814243577,4728
4728,195.3784811224586,4729
4729,195.41830941027777,4730
4730,195.45749926818755,4731
4731,195.56652312936978,4732
4732,195.5796601120328,4733
4733,195.59020013052503,4734
4734,195.62885703137707,4735
4735,195.62885703137707,4736
4736,195.65395701334276,4737
4737,195.65395701334276,4738
4738,195.67978430101797,4739
4739,195.7464473129,4740
4740,195.79913603788873,4741
4741,195.824192395032,4742
4742,195.87058775815652,4743
4743,195.909684112029,4744
4744,195.94834034527574,4745
4745,195.94834034527574,4746
4746,196.00145111088764,4747
4747,196.00145111088764,4748
4748,196.01251950678696,4749
4749,196.0651523613215,4750
4750,196.11804940976833,4751
4751,196.24089615052375,4752
4752,196.26669436507126,4753
4753,196.3053512659233,4754
4754,196.35803888599517,4755
4755,196.41414475632143,4756
4756,196.52295877846564,4757
4757,196.52295877846564,4758
4758,196.57612247625465,4759
4759,196.6147235066525,4760
4760,196.6545531848981,4761
4761,196.6931525485067,4762
4762,196.71830553532894,4763
4763,196.8553937961989,4764
4764,196.8553937961989,4765
4765,196.89429463592052,4766
4766,196.99290410211057,4767
4767,197.03149990462657,4768
4768,197.042037286751,4769
4769,197.15129293587393,4770
4770,197.2205571779517,4771
4771,197.2874858212325,4772
4772,197.2874858212325,4773
4773,197.3547694935198,4774
4774,197.38227305822497,4775
4775,197.38227305822497,4776
4776,197.46574916772894,4777
4777,197.49081404438846,4778
4778,197.54371038015486,4779
4779,197.56854329651685,4780
4780,197.60719909245202,4781
4781,197.71602495081729,4782
4782,197.71602495081729,4783
4783,197.75492595846362,4784
4784,197.75492595846362,4785
4785,197.78002600797922,4786
4786,197.8080694024216,4787
4787,197.91947942546884,4788
4788,197.94527764001634,4789
4789,198.1113937078676,4790
4790,198.16749957819385,4791
4791,198.2061558114406,4792
4792,198.24481071290126,4793
4793,198.2693825555302,4794
4794,198.42023838510013,4795
4795,198.42023838510013,4796
4796,198.46663133614317,4797
4797,198.53329881057462,4798
4798,198.62809306180523,4799
4799,198.6532510955783,4800
4800,198.69229499881607,4801
4801,198.77299006354346,4802
4802,198.81159130001973,4803
4803,198.8785209923852,4804
4804,198.96949213238562,4805
4805,199.06448442393986,4806
4806,199.09028227804876,4807
4807,199.21307445934528,4808
4808,199.21307445934528,4809
4809,199.28021699841725,4810
4810,199.3892411141082,4811
4811,199.44231605862876,4812
4812,199.44231605862876,4813
4813,199.4952488904118,4814
4814,199.5338469008007,4815
4815,199.55848268237455,4816
4816,199.56902006449897,4817
4817,199.67778021558036,4818
4818,199.71687691637658,4819
4819,199.71687691637658,4820
4820,199.74401325263696,4821
4821,199.74401325263696,4822
4822,199.7829142602833,4823
4823,199.82209907124223,4824
4824,199.82209907124223,4825
4825,199.87724614920864,4826
4826,199.95852646453423,4827
4827,199.9858368348247,4828
4828,200.0525674377819,4829
4829,200.0525674377819,4830
4830,200.0525674377819,4831
4831,200.0525674377819,4832
4832,200.07765909101755,4833
4833,200.102283062816,4834
4834,200.1295926651065,4835
4835,200.19625590569717,4836
4836,200.19625590569717,4837
4837,200.22134775197244,4838
4838,200.2471455784566,4839
4839,200.27389355872074,4840
4840,200.30040993872748,4841
4841,200.3252431657077,4842
4842,200.49273023767884,4843
4843,200.54541785775072,4844
4844,200.58401586813963,4845
4845,200.58401586813963,4846
4846,200.6652348179221,4847
4847,200.68985789524606,4848
4848,200.72845913172233,4849
4849,200.76732435603245,4850
4850,200.79947016742184,4851
4851,200.83807399357988,4852
4852,200.93533142499916,4853
4853,200.96038749415175,4854
4854,200.96038749415175,4855
4855,200.98525667766137,4856
4856,200.98525667766137,4857
4857,201.05201195151412,4858
4858,201.08405431698912,4859
4859,201.08405431698912,4860
4860,201.117974205902,4861
4861,201.15683952989025,4862
4862,201.29371919969924,4863
4863,201.318783729435,4864
4864,201.3994828686108,4865
4865,201.42431578497278,4866
4866,201.45162615526326,4867
4867,201.49072247153583,4868
4868,201.52932629769387,4869
4869,201.52932629769387,4870
4870,201.56918510924638,4871
4871,201.56918510924638,4872
4872,201.65266163124886,4873
4873,201.69386225458047,4874
4874,201.7486741785036,4875
4875,201.8153371903856,4876
4876,201.8153371903856,4877
4877,201.86844770838164,4878
4878,201.89360536679416,4879
4879,201.93247036180156,4880
4880,201.9570423638229,4881
4881,202.0101173660856,4882
4882,202.03518187128935,4883
4883,202.13040569627557,4884
4884,202.19707037494683,4885
4885,202.19707037494683,4886
4886,202.25018161805465,4887
4887,202.40949104859877,4888
4888,202.49057127834007,4889
4889,202.65994343233584,4890
4890,202.68538351641243,4891
4891,202.68538351641243,4892
4892,202.68538351641243,4893
4893,202.72524262822435,4894
4894,202.7363688378607,4895
4895,202.76216705240822,4896
4896,202.8310105441392,4897
4897,202.87261283817642,4898
4898,202.96837263970684,4899
4899,202.99299692541612,4900
4900,203.05325393509287,4901
4901,203.11992140952432,4902
4902,203.11992140952432,4903
4903,203.13302600305877,4904
4904,203.1595423830655,4905
4905,203.1982093377493,4906
4906,203.22322088867782,4907
4907,203.24805455645412,4908
4908,203.27480291230404,4909
