,Time (sec),request_completion
5130,11.56593879232156,5131
5131,11.56593879232156,5132
5132,11.56593879232156,5133
5133,11.56593879232156,5134
5134,11.56593879232156,5135
5135,11.56593879232156,5136
5136,11.56593879232156,5137
5137,11.56593879232156,5138
5138,11.56593879232156,5139
5139,11.56593879232156,5140
5140,11.56593879232156,5141
5141,11.56593879232156,5142
5142,11.56593879232156,5143
5143,11.56593879232156,5144
5144,11.56593879232156,5145
5145,11.56593879232156,5146
5146,11.56593879232156,5147
5147,11.56593879232156,5148
5148,11.56593879232156,5149
5149,11.56593879232156,5150
5150,11.56593879232156,5151
5151,11.621491228065148,5152
5152,11.621491228065148,5153
5153,11.621491228065148,5154
5154,11.621491228065148,5155
5155,11.621491228065148,5156
5156,11.621491228065148,5157
5157,11.621491228065148,5158
5158,11.621491228065148,5159
5159,11.621491228065148,5160
5160,11.621491228065148,5161
5161,11.621491228065148,5162
5162,11.621491228065148,5163
5163,11.621491228065148,5164
5164,11.621491228065148,5165
5165,11.621491228065148,5166
5166,11.621491228065148,5167
5167,11.621491228065148,5168
5168,11.621491228065148,5169
5169,11.621491228065148,5170
5170,11.621491228065148,5171
5171,11.621491228065148,5172
5172,11.621491228065148,5173
5173,11.666577401888917,5174
5174,11.666577401888917,5175
5175,11.666577401888917,5176
5176,11.703426250838723,5177
5177,11.703426250838723,5178
5178,11.739891273381525,5179
5179,11.739891273381525,5180
5180,11.739891273381525,5181
5181,11.776740122331331,5182
5182,11.776740122331331,5183
5183,11.776740122331331,5184
5184,11.776740122331331,5185
5185,11.776740122331331,5186
5186,11.776740122331331,5187
5187,11.776740122331331,5188
5188,11.776740122331331,5189
5189,11.776740122331331,5190
5190,11.776740122331331,5191
5191,11.776740122331331,5192
5192,11.776740122331331,5193
5193,11.776740122331331,5194
5194,11.776740122331331,5195
5195,11.776740122331331,5196
5196,11.776740122331331,5197
5197,11.821962959041253,5198
5198,11.821962959041253,5199
5199,11.821962959041253,5200
5200,11.821962959041253,5201
5201,11.821962959041253,5202
5202,11.821962959041253,5203
5203,11.821962959041253,5204
5204,11.821962959041253,5205
5205,11.821962959041253,5206
5206,11.821962959041253,5207
5207,11.821962959041253,5208
5208,11.821962959041253,5209
5209,11.821962959041253,5210
5210,11.821962959041253,5211
5211,11.821962959041253,5212
5212,11.821962959041253,5213
5213,11.821962959041253,5214
5214,11.821962959041253,5215
5215,11.821962959041253,5216
5216,11.821962959041253,5217
5217,11.821962959041253,5218
5218,11.821962959041253,5219
5219,11.821962959041253,5220
5220,11.821962959041253,5221
5221,11.821962959041253,5222
5222,11.868131762809174,5223
5223,11.868131762809174,5224
5224,11.868131762809174,5225
5225,11.868131762809174,5226
5226,11.868131762809174,5227
5227,11.868131762809174,5228
5228,11.868131762809174,5229
5229,11.868131762809174,5230
5230,11.868131762809174,5231
5231,11.868131762809174,5232
5232,11.868131762809174,5233
5233,11.868131762809174,5234
5234,11.868131762809174,5235
5235,11.868131762809174,5236
5236,11.868131762809174,5237
5237,11.868131762809174,5238
5238,11.868131762809174,5239
5239,11.868131762809174,5240
5240,11.868131762809174,5241
5241,11.868131762809174,5242
5242,11.868131762809174,5243
5243,11.868131762809174,5244
5244,11.868131762809174,5245
5245,11.868131762809174,5246
5246,11.868131762809174,5247
5247,11.868131762809174,5248
5248,11.868131762809174,5249
5249,11.868131762809174,5250
5250,11.868131762809174,5251
5251,11.868131762809174,5252
5252,11.868131762809174,5253
5253,11.868131762809174,5254
5254,11.868131762809174,5255
5255,11.868131762809174,5256
5256,11.921085855110428,5257
5257,11.921085855110428,5258
5258,11.921085855110428,5259
5259,11.921085855110428,5260
5260,11.921085855110428,5261
5261,11.921085855110428,5262
5262,11.921085855110428,5263
5263,11.921085855110428,5264
5264,11.921085855110428,5265
5265,11.921085855110428,5266
5266,11.921085855110428,5267
5267,11.921085855110428,5268
5268,11.921085855110428,5269
5269,11.921085855110428,5270
5270,11.921085855110428,5271
5271,11.921085855110428,5272
5272,11.921085855110428,5273
5273,11.921085855110428,5274
5274,11.921085855110428,5275
5275,11.921085855110428,5276
5276,11.921085855110428,5277
5277,11.921085855110428,5278
5278,11.921085855110428,5279
5279,11.921085855110428,5280
5280,11.921085855110428,5281
5281,11.921085855110428,5282
5282,11.921085855110428,5283
5283,11.921085855110428,5284
5284,11.921085855110428,5285
5285,11.921085855110428,5286
5286,11.921085855110428,5287
5287,11.921085855110428,5288
5288,11.921085855110428,5289
5289,11.921085855110428,5290
5290,11.921085855110428,5291
5291,11.921085855110428,5292
5292,11.921085855110428,5293
5293,11.921085855110428,5294
5294,11.921085855110428,5295
5295,11.921085855110428,5296
5296,11.921085855110428,5297
5297,11.921085855110428,5298
5298,11.921085855110428,5299
5299,11.921085855110428,5300
5300,11.921085855110428,5301
5301,11.921085855110428,5302
5302,11.921085855110428,5303
5303,11.98227183402479,5304
5304,11.98227183402479,5305
5305,11.98227183402479,5306
5306,11.98227183402479,5307
5307,11.98227183402479,5308
5308,11.98227183402479,5309
5309,11.98227183402479,5310
5310,11.98227183402479,5311
5311,11.98227183402479,5312
5312,11.98227183402479,5313
5313,11.98227183402479,5314
5314,11.98227183402479,5315
5315,11.98227183402479,5316
5316,11.98227183402479,5317
5317,11.98227183402479,5318
5318,11.98227183402479,5319
5319,11.98227183402479,5320
5320,11.98227183402479,5321
5321,11.98227183402479,5322
5322,11.98227183402479,5323
5323,11.98227183402479,5324
5324,11.98227183402479,5325
5325,11.98227183402479,5326
5326,11.98227183402479,5327
5327,11.98227183402479,5328
5328,11.98227183402479,5329
5329,11.98227183402479,5330
5330,11.98227183402479,5331
5331,11.98227183402479,5332
5332,11.98227183402479,5333
5333,11.98227183402479,5334
5334,11.98227183402479,5335
5335,11.98227183402479,5336
5336,11.98227183402479,5337
5337,11.98227183402479,5338
5338,11.98227183402479,5339
5339,11.98227183402479,5340
5340,11.98227183402479,5341
5341,11.98227183402479,5342
5342,11.98227183402479,5343
5343,11.98227183402479,5344
5344,12.042626013792711,5345
5345,12.042626013792711,5346
5346,12.042626013792711,5347
5347,12.042626013792711,5348
5348,12.042626013792711,5349
5349,12.042626013792711,5350
5350,12.042626013792711,5351
5351,12.042626013792711,5352
5352,12.042626013792711,5353
5353,12.042626013792711,5354
5354,12.042626013792711,5355
5355,12.042626013792711,5356
5356,12.042626013792711,5357
5357,12.042626013792711,5358
5358,12.042626013792711,5359
5359,12.042626013792711,5360
5360,12.042626013792711,5361
5361,12.042626013792711,5362
5362,12.042626013792711,5363
5363,12.042626013792711,5364
5364,12.086750150776655,5365
5365,12.086750150776655,5366
5366,12.086750150776655,5367
5367,12.123598999726461,5368
5368,12.123598999726461,5369
5369,12.123598999726461,5370
5370,12.123598999726461,5371
5371,12.160581736067474,5372
5372,12.160581736067474,5373
5373,12.160581736067474,5374
5374,12.19743058501728,5375
5375,12.19743058501728,5376
5376,12.19743058501728,5377
5377,12.19743058501728,5378
5378,12.19743058501728,5379
5379,12.19743058501728,5380
5380,12.19743058501728,5381
5381,12.19743058501728,5382
5382,12.19743058501728,5383
5383,12.19743058501728,5384
5384,12.2362141407852,5385
5385,12.2362141407852,5386
5386,12.2362141407852,5387
5387,12.2362141407852,5388
5388,12.2362141407852,5389
5389,12.2362141407852,5390
5390,12.2362141407852,5391
5391,12.2362141407852,5392
5392,12.2362141407852,5393
5393,12.2362141407852,5394
5394,12.2362141407852,5395
5395,12.2362141407852,5396
5396,12.2362141407852,5397
5397,12.2362141407852,5398
5398,12.2362141407852,5399
5399,12.2362141407852,5400
5400,12.2362141407852,5401
5401,12.2362141407852,5402
5402,12.2362141407852,5403
5403,12.2362141407852,5404
5404,12.2362141407852,5405
5405,12.2362141407852,5406
5406,12.2362141407852,5407
5407,12.2362141407852,5408
5408,12.2362141407852,5409
5409,12.282382944553122,5410
5410,12.282382944553122,5411
5411,12.282382944553122,5412
5412,12.282382944553122,5413
5413,12.282382944553122,5414
5414,12.282382944553122,5415
5415,12.282382944553122,5416
5416,12.282382944553122,5417
5417,12.282382944553122,5418
5418,12.282382944553122,5419
5419,12.282382944553122,5420
5420,12.282382944553122,5421
5421,12.282382944553122,5422
5422,12.282382944553122,5423
5423,12.282382944553122,5424
5424,12.282382944553122,5425
5425,12.282382944553122,5426
5426,12.282382944553122,5427
5427,12.282382944553122,5428
5428,12.282382944553122,5429
5429,12.282382944553122,5430
5430,12.282382944553122,5431
5431,12.282382944553122,5432
5432,12.282382944553122,5433
5433,12.282382944553122,5434
5434,12.282382944553122,5435
5435,12.335394075288963,5436
5436,12.335394075288963,5437
5437,12.335394075288963,5438
5438,12.335394075288963,5439
5439,12.335394075288963,5440
5440,12.335394075288963,5441
5441,12.335394075288963,5442
5442,12.335394075288963,5443
5443,12.335394075288963,5444
5444,12.335394075288963,5445
5445,12.335394075288963,5446
5446,12.335394075288963,5447
5447,12.335394075288963,5448
5448,12.335394075288963,5449
5449,12.335394075288963,5450
5450,12.335394075288963,5451
5451,12.335394075288963,5452
5452,12.335394075288963,5453
5453,12.335394075288963,5454
5454,12.335394075288963,5455
5455,12.335394075288963,5456
5456,12.335394075288963,5457
5457,12.335394075288963,5458
5458,12.335394075288963,5459
5459,12.335394075288963,5460
5460,12.335394075288963,5461
5461,12.335394075288963,5462
5462,12.335394075288963,5463
5463,12.335394075288963,5464
5464,12.335394075288963,5465
5465,12.335394075288963,5466
5466,12.335394075288963,5467
5467,12.335394075288963,5468
5468,12.335394075288963,5469
5469,12.335394075288963,5470
5470,12.335394075288963,5471
5471,12.335394075288963,5472
5472,12.335394075288963,5473
5473,12.335394075288963,5474
5474,12.335394075288963,5475
5475,12.335394075288963,5476
5476,12.395748255056885,5477
5477,12.395748255056885,5478
5478,12.395748255056885,5479
5479,12.395748255056885,5480
5480,12.395748255056885,5481
5481,12.395748255056885,5482
5482,12.395748255056885,5483
5483,12.395748255056885,5484
5484,12.395748255056885,5485
5485,12.395748255056885,5486
5486,12.395748255056885,5487
5487,12.395748255056885,5488
5488,12.395748255056885,5489
5489,12.395748255056885,5490
5490,12.395748255056885,5491
5491,12.395748255056885,5492
5492,12.395748255056885,5493
5493,12.395748255056885,5494
5494,12.395748255056885,5495
5495,12.395748255056885,5496
5496,12.395748255056885,5497
5497,12.395748255056885,5498
5498,12.395748255056885,5499
5499,12.395748255056885,5500
5500,12.395748255056885,5501
5501,12.395748255056885,5502
5502,12.395748255056885,5503
5503,12.395748255056885,5504
5504,12.395748255056885,5505
5505,12.395748255056885,5506
5506,12.395748255056885,5507
5507,12.395748255056885,5508
5508,12.395748255056885,5509
5509,12.395748255056885,5510
5510,12.395748255056885,5511
5511,12.395748255056885,5512
5512,12.395748255056885,5513
5513,12.395748255056885,5514
5514,12.395748255056885,5515
5515,12.395748255056885,5516
5516,12.395748255056885,5517
5517,12.395748255056885,5518
5518,12.395748255056885,5519
5519,12.395748255056885,5520
5520,12.395748255056885,5521
5521,12.395748255056885,5522
5522,12.395748255056885,5523
5523,12.395748255056885,5524
5524,12.395748255056885,5525
5525,12.45643963646639,5526
5526,12.45643963646639,5527
5527,12.45643963646639,5528
5528,12.45643963646639,5529
5529,12.45643963646639,5530
5530,12.45643963646639,5531
5531,12.45643963646639,5532
5532,12.45643963646639,5533
5533,12.45643963646639,5534
5534,12.45643963646639,5535
5535,12.45643963646639,5536
5536,12.45643963646639,5537
5537,12.45643963646639,5538
5538,12.45643963646639,5539
5539,12.45643963646639,5540
5540,12.45643963646639,5541
5541,12.45643963646639,5542
5542,12.45643963646639,5543
5543,12.45643963646639,5544
5544,12.45643963646639,5545
5545,12.45643963646639,5546
5546,12.45643963646639,5547
5547,12.45643963646639,5548
5548,12.501645592234311,5549
5549,12.501645592234311,5550
5550,12.501645592234311,5551
5551,12.501645592234311,5552
5552,12.501645592234311,5553
5553,12.501645592234311,5554
5554,12.501645592234311,5555
5555,12.501645592234311,5556
5556,12.501645592234311,5557
5557,12.501645592234311,5558
5558,12.501645592234311,5559
5559,12.501645592234311,5560
5560,12.540818410854271,5561
5561,12.540818410854271,5562
5562,12.540818410854271,5563
5563,12.540818410854271,5564
5564,12.540818410854271,5565
5565,12.577690748470236,5566
5566,12.613816829271956,5567
5567,12.613816829271956,5568
5568,12.613816829271956,5569
5569,12.613816829271956,5570
5570,12.613816829271956,5571
5571,12.613816829271956,5572
5572,12.613816829271956,5573
5573,12.651908345002859,5574
5574,12.651908345002859,5575
5575,12.651908345002859,5576
5576,12.651908345002859,5577
5577,12.651908345002859,5578
5578,12.651908345002859,5579
5579,12.651908345002859,5580
5580,12.651908345002859,5581
5581,12.651908345002859,5582
5582,12.651908345002859,5583
5583,12.651908345002859,5584
5584,12.651908345002859,5585
5585,12.651908345002859,5586
5586,12.651908345002859,5587
5587,12.651908345002859,5588
5588,12.651908345002859,5589
5589,12.651908345002859,5590
5590,12.651908345002859,5591
5591,12.651908345002859,5592
5592,12.651908345002859,5593
5593,12.651908345002859,5594
5594,12.651908345002859,5595
5595,12.651908345002859,5596
5596,12.651908345002859,5597
5597,12.6973700477916,5598
5598,12.6973700477916,5599
5599,12.6973700477916,5600
5600,12.6973700477916,5601
5601,12.6973700477916,5602
5602,12.6973700477916,5603
5603,12.6973700477916,5604
5604,12.6973700477916,5605
5605,12.6973700477916,5606
5606,12.6973700477916,5607
5607,12.6973700477916,5608
5608,12.6973700477916,5609
5609,12.6973700477916,5610
5610,12.6973700477916,5611
5611,12.6973700477916,5612
5612,12.6973700477916,5613
5613,12.6973700477916,5614
5614,12.6973700477916,5615
5615,12.6973700477916,5616
5616,12.6973700477916,5617
5617,12.6973700477916,5618
5618,12.6973700477916,5619
5619,12.6973700477916,5620
5620,12.6973700477916,5621
5621,12.6973700477916,5622
5622,12.6973700477916,5623
5623,12.6973700477916,5624
5624,12.6973700477916,5625
5625,12.750433516092853,5626
5626,12.750433516092853,5627
5627,12.750433516092853,5628
5628,12.750433516092853,5629
5629,12.750433516092853,5630
5630,12.750433516092853,5631
5631,12.750433516092853,5632
5632,12.750433516092853,5633
5633,12.750433516092853,5634
5634,12.750433516092853,5635
5635,12.750433516092853,5636
5636,12.750433516092853,5637
5637,12.750433516092853,5638
5638,12.750433516092853,5639
5639,12.750433516092853,5640
5640,12.750433516092853,5641
5641,12.750433516092853,5642
5642,12.750433516092853,5643
5643,12.750433516092853,5644
5644,12.750433516092853,5645
5645,12.750433516092853,5646
5646,12.750433516092853,5647
5647,12.750433516092853,5648
5648,12.750433516092853,5649
5649,12.750433516092853,5650
5650,12.750433516092853,5651
5651,12.750433516092853,5652
5652,12.750433516092853,5653
5653,12.750433516092853,5654
5654,12.750433516092853,5655
5655,12.750433516092853,5656
5656,12.750433516092853,5657
5657,12.750433516092853,5658
5658,12.750433516092853,5659
5659,12.750433516092853,5660
5660,12.750433516092853,5661
5661,12.750433516092853,5662
5662,12.750433516092853,5663
5663,12.750433516092853,5664
5664,12.750433516092853,5665
5665,12.750433516092853,5666
5666,12.750433516092853,5667
5667,12.750433516092853,5668
5668,12.750433516092853,5669
5669,12.810999663860773,5670
5670,12.810999663860773,5671
5671,12.810999663860773,5672
5672,12.810999663860773,5673
5673,12.810999663860773,5674
5674,12.810999663860773,5675
5675,12.810999663860773,5676
5676,12.810999663860773,5677
5677,12.810999663860773,5678
5678,12.810999663860773,5679
5679,12.810999663860773,5680
5680,12.810999663860773,5681
5681,12.810999663860773,5682
5682,12.810999663860773,5683
5683,12.810999663860773,5684
5684,12.810999663860773,5685
5685,12.810999663860773,5686
5686,12.810999663860773,5687
5687,12.810999663860773,5688
5688,12.810999663860773,5689
5689,12.810999663860773,5690
5690,12.810999663860773,5691
5691,12.810999663860773,5692
5692,12.810999663860773,5693
5693,12.810999663860773,5694
5694,12.810999663860773,5695
5695,12.810999663860773,5696
5696,12.810999663860773,5697
5697,12.810999663860773,5698
5698,12.810999663860773,5699
5699,12.810999663860773,5700
5700,12.810999663860773,5701
5701,12.810999663860773,5702
5702,12.810999663860773,5703
5703,12.810999663860773,5704
5704,12.810999663860773,5705
5705,12.810999663860773,5706
5706,12.810999663860773,5707
5707,12.810999663860773,5708
5708,12.810999663860773,5709
5709,12.810999663860773,5710
5710,12.810999663860773,5711
5711,12.810999663860773,5712
5712,12.810999663860773,5713
5713,12.810999663860773,5714
5714,12.810999663860773,5715
5715,12.810999663860773,5716
5716,12.810999663860773,5717
5717,12.810999663860773,5718
5718,12.810999663860773,5719
5719,12.810999663860773,5720
5720,12.810999663860773,5721
5721,12.810999663860773,5722
5722,12.810999663860773,5723
5723,12.88715395339857,5724
5724,12.88715395339857,5725
5725,12.88715395339857,5726
5726,12.88715395339857,5727
5727,12.88715395339857,5728
5728,12.88715395339857,5729
5729,12.88715395339857,5730
5730,12.88715395339857,5731
5731,12.88715395339857,5732
5732,12.88715395339857,5733
5733,12.88715395339857,5734
5734,12.88715395339857,5735
5735,12.88715395339857,5736
5736,12.88715395339857,5737
5737,12.88715395339857,5738
5738,12.88715395339857,5739
5739,12.88715395339857,5740
5740,12.88715395339857,5741
5741,12.88715395339857,5742
5742,12.88715395339857,5743
5743,12.88715395339857,5744
5744,12.88715395339857,5745
5745,12.93224012722234,5746
5746,12.93224012722234,5747
5747,12.93224012722234,5748
5748,12.93224012722234,5749
5749,12.93224012722234,5750
5750,12.93224012722234,5751
5751,12.93224012722234,5752
5752,12.93224012722234,5753
5753,12.93224012722234,5754
5754,12.93224012722234,5755
5755,12.93224012722234,5756
5756,12.93224012722234,5757
5757,12.93224012722234,5758
5758,12.93224012722234,5759
5759,12.976284379790636,5760
5760,12.976284379790636,5761
5761,12.976284379790636,5762
5762,12.976284379790636,5763
5763,13.013267116131649,5764
5764,13.013267116131649,5765
5765,13.049732138674452,5766
5766,13.049732138674452,5767
5767,13.049732138674452,5768
5768,13.049732138674452,5769
5769,13.049732138674452,5770
5770,13.086604476290416,5771
5771,13.086604476290416,5772
5772,13.086604476290416,5773
5773,13.086604476290416,5774
5774,13.086604476290416,5775
5775,13.086604476290416,5776
5776,13.086604476290416,5777
5777,13.086604476290416,5778
5778,13.086604476290416,5779
5779,13.086604476290416,5780
5780,13.086604476290416,5781
5781,13.086604476290416,5782
5782,13.086604476290416,5783
5783,13.086604476290416,5784
5784,13.086604476290416,5785
5785,13.130792986973526,5786
5786,13.130792986973526,5787
5787,13.130792986973526,5788
5788,13.130792986973526,5789
5789,13.130792986973526,5790
5790,13.130792986973526,5791
5791,13.130792986973526,5792
5792,13.130792986973526,5793
5793,13.130792986973526,5794
5794,13.130792986973526,5795
5795,13.130792986973526,5796
5796,13.130792986973526,5797
5797,13.130792986973526,5798
5798,13.130792986973526,5799
5799,13.130792986973526,5800
5800,13.130792986973526,5801
5801,13.130792986973526,5802
5802,13.130792986973526,5803
5803,13.130792986973526,5804
5804,13.130792986973526,5805
5805,13.130792986973526,5806
5806,13.130792986973526,5807
5807,13.130792986973526,5808
5808,13.130792986973526,5809
5809,13.130792986973526,5810
5810,13.130792986973526,5811
5811,13.130792986973526,5812
5812,13.130792986973526,5813
5813,13.18385645527478,5814
5814,13.18385645527478,5815
5815,13.18385645527478,5816
5816,13.18385645527478,5817
5817,13.18385645527478,5818
5818,13.18385645527478,5819
5819,13.18385645527478,5820
5820,13.18385645527478,5821
5821,13.18385645527478,5822
5822,13.18385645527478,5823
5823,13.18385645527478,5824
5824,13.18385645527478,5825
5825,13.18385645527478,5826
5826,13.18385645527478,5827
5827,13.18385645527478,5828
5828,13.18385645527478,5829
5829,13.18385645527478,5830
5830,13.18385645527478,5831
5831,13.18385645527478,5832
5832,13.18385645527478,5833
5833,13.18385645527478,5834
5834,13.18385645527478,5835
5835,13.18385645527478,5836
5836,13.18385645527478,5837
5837,13.18385645527478,5838
5838,13.18385645527478,5839
5839,13.18385645527478,5840
5840,13.18385645527478,5841
5841,13.18385645527478,5842
5842,13.18385645527478,5843
5843,13.18385645527478,5844
5844,13.18385645527478,5845
5845,13.18385645527478,5846
5846,13.18385645527478,5847
5847,13.18385645527478,5848
5848,13.18385645527478,5849
5849,13.18385645527478,5850
5850,13.2373898350427,5851
5851,13.2373898350427,5852
5852,13.2373898350427,5853
5853,13.2373898350427,5854
5854,13.2373898350427,5855
5855,13.2373898350427,5856
5856,13.2373898350427,5857
5857,13.2373898350427,5858
5858,13.2373898350427,5859
5859,13.2373898350427,5860
5860,13.2373898350427,5861
5861,13.2373898350427,5862
5862,13.2373898350427,5863
5863,13.2373898350427,5864
5864,13.2373898350427,5865
5865,13.2373898350427,5866
5866,13.2373898350427,5867
5867,13.2373898350427,5868
5868,13.2373898350427,5869
5869,13.2373898350427,5870
5870,13.2373898350427,5871
5871,13.2373898350427,5872
5872,13.2373898350427,5873
5873,13.2373898350427,5874
5874,13.2373898350427,5875
5875,13.2373898350427,5876
5876,13.2373898350427,5877
5877,13.2373898350427,5878
5878,13.2373898350427,5879
5879,13.2373898350427,5880
5880,13.2373898350427,5881
5881,13.2373898350427,5882
5882,13.2373898350427,5883
5883,13.2373898350427,5884
5884,13.2373898350427,5885
5885,13.2373898350427,5886
5886,13.2373898350427,5887
5887,13.2373898350427,5888
5888,13.2373898350427,5889
5889,13.2373898350427,5890
5890,13.296402894873468,5891
5891,13.296402894873468,5892
5892,13.296402894873468,5893
5893,13.296402894873468,5894
5894,13.296402894873468,5895
5895,13.296402894873468,5896
5896,13.296402894873468,5897
5897,13.296402894873468,5898
5898,13.296402894873468,5899
5899,13.296402894873468,5900
5900,13.296402894873468,5901
5901,13.296402894873468,5902
5902,13.296402894873468,5903
5903,13.296402894873468,5904
5904,13.296402894873468,5905
5905,13.296402894873468,5906
5906,13.296402894873468,5907
5907,13.296402894873468,5908
5908,13.296402894873468,5909
5909,13.296402894873468,5910
5910,13.296402894873468,5911
5911,13.296402894873468,5912
5912,13.296402894873468,5913
5913,13.296402894873468,5914
5914,13.296402894873468,5915
5915,13.34257169864139,5916
5916,13.34257169864139,5917
5917,13.34257169864139,5918
5918,13.34257169864139,5919
5919,13.34257169864139,5920
5920,13.34257169864139,5921
5921,13.34257169864139,5922
5922,13.34257169864139,5923
5923,13.34257169864139,5924
5924,13.34257169864139,5925
5925,13.34257169864139,5926
5926,13.34257169864139,5927
5927,13.34257169864139,5928
5928,13.34257169864139,5929
5929,13.34257169864139,5930
5930,13.34257169864139,5931
5931,13.387794535351311,5932
5932,13.387794535351311,5933
5933,13.387794535351311,5934
5934,13.387794535351311,5935
5935,13.387794535351311,5936
5936,13.387794535351311,5937
5937,13.387794535351311,5938
5938,13.387794535351311,5939
5939,13.427156593281863,5940
5940,13.427156593281863,5941
5941,13.427156593281863,5942
5942,13.464005442231668,5943
5943,13.464005442231668,5944
5944,13.500470464774471,5945
5945,13.500470464774471,5946
5946,13.500470464774471,5947
5947,13.500470464774471,5948
5948,13.500470464774471,5949
5949,13.500470464774471,5950
5950,13.500470464774471,5951
5951,13.500470464774471,5952
5952,13.500470464774471,5953
5953,13.500470464774471,5954
5954,13.500470464774471,5955
5955,13.500470464774471,5956
5956,13.500470464774471,5957
5957,13.500470464774471,5958
5958,13.544514717342768,5959
5959,13.544514717342768,5960
5960,13.544514717342768,5961
5961,13.544514717342768,5962
5962,13.544514717342768,5963
5963,13.544514717342768,5964
5964,13.544514717342768,5965
5965,13.544514717342768,5966
5966,13.544514717342768,5967
5967,13.544514717342768,5968
5968,13.544514717342768,5969
5969,13.544514717342768,5970
5970,13.544514717342768,5971
5971,13.544514717342768,5972
5972,13.544514717342768,5973
5973,13.544514717342768,5974
5974,13.544514717342768,5975
5975,13.544514717342768,5976
5976,13.544514717342768,5977
5977,13.544514717342768,5978
5978,13.544514717342768,5979
5979,13.544514717342768,5980
5980,13.544514717342768,5981
5981,13.544514717342768,5982
5982,13.544514717342768,5983
5983,13.544514717342768,5984
5984,13.544514717342768,5985
5985,13.597171913644022,5986
5986,13.597171913644022,5987
5987,13.597171913644022,5988
5988,13.597171913644022,5989
5989,13.597171913644022,5990
5990,13.597171913644022,5991
5991,13.597171913644022,5992
5992,13.597171913644022,5993
5993,13.597171913644022,5994
5994,13.597171913644022,5995
5995,13.597171913644022,5996
5996,13.597171913644022,5997
5997,13.597171913644022,5998
5998,13.597171913644022,5999
5999,13.597171913644022,6000
6000,13.597171913644022,6001
6001,13.597171913644022,6002
6002,13.597171913644022,6003
6003,13.597171913644022,6004
6004,13.597171913644022,6005
6005,13.597171913644022,6006
6006,13.597171913644022,6007
6007,13.597171913644022,6008
6008,13.597171913644022,6009
6009,13.597171913644022,6010
6010,13.597171913644022,6011
6011,13.597171913644022,6012
6012,13.597171913644022,6013
6013,13.597171913644022,6014
6014,13.597171913644022,6015
6015,13.650464405945277,6016
6016,13.650464405945277,6017
6017,13.650464405945277,6018
6018,13.650464405945277,6019
6019,13.650464405945277,6020
6020,13.650464405945277,6021
6021,13.650464405945277,6022
6022,13.650464405945277,6023
6023,13.650464405945277,6024
6024,13.650464405945277,6025
6025,13.650464405945277,6026
6026,13.650464405945277,6027
6027,13.650464405945277,6028
6028,13.650464405945277,6029
6029,13.650464405945277,6030
6030,13.650464405945277,6031
6031,13.650464405945277,6032
6032,13.650464405945277,6033
6033,13.650464405945277,6034
6034,13.650464405945277,6035
6035,13.650464405945277,6036
6036,13.650464405945277,6037
6037,13.650464405945277,6038
6038,13.650464405945277,6039
6039,13.650464405945277,6040
6040,13.650464405945277,6041
6041,13.650464405945277,6042
6042,13.650464405945277,6043
6043,13.650464405945277,6044
6044,13.650464405945277,6045
6045,13.650464405945277,6046
6046,13.650464405945277,6047
6047,13.650464405945277,6048
6048,13.650464405945277,6049
6049,13.650464405945277,6050
6050,13.650464405945277,6051
6051,13.650464405945277,6052
6052,13.703997785713197,6053
6053,13.703997785713197,6054
6054,13.703997785713197,6055
6055,13.703997785713197,6056
6056,13.703997785713197,6057
6057,13.703997785713197,6058
6058,13.703997785713197,6059
6059,13.703997785713197,6060
6060,13.703997785713197,6061
6061,13.703997785713197,6062
6062,13.703997785713197,6063
6063,13.703997785713197,6064
6064,13.703997785713197,6065
6065,13.703997785713197,6066
6066,13.703997785713197,6067
6067,13.703997785713197,6068
6068,13.703997785713197,6069
6069,13.703997785713197,6070
6070,13.703997785713197,6071
6071,13.703997785713197,6072
6072,13.703997785713197,6073
6073,13.703997785713197,6074
6074,13.703997785713197,6075
6075,13.703997785713197,6076
6076,13.703997785713197,6077
6077,13.703997785713197,6078
6078,13.703997785713197,6079
6079,13.703997785713197,6080
6080,13.703997785713197,6081
6081,13.703997785713197,6082
6082,13.703997785713197,6083
6083,13.703997785713197,6084
6084,13.703997785713197,6085
6085,13.703997785713197,6086
6086,13.703997785713197,6087
6087,13.703997785713197,6088
6088,13.703997785713197,6089
6089,13.703997785713197,6090
6090,13.703997785713197,6091
6091,13.703997785713197,6092
6092,13.703997785713197,6093
6093,13.764351965481119,6094
6094,13.764351965481119,6095
6095,13.764351965481119,6096
6096,13.764351965481119,6097
6097,13.764351965481119,6098
6098,13.764351965481119,6099
6099,13.764351965481119,6100
6100,13.764351965481119,6101
6101,13.764351965481119,6102
6102,13.764351965481119,6103
6103,13.764351965481119,6104
6104,13.764351965481119,6105
6105,13.764351965481119,6106
6106,13.764351965481119,6107
6107,13.764351965481119,6108
6108,13.764351965481119,6109
6109,13.764351965481119,6110
6110,13.764351965481119,6111
6111,13.764351965481119,6112
6112,13.764351965481119,6113
6113,13.808476102465063,6114
6114,13.808476102465063,6115
6115,13.808476102465063,6116
6116,13.808476102465063,6117
6117,13.808476102465063,6118
6118,13.808476102465063,6119
6119,13.808476102465063,6120
6120,13.808476102465063,6121
6121,13.808476102465063,6122
6122,13.808476102465063,6123
6123,13.808476102465063,6124
6124,13.808476102465063,6125
6125,13.808476102465063,6126
6126,13.808476102465063,6127
6127,13.85252035503336,6128
6128,13.85252035503336,6129
