,Time (sec),request_completion
2133,49.228119375297936,2134
2134,49.228119375297936,2135
2135,49.249561189760065,2136
2136,49.249561189760065,2137
2137,49.30534503371579,2138
2138,49.36007957907852,2139
2139,49.40339898639669,2140
2140,49.40339898639669,2141
2141,49.40339898639669,2142
2142,49.424875613796495,2143
2143,49.47101996437468,2144
2144,49.49405238355573,2145
2145,49.49405238355573,2146
2146,49.51594216991655,2147
2147,49.51594216991655,2148
2148,49.54020852858582,2149
2149,49.54020852858582,2150
2150,49.56208652049474,2151
2151,49.56208652049474,2152
2152,49.56208652049474,2153
2153,49.5853489798846,2154
2154,49.5853489798846,2155
2155,49.5853489798846,2156
2156,49.6622543395285,2157
2157,49.6836606382573,2158
2158,49.707141871678004,2159
2159,49.707141871678004,2160
2160,49.738417350444486,2161
2161,49.7603071368053,2162
2162,49.7603071368053,2163
2163,49.7603071368053,2164
2164,49.805221490274945,2165
2165,49.82948784894422,2166
2166,49.85287936783828,2167
2167,49.85287936783828,2168
2168,49.85287936783828,2169
2169,49.89754812595693,2170
2170,49.94130676658842,2171
2171,49.96273638754577,2172
2172,50.030307895051735,2173
2173,50.030307895051735,2174
2174,50.030307895051735,2175
2175,50.030307895051735,2176
2176,50.05366558039127,2177
2177,50.05366558039127,2178
2178,50.07509520134862,2179
2179,50.07509520134862,2180
2180,50.16519582234677,2181
2181,50.21134282973861,2182
2182,50.254709243499235,2183
2183,50.254709243499235,2184
2184,50.27663454559338,2185
2185,50.27663454559338,2186
2186,50.310834189426664,2187
2187,50.310834189426664,2188
2188,50.385853143682006,2189
2189,50.41011950235128,2190
2190,50.433018324536015,2191
2191,50.45489897325859,2192
2192,50.47681513771449,2193
2193,50.47681513771449,2194
2194,50.47681513771449,2195
2195,50.507960895633,2196
2196,50.531034785003435,2197
2197,50.554617194587884,2198
2198,50.554617194587884,2199
2199,50.633221235350604,2200
2200,50.6546275340794,2201
2201,50.6546275340794,2202
2202,50.67785447773593,2203
2203,50.700890839296655,2204
2204,50.700890839296655,2205
2205,50.754248380013046,2206
2206,50.754248380013046,2207
2207,50.77749469433624,2208
2208,50.77749469433624,2209
2209,50.80904898837658,2210
2210,50.80904898837658,2211
2211,50.854885523800064,2212
2212,50.87827936487293,2213
2213,50.87827936487293,2214
2214,50.87827936487293,2215
2215,50.923939828766215,2216
2216,50.94697619032694,2217
2217,50.94697619032694,2218
2218,51.018901022764275,2219
2219,51.07201186046762,2220
2220,51.09627821913689,2221
2221,51.09627821913689,2222
2222,51.11974514455262,2223
2223,51.11974514455262,2224
2224,51.14165865219486,2225
2225,51.14165865219486,2226
2226,51.14165865219486,2227
2227,51.14165865219486,2228
2228,51.14165865219486,2229
2229,51.194031923759766,2230
2230,51.194031923759766,2231
2231,51.217068285320494,2232
2232,51.217068285320494,2233
2233,51.238948934043066,2234
2234,51.26548373016555,2235
2235,51.28887524905961,2236
2236,51.31429815991554,2237
2237,51.35921251338518,2238
2238,51.35921251338518,2239
2239,51.35921251338518,2240
2240,51.396890849815264,2241
2241,51.441204488662486,2242
2242,51.441204488662486,2243
2243,51.46308513738506,2244
2244,51.48496312929397,2245
2245,51.5103860401499,2246
2246,51.5103860401499,2247
2247,51.5103860401499,2248
2248,51.55684626733715,2249
2249,51.55684626733715,2250
2250,51.5880390273913,2251
2251,51.60992881375211,2252
2252,51.633191273141975,2253
2253,51.633191273141975,2254
2254,51.633191273141975,2255
2255,51.66494190910037,2256
2256,51.66494190910037,2257
2257,51.68856496107985,2258
2258,51.68856496107985,2259
2259,51.736929818987534,2260
2260,51.736929818987534,2261
2261,51.760210928091304,2262
2262,51.805547139672484,2263
2263,51.82901406508821,2264
2264,51.82901406508821,2265
2265,51.85208200000259,2266
2266,51.874527016532014,2267
2267,51.89875785946795,2268
2268,51.921984803124474,2269
2269,51.94847956511362,2270
2270,51.9699447018043,2271
2271,51.99298106336503,2272
2272,51.99298106336503,2273
2273,52.022017448335326,2274
2274,52.0438980970579,2275
2275,52.066934458618626,2276
2276,52.066934458618626,2277
2277,52.066934458618626,2278
2278,52.08997082017935,2279
2279,52.11336233907341,2280
2280,52.11336233907341,2281
2281,52.15294379941499,2282
2282,52.15294379941499,2283
2283,52.21976667160215,2284
2284,52.24123180829283,2285
2285,52.26429974320721,2286
2286,52.26429974320721,2287
2287,52.26429974320721,2288
2288,52.31750939308261,2289
2289,52.31750939308261,2290
2290,52.36126537690044,2291
2291,52.36126537690044,2292
2292,52.36126537690044,2293
2293,52.383710393429865,2294
2294,52.383710393429865,2295
2295,52.40560017979068,2296
2296,52.40560017979068,2297
2297,52.42863654135141,2298
2298,52.42863654135141,2299
2299,52.42863654135141,2300
2300,52.450514533260325,2301
2301,52.50452107071949,2302
2302,52.50452107071949,2303
2303,52.600714296658964,2304
2304,52.62215611112109,2305
2305,52.64358573207844,2306
2306,52.6669772509725,2307
2307,52.6669772509725,2308
2308,52.68841836263897,2309
2309,52.70984798359632,2310
2310,52.70984798359632,2311
2311,52.76733589532532,2312
2312,52.76733589532532,2313
2313,52.76733589532532,2314
2314,52.76733589532532,2315
2315,52.78925205978122,2316
2316,52.81215939989964,2317
2317,52.835386343556166,2318
2318,52.94589871985233,2319
2319,52.94589871985233,2320
2320,52.967812227494576,2321
2321,52.967812227494576,2322
2322,52.967812227494576,2323
2323,53.01117020641261,2324
2324,53.01117020641261,2325
2325,53.03443266580247,2326
2326,53.03443266580247,2327
2327,53.079414108359096,2328
2328,53.157953082103,2329
2329,53.224754647762595,2330
2330,53.224754647762595,2331
2331,53.27903863003224,2332
2332,53.325111353153694,2333
2333,53.35046541584553,2334
2334,53.35046541584553,2335
2335,53.35046541584553,2336
2336,53.37373037988263,2337
2337,53.397179003169995,2338
2338,53.42044146255986,2339
2339,53.44331328694494,2340
2340,53.44331328694494,2341
2341,53.474773355472095,2342
2342,53.474773355472095,2343
2343,53.50012741816393,2344
2344,53.50012741816393,2345
2345,53.534665691128204,2346
2346,53.63308726786371,2347
2347,53.654748382224525,2348
2348,53.654748382224525,2349
2349,53.654748382224525,2350
2350,53.685960398276364,2351
2351,53.71719102911861,2352
2352,53.71719102911861,2353
2353,53.7933012954632,2354
2354,53.81676667207893,2355
2355,53.838172970807726,2356
2356,53.838172970807726,2357
2357,53.904976288328214,2358
2358,53.904976288328214,2359
2359,53.95819312038885,2360
2360,53.95819312038885,2361
2361,53.95819312038885,2362
2362,54.013285019300454,2363
2363,54.013285019300454,2364
2364,54.05795307462345,2365
2365,54.08221943329272,2366
2366,54.14996108615048,2367
2367,54.14996108615048,2368
2368,54.14996108615048,2369
2369,54.1812881318503,2370
2370,54.20467965074436,2371
2371,54.20467965074436,2372
2372,54.20467965074436,2373
2373,54.20467965074436,2374
2374,54.273668951136635,2375
2375,54.29670531269736,2376
2376,54.29670531269736,2377
2377,54.31861882033961,2378
2378,54.386424285278615,2379
2379,54.40808539963943,2380
2380,54.40808539963943,2381
2381,54.42997518600025,2382
2382,54.45323764539011,2383
2383,54.484430901451404,2384
2384,54.553539986133586,2385
2385,54.553539986133586,2386
2386,54.60200005021689,2387
2387,54.6238780421258,2388
2388,54.6238780421258,2389
2389,54.64628754292189,2390
2390,54.68009514581896,2391
2391,54.68009514581896,2392
2392,54.70354592616802,2393
2393,54.70354592616802,2394
2394,54.725423918076935,2395
2395,54.756600533064415,2396
2396,54.78004915635178,2397
2397,54.837700233985245,2398
2398,54.837700233985245,2399
2399,54.837700233985245,2400
2400,54.85961374162749,2401
2401,54.85961374162749,2402
2402,54.88149173353641,2403
2403,54.902933547998536,2404
2404,54.92836942952113,2405
2405,54.92836942952113,2406
2406,54.950285593977036,2407
2407,54.950285593977036,2408
2408,54.9735480533669,2409
2409,54.9735480533669,2410
2410,55.018022287010076,2411
2411,55.018022287010076,2412
2412,55.018022287010076,2413
2413,55.06294843493162,2414
2414,55.129308538090356,2415
2415,55.129308538090356,2416
2416,55.20674979233015,2417
2417,55.22863957869097,2418
2418,55.22863957869097,2419
2419,55.22863957869097,2420
2420,55.25398815018279,2421
2421,55.2754647775826,2422
2422,55.2754647775826,2423
2423,55.353645095824554,2424
2424,55.353645095824554,2425
2425,55.37703661471861,2426
2426,55.37703661471861,2427
2427,55.40007297627934,2428
2428,55.40007297627934,2429
2429,55.422517992808764,2430
2430,55.47555412023618,2431
2431,55.47555412023618,2432
2432,55.498984889918574,2433
2433,55.498984889918574,2434
2434,55.498984889918574,2435
2435,55.53281123201564,2436
2436,55.53281123201564,2437
2437,55.58004958986828,2438
2438,55.60308595142901,2439
2439,55.60308595142901,2440
2440,55.60308595142901,2441
2441,55.624963943337924,2442
2442,55.67800032263831,2443
2443,55.67800032263831,2444
2444,55.70139416371118,2445
2445,55.723055278071996,2446
2446,55.723055278071996,2447
2447,55.74628222172852,2448
2448,55.79163893350506,2449
2449,55.81330004786588,2450
2450,55.8349611622267,2451
2451,55.8349611622267,2452
2452,55.857997523787425,2453
2453,55.857997523787425,2454
2454,55.96648386788806,2455
2455,55.96648386788806,2456
2456,56.0126308752799,2457
2457,56.0126308752799,2458
2458,56.035893334669765,2459
2459,56.05833835119919,2460
2460,56.05833835119919,2461
2461,56.08180466835322,2462
2462,56.08180466835322,2463
2463,56.10487306652366,2464
2464,56.10487306652366,2465
2465,56.12833938367769,2466
2466,56.12833938367769,2467
2467,56.12833938367769,2468
2468,56.12833938367769,2469
2469,56.14976505307315,2470
2470,56.14976505307315,2471
2471,56.188089134314886,2472
2472,56.188089134314886,2473
2473,56.21985676013995,2474
2474,56.21985676013995,2475
2475,56.29700146196803,2476
2476,56.29700146196803,2477
2477,56.29700146196803,2478
2478,56.29700146196803,2479
2479,56.328256967476946,2480
2480,56.35014675383776,2481
2481,56.3743775967737,2482
2482,56.3743775967737,2483
2483,56.395854224173505,2484
2484,56.44222694090765,2485
2485,56.48554940409235,2486
2486,56.48554940409235,2487
2487,56.509187992876804,2488
2488,56.58142025697371,2489
2489,56.60445267615476,2490
2490,56.627489037715485,2491
2491,56.67136367520225,2492
2492,56.67136367520225,2493
2493,56.67136367520225,2494
2494,56.67136367520225,2495
2495,56.69280478686872,2496
2496,56.71822769772465,2497
2497,56.71822769772465,2498
2498,56.71822769772465,2499
2499,56.74113503784307,2500
2500,56.74113503784307,2501
2501,56.766489100534905,2502
2502,56.78939644065333,2503
2503,56.78939644065333,2504
2504,56.78939644065333,2505
2505,56.8136627993226,2506
2506,56.8136627993226,2507
2507,56.83558810141675,2508
2508,56.90290967967085,2509
2509,56.90290967967085,2510
2510,56.925946041231576,2511
2511,56.987188897533976,2512
2512,57.05198775365542,2513
2513,57.073648868016235,2514
2514,57.073648868016235,2515
2515,57.104577836448,2516
2516,57.149895430815015,2517
2517,57.149895430815015,2518
2518,57.22595766391729,2519
2519,57.27121610412922,2520
2520,57.27121610412922,2521
2521,57.27121610412922,2522
2522,57.293132268585126,2523
2523,57.31501026049404,2524
2524,57.31501026049404,2525
2525,57.33804662205477,2526
2526,57.36047549351753,2527
2527,57.36047549351753,2528
2528,57.38372180784072,2529
2529,57.38372180784072,2530
2530,57.409128573629985,2531
2531,57.409128573629985,2532
2532,57.43216493519071,2533
2533,57.43216493519071,2534
2534,57.46982712655413,2535
2535,57.50105146832971,2536
2536,57.50105146832971,2537
2537,57.50105146832971,2538
2538,57.60497016652456,2539
2539,57.725348933054406,2540
2540,57.748929793838855,2541
2541,57.748929793838855,2542
2542,57.773208600165155,2543
2543,57.796276535079535,2544
2544,57.819344469993915,2545
2545,57.9175781340153,2546
2546,57.941043510631026,2547
2547,57.96407987219175,2548
2548,57.96407987219175,2549
2549,58.01939102410333,2550
2550,58.050850523230196,2551
2551,58.08208822941421,2552
2552,58.08208822941421,2553
2553,58.08208822941421,2554
2554,58.08208822941421,2555
2555,58.10400173705646,2556
2556,58.15722277194304,2557
2557,58.18008607839444,2558
2558,58.2262118442357,2559
2559,58.2262118442357,2560
2560,58.248101630596516,2561
2561,58.35640478005001,2562
2562,58.35640478005001,2563
2563,58.37783440100736,2564
2564,58.37783440100736,2565
2565,58.42412474208616,2566
2566,58.445554363043506,2567
2567,58.48910526376514,2568
2568,58.51054707822727,2569
2569,58.532436864588085,2570
2570,58.532436864588085,2571
2571,58.532436864588085,2572
2572,58.554314856497,2573
2573,58.554314856497,2574
2574,58.57622401352448,2575
2575,58.62235829729943,2576
2576,58.62235829729943,2577
2577,58.64382343399011,2578
2578,58.64382343399011,2579
2579,58.64382343399011,2580
2580,58.66572079656569,2581
2581,58.66572079656569,2582
2582,58.710047030604024,2583
2583,58.710047030604024,2584
2584,58.73329334492722,2585
2585,58.76751815828313,2586
2586,58.88654123324284,2587
2587,58.913035995231986,2588
2588,58.934477106898456,2589
2589,58.9657114093526,2590
2590,58.9657114093526,2591
2591,58.98760119571342,2592
2592,59.01106596406745,2593
2593,59.01106596406745,2594
2594,59.032727078428266,2595
2595,59.0557954765987,2596
2596,59.080061835267976,2597
2597,59.080061835267976,2598
2598,59.1054104067598,2599
2599,59.12880269903267,2600
2600,59.12880269903267,2601
2601,59.12880269903267,2602
2602,59.1502445134948,2603
2603,59.1502445134948,2604
2604,59.173280875055525,2605
2605,59.23043238011176,2606
2606,59.25287739664118,2607
2607,59.29902174721936,2608
2608,59.32205810878009,2609
2609,59.32205810878009,2610
2610,59.34509447034082,2611
2611,59.36814626018853,2612
2612,59.36814626018853,2613
2613,59.413107923843405,2614
2614,59.47946651412577,2615
2615,59.47946651412577,2616
2616,59.5048894249817,2617
2617,59.5262957237105,2618
2618,59.5262957237105,2619
2619,59.547772351110304,2620
2620,59.547772351110304,2621
2621,59.571034810500166,2622
2622,59.59291545922274,2623
2623,59.59291545922274,2624
2624,59.63836132157955,2625
2625,59.63836132157955,2626
2626,59.669781663173374,2627
2627,59.6928180247341,2628
2628,59.6928180247341,2629
2629,59.7424329548952,2630
2630,59.76569541428506,2631
2631,59.79691853701303,2632
2632,59.79691853701303,2633
2633,59.79691853701303,2634
2634,59.81837901934617,2635
2635,59.81837901934617,2636
2636,59.84028817637365,2637
2637,59.84028817637365,2638
2638,59.879810473113956,2639
2639,59.879810473113956,2640
2640,59.95395057791335,2641
2641,59.97585059730259,2642
2642,59.97585059730259,2643
2643,59.997327224702396,2644
2644,60.02058968409226,2645
2645,60.042066311492064,2646
2646,60.042066311492064,2647
2647,60.042066311492064,2648
2648,60.080089761263736,2649
2649,60.12693463023805,2650
2650,60.12693463023805,2651
2651,60.17211101690263,2652
2652,60.1935521285691,2653
2653,60.1935521285691,2654
2654,60.22474026390868,2655
2655,60.22474026390868,2656
2656,60.22474026390868,2657
2657,60.248207189324404,2658
2658,60.26963681028175,2659
2659,60.26963681028175,2660
2660,60.26963681028175,2661
2661,60.26963681028175,2662
2662,60.312991429590475,2663
2663,60.3798403054353,2664
2664,60.4027036118867,2665
2665,60.44761446626475,2666
2666,60.46905557793122,2667
2667,60.46905557793122,2668
2668,60.46905557793122,2669
2669,60.49212397610166,2670
2670,60.49212397610166,2671
2671,60.49212397610166,2672
2672,60.558966288479105,2673
2673,60.558966288479105,2674
2674,60.558966288479105,2675
2675,60.588006475049404,2676
2676,60.61942681664323,2677
2677,60.66549953976468,2678
2678,60.68738018848725,2679
2679,60.77543001328943,2680
2680,60.77543001328943,2681
2681,60.77543001328943,2682
2682,60.79690664068924,2683
2683,60.84297936381069,2684
2684,60.84297936381069,2685
2685,60.84297936381069,2686
2686,60.874179534919605,2687
2687,60.913761840061184,2688
2688,60.913761840061184,2689
2689,60.93717272962191,2690
2690,60.93717272962191,2691
2691,60.96250515604707,2692
2692,60.96250515604707,2693
2693,60.98396563838021,2694
2694,60.98396563838021,2695
2695,61.005414630004225,2696
2696,61.08174732189763,2697
2697,61.10478368345836,2698
2698,61.170889282320076,2699
2699,61.170889282320076,2700
2700,61.217354369022594,2701
2701,61.23878398997994,2702
2702,61.23878398997994,2703
2703,61.29287946543794,2704
2704,61.29287946543794,2705
2705,61.324079636546855,2706
2706,61.353119823117154,2707
2707,61.37456163757928,2708
2708,61.37456163757928,2709
2709,61.37456163757928,2710
2710,61.39700665410871,2711
2711,61.420043015669435,2712
2712,61.480858216159035,2713
2713,61.50989460112933,2714
2714,61.53296299929977,2715
2715,61.53296299929977,2716
2716,61.53296299929977,2717
2717,61.554876506942016,2718
2718,61.554876506942016,2719
2719,61.576318321404145,2720
2720,61.60052161199711,2721
2721,61.63194502559093,2722
2722,61.63194502559093,2723
2723,61.67805651724944,2724
2724,61.67805651724944,2725
2725,61.75453268134014,2726
2726,61.777569042900865,2727
2727,61.80060540446159,2728
2728,61.80060540446159,2729
2729,61.85054197227814,2730
2730,61.85054197227814,2731
2731,61.881797014091816,2732
2732,61.881797014091816,2733
2733,61.881797014091816,2734
2734,61.90505947348168,2735
2735,61.90505947348168,2736
2736,61.94978169425192,2737
2737,62.03779745651542,2738
2738,62.05968724287624,2739
2739,62.17039541946073,2740
2740,62.19183723392286,2741
2741,62.19183723392286,2742
2742,62.268892401001956,2743
2743,62.268892401001956,2744
2744,62.30022405896844,2745
2745,62.30022405896844,2746
2746,62.30022405896844,2747
2747,62.346358342743386,2748
2748,62.367764641472185,2749
2749,62.367764641472185,2750
2750,62.39123095862622,2751
2751,62.412672070292686,2752
2752,62.412672070292686,2753
2753,62.43591838461588,2754
2754,62.43591838461588,2755
2755,62.49069304433327,2756
2756,62.513939358656465,2757
2757,62.53716630231299,2758
2758,62.53716630231299,2759
2759,62.591547151427186,2760
2760,62.591547151427186,2761
2761,62.591547151427186,2762
2762,62.591547151427186,2763
2763,62.591547151427186,2764
2764,62.61688506905235,2765
2765,62.6713084413283,2766
2766,62.69437637624268,2767
2767,62.69437637624268,2768
2768,62.71799188902215,2769
2769,62.71799188902215,2770
2770,62.71799188902215,2771
2771,62.78723207990988,2772
2772,62.78723207990988,2773
2773,62.83133821080012,2774
2774,62.853216202709035,2775
2775,62.87612354282746,2776
2776,62.89941014313123,2777
2777,62.92128813504014,2778
2778,62.94415995942523,2779
2779,62.9660406081478,2780
2780,62.9660406081478,2781
2781,62.9660406081478,2782
2782,62.9660406081478,2783
2783,62.98792125687037,2784
2784,62.98792125687037,2785
2785,63.012187615539645,2786
2786,63.03407740190046,2787
2787,63.057327987270895,2788
2788,63.057327987270895,2789
2789,63.08893912486333,2790
2790,63.11220158425319,2791
2791,63.11220158425319,2792
2792,63.13366672094387,2793
2793,63.13366672094387,2794
2794,63.17836419686542,2795
2795,63.17836419686542,2796
2796,63.22403685426349,2797
2797,63.26757596053322,2798
2798,63.26757596053322,2799
2799,63.290020977062646,2800
2800,63.33491752343572,2801
2801,63.3798410971864,2802
2802,63.3798410971864,2803
2803,63.401730883547216,2804
2804,63.42320751094702,2805
2805,63.44624387250775,2806
2806,63.44624387250775,2807
2807,63.492348632238915,2808
2808,63.492348632238915,2809
2809,63.513789743905384,2810
2810,63.53682610546611,2811
2811,63.55968941191751,2812
2812,63.61420222173873,2813
2813,63.65943944240837,2814
2814,63.65943944240837,2815
2815,63.65943944240837,2816
2816,63.683081830921175,2817
2817,63.683081830921175,2818
2818,63.70597302597293,2819
2819,63.76066011110014,2820
2820,63.76066011110014,2821
2821,63.80402061282251,2822
2822,63.82747078490988,2823
2823,63.85876158992355,2824
2824,63.85876158992355,2825
2825,63.880642238646125,2826
2826,63.90388855296932,2827
2827,63.92577833933014,2828
2828,63.94920910901253,2829
2829,63.972601401285395,2830
2830,63.972601401285395,2831
2831,63.972601401285395,2832
2832,63.972601401285395,2833
2833,63.99563776284612,2834
2834,63.99563776284612,2835
2835,64.0191441141335,2836
2836,64.08206433475908,2837
2837,64.10633069342835,2838
2838,64.12821134215092,2839
2839,64.14968796955073,2840
2840,64.17157775591154,2841
2841,64.17157775591154,2842
2842,64.1948402153014,2843
2843,64.2177035217528,2844
2844,64.2177035217528,2845
2845,64.24894490032838,2846
2846,64.29232620147496,2847
2847,64.29232620147496,2848
2848,64.32351896152912,2849
2849,64.32351896152912,2850
2850,64.36706986225074,2851
2851,64.36706986225074,2852
2852,64.36706986225074,2853
2853,64.36706986225074,2854
2854,64.38951487878016,2855
2855,64.48557511472359,2856
2856,64.52006908252977,2857
2857,64.52006908252977,2858
2858,64.52006908252977,2859
2859,64.54149870348712,2860
2860,64.54149870348712,2861
2861,64.54149870348712,2862
2862,64.56453506504785,2863
2863,64.63127678917222,2864
2864,64.63127678917222,2865
2865,64.63127678917222,2866
2866,64.66513275062167,2867
2867,64.66513275062167,2868
2868,64.70871002943838,2869
2869,64.73413294029432,2870
2870,64.77768384101594,2871
2871,64.79912495268242,2872
2872,64.79912495268242,2873
2873,64.79912495268242,2874
2874,64.8221928875968,2875
2875,64.8221928875968,2876
2876,64.8221928875968,2877
2877,64.8221928875968,2878
2878,64.84365802428748,2879
2879,64.84365802428748,2880
2880,64.89076013706517,2881
2881,64.92221963619204,2882
2882,64.95363306142431,2883
2883,64.97666942298504,2884
2884,64.99854741489395,2885
2885,65.08855662482395,2886
2886,65.08855662482395,2887
2887,65.11178356848048,2888
2888,65.1348199300412,2889
2889,65.15669792195011,2890
2890,65.15669792195011,2891
2891,65.15669792195011,2892
2892,65.15669792195011,2893
2893,65.22310069727146,2894
2894,65.24454180893794,2895
2895,65.29178892598826,2896
2896,65.35219654126448,2897
2897,65.35219654126448,2898
2898,65.35219654126448,2899
2899,65.40706097181953,2900
2900,65.40706097181953,2901
2901,65.40706097181953,2902
2902,65.4289416205421,2903
2903,65.45040210287524,2904
2904,65.45040210287524,2905
2905,65.47347003778962,2906
2906,65.50501293431539,2907
2907,65.53946636749232,2908
2908,65.53946636749232,2909
2909,65.56139166958647,2910
2910,65.56139166958647,2911
2911,65.5828334840486,2912
2912,65.5828334840486,2913
2913,65.60426310500596,2914
2914,65.69091411314707,2915
2915,65.69091411314707,2916
2916,65.72268173897214,2917
2917,65.72268173897214,2918
2918,65.72268173897214,2919
2919,65.76724167551768,2920
2920,65.8340331786183,2921
2921,65.94559840433365,2922
2922,65.96725951869446,2923
2923,65.96725951869446,2924
2924,65.98917568315036,2925
2925,65.98917568315036,2926
2926,65.98917568315036,2927
2927,65.98917568315036,2928
2928,66.01244064718746,2929
2929,66.03608303570027,2930
2930,66.03608303570027,2931
2931,66.05753202732429,2932
2932,66.05753202732429,2933
2933,66.07943204671352,2934
2934,66.07943204671352,2935
2935,66.07943204671352,2936
2936,66.10231472383158,2937
2937,66.10231472383158,2938
2938,66.10231472383158,2939
2939,66.10231472383158,2940
2940,66.12536697693535,2941
2941,66.12536697693535,2942
2942,66.17188824283787,2943
2943,66.19433325936728,2944
2944,66.28492027023498,2945
2945,66.35309360397085,2946
2946,66.35309360397085,2947
2947,66.35309360397085,2948
2948,66.37612996553158,2949
2949,66.49817614451646,2950
2950,66.49817614451646,2951
2951,66.52121250607719,2952
2952,66.52121250607719,2953
2953,66.54309315479976,2954
2954,66.56498294116058,2955
2955,66.5868727275214,2956
2956,66.64098140984571,2957
2957,66.70991743941856,2958
2958,66.73183360387446,2959
2959,66.7549020020449,2960
2960,66.7549020020449,2961
2961,66.7549020020449,2962
2962,66.7549020020449,2963
2963,66.80006448082399,2964
2964,66.80006448082399,2965
2965,66.80006448082399,2966
2966,66.83134835412258,2967
2967,66.87650059987325,2968
2968,66.90076695854252,2969
2969,66.90076695854252,2970
2970,66.93490980692691,2971
2971,66.95679959328773,2972
2972,66.95679959328773,2973
2973,66.98106595195699,2974
2974,66.98106595195699,2975
2975,67.00651797854626,2976
2976,67.04987259785497,2977
2977,67.04987259785497,2978
2978,67.04987259785497,2979
2979,67.04987259785497,2980
2980,67.1188504075381,2981
2981,67.1188504075381,2982
2982,67.1188504075381,2983
2983,67.14188676909883,2984
2984,67.14188676909883,2985
2985,67.1908203296368,2986
2986,67.1908203296368,2987
2987,67.23555941642645,2988
2988,67.28920067492716,2989
2989,67.32077928771959,2990
2990,67.34426112940199,2991
2991,67.36614177812456,2992
2992,67.36614177812456,2993
2993,67.36614177812456,2994
2994,67.41382834399992,2995
2995,67.41382834399992,2996
2996,67.41382834399992,2997
2997,67.43707465832311,2998
2998,67.43707465832311,2999
2999,67.48200080624466,3000
3000,67.48200080624466,3001
3001,67.50521160483451,3002
3002,67.52860312372857,3003
3003,67.52860312372857,3004
3004,67.52860312372857,3005
3005,67.52860312372857,3006
3006,67.52860312372857,3007
3007,67.59829748109684,3008
3008,67.64340241666227,3009
3009,67.64340241666227,3010
3010,67.70097705118728,3011
3011,67.70097705118728,3012
3012,67.70097705118728,3013
3013,67.72394664048134,3014
3014,67.72394664048134,3015
3015,67.74539563210536,3016
3016,67.7668561144385,3017
3017,67.81361990746346,3018
3018,67.81361990746346,3019
3019,67.81361990746346,3020
3020,67.81361990746346,3021
3021,67.83783460533273,3022
3022,67.8608041946268,3023
3023,67.88365135601153,3024
3024,67.90649851739626,3025
3025,67.90649851739626,3026
3026,67.93074873099886,3027
3027,67.93074873099886,3028
3028,67.96501747486906,3029
3029,68.04116393544761,3030
3030,68.06258960484308,3031
3031,68.06258960484308,3032
3032,68.11651999984271,3033
3033,68.11651999984271,3034
3034,68.13840978620352,3035
3035,68.13840978620352,3036
3036,68.19127194225948,3037
3037,68.19127194225948,3038
3038,68.22297878505978,3039
3039,68.25205787936342,3040
3040,68.29716547174252,3041
3041,68.3498267938469,3042
3042,68.37286315540763,3043
3043,68.40379322890607,3044
3044,68.42422133150588,3045
3045,68.47830215989387,3046
3046,68.52072501520732,3047
3047,68.57743994495574,3048
3048,68.59936524704989,3049
3049,68.62083038374057,3050
3050,68.62083038374057,3051
3051,68.71201040266817,3052
3052,68.7334522171303,3053
3053,68.75511333149112,3054
3054,68.79846825454261,3055
3055,68.8300814372906,3056
3056,68.8300814372906,3057
3057,68.85354620564463,3058
3058,68.87680866503449,3059
3059,68.9083966644936,3060
3060,68.982768291418,3061
3061,69.03725658297245,3062
3062,69.0586862039298,3063
3063,69.08057599029061,3064
3064,69.13264873682164,3065
3065,69.13264873682164,3066
3066,69.13264873682164,3067
3067,69.15568509838236,3068
3068,69.1810391610742,3069
3069,69.1810391610742,3070
3070,69.2100755460445,3071
3071,69.23549845690043,3072
3072,69.25738824326125,3073
3073,69.25738824326125,3074
3074,69.25738824326125,3075
3075,69.3122048877946,3076
3076,69.34381602538704,3077
3077,69.36671484757177,3078
3078,69.40980558288993,3079
3079,69.44101850828456,3080
3080,69.44101850828456,3081
3081,69.46405486984528,3082
3082,69.46405486984528,3083
3083,69.48597103430119,3084
3084,69.48597103430119,3085
3085,69.507860820662,3086
3086,69.5313420540827,3087
3087,69.5313420540827,3088
3088,69.5313420540827,3089
3089,69.5528186814825,3090
3090,69.57608114087236,3091
3091,69.57608114087236,3092
3092,69.60990748296943,3093
3093,69.63156859733024,3094
3094,69.63156859733024,3095
3095,69.63156859733024,3096
3096,69.63156859733024,3097
3097,69.63156859733024,3098
3098,69.6548310567201,3099
3099,69.68610948241235,3100
3100,69.68610948241235,3101
3101,69.73244284461988,3102
3102,69.73244284461988,3103
3103,69.79982371558583,3104
3104,69.82148482994664,3105
3105,69.84439217006506,3106
3106,69.84439217006506,3107
3107,69.86585730675574,3108
3108,69.86585730675574,3109
3109,69.88729912121788,3110
3110,69.99096262393101,3111
3111,70.03682702888479,3112
3112,70.0587168152456,3113
3113,70.08178475015998,3114
3114,70.08178475015998,3115
3115,70.11306022892647,3116
3116,70.11306022892647,3117
3117,70.1948215794416,3118
3118,70.1948215794416,3119
3119,70.24771435839703,3120
3120,70.26917949508771,3121
3121,70.26917949508771,3122
3122,70.3004633683863,3123
3123,70.3004633683863,3124
3124,70.3004633683863,3125
3125,70.36643812159433,3126
3126,70.36643812159433,3127
3127,70.38832790795514,3128
3128,70.38832790795514,3129
3129,70.41161450825891,3130
3130,70.41161450825891,3131
3131,70.43349250016782,3132
