,Time (sec),request_completion
3582,128.70721797988224,3583
3583,128.77199487628513,3584
3584,128.81817221699814,3585
3585,128.8663237180039,3586
3586,128.8663237180039,3587
3587,128.88678060013632,3588
3588,128.92866053608552,3589
3589,129.01711625444378,3590
3590,129.0897045205739,3591
3591,129.0897045205739,3592
3592,129.18599330915168,3593
3593,129.42826616310614,3594
3594,129.44956183898796,3595
3595,129.44956183898796,3596
3596,129.47111015428845,3597
3597,129.47111015428845,3598
3598,129.51326513024816,3599
3599,129.51326513024816,3600
3600,129.5333166473152,3601
3601,129.55469434038224,3602
3602,129.5762164903494,3603
3603,129.7962074337769,3604
3604,129.8583507740743,3605
3605,129.8583507740743,3606
3606,129.92235563801674,3607
3607,129.92235563801674,3608
3608,129.9424333204171,3609
3609,129.9637233877656,3610
3610,129.9637233877656,3611
3611,129.9860141631709,3612
3612,130.02943451532468,3613
3613,130.02943451532468,3614
3614,130.05084773515853,3615
3615,130.07177234296975,3616
3616,130.15758660024912,3617
3617,130.20009561936084,3618
3618,130.24392578734808,3619
3619,130.26096377348142,3620
3620,130.26096377348142,3621
3621,130.28247890829743,3622
3622,130.30449819783604,3623
3623,130.30449819783604,3624
3624,130.34622483927856,3625
3625,130.38961172109845,3626
3626,130.38961172109845,3627
3627,130.38961172109845,3628
3628,130.38961172109845,3629
3629,130.38961172109845,3630
3630,130.4200785361029,3631
3631,130.4200785361029,3632
3632,130.44105585624476,3633
3633,130.478025070588,3634
3634,130.59323343566527,3635
3635,130.59323343566527,3636
3636,130.59323343566527,3637
3637,130.6347956971055,3638
3638,130.73668654415138,3639
3639,130.73668654415138,3640
3640,130.73668654415138,3641
3641,130.73668654415138,3642
3642,130.77667793092544,3643
3643,130.95812037059036,3644
3644,130.95812037059036,3645
3645,130.95812037059036,3646
3646,130.9795318304242,3647
3647,130.9795318304242,3648
3648,131.07166163431725,3649
3649,131.09295170166575,3650
3650,131.13481443509866,3651
3651,131.15622028639916,3652
3652,131.15622028639916,3653
3653,131.26995405142014,3654
3654,131.31884935669805,3655
3655,131.34026058363176,3656
3656,131.34026058363176,3657
3657,131.39557340173863,3658
3658,131.39557340173863,3659
3659,131.4233377428482,3660
3660,131.5579966151277,3661
3661,131.60070727084337,3662
3662,131.60070727084337,3663
3663,131.66029922634036,3664
3664,131.66029922634036,3665
3665,131.66029922634036,3666
3666,131.68184754164085,3667
3667,131.72579851285437,3668
3668,131.75620536572353,3669
3669,131.75620536572353,3670
3670,131.84586260177383,3671
3671,131.84586260177383,3672
3672,131.91746646891932,3673
3673,131.97306842437942,3674
3674,132.035944388214,3675
3675,132.05749987326251,3676
3676,132.05749987326251,3677
3677,132.18055582173417,3678
3678,132.18055582173417,3679
3679,132.25675580101185,3680
3680,132.25675580101185,3681
3681,132.3846570192319,3682
3682,132.3846570192319,3683
3683,132.40133569869857,3684
3684,132.4560969160323,3685
3685,132.47277559549897,3686
3686,132.4943312793328,3687
3687,132.5147997554482,3688
3688,132.53727081452354,3689
3689,132.55735410545725,3690
3690,132.55735410545725,3691
3691,132.55735410545725,3692
3692,132.57780385943929,3693
3693,132.68485540020424,3694
3694,132.70624297155274,3695
3695,132.70624297155274,3696
3696,132.74773572942016,3697
3697,132.76902579676866,3698
3698,132.76902579676866,3699
3699,132.78727596865048,3700
3700,132.8390189130051,3701
3701,132.88169475698743,3702
3702,132.88169475698743,3703
3703,132.92436194080312,3704
3704,132.9550152641809,3705
3705,132.9550152641809,3706
3706,133.00681114791954,3707
3707,133.05094731551006,3708
3708,133.05094731551006,3709
3709,133.09360744045242,3710
3710,133.09360744045242,3711
3711,133.20483457248852,3712
3712,133.20483457248852,3713
3713,133.22621226555557,3714
3714,133.24868508463092,3715
3715,133.24868508463092,3716
3716,133.26740362283394,3717
3717,133.26740362283394,3718
3718,133.30336871259294,3719
3719,133.33099308660084,3720
3720,133.33099308660084,3721
3721,133.3897182813377,3722
3722,133.4101345014531,3723
3723,133.42717248758643,3724
3724,133.42717248758643,3725
3725,133.45179109188663,3726
3726,133.52244484367603,3727
3727,133.5437087456912,3728
3728,133.58839195901177,3729
3729,133.68412476768654,3730
3730,133.70080344715322,3731
3731,133.87311099814113,3732
3732,133.87311099814113,3733
3733,133.93712737081012,3734
3734,133.95815739549195,3735
3735,134.00126504437432,3736
3736,134.06678654663287,3737
3737,134.08833466314806,3738
3738,134.10962473049656,3739
3739,134.13117284701175,3740
3740,134.15267620231225,3741
3741,134.17406377366075,3742
3742,134.21526898474295,3743
3743,134.29900849588967,3744
3744,134.3169930165715,3745
3745,134.3169930165715,3746
3746,134.3380593410867,3747
3747,134.3593494084352,3748
3748,134.3593494084352,3749
3749,134.56755954364021,3750
3750,134.58858956832205,3751
3751,134.61009292362255,3752
3752,134.63164684745638,3753
3753,134.63164684745638,3754
3754,134.65393606867647,3755
3755,134.67534729561018,3756
3756,134.67534729561018,3757
3757,134.67534729561018,3758
3758,134.6962267085414,3759
3759,134.71873417743006,3760
3760,134.71873417743006,3761
3761,134.71873417743006,3762
3762,134.74916122710022,3763
3763,134.74916122710022,3764
3764,134.78749655701404,3765
3765,134.80833987394524,3766
3766,134.82529771330087,3767
3767,134.82529771330087,3768
3768,134.82529771330087,3769
3769,134.84780518218955,3770
3770,134.90086628373,3771
3771,134.94285268436295,3772
3772,134.94285268436295,3773
3773,134.94285268436295,3774
3774,134.96369494998748,3775
3775,134.99385140943636,3776
3776,135.01531052157821,3777
3777,135.01531052157821,3778
3778,135.01531052157821,3779
3779,135.06015060732713,3780
3780,135.08101493823168,3781
3781,135.11148175323612,3782
3782,135.13281063798317,3783
3783,135.13281063798317,3784
3784,135.15415093984367,3785
3785,135.25599607271332,3786
3786,135.28036303243115,3787
3787,135.28036303243115,3788
3788,135.28036303243115,3789
3789,135.30037516539153,3790
3790,135.42963149258327,3791
3791,135.42963149258327,3792
3792,135.50798546093495,3793
3793,135.53708155401176,3794
3794,135.53708155401176,3795
3795,135.55808232908694,3796
3796,135.59059468652856,3797
3797,135.59059468652856,3798
3798,135.59059468652856,3799
3799,135.59059468652856,3800
3800,135.6569155607385,3801
3801,135.67333066945721,3802
3802,135.67333066945721,3803
3803,135.72431224280444,3804
3804,135.72431224280444,3805
3805,135.72431224280444,3806
3806,135.7470709534174,3807
3807,135.7470709534174,3808
3808,135.7470709534174,3809
3809,135.7470709534174,3810
3810,135.9217558977245,3811
3811,135.9217558977245,3812
3812,135.9425294899369,3813
3813,135.95890139549272,3814
3814,135.98128021589523,3815
3815,136.05928858120154,3816
3816,136.0804181212967,3817
3817,136.10180571055855,3818
3818,136.27852392358528,3819
3819,136.31185272030018,3820
3820,136.3502251343087,3821
3821,136.41281720192993,3822
3822,136.42978227008993,3823
3823,136.44674848235223,3824
3824,136.44674848235223,3825
3825,136.44674848235223,3826
3826,136.44674848235223,3827
3827,136.46814659573272,3828
3828,136.48626483801453,3829
3829,136.48626483801453,3830
3830,136.52899840013242,3831
3831,136.61081455888808,3832
3832,136.61081455888808,3833
3833,136.62890892031658,3834
3834,136.72687299305267,3835
3835,136.79043985803878,3836
3836,136.83405122203305,3837
3837,136.83405122203305,3838
3838,136.99766983491753,3839
3839,137.041927698416,3840
3840,137.08884201840942,3841
3841,137.08884201840942,3842
3842,137.14227071279151,3843
3843,137.14227071279151,3844
3844,137.1591511284715,3845
3845,137.18039645251866,3846
3846,137.20391328617904,3847
3847,137.20391328617904,3848
3848,137.2207833765257,3849
3849,137.2376637922057,3850
3850,137.2977061556396,3851
3851,137.2977061556396,3852
3852,137.36094196855458,3853
3853,137.36094196855458,3854
3854,137.38310192292508,3855
3855,137.38310192292508,3856
3856,137.4034005391375,3857
3857,137.4034005391375,3858
3858,137.42570546242615,3859
3859,137.4460360234919,3860
3860,137.4460360234919,3861
3861,137.4460360234919,3862
3862,137.4460360234919,3863
3863,137.4460360234919,3864
3864,137.48770531016999,3865
3865,137.60118846031168,3866
3866,137.63031795214098,3867
3867,137.66782971476817,3868
3868,137.6886008907927,3869
3869,137.7089214263214,3870
3870,137.7089214263214,3871
3871,137.72580185686644,3872
3872,137.74772175594913,3873
3873,137.76463507268082,3874
3874,137.7815483745475,3875
3875,137.85762859748954,3876
3876,137.85762859748954,3877
3877,137.89582955652887,3878
3878,137.89582955652887,3879
3879,137.9208001910206,3880
3880,138.0123415390291,3881
3881,138.0123415390291,3882
3882,138.03793767625334,3883
3883,138.1142804328271,3884
3884,138.1353467573423,3885
3885,138.20242530612873,3886
3886,138.20242530612873,3887
3887,138.20242530612873,3888
3888,138.20242530612873,3889
3889,138.20242530612873,3890
3890,138.23066686488428,3891
3891,138.23066686488428,3892
3892,138.23066686488428,3893
3893,138.27350587616468,3894
3894,138.27350587616468,3895
3895,138.29597132670668,3896
3896,138.29597132670668,3897
3897,138.31604900910705,3898
3898,138.31604900910705,3899
3899,138.3913400855418,3900
3900,138.49243701796675,3901
3901,138.49243701796675,3902
3902,138.49243701796675,3903
3903,138.5352808103638,3904
3904,138.5568684571798,3905
3905,138.5568684571798,3906
3906,138.63159875062183,3907
3907,138.63159875062183,3908
3908,138.67396251101886,3909
3909,138.7541302193902,3910
3910,138.8036327358355,3911
3911,138.8036327358355,3912
3912,138.90396352045806,3913
3913,138.92221369233988,3914
3914,138.9422969832736,3915
3915,138.9759027296545,3916
3916,139.03250456676656,3917
3917,139.03250456676656,3918
3918,139.05258961770028,3919
3919,139.07396930366744,3920
3920,139.09518544866927,3921
3921,139.26981237044305,3922
3922,139.29339279500715,3923
3923,139.29339279500715,3924
3924,139.3188966963153,3925
3925,139.3188966963153,3926
3926,139.4039705027513,3927
3927,139.43423614897353,3928
3928,139.43423614897353,3929
3929,139.45469303110593,3930
3930,139.48532868052814,3931
3931,139.50688416557665,3932
3932,139.5284398494105,3933
3933,139.59214600868913,3934
3934,139.63142685280368,3935
3935,139.69662856244318,3936
3936,139.69662856244318,3937
3937,139.71813191774368,3938
3938,139.760549513774,3939
3939,139.760549513774,3940
3940,139.7820528690745,3941
3941,139.7820528690745,3942
3942,139.7820528690745,3943
3943,139.7820528690745,3944
3944,139.82363191387526,3945
3945,139.82363191387526,3946
3946,139.84527773317575,3947
3947,139.84527773317575,3948
3948,139.84527773317575,3949
3949,139.91876807986978,3950
3950,139.91876807986978,3951
3951,139.96439505881852,3952
3952,139.99234290426494,3953
3953,140.00934774266113,3954
3954,140.0530888488333,3955
3955,140.0530888488333,3956
3956,140.11133829459007,3957
3957,140.1648814278812,3958
3958,140.24442728538224,3959
3959,140.376087347634,3960
3960,140.376087347634,3961
3961,140.52871839451296,3962
3962,140.5591517778607,3963
3963,140.58046376997234,3964
3964,140.67845034846886,3965
3965,140.67845034846886,3966
3966,140.67845034846886,3967
3967,140.67845034846886,3968
3968,140.67845034846886,3969
3969,140.699623100084,3970
3970,140.699623100084,3971
3971,140.72178763703744,3972
3972,140.7712334374506,3973
3973,140.79206167235515,3974
3974,140.8242300663139,3975
3975,140.8242300663139,3976
3976,140.8878440705664,3977
3977,140.9048091535914,3978
3978,141.03422097504415,3979
3979,141.0555986681112,3980
3980,141.07376930911303,3981
3981,141.07376930911303,3982
3982,141.07376930911303,3983
3983,141.09573979033163,3984
3984,141.13524025767396,3985
3985,141.15645535136912,3986
3986,141.15645535136912,3987
3987,141.17777020539617,3988
3988,141.17777020539617,3989
3989,141.17777020539617,3990
3990,141.19894295701133,3991
3991,141.21890332367838,3992
3992,141.21890332367838,3993
3993,141.28687913003574,3994
3994,141.37993132860603,3995
3995,141.40242476677471,3996
3996,141.44137106792746,3997
3997,141.47888531567796,3998
3998,141.62862150792796,3999
3999,141.69360172381045,4000
4000,141.73703182427997,4001
4001,141.7585062172338,4002
4002,141.965594589279,4003
4003,142.05590689085338,4004
4004,142.05590689085338,4005
4005,142.05590689085338,4006
4006,142.08432718938508,4007
4007,142.08432718938508,4008
4008,142.10573104778544,4009
4009,142.10573104778544,4010
4010,142.10573104778544,4011
4011,142.14799981479703,4012
4012,142.2060426532753,4013
4013,142.2273400891571,4014
4014,142.24437807529046,4015
4015,142.24437807529046,4016
4016,142.24437807529046,4017
4017,142.27025628826726,4018
4018,142.29152019028243,4019
4019,142.32990432851625,4020
4020,142.34686102376958,4021
4021,142.34686102376958,4022
4022,142.40959853080054,4023
4023,142.43421888443407,4024
4024,142.46441472798963,4025
4025,142.49029294096644,4026
4026,142.5112842918283,4027
4027,142.53250880973678,4028
4028,142.57636600469928,4029
4029,142.59770431365965,4030
4030,142.59770431365965,4031
4031,142.59770431365965,4032
4032,142.64214059956154,4033
4033,142.64214059956154,4034
4034,142.72321348097321,4035
4035,142.74015623830218,4036
4036,142.7609603005134,4037
4037,142.7609603005134,4038
4038,142.7778747168857,4039
4039,142.83764034315035,4040
4040,142.83764034315035,4041
4041,142.83764034315035,4042
4042,142.8765112396179,4043
4043,142.8765112396179,4044
4044,142.89341555101626,4045
4045,142.91153379329808,4046
4046,142.94929633452384,4047
4047,142.96928501255087,4048
4048,143.00707870174494,4049
4049,143.0282937954401,4050
4050,143.15241222807745,4051
4051,143.17325554500866,4052
4052,143.1954828049845,4053
4053,143.28214586462198,4054
4054,143.30366801458914,4055
4055,143.30366801458914,4056
4056,143.30366801458914,4057
4057,143.3970770643138,4058
4058,143.60501783317903,4059
4059,143.67858981890035,4060
4060,143.67858981890035,4061
4061,143.67858981890035,4062
4062,143.69683999078217,4063
4063,143.69683999078217,4064
4064,143.718251450616,4065
4065,143.73954712649783,4066
4066,143.7811731241987,4067
4067,143.7811731241987,4068
4068,143.7811731241987,4069
4069,143.85572965977892,4070
4070,143.85572965977892,4071
4071,143.94093539351545,4072
4072,143.94093539351545,4073
4073,143.96094752647582,4074
4074,144.05590497364935,4075
4075,144.0773783152965,4076
4076,144.0773783152965,4077
4077,144.09859340899166,4078
4078,144.1398946049272,4079
4079,144.1825359330696,4080
4080,144.1825359330696,4081
4081,144.20405808303676,4082
4082,144.20405808303676,4083
4083,144.22661436024543,4084
4084,144.24666587731247,4085
4085,144.24666587731247,4086
4086,144.2678820223143,4087
4087,144.2961035277365,4088
4088,144.31736742975167,4089
4089,144.31736742975167,4090
4090,144.35651043557803,4091
4091,144.3887067121883,4092
4092,144.53301582149118,4093
4093,144.55439351455823,4094
4094,144.58787220311015,4095
4095,144.64726808271553,4096
4096,144.64726808271553,4097
4097,144.74529158413569,4098
4098,144.7665890200175,4099
4099,144.78814450506601,4100
4100,144.83051296287167,4101
4101,144.83051296287167,4102
4102,144.84754358047167,4103
4103,144.86762126287204,4104
4104,144.86762126287204,4105
4105,144.8880855135378,4106
4106,144.8880855135378,4107
4107,144.90934941555295,4108
4108,144.93082360972147,4109
4109,144.9520397547233,4110
4110,145.0032956344195,4111
4111,145.09006310247634,4112
4112,145.15826861532835,4113
4113,145.22642787377038,4114
4114,145.22642787377038,4115
4115,145.30230966874657,4116
4116,145.3332184293307,4117
4117,145.35477411316455,4118
4118,145.35477411316455,4119
4119,145.40050958233383,4120
4120,145.40050958233383,4121
4121,145.43634709098075,4122
4122,145.47431224705863,4123
4123,145.55018332507564,4124
4124,145.55018332507564,4125
4125,145.55018332507564,4126
4126,145.55018332507564,4127
4127,145.5806796555055,4128
4128,145.64345453843782,4129
4129,145.80934162430066,4130
4130,145.83185305728983,4131
4131,145.85274413123437,4132
4132,145.89432493351745,4133
4133,145.89432493351745,4134
4134,145.89432493351745,4135
4135,145.91561500086596,4136
4136,145.91561500086596,4137
4137,146.08431863877263,4138
4138,146.10478112943838,4139
4139,146.10478112943838,4140
4140,146.1776730704832,4141
4141,146.27493866706968,4142
4142,146.29501634947005,4143
4143,146.29501634947005,4144
4144,146.29501634947005,4145
4145,146.29501634947005,4146
4146,146.46827945863708,4147
4147,146.46827945863708,4148
4148,146.5982821951731,4149
4149,146.61828490392014,4150
4150,146.71657892301388,4151
4151,146.75571427916987,4152
4152,146.82168835050282,4153
4153,146.84316254467134,4154
4154,146.84316254467134,4155
4155,146.88262677201232,4156
4156,146.88262677201232,4157
4157,146.95935451783888,4158
4158,147.03126492405116,4159
4159,147.12344352806514,4160
4160,147.12344352806514,4161
4161,147.12344352806514,4162
4162,147.18150736461746,4163
4163,147.18150736461746,4164
4164,147.26646238082154,4165
4165,147.26646238082154,4166
4166,147.34337099246216,4167
4167,147.3602753038605,4168
4168,147.38110231807173,4169
4169,147.38110231807173,4170
4170,147.41304266682408,4171
4171,147.4876827881364,4172
4172,147.53914528310193,4173
4173,147.62644190858066,4174
4174,147.66904529817486,4175
4175,147.71336721589753,4176
4176,147.71336721589753,4177
4177,147.7355519784867,4178
4178,147.75550333982042,4179
4179,147.7779684666291,4180
4180,147.8985611973277,4181
4181,147.91854987535473,4182
4182,147.9852664403338,4183
4183,148.08082824893407,4184
4184,148.21661025082932,4185
4185,148.21661025082932,4186
4186,148.2806745282156,4187
4187,148.3422467284834,4188
4188,148.38374147925094,4189
4189,148.38374147925094,4190
4190,148.4320332985402,4191
4191,148.49377906219,4192
4192,148.49377906219,4193
4193,148.49377906219,4194
4194,148.54270386562789,4195
4195,148.54270386562789,4196
4196,148.58967142243145,4197
4197,148.63087663351365,4198
4198,148.67208184459585,4199
4199,148.6931118692777,4200
4200,148.71475748979287,4201
4201,148.71475748979287,4202
4202,148.75681753915654,4203
4203,148.75681753915654,4204
4204,148.91785885316642,4205
4205,148.91785885316642,4206
4206,148.9822621779306,4207
4207,148.9822621779306,4208
4208,149.042389028561,4209
4209,149.042389028561,4210
4210,149.042389028561,4211
4211,149.05939348082765,4212
4212,149.0978373182615,4213
4213,149.11487530439484,4214
4214,149.15916570089283,4215
4215,149.15916570089283,4216
4216,149.2427534058933,4217
4217,149.2427534058933,4218
4218,149.2427534058933,4219
4219,149.26073792657513,4220
4220,149.26073792657513,4221
4221,149.2840749877952,4222
4222,149.2840749877952,4223
4223,149.2840749877952,4224
4224,149.32508706272802,4225
4225,149.32508706272802,4226
4226,149.36341384115724,4227
4227,149.36341384115724,4228
4228,149.4219776897427,4229
4229,149.48477140349195,4230
4230,149.52753011629233,4231
4231,149.52753011629233,4232
4232,149.5913854221832,4233
4233,149.6698919453849,4234
4234,149.6698919453849,4235
4235,149.7202070085495,4236
4236,149.7202070085495,4237
4237,149.7202070085495,4238
4238,149.760126422251,4239
4239,149.78209795477628,4240
4240,149.78209795477628,4241
4241,149.80331304847144,4242
4242,149.8417526023809,4243
4243,149.8417526023809,4244
4244,149.86306745640795,4245
4245,149.8842685193831,4246
4246,149.90121013260978,4247
4247,150.01859721152098,4248
4248,150.01859721152098,4249
4249,150.08924060344316,4250
4250,150.19500463111663,4251
4251,150.19500463111663,4252
4252,150.38673654515074,4253
4253,150.38673654515074,4254
4254,150.40674867811111,4255
4255,150.4747034517437,4256
4256,150.4747034517437,4257
4257,150.5198119205257,4258
4258,150.5198119205257,4259
4259,150.53796747950088,4260
4260,150.53796747950088,4261
4261,150.55925402216792,4262
4262,150.58019402561644,4263
4263,150.58019402561644,4264
4264,150.60233512390172,4265
4265,150.64411217581525,4266
4266,150.64411217581525,4267
4267,150.70325376531903,4268
4268,150.76595804039667,4269
4269,150.76595804039667,4270
4270,150.78587519554372,4271
4271,150.78587519554372,4272
4272,150.8239584175634,4273
4273,150.8239584175634,4274
4274,150.8239584175634,4275
4275,150.8239584175634,4276
4276,150.84484729602906,4277
4277,150.88209078604518,4278
4278,150.88209078604518,4279
4279,150.96395614251517,4280
4280,150.99469892731264,4281
4281,150.99469892731264,4282
4282,151.01108078299265,4283
4283,151.07455971885688,4284
4284,151.07455971885688,4285
4285,151.16244982826987,4286
4286,151.16244982826987,4287
4287,151.18324677496108,4288
4288,151.18324677496108,4289
4289,151.18324677496108,4290
4290,151.18324677496108,4291
4291,151.25501962358683,4292
4292,151.27531291498602,4293
4293,151.33520976305064,4294
4294,151.41395168197232,4295
4295,151.41395168197232,4296
4296,151.60484586945446,4297
4297,151.60484586945446,4298
4298,151.62522270546316,4299
4299,151.62522270546316,4300
4300,151.69218125227567,4301
4301,151.77653270293845,4302
4302,151.77653270293845,4303
4303,151.83952017880753,4304
4304,151.83952017880753,4305
4305,151.8595978612079,4306
4306,151.94395243075388,4307
4307,151.987109371641,4308
4308,152.0071926625747,4309
4309,152.05200193989162,4310
4310,152.05200193989162,4311
4311,152.07340779119212,4312
4312,152.07340779119212,4313
4313,152.07340779119212,4314
4314,152.19844243973031,4315
4315,152.19844243973031,4316
4316,152.19844243973031,4317
4317,152.29502891988017,4318
4318,152.31324731789533,4319
4319,152.33506387144507,4320
4320,152.33506387144507,4321
4321,152.35328226946024,4322
4322,152.53042714340197,4323
4323,152.54738390185426,4324
4324,152.54738390185426,4325
4325,152.56922893913088,4326
4326,152.63146005879713,4327
4327,152.63146005879713,4328
4328,152.63146005879713,4329
4329,152.66455946026355,4330
4330,152.66455946026355,4331
4331,152.76584433636128,4332
4332,152.76584433636128,4333
4333,152.76584433636128,4334
4334,152.76584433636128,4335
4335,152.82311900420655,4336
4336,152.8400746481532,4337
4337,153.00736407473372,4338
4338,153.02460619395424,4339
4339,153.04469124488796,4340
4340,153.06862304647657,4341
4341,153.11839997534474,4342
4342,153.1413356988989,4343
4343,153.20707507348726,4344
4344,153.20707507348726,4345
4345,153.22752256613597,4346
4346,153.22752256613597,4347
4347,153.2701661541183,4348
4348,153.2871709925145,4349
4349,153.2871709925145,4350
4350,153.4243312078155,4351
4351,153.4243312078155,4352
4352,153.46723304374981,4353
4353,153.46723304374981,4354
4354,153.54279396548662,4355
4355,153.5919225974158,4356
4356,153.70942227035093,4357
4357,153.70942227035093,4358
4358,153.70942227035093,4359
4359,153.72637896560425,4360
4360,153.78686690350128,4361
4361,153.92894336813114,4362
4362,153.95964611020128,4363
4363,153.9778962820831,4364
4364,153.9778962820831,4365
4365,154.00018374330318,4366
4366,154.00018374330318,4367
4367,154.04215182185894,4368
4368,154.09321816129577,4369
4369,154.18540154966715,4370
4370,154.28456759551975,4371
4371,154.30612151935358,4372
4372,154.30612151935358,4373
4373,154.32753473918743,4374
4374,154.39232420059838,4375
4375,154.39232420059838,4376
4376,154.4106226761,4377
4377,154.4106226761,4378
4378,154.4106226761,4379
4379,154.47441345772106,4380
4380,154.50136586809717,4381
4381,154.522840261051,4382
4382,154.522840261051,4383
4383,154.61141307860683,4384
4384,154.6580834511215,4385
4385,154.6580834511215,4386
4386,154.7393037062879,4387
4387,154.78973972824383,4388
4388,154.78973972824383,4389
4389,154.80974348829753,4390
4390,154.80974348829753,4391
4391,154.84058125090831,4392
4392,154.87281763145143,4393
4393,154.87281763145143,4394
4394,154.89277799811848,4395
4395,154.93993060012633,4396
4396,154.93993060012633,4397
4397,154.93993060012633,4398
4398,154.93993060012633,4399
4399,154.9915765985865,4400
4400,155.07267515137033,4401
4401,155.07267515137033,4402
4402,155.07267515137033,4403
4403,155.11425870816754,4404
4404,155.11425870816754,4405
4405,155.1355875929146,4406
4406,155.1355875929146,4407
4407,155.22795665927038,4408
4408,155.2933730288008,4409
4409,155.36340132577837,4410
4410,155.42172474110163,4411
4411,155.46395495545687,4412
4412,155.46395495545687,4413
4413,155.55804747828955,4414
4414,155.6393355686162,4415
4415,155.6393355686162,4416
4416,155.70034059029257,4417
4417,155.70034059029257,4418
4418,155.72451294888995,4419
4419,155.72451294888995,4420
4420,155.72451294888995,4421
4421,155.807264441063,4422
4422,155.84980586053993,4423
4423,155.84980586053993,4424
4424,155.87824115421324,4425
4425,155.87824115421324,4426
4426,155.94411225545048,4427
4427,155.96495557238168,4428
4428,155.98690295018437,4429
4429,155.98690295018437,4430
4430,156.10537550940313,4431
4431,156.10537550940313,4432
4432,156.12362744128495,4433
4433,156.12362744128495,4434
4434,156.16589820119665,4435
4435,156.1874538850305,4436
4436,156.1874538850305,4437
4437,156.20897583621235,4438
4438,156.30665938531848,4439
4439,156.32361502926514,4440
4440,156.34495533112565,4441
4441,156.36192078541518,4442
4442,156.36192078541518,4443
4443,156.4678177534879,4444
4444,156.48929214644173,4445
4445,156.48929214644173,4446
4446,156.48929214644173,4447
4447,156.5106230240889,4448
4448,156.5106230240889,4449
4449,156.53208213623074,4450
4450,156.59720042602683,4451
4451,156.59720042602683,4452
4452,156.59720042602683,4453
4453,156.66895967491647,4454
4454,156.79537696623615,4455
4455,156.79537696623615,4456
4456,156.79537696623615,4457
4457,156.8335498064913,4458
4458,156.8641530633802,4459
4459,156.88541696539536,4460
4460,156.88541696539536,4461
4461,156.9064093675639,4462
4462,156.92838090008917,4463
4463,156.92838090008917,4464
4464,156.92838090008917,4465
4465,156.94969575411622,4466
4466,156.97125031068782,4467
4467,156.99125301943485,4468
4468,157.04875141869442,4469
4469,157.04875141869442,4470
4470,157.04875141869442,4471
4471,157.13132215091875,4472
4472,157.17266316862617,4473
4473,157.20730031802879,4474
4474,157.29132309000633,4475
4475,157.3491024251282,4476
4476,157.3491024251282,4477
4477,157.4972595012425,4478
4478,157.5142901188425,4479
4479,157.60240068950722,4480
4480,157.66838438500542,4481
4481,157.68990633618728,4482
4482,157.7111224811891,4483
4483,157.73267816502295,4484
4484,157.81950336860584,4485
4485,157.85882547353617,4486
4486,157.88110732622292,4487
4487,157.93631421226206,4488
4488,157.96648235448427,4489
4489,157.96648235448427,4490
4490,157.98803783953278,4491
4491,158.13918522599803,4492
4492,158.13918522599803,4493
4493,158.2500416760276,4494
4494,158.2913570951098,4495
4495,158.36188981112315,4496
4496,158.36188981112315,4497
4497,158.41143750723404,4498
4498,158.41143750723404,4499
4499,158.43144964019442,4500
4500,158.47981859631045,4501
4501,158.47981859631045,4502
4502,158.6672568527467,4503
4503,158.7159213119157,4504
4504,158.7159213119157,4505
4505,158.81763581655122,4506
4506,158.83904166785172,4507
4507,158.83904166785172,4508
4508,158.83904166785172,4509
4509,158.83904166785172,4510
4510,158.92065588347242,4511
4511,158.92065588347242,4512
4512,158.96432530750766,4513
4513,159.14303821606256,4514
4514,159.16396348006165,4515
4515,159.2377652559256,4516
4516,159.30422631488048,4517
4517,159.3368437417399,4518
4518,159.3538743593399,4519
4519,159.3538743593399,4520
4520,159.3754298443884,4521
4521,159.46432437186112,4522
4522,159.49740746339234,4523
4523,159.58279044309032,4524
4524,159.58279044309032,4525
4525,159.61301245197922,4526
4526,159.68210284481114,4527
4527,159.68210284481114,4528
4528,159.70351231174484,4529
4529,159.79684991203862,4530
4530,159.83747944060718,4531
4531,159.85886701195568,4532
4532,159.85886701195568,4533
4533,159.91051695308536,4534
4534,159.91051695308536,4535
4535,159.91051695308536,4536
4536,159.93060024401908,4537
4537,160.02423111084624,4538
4538,160.05027332616973,4539
4539,160.05027332616973,4540
4540,160.08144503075386,4541
4541,160.1029989545877,4542
4542,160.1230822455214,4543
4543,160.16457500338882,4544
4544,160.245784367696,4545
4545,160.27274710162519,4546
4546,160.29370043690307,4547
4547,160.29370043690307,4548
4548,160.31511166383677,4549
4549,160.31511166383677,4550
4550,160.31511166383677,4551
4551,160.36372715162872,4552
4552,160.38068391008102,4553
4553,160.51699682597194,4554
4554,160.57628082092026,4555
4555,160.5932386602759,4556
4556,160.67857464762946,4557
4557,160.71434441836576,4558
4558,160.77739837438406,4559
4559,160.77739837438406,4560
4560,160.8182444000623,4561
4561,160.93915135979563,4562
4562,160.98658698193515,4563
4563,161.0527630481446,4564
4564,161.0527630481446,4565
4565,161.07281456521164,4566
4566,161.13936946495537,4567
4567,161.13936946495537,4568
4568,161.13936946495537,4569
4569,161.20218023281797,4570
4570,161.24485536176684,4571
4571,161.24485536176684,4572
4572,161.28475822719773,4573
4573,161.3051744473131,4574
4574,161.3051744473131,4575
4575,161.32334403700827,4576
4576,161.32334403700827,4577
4577,161.32334403700827,4578
4578,161.41231187887317,4579
4579,161.55314417883662,4580
4580,161.55314417883662,4581
4581,161.58135220372552,4582
4582,161.60272989679257,4583
