,Time (sec),request_completion
2131,37.044312431504196,2132
2132,37.044312431504196,2133
2133,37.08098806575164,2134
2134,37.08098806575164,2135
2135,37.08098806575164,2136
2136,37.08098806575164,2137
2137,37.08098806575164,2138
2138,37.14121915620337,2139
2139,37.14121915620337,2140
2140,37.14121915620337,2141
2141,37.14121915620337,2142
2142,37.14121915620337,2143
2143,37.14121915620337,2144
2144,37.18391168944712,2145
2145,37.18391168944712,2146
2146,37.18391168944712,2147
2147,37.18391168944712,2148
2148,37.24817907232751,2149
2149,37.24817907232751,2150
2150,37.24817907232751,2151
2151,37.24817907232751,2152
2152,37.24817907232751,2153
2153,37.32182443723083,2154
2154,37.32182443723083,2155
2155,37.32182443723083,2156
2156,37.32182443723083,2157
2157,37.32182443723083,2158
2158,37.32182443723083,2159
2159,37.39803784781484,2160
2160,37.39803784781484,2161
2161,37.39803784781484,2162
2162,37.39803784781484,2163
2163,37.39803784781484,2164
2164,37.45313979794033,2165
2165,37.45313979794033,2166
2166,37.45313979794033,2167
2167,37.45313979794033,2168
2168,37.50421748677748,2169
2169,37.50421748677748,2170
2170,37.50421748677748,2171
2171,37.537430427913016,2172
2172,37.537430427913016,2173
2173,37.537430427913016,2174
2174,37.537430427913016,2175
2175,37.537430427913016,2176
2176,37.59796179024001,2177
2177,37.59796179024001,2178
2178,37.59796179024001,2179
2179,37.59796179024001,2180
2180,37.612926144435654,2181
2181,37.612926144435654,2182
2182,37.612926144435654,2183
2183,37.612926144435654,2184
2184,37.657964603969205,2185
2185,37.657964603969205,2186
2186,37.657964603969205,2187
2187,37.73343154883539,2188
2188,37.73343154883539,2189
2189,37.73343154883539,2190
2190,37.73343154883539,2191
2191,37.73343154883539,2192
2192,37.78991546691414,2193
2193,37.78991546691414,2194
2194,37.78991546691414,2195
2195,37.78991546691414,2196
2196,37.87949395221002,2197
2197,37.87949395221002,2198
2198,37.87949395221002,2199
2199,37.87949395221002,2200
2200,37.87949395221002,2201
2201,37.912540059451324,2202
2202,37.912540059451324,2203
2203,37.912540059451324,2204
2204,37.912540059451324,2205
2205,37.912540059451324,2206
2206,37.912540059451324,2207
2207,37.912540059451324,2208
2208,37.984048858947006,2209
2209,37.984048858947006,2210
2210,37.984048858947006,2211
2211,37.984048858947006,2212
2212,38.11013223801958,2213
2213,38.11013223801958,2214
2214,38.11013223801958,2215
2215,38.22165769660378,2216
2216,38.22165769660378,2217
2217,38.22165769660378,2218
2218,38.22165769660378,2219
2219,38.22165769660378,2220
2220,38.33184735994154,2221
2221,38.33184735994154,2222
2222,38.33184735994154,2223
2223,38.42207569220951,2224
2224,38.42207569220951,2225
2225,38.42207569220951,2226
2226,38.42207569220951,2227
2227,38.49849671096496,2228
2228,38.49849671096496,2229
2229,38.49849671096496,2230
2230,38.49849671096496,2231
2231,38.54482291942284,2232
2232,38.54482291942284,2233
2233,38.63016502254857,2234
2234,38.63016502254857,2235
2235,38.63016502254857,2236
2236,38.63016502254857,2237
2237,38.63016502254857,2238
2238,38.68273963734304,2239
2239,38.68273963734304,2240
2240,38.68273963734304,2241
2241,38.68273963734304,2242
2242,38.77340086330144,2243
2243,38.77340086330144,2244
2244,38.77340086330144,2245
2245,38.83280805955854,2246
2246,38.83280805955854,2247
2247,38.83280805955854,2248
2248,38.83280805955854,2249
2249,38.83280805955854,2250
2250,38.86872506000683,2251
2251,38.86872506000683,2252
2252,38.86872506000683,2253
2253,38.86872506000683,2254
2254,38.88377633226436,2255
2255,38.88377633226436,2256
2256,38.88377633226436,2257
2257,38.88377633226436,2258
2258,38.923599668393905,2259
2259,38.923599668393905,2260
2260,38.923599668393905,2261
2261,38.923599668393905,2262
2262,38.95716400491892,2263
2263,38.95716400491892,2264
2264,38.95716400491892,2265
2265,38.97450642552067,2266
2266,38.97450642552067,2267
2267,38.97450642552067,2268
2268,38.97450642552067,2269
2269,38.97450642552067,2270
2270,39.155829597688104,2271
2271,39.155829597688104,2272
2272,39.155829597688104,2273
2273,39.155829597688104,2274
2274,39.155829597688104,2275
2275,39.24025108536531,2276
2276,39.24025108536531,2277
2277,39.24025108536531,2278
2278,39.30221906247624,2279
2279,39.30221906247624,2280
2280,39.30221906247624,2281
2281,39.30221906247624,2282
2282,39.353043497500835,2283
2283,39.353043497500835,2284
2284,39.353043497500835,2285
2285,39.353043497500835,2286
2286,39.353043497500835,2287
2287,39.353043497500835,2288
2288,39.38977188886364,2289
2289,39.38977188886364,2290
2290,39.38977188886364,2291
2291,39.38977188886364,2292
2292,39.38977188886364,2293
2293,39.48168795114008,2294
2294,39.48168795114008,2295
2295,39.48168795114008,2296
2296,39.48168795114008,2297
2297,39.58799773564282,2298
2298,39.58799773564282,2299
2299,39.58799773564282,2300
2300,39.58799773564282,2301
2301,39.66019241777327,2302
2302,39.66019241777327,2303
2303,39.66019241777327,2304
2304,39.68178574229571,2305
2305,39.68178574229571,2306
2306,39.68178574229571,2307
2307,39.68178574229571,2308
2308,39.74684647696134,2309
2309,39.74684647696134,2310
2310,39.74684647696134,2311
2311,39.74684647696134,2312
2312,39.74684647696134,2313
2313,39.84554042009062,2314
2314,39.84554042009062,2315
2315,39.84554042009062,2316
2316,39.84554042009062,2317
2317,39.932909637066416,2318
2318,39.932909637066416,2319
2319,39.932909637066416,2320
2320,39.932909637066416,2321
2321,39.932909637066416,2322
2322,40.00217860483496,2323
2323,40.00217860483496,2324
2324,40.11817077086472,2325
2325,40.11817077086472,2326
2326,40.11817077086472,2327
2327,40.11817077086472,2328
2328,40.231230858580275,2329
2329,40.231230858580275,2330
2330,40.231230858580275,2331
2331,40.231230858580275,2332
2332,40.231230858580275,2333
2333,40.35558483185696,2334
2334,40.35558483185696,2335
2335,40.35558483185696,2336
2336,40.35558483185696,2337
2337,40.35558483185696,2338
2338,40.39312281528028,2339
2339,40.39312281528028,2340
2340,40.39312281528028,2341
2341,40.39312281528028,2342
2342,40.39312281528028,2343
2343,40.43460660273173,2344
2344,40.43460660273173,2345
2345,40.43460660273173,2346
2346,40.43460660273173,2347
2347,40.43460660273173,2348
2348,40.47880099080956,2349
2349,40.47880099080956,2350
2350,40.47880099080956,2351
2351,40.6020979249397,2352
2352,40.6020979249397,2353
2353,40.6020979249397,2354
2354,40.6020979249397,2355
2355,40.6229373568091,2356
2356,40.6229373568091,2357
2357,40.6229373568091,2358
2358,40.6229373568091,2359
2359,40.70072812261952,2360
2360,40.70072812261952,2361
2361,40.70072812261952,2362
2362,40.84242999762193,2363
2363,40.84242999762193,2364
2364,40.84242999762193,2365
2365,40.88139407840442,2366
2366,40.88139407840442,2367
2367,40.88139407840442,2368
2368,40.88139407840442,2369
2369,40.959983214637624,2370
2370,40.959983214637624,2371
2371,40.959983214637624,2372
2372,41.01715401294185,2373
2373,41.01715401294185,2374
2374,41.01715401294185,2375
2375,41.01715401294185,2376
2376,41.01715401294185,2377
2377,41.09422297815116,2378
2378,41.09422297815116,2379
2379,41.09422297815116,2380
2380,41.14506627085348,2381
2381,41.14506627085348,2382
2382,41.14506627085348,2383
2383,41.14506627085348,2384
2384,41.14506627085348,2385
2385,41.14506627085348,2386
2386,41.261006102077886,2387
2387,41.261006102077886,2388
2388,41.261006102077886,2389
2389,41.33176355458998,2390
2390,41.33176355458998,2391
2391,41.33176355458998,2392
2392,41.33176355458998,2393
2393,41.37495072813924,2394
2394,41.37495072813924,2395
2395,41.37495072813924,2396
2396,41.39175717926561,2397
2397,41.39175717926561,2398
2398,41.39175717926561,2399
2399,41.39175717926561,2400
2400,41.39175717926561,2401
2401,41.44425696580414,2402
2402,41.44425696580414,2403
2403,41.44425696580414,2404
2404,41.44425696580414,2405
2405,41.44425696580414,2406
2406,41.470608054919545,2407
2407,41.470608054919545,2408
2408,41.470608054919545,2409
2409,41.470608054919545,2410
2410,41.470608054919545,2411
2411,41.50692219561106,2412
2412,41.50692219561106,2413
2413,41.50692219561106,2414
2414,41.50692219561106,2415
2415,41.50692219561106,2416
2416,41.53196398278936,2417
2417,41.53196398278936,2418
2418,41.53196398278936,2419
2419,41.56541264214477,2420
2420,41.56541264214477,2421
2421,41.56541264214477,2422
2422,41.56541264214477,2423
2423,41.69529470295622,2424
2424,41.69529470295622,2425
2425,41.69529470295622,2426
2426,41.80216057727382,2427
2427,41.80216057727382,2428
2428,41.80216057727382,2429
2429,41.80216057727382,2430
2430,41.80216057727382,2431
2431,41.80216057727382,2432
2432,41.8562161047405,2433
2433,41.8562161047405,2434
2434,41.8562161047405,2435
2435,41.8562161047405,2436
2436,41.8562161047405,2437
2437,42.019125948619056,2438
2438,42.019125948619056,2439
2439,42.019125948619056,2440
2440,42.07235458571929,2441
2441,42.10741278582264,2442
2442,42.10741278582264,2443
2443,42.10741278582264,2444
2444,42.17610850812074,2445
2445,42.17610850812074,2446
2446,42.17610850812074,2447
2447,42.17610850812074,2448
2448,42.253536533700704,2449
2449,42.253536533700704,2450
2450,42.253536533700704,2451
2451,42.253536533700704,2452
2452,42.253536533700704,2453
2453,42.253536533700704,2454
2454,42.29606588178399,2455
2455,42.29606588178399,2456
2456,42.29606588178399,2457
2457,42.29606588178399,2458
2458,42.40916254027112,2459
2459,42.40916254027112,2460
2460,42.40916254027112,2461
2461,42.47072584294862,2462
2462,42.47072584294862,2463
2463,42.47072584294862,2464
2464,42.49850834976737,2465
2465,42.49850834976737,2466
2466,42.49850834976737,2467
2467,42.49850834976737,2468
2468,42.49850834976737,2469
2469,42.54782032099219,2470
2470,42.54782032099219,2471
2471,42.54782032099219,2472
2472,42.54782032099219,2473
2473,42.54782032099219,2474
2474,42.67593581749857,2475
2475,42.67593581749857,2476
2476,42.67593581749857,2477
2477,42.67593581749857,2478
2478,42.67593581749857,2479
2479,42.744744464957115,2480
2480,42.744744464957115,2481
2481,42.744744464957115,2482
2482,42.78889182898354,2483
2483,42.78889182898354,2484
2484,42.78889182898354,2485
2485,42.78889182898354,2486
2486,42.816901251598374,2487
2487,42.816901251598374,2488
2488,42.816901251598374,2489
2489,42.816901251598374,2490
2490,42.816901251598374,2491
2491,42.816901251598374,2492
2492,42.83870772081636,2493
2493,42.855067300862956,2494
2494,42.88062163264656,2495
2495,42.88062163264656,2496
2496,42.88062163264656,2497
2497,42.88062163264656,2498
2498,42.94265672328342,2499
2499,42.94265672328342,2500
2500,42.94265672328342,2501
2501,42.94265672328342,2502
2502,42.94265672328342,2503
2503,43.02320898614128,2504
2504,43.02320898614128,2505
2505,43.02320898614128,2506
2506,43.02320898614128,2507
2507,43.09131303513488,2508
2508,43.09131303513488,2509
2509,43.09131303513488,2510
2510,43.09131303513488,2511
2511,43.187743376640086,2512
2512,43.23542672378855,2513
2513,43.23542672378855,2514
2514,43.23542672378855,2515
2515,43.23542672378855,2516
2516,43.30531643973276,2517
2517,43.30531643973276,2518
2518,43.30531643973276,2519
2519,43.30531643973276,2520
2520,43.40411640029193,2521
2521,43.40411640029193,2522
2522,43.40411640029193,2523
2523,43.40411640029193,2524
2524,43.40411640029193,2525
2525,43.40411640029193,2526
2526,43.48915566663116,2527
2527,43.48915566663116,2528
2528,43.48915566663116,2529
2529,43.48915566663116,2530
2530,43.48915566663116,2531
2531,43.59226337027255,2532
2532,43.59226337027255,2533
2533,43.59226337027255,2534
2534,43.59226337027255,2535
2535,43.59226337027255,2536
2536,43.63070305618945,2537
2537,43.699608697355536,2538
2538,43.699608697355536,2539
2539,43.699608697355536,2540
2540,43.699608697355536,2541
2541,43.7531746516102,2542
2542,43.7531746516102,2543
2543,43.7531746516102,2544
2544,43.7531746516102,2545
2545,43.77821870997556,2546
2546,43.77821870997556,2547
2547,43.77821870997556,2548
2548,43.8252280090302,2549
2549,43.8252280090302,2550
2550,43.8252280090302,2551
2551,43.8252280090302,2552
2552,43.8252280090302,2553
2553,43.8252280090302,2554
2554,43.89303800869234,2555
2555,43.89303800869234,2556
2556,43.89303800869234,2557
2557,43.960438171353694,2558
2558,43.960438171353694,2559
2559,43.960438171353694,2560
2560,44.011279874109825,2561
2561,44.011279874109825,2562
2562,44.011279874109825,2563
2563,44.011279874109825,2564
2564,44.05688385602646,2565
2565,44.05688385602646,2566
2566,44.05688385602646,2567
2567,44.05688385602646,2568
2568,44.09652084334128,2569
2569,44.09652084334128,2570
2570,44.09652084334128,2571
2571,44.09652084334128,2572
2572,44.09652084334128,2573
2573,44.13207787885006,2574
2574,44.13207787885006,2575
2575,44.13207787885006,2576
2576,44.13207787885006,2577
2577,44.24410571875381,2578
2578,44.24410571875381,2579
2579,44.24410571875381,2580
2580,44.24410571875381,2581
2581,44.355782320905085,2582
2582,44.355782320905085,2583
2583,44.355782320905085,2584
2584,44.39570441871811,2585
2585,44.39570441871811,2586
2586,44.39570441871811,2587
2587,44.39570441871811,2588
2588,44.39570441871811,2589
2589,44.39570441871811,2590
2590,44.4422507484943,2591
2591,44.4422507484943,2592
2592,44.4422507484943,2593
2593,44.4422507484943,2594
2594,44.491721958936495,2595
2595,44.491721958936495,2596
2596,44.491721958936495,2597
2597,44.491721958936495,2598
2598,44.54144778369376,2599
2599,44.54144778369376,2600
2600,44.54144778369376,2601
2601,44.54144778369376,2602
2602,44.54144778369376,2603
2603,44.55641213788941,2604
2604,44.55641213788941,2605
2605,44.55641213788941,2606
2606,44.634515984581945,2607
2607,44.634515984581945,2608
2608,44.634515984581945,2609
2609,44.634515984581945,2610
2610,44.728337582912715,2611
2611,44.728337582912715,2612
2612,44.78680556306147,2613
2613,44.78680556306147,2614
2614,44.78680556306147,2615
2615,44.78680556306147,2616
2616,44.78680556306147,2617
2617,44.85180216823479,2618
2618,44.85180216823479,2619
2619,44.85180216823479,2620
2620,44.85180216823479,2621
2621,44.918942208335295,2622
2622,44.918942208335295,2623
2623,44.918942208335295,2624
2624,44.918942208335295,2625
2625,44.978543828708744,2626
2626,44.978543828708744,2627
2627,44.978543828708744,2628
2628,45.04735820867732,2629
2629,45.04735820867732,2630
2630,45.04735820867732,2631
2631,45.04735820867732,2632
2632,45.11431066758424,2633
2633,45.11431066758424,2634
2634,45.11431066758424,2635
2635,45.13093213746487,2636
2636,45.13093213746487,2637
2637,45.22656423845973,2638
2638,45.22656423845973,2639
2639,45.22656423845973,2640
2640,45.3442642694281,2641
2641,45.3442642694281,2642
2642,45.3442642694281,2643
2643,45.3442642694281,2644
2644,45.41606430763803,2645
2645,45.41606430763803,2646
2646,45.41606430763803,2647
2647,45.41606430763803,2648
2648,45.41606430763803,2649
2649,45.43289792663927,2650
2650,45.43289792663927,2651
2651,45.43289792663927,2652
2652,45.43289792663927,2653
2653,45.47633067555803,2654
2654,45.47633067555803,2655
2655,45.47633067555803,2656
2656,45.540129120419124,2657
2657,45.540129120419124,2658
2658,45.540129120419124,2659
2659,45.617992666257706,2660
2660,45.617992666257706,2661
2661,45.617992666257706,2662
2662,45.617992666257706,2663
2663,45.617992666257706,2664
2664,45.708679134154174,2665
2665,45.708679134154174,2666
2666,45.708679134154174,2667
2667,45.708679134154174,2668
2668,45.708679134154174,2669
2669,45.809272626437,2670
2670,45.809272626437,2671
2671,45.809272626437,2672
2672,45.809272626437,2673
2673,45.809272626437,2674
2674,45.809272626437,2675
2675,45.891987496394215,2676
2676,45.891987496394215,2677
2677,45.891987496394215,2678
2678,45.97458343194787,2679
2679,45.97458343194787,2680
2680,45.97458343194787,2681
2681,46.04002880513178,2682
2682,46.04002880513178,2683
2683,46.04002880513178,2684
2684,46.04002880513178,2685
2685,46.04002880513178,2686
2686,46.08785946203332,2687
2687,46.08785946203332,2688
2688,46.08785946203332,2689
2689,46.08785946203332,2690
2690,46.136761649845916,2691
2691,46.136761649845916,2692
2692,46.136761649845916,2693
2693,46.1790428538745,2694
2694,46.1790428538745,2695
2695,46.1790428538745,2696
2696,46.1790428538745,2697
2697,46.1790428538745,2698
2698,46.236084754102784,2699
2699,46.236084754102784,2700
2700,46.236084754102784,2701
2701,46.268738445572744,2702
2702,46.268738445572744,2703
2703,46.268738445572744,2704
2704,46.268738445572744,2705
2705,46.32197694813342,2706
2706,46.32197694813342,2707
2707,46.32197694813342,2708
2708,46.440126641364394,2709
2709,46.440126641364394,2710
2710,46.440126641364394,2711
2711,46.440126641364394,2712
2712,46.440126641364394,2713
2713,46.493377590100295,2714
2714,46.493377590100295,2715
2715,46.493377590100295,2716
2716,46.56012383334175,2717
2717,46.56012383334175,2718
2718,46.56012383334175,2719
2719,46.56012383334175,2720
2720,46.56012383334175,2721
2721,46.601052428173105,2722
2722,46.601052428173105,2723
2723,46.601052428173105,2724
2724,46.68833183237628,2725
2725,46.68833183237628,2726
2726,46.68833183237628,2727
2727,46.68833183237628,2728
2728,46.72408124997022,2729
2729,46.72408124997022,2730
2730,46.72408124997022,2731
2731,46.72408124997022,2732
2732,46.72408124997022,2733
2733,46.76153641265174,2734
2734,46.76153641265174,2735
2735,46.76153641265174,2736
2736,46.87570227058592,2737
2737,46.87570227058592,2738
2738,46.87570227058592,2739
2739,46.87570227058592,2740
2740,46.87570227058592,2741
2741,46.89200226794625,2742
2742,46.89200226794625,2743
2743,46.89200226794625,2744
2744,46.89200226794625,2745
2745,46.95247525967605,2746
2746,46.95247525967605,2747
2747,47.01502684286406,2748
2748,47.01502684286406,2749
2749,47.01502684286406,2750
2750,47.06262838067478,2751
2751,47.06262838067478,2752
2752,47.06262838067478,2753
2753,47.17269487459036,2754
2754,47.17269487459036,2755
2755,47.17269487459036,2756
2756,47.17269487459036,2757
2757,47.269638906903964,2758
2758,47.269638906903964,2759
2759,47.269638906903964,2760
2760,47.350762864664475,2761
2761,47.350762864664475,2762
2762,47.350762864664475,2763
2763,47.43690961117251,2764
2764,47.43690961117251,2765
2765,47.43690961117251,2766
2766,47.43690961117251,2767
2767,47.43690961117251,2768
2768,47.5082054145421,2769
2769,47.5082054145421,2770
2770,47.5082054145421,2771
2771,47.5082054145421,2772
2772,47.5082054145421,2773
2773,47.53605401900629,2774
2774,47.53605401900629,2775
2775,47.53605401900629,2776
2776,47.53605401900629,2777
2777,47.59903501971459,2778
2778,47.59903501971459,2779
2779,47.59903501971459,2780
2780,47.59903501971459,2781
2781,47.65161780242999,2782
2782,47.65161780242999,2783
2783,47.65161780242999,2784
2784,47.65161780242999,2785
2785,47.65161780242999,2786
2786,47.73942180255195,2787
2787,47.73942180255195,2788
2788,47.73942180255195,2789
2789,47.73942180255195,2790
2790,47.84572570097588,2791
2791,47.84572570097588,2792
2792,47.84572570097588,2793
2793,47.84572570097588,2794
2794,47.84572570097588,2795
2795,47.89041280220979,2796
2796,47.89041280220979,2797
2797,47.89041280220979,2798
2798,47.89041280220979,2799
2799,47.9477130211773,2800
2800,47.9477130211773,2801
2801,47.9477130211773,2802
2802,47.9477130211773,2803
2803,47.971986528302914,2804
2804,47.971986528302914,2805
2805,47.971986528302914,2806
2806,47.971986528302914,2807
2807,48.00576851663269,2808
2808,48.00576851663269,2809
2809,48.00576851663269,2810
2810,48.00576851663269,2811
2811,48.027414654904156,2812
2812,48.027414654904156,2813
2813,48.027414654904156,2814
2814,48.08935579218303,2815
2815,48.08935579218303,2816
2816,48.08935579218303,2817
2817,48.08935579218303,2818
2818,48.224298835264946,2819
2819,48.224298835264946,2820
2820,48.224298835264946,2821
2821,48.224298835264946,2822
2822,48.224298835264946,2823
2823,48.285608944591296,2824
2824,48.285608944591296,2825
2825,48.285608944591296,2826
2826,48.285608944591296,2827
2827,48.372371214378994,2828
2828,48.372371214378994,2829
2829,48.372371214378994,2830
2830,48.372371214378994,2831
2831,48.47052075609072,2832
2832,48.47052075609072,2833
2833,48.47052075609072,2834
2834,48.47052075609072,2835
2835,48.47052075609072,2836
2836,48.539612832494214,2837
2837,48.539612832494214,2838
2838,48.539612832494214,2839
2839,48.630025238514094,2840
2840,48.630025238514094,2841
2841,48.630025238514094,2842
2842,48.630025238514094,2843
2843,48.719442591363645,2844
2844,48.719442591363645,2845
2845,48.719442591363645,2846
2846,48.719442591363645,2847
2847,48.75340882903172,2848
2848,48.75340882903172,2849
2849,48.75340882903172,2850
2850,48.75340882903172,2851
2851,48.78515942397043,2852
2852,48.78515942397043,2853
2853,48.78515942397043,2854
2854,48.78515942397043,2855
2855,48.84915972054354,2856
2856,48.84915972054354,2857
2857,48.84915972054354,2858
2858,48.84915972054354,2859
2859,49.00225251973246,2860
2860,49.00225251973246,2861
2861,49.00225251973246,2862
2862,49.00225251973246,2863
2863,49.00225251973246,2864
2864,49.10300352292665,2865
2865,49.10300352292665,2866
2866,49.10300352292665,2867
2867,49.1348077202807,2868
2868,49.1348077202807,2869
2869,49.1348077202807,2870
2870,49.1348077202807,2871
2871,49.20556664739848,2872
2872,49.20556664739848,2873
2873,49.20556664739848,2874
2874,49.20556664739848,2875
2875,49.20556664739848,2876
2876,49.26668149878644,2877
2877,49.26668149878644,2878
2878,49.26668149878644,2879
2879,49.34525721294008,2880
2880,49.34525721294008,2881
2881,49.34525721294008,2882
2882,49.34525721294008,2883
2883,49.41101234442479,2884
2884,49.41101234442479,2885
2885,49.41101234442479,2886
2886,49.41101234442479,2887
2887,49.41101234442479,2888
2888,49.41101234442479,2889
2889,49.43470396588664,2890
2890,49.43470396588664,2891
2891,49.43470396588664,2892
2892,49.43470396588664,2893
2893,49.43470396588664,2894
2894,49.603023910973796,2895
2895,49.603023910973796,2896
2896,49.603023910973796,2897
2897,49.603023910973796,2898
2898,49.603023910973796,2899
2899,49.603023910973796,2900
2900,49.65669349742409,2901
2901,49.65669349742409,2902
2902,49.65669349742409,2903
2903,49.65669349742409,2904
2904,49.70254798170716,2905
2905,49.70254798170716,2906
2906,49.70254798170716,2907
2907,49.81377111141437,2908
2908,49.81377111141437,2909
2909,49.81377111141437,2910
2910,49.81377111141437,2911
2911,49.81377111141437,2912
2912,49.81377111141437,2913
2913,49.83927374962232,2914
2914,49.83927374962232,2915
2915,49.83927374962232,2916
2916,49.90020627649671,2917
2917,49.90020627649671,2918
2918,49.90020627649671,2919
2919,49.91757865609222,2920
2920,49.91757865609222,2921
2921,49.91757865609222,2922
2922,49.91757865609222,2923
2923,50.03394633093391,2924
2924,50.03394633093391,2925
2925,50.03394633093391,2926
2926,50.08388023423686,2927
2927,50.08388023423686,2928
2928,50.08388023423686,2929
2929,50.08388023423686,2930
2930,50.125760347053195,2931
2931,50.125760347053195,2932
2932,50.125760347053195,2933
2933,50.125760347053195,2934
2934,50.125760347053195,2935
2935,50.176518139996745,2936
2936,50.176518139996745,2937
2937,50.176518139996745,2938
2938,50.176518139996745,2939
2939,50.25243473952373,2940
2940,50.25243473952373,2941
2941,50.25243473952373,2942
2942,50.25243473952373,2943
2943,50.33627239827234,2944
2944,50.33627239827234,2945
2945,50.33627239827234,2946
2946,50.33627239827234,2947
2947,50.33627239827234,2948
2948,50.44141268066857,2949
2949,50.44141268066857,2950
2950,50.44141268066857,2951
2951,50.44141268066857,2952
2952,50.46870315267549,2953
2953,50.50833182534232,2954
2954,50.50833182534232,2955
2955,50.50833182534232,2956
2956,50.50833182534232,2957
2957,50.613795875607906,2958
2958,50.613795875607906,2959
2959,50.613795875607906,2960
2960,50.613795875607906,2961
2961,50.704398523316044,2962
2962,50.704398523316044,2963
2963,50.704398523316044,2964
2964,50.75893179258314,2965
2965,50.75893179258314,2966
2966,50.75893179258314,2967
2967,50.790455761268895,2968
2968,50.790455761268895,2969
2969,50.790455761268895,2970
2970,50.790455761268895,2971
2971,50.790455761268895,2972
2972,50.81902533558174,2973
2973,50.81902533558174,2974
2974,50.81902533558174,2975
2975,50.81902533558174,2976
2976,50.91875774061992,2977
2977,50.91875774061992,2978
2978,50.95075835480174,2979
2979,50.95075835480174,2980
2980,50.95075835480174,2981
2981,50.95075835480174,2982
2982,51.000625886598165,2983
2983,51.000625886598165,2984
2984,51.000625886598165,2985
2985,51.000625886598165,2986
2986,51.15042475674516,2987
2987,51.15042475674516,2988
2988,51.15042475674516,2989
2989,51.15042475674516,2990
2990,51.21223724208308,2991
2991,51.21223724208308,2992
2992,51.21223724208308,2993
2993,51.21223724208308,2994
2994,51.332809170010144,2995
2995,51.332809170010144,2996
2996,51.332809170010144,2997
2997,51.332809170010144,2998
2998,51.332809170010144,2999
2999,51.39720463892799,3000
3000,51.39720463892799,3001
3001,51.39720463892799,3002
3002,51.39720463892799,3003
3003,51.39720463892799,3004
3004,51.45390729451655,3005
3005,51.45390729451655,3006
3006,51.45390729451655,3007
3007,51.45390729451655,3008
3008,51.45390729451655,3009
3009,51.53541869465701,3010
3010,51.53541869465701,3011
3011,51.53541869465701,3012
3012,51.58107926902393,3013
3013,51.58107926902393,3014
3014,51.58107926902393,3015
3015,51.58107926902393,3016
3016,51.58107926902393,3017
3017,51.58107926902393,3018
3018,51.58107926902393,3019
3019,51.61282751242105,3020
3020,51.61282751242105,3021
3021,51.61282751242105,3022
3022,51.61282751242105,3023
3023,51.61282751242105,3024
3024,51.68418794128716,3025
3025,51.68418794128716,3026
3026,51.724148819815454,3027
3027,51.724148819815454,3028
3028,51.724148819815454,3029
3029,51.724148819815454,3030
3030,51.724148819815454,3031
3031,51.724148819815454,3032
3032,51.796715628580245,3033
3033,51.796715628580245,3034
3034,51.796715628580245,3035
3035,51.796715628580245,3036
3036,51.796715628580245,3037
3037,51.8702849390991,3038
3038,51.8702849390991,3039
3039,51.8702849390991,3040
3040,51.8702849390991,3041
3041,51.89193701175647,3042
3042,51.89193701175647,3043
3043,51.89193701175647,3044
3044,51.89193701175647,3045
3045,51.89193701175647,3046
3046,51.920604752528185,3047
3047,51.920604752528185,3048
3048,51.920604752528185,3049
3049,51.920604752528185,3050
3050,51.920604752528185,3051
3051,52.0048189471983,3052
3052,52.0048189471983,3053
3053,52.0048189471983,3054
3054,52.0048189471983,3055
3055,52.0048189471983,3056
3056,52.13147327361239,3057
3057,52.13147327361239,3058
3058,52.13147327361239,3059
3059,52.13147327361239,3060
3060,52.17626179244518,3061
3061,52.17626179244518,3062
3062,52.17626179244518,3063
3063,52.22736588139396,3064
3064,52.22736588139396,3065
3065,52.22736588139396,3066
3066,52.22736588139396,3067
3067,52.22736588139396,3068
3068,52.22736588139396,3069
3069,52.22736588139396,3070
3070,52.29600890559316,3071
3071,52.29600890559316,3072
3072,52.29600890559316,3073
3073,52.29600890559316,3074
3074,52.372613535857724,3075
3075,52.372613535857724,3076
3076,52.40663490166336,3077
3077,52.40663490166336,3078
3078,52.506536593580265,3079
3079,52.506536593580265,3080
3080,52.506536593580265,3081
3081,52.506536593580265,3082
3082,52.56986801045941,3083
3083,52.56986801045941,3084
3084,52.56986801045941,3085
3085,52.630890388143165,3086
3086,52.630890388143165,3087
3087,52.630890388143165,3088
3088,52.630890388143165,3089
3089,52.630890388143165,3090
3090,52.67718494210317,3091
3091,52.67718494210317,3092
3092,52.67718494210317,3093
3093,52.67718494210317,3094
3094,52.74106104327983,3095
3095,52.74106104327983,3096
3096,52.74106104327983,3097
3097,52.7987608723595,3098
3098,52.7987608723595,3099
3099,52.7987608723595,3100
3100,52.7987608723595,3101
3101,52.7987608723595,3102
3102,52.89633582835086,3103
3103,52.89633582835086,3104
3104,52.89633582835086,3105
3105,52.89633582835086,3106
3106,52.89633582835086,3107
3107,52.89633582835086,3108
3108,52.92869344326941,3109
3109,52.92869344326941,3110
3110,52.92869344326941,3111
3111,52.92869344326941,3112
3112,52.92869344326941,3113
3113,52.92869344326941,3114
3114,53.083676501060694,3115
3115,53.083676501060694,3116
3116,53.083676501060694,3117
3117,53.083676501060694,3118
3118,53.106245399609655,3119
3119,53.106245399609655,3120
3120,53.18248870707407,3121
3121,53.18248870707407,3122
3122,53.342605837279756,3123
3123,53.342605837279756,3124
3124,53.342605837279756,3125
3125,53.342605837279756,3126
3126,53.342605837279756,3127
3127,53.342605837279756,3128
3128,53.342605837279756,3129
3129,53.39730826106466,3130
