,Time (sec),request_arrival
2000,0.5029426846073165,2001
2001,0.5031739384342176,2002
2002,0.5037421196610947,2003
2003,0.5040040270329778,2004
2004,0.5041196857246087,2005
2005,0.5043083437934147,2006
2006,0.5047135951784764,2007
2007,0.5048336032137295,2008
2008,0.505171715657369,2009
2009,0.5054699801405467,2010
2010,0.5055059139899395,2011
2011,0.5055720723887548,2012
2012,0.5056553352461227,2013
2013,0.5057866706580666,2014
2014,0.5060954065607459,2015
2015,0.5063110864370512,2016
2016,0.506312891450658,2017
2017,0.5066038926336537,2018
2018,0.5067163526219178,2019
2019,0.5069799363626296,2020
2020,0.5074626519676383,2021
2021,0.5075764382468406,2022
2022,0.5078617704731343,2023
2023,0.5079950502781478,2024
2024,0.5081597211407686,2025
2025,0.5083620915950995,2026
2026,0.5084536477972544,2027
2027,0.5087592622889948,2028
2028,0.5092420158159414,2029
2029,0.5095864131014531,2030
2030,0.5098868331619298,2031
2031,0.5099471785453715,2032
2032,0.5100504663806528,2033
2033,0.5103490193704432,2034
2034,0.5103928274593497,2035
2035,0.510394153628958,2036
2036,0.5104334131337892,2037
2037,0.5105763125829945,2038
2038,0.510638995953745,2039
2039,0.5106486175873811,2040
2040,0.5116895107128604,2041
2041,0.5118735272763913,2042
2042,0.5121010252813938,2043
2043,0.5125300427771434,2044
2044,0.5126745389147318,2045
2045,0.5129419607511424,2046
2046,0.5130261811103235,2047
2047,0.5132549507975369,2048
2048,0.5133208351017295,2049
2049,0.5133300169523564,2050
2050,0.5133300887806377,2051
2051,0.5147675828600767,2052
2052,0.5148764844400275,2053
2053,0.5150970051799473,2054
2054,0.5154308347223374,2055
2055,0.5154544579616315,2056
2056,0.5158971015324072,2057
2057,0.5160040657359065,2058
2058,0.5160849821312073,2059
2059,0.5161390629695041,2060
2060,0.5163529246334777,2061
2061,0.5164836216162864,2062
2062,0.5165024065035936,2063
2063,0.5172368453045475,2064
2064,0.518021799952809,2065
2065,0.5184411586874452,2066
2066,0.5187373580304321,2067
2067,0.5189444100252817,2068
2068,0.5192985708777608,2069
2069,0.5194520848457073,2070
2070,0.5196730567754304,2071
2071,0.5197039572181379,2072
2072,0.5199550067986042,2073
2073,0.5202374651906293,2074
2074,0.5203323161197962,2075
2075,0.5205139942913889,2076
2076,0.5209602057149104,2077
2077,0.5209846115214136,2078
2078,0.521414808226402,2079
2079,0.5220846602096173,2080
2080,0.5221937203962169,2081
2081,0.5222720817697655,2082
2082,0.522559379788542,2083
2083,0.5227321667538567,2084
2084,0.5230645782236821,2085
2085,0.5231224914597131,2086
2086,0.5231943104764163,2087
2087,0.5232367098598611,2088
2088,0.5238687306180785,2089
2089,0.5241409635015067,2090
2090,0.5245022032037653,2091
2091,0.5245129987540894,2092
2092,0.5247553342749529,2093
2093,0.5258113564188084,2094
2094,0.5263190551431407,2095
2095,0.5273590910353411,2096
2096,0.5274413096467236,2097
2097,0.5276562076195703,2098
2098,0.5280576561565489,2099
2099,0.5282522060644281,2100
2100,0.5283773081339219,2101
2101,0.5284253406180747,2102
2102,0.5287248752225318,2103
2103,0.5290170351232063,2104
2104,0.5290762039167797,2105
2105,0.5291746261715542,2106
2106,0.5292498013736601,2107
2107,0.529317471283618,2108
2108,0.5295548582274351,2109
2109,0.5297275307860715,2110
2110,0.5300291185492814,2111
2111,0.5305107147066438,2112
2112,0.5305602936718761,2113
2113,0.5307747358865255,2114
2114,0.5308010398349774,2115
2115,0.5308682729632306,2116
2116,0.5309881383699808,2117
2117,0.5317875877597951,2118
2118,0.5321971350355209,2119
2119,0.5323702208245454,2120
2120,0.5328434860753006,2121
2121,0.5331622282897297,2122
2122,0.5332514092339244,2123
2123,0.5334611459105971,2124
2124,0.5337543800853184,2125
2125,0.5341746378255122,2126
2126,0.5344231078114237,2127
2127,0.5345249707834789,2128
2128,0.5347304148840648,2129
2129,0.5348049203284091,2130
2130,0.5348372304781431,2131
2131,0.5356622286366537,2132
2132,0.5358766718700718,2133
2133,0.5359246251355287,2134
2134,0.5360342936425903,2135
2135,0.5362014042330424,2136
2136,0.5367523890109666,2137
2137,0.5368367904825009,2138
2138,0.5368759095934121,2139
2139,0.5372881065390382,2140
2140,0.5375375315024254,2141
2141,0.5380099861320531,2142
2142,0.538054170274216,2143
2143,0.5381494408155795,2144
2144,0.5382272543773687,2145
2145,0.5383063598613615,2146
2146,0.5388029505667888,2147
2147,0.5390239789297694,2148
2148,0.5391575831353015,2149
2149,0.5391634261614189,2150
2150,0.5394346201852233,2151
2151,0.5397361948356347,2152
2152,0.539781848375046,2153
2153,0.5397983278829932,2154
2154,0.5399970861755152,2155
2155,0.5401235508871611,2156
2156,0.5401452813327913,2157
2157,0.5401874671810676,2158
2158,0.5407291996764803,2159
2159,0.5408002538704686,2160
2160,0.5410464502607748,2161
2161,0.5415022903178757,2162
2162,0.5417746161076988,2163
2163,0.541872951327572,2164
2164,0.5427949867135821,2165
2165,0.5428744926289767,2166
2166,0.5437473464488444,2167
2167,0.5437960573486744,2168
2168,0.5440453292063946,2169
2169,0.5442528485702325,2170
2170,0.5445079339915163,2171
2171,0.5446145429706947,2172
2172,0.5450228575225989,2173
2173,0.5451366986774601,2174
2174,0.5452271467224075,2175
2175,0.5456495103420085,2176
2176,0.5457548651106092,2177
2177,0.5457569530832946,2178
2178,0.5464911185892257,2179
2179,0.5464934122285795,2180
2180,0.5465800660187806,2181
2181,0.5465818770589538,2182
2182,0.5467145218663728,2183
2183,0.5468400511461575,2184
2184,0.5471740635115823,2185
2185,0.5472929112644834,2186
2186,0.5474300601777609,2187
2187,0.5477916119243338,2188
2188,0.5482036240498273,2189
2189,0.5482873792715477,2190
2190,0.5487009994003631,2191
2191,0.5491811511880702,2192
2192,0.5492666313056546,2193
2193,0.5495070379507948,2194
2194,0.5497507522512937,2195
2195,0.5497556487402844,2196
2196,0.5499470624849662,2197
2197,0.5499740349375,2198
2198,0.550288023400423,2199
2199,0.5503542787601664,2200
2200,0.5505243757682118,2201
2201,0.5506177136049925,2202
2202,0.5521668376541073,2203
2203,0.5525587014591717,2204
2204,0.5530224502478568,2205
2205,0.5530368676810397,2206
2206,0.553055382861405,2207
2207,0.5531087406701748,2208
2208,0.5535336507056883,2209
2209,0.5535661669308484,2210
2210,0.5536377418081756,2211
2211,0.5537840217880974,2212
2212,0.5537925429452669,2213
2213,0.5541610468621869,2214
2214,0.5551670069901509,2215
2215,0.5554529949205625,2216
2216,0.555550539257173,2217
2217,0.5555613146537298,2218
2218,0.5557452898369587,2219
2219,0.5559996769862741,2220
2220,0.5565459210067129,2221
2221,0.5566073284551708,2222
2222,0.5568578648082639,2223
2223,0.55690365339105,2224
2224,0.5569355122060174,2225
2225,0.5569377546975215,2226
2226,0.5573202672911071,2227
2227,0.5575469837897064,2228
2228,0.5575704186165302,2229
2229,0.5575943816250591,2230
2230,0.5582622465359506,2231
2231,0.5585075420849124,2232
2232,0.5587661522678313,2233
2233,0.5591580658561609,2234
2234,0.5592242769455285,2235
2235,0.5596127326064623,2236
2236,0.5600220960052917,2237
2237,0.5600756931582165,2238
2238,0.5601865501353356,2239
2239,0.5607588761652226,2240
2240,0.5609027172032996,2241
2241,0.561201253991099,2242
2242,0.5612528952778033,2243
2243,0.5615824630171049,2244
2244,0.5620274448437336,2245
2245,0.5622295957494108,2246
2246,0.5622717079503228,2247
2247,0.5623481183016621,2248
2248,0.5623482983236434,2249
2249,0.5624674219136443,2250
2250,0.5624721462363834,2251
2251,0.562846192034695,2252
2252,0.5631653311013747,2253
2253,0.5633588968331712,2254
2254,0.5635445178353274,2255
2255,0.5637449615406651,2256
2256,0.5638423348900449,2257
2257,0.563871598752846,2258
2258,0.5638888505001434,2259
2259,0.5639236011593911,2260
2260,0.5639800375893613,2261
2261,0.5640060317318685,2262
2262,0.5644584609575618,2263
2263,0.5646450037466028,2264
2264,0.5647189116533635,2265
2265,0.5649517333212678,2266
2266,0.5656173031718152,2267
2267,0.5657863292325302,2268
2268,0.5658071628967887,2269
2269,0.5658228180373975,2270
2270,0.5665189584968908,2271
2271,0.5666340980517115,2272
2272,0.5670679092362313,2273
2273,0.5670782848844881,2274
2274,0.5671688520058931,2275
2275,0.5679772652831496,2276
2276,0.5683001676799136,2277
2277,0.568352681454024,2278
2278,0.5684241899881364,2279
2279,0.5684734669397691,2280
2280,0.5686075816991518,2281
2281,0.5688620409844748,2282
2282,0.5690154959015862,2283
2283,0.5695515154931613,2284
2284,0.569601249152998,2285
2285,0.5697041876901413,2286
2286,0.5713189270513861,2287
2287,0.5714275182573579,2288
2288,0.572618354387855,2289
2289,0.5727345465318492,2290
2290,0.5728753343211689,2291
2291,0.5731097214490556,2292
2292,0.5731698982142462,2293
2293,0.573821317614201,2294
2294,0.5746365793774328,2295
2295,0.574763076447122,2296
2296,0.5757810726192621,2297
2297,0.5759633228778468,2298
2298,0.5760531502141262,2299
2299,0.5761158709991417,2300
2300,0.5761213560764913,2301
2301,0.5764139254597884,2302
2302,0.5766155957973725,2303
2303,0.5772662564884734,2304
2304,0.577275873175859,2305
2305,0.5773131165915568,2306
2306,0.5775312781963337,2307
2307,0.577947878478407,2308
2308,0.5780755008353443,2309
2309,0.5784068156595863,2310
2310,0.5788004591004337,2311
2311,0.5792372109542275,2312
2312,0.5794518535124791,2313
2313,0.5796779633238295,2314
2314,0.580006028615015,2315
2315,0.5800264606081446,2316
2316,0.5803948614213754,2317
2317,0.5808196223571938,2318
2318,0.5813255410086424,2319
2319,0.5813898187735206,2320
2320,0.58162033413257,2321
2321,0.5819959497533449,2322
2322,0.5820868327076081,2323
2323,0.5822809267173771,2324
2324,0.582455417210875,2325
2325,0.5824683773651066,2326
2326,0.5825931356822481,2327
2327,0.5828191843481016,2328
2328,0.5828819690537898,2329
2329,0.5830073209173113,2330
2330,0.583028858884649,2331
2331,0.5830415009839647,2332
2332,0.5830637303695984,2333
2333,0.5834353420813069,2334
2334,0.5834715611755852,2335
2335,0.5836388510259077,2336
2336,0.5836934209072534,2337
2337,0.58402605802227,2338
2338,0.5840446430167435,2339
2339,0.584142316073783,2340
2340,0.584165782408041,2341
2341,0.5843034950007497,2342
2342,0.5844001822253684,2343
2343,0.5844063083832067,2344
2344,0.5855048719951295,2345
2345,0.5866601761123454,2346
2346,0.5866995789997094,2347
2347,0.5871257524133207,2348
2348,0.5872427820811728,2349
2349,0.5877217119620233,2350
2350,0.5877357323610731,2351
2351,0.5883891323284787,2352
2352,0.5888180180553629,2353
2353,0.5891138933557831,2354
2354,0.5892633805941925,2355
2355,0.5893219979375403,2356
2356,0.5893789745794363,2357
2357,0.5894537978860167,2358
2358,0.5897810604700141,2359
2359,0.5900810185105116,2360
2360,0.59029968873845,2361
2361,0.5903108026583274,2362
2362,0.590394326164397,2363
2363,0.5906348867809538,2364
2364,0.5909007641027755,2365
2365,0.5910237835314358,2366
2366,0.5915015594314035,2367
2367,0.5920008539541655,2368
2368,0.5925059781938881,2369
2369,0.5925716990952583,2370
2370,0.5935105815048944,2371
2371,0.5936053320826415,2372
2372,0.5937949192404086,2373
2373,0.5939685316589522,2374
2374,0.5946206393514106,2375
2375,0.5946916920905981,2376
2376,0.5947931469963199,2377
2377,0.5948358456336845,2378
2378,0.5949442782485148,2379
2379,0.5950116421344349,2380
2380,0.5951855554445501,2381
2381,0.5954312915591479,2382
2382,0.5959840257937016,2383
2383,0.5959915029784193,2384
2384,0.596073696311387,2385
2385,0.5966423787683939,2386
2386,0.5966653514064569,2387
2387,0.5974738849006542,2388
2388,0.597719442192426,2389
2389,0.5977881701189317,2390
2390,0.5986693265977214,2391
2391,0.5987691792430608,2392
2392,0.598827085747877,2393
2393,0.5990219548055744,2394
2394,0.5995181470815629,2395
2395,0.5998234576718192,2396
2396,0.599859787100584,2397
2397,0.6007898993330919,2398
2398,0.601465776763353,2399
2399,0.6015612735633676,2400
2400,0.602303310447919,2401
2401,0.6023988443854121,2402
2402,0.6027234880996285,2403
2403,0.6032538289267033,2404
2404,0.6033862680838559,2405
2405,0.6040649179505226,2406
2406,0.604741618309865,2407
2407,0.6051191385258535,2408
2408,0.6051702025675932,2409
2409,0.6054068781955421,2410
2410,0.6056161574649749,2411
2411,0.6056822082772032,2412
2412,0.6057934916780469,2413
2413,0.6059553450606662,2414
2414,0.6061873800750848,2415
2415,0.606304465088975,2416
2416,0.6064735108595073,2417
2417,0.6065271992675497,2418
2418,0.6068887516087547,2419
2419,0.6069673809101424,2420
2420,0.6073064353786712,2421
2421,0.6076609090776074,2422
2422,0.6083155867329638,2423
2423,0.6088201808744919,2424
2424,0.6089184028677684,2425
2425,0.6089892536248805,2426
2426,0.6089999351689225,2427
2427,0.6091195950392008,2428
2428,0.6093559637033674,2429
2429,0.6095811946813792,2430
2430,0.6101026259354548,2431
2431,0.6102864565263573,2432
2432,0.6107250870456782,2433
2433,0.6120954291344493,2434
2434,0.6122213135279401,2435
2435,0.612425255788328,2436
2436,0.6126742574527212,2437
2437,0.6127602956436282,2438
2438,0.6128510961749218,2439
2439,0.6130057671760655,2440
2440,0.6132431865813036,2441
2441,0.6134251055291575,2442
2442,0.6138679381775368,2443
2443,0.6141885540435634,2444
2444,0.6145656482346303,2445
2445,0.6148634240132952,2446
2446,0.6149968449465357,2447
2447,0.6150461160181269,2448
2448,0.6153578660121405,2449
2449,0.6155094631078453,2450
2450,0.6158036477268742,2451
2451,0.6162016531202665,2452
2452,0.6162346203760013,2453
2453,0.6163838063292747,2454
2454,0.6165692947511752,2455
2455,0.6169607296788013,2456
2456,0.6177084352115296,2457
2457,0.6178281890434592,2458
2458,0.6184365128146158,2459
2459,0.6187058701304631,2460
2460,0.6192136635565154,2461
2461,0.6195249034817436,2462
2462,0.6196174949359667,2463
2463,0.6197652591428489,2464
2464,0.6197965235571924,2465
2465,0.6198532021950303,2466
2466,0.6199261618615187,2467
2467,0.6204096269700878,2468
2468,0.6204110687568298,2469
2469,0.6204789810307404,2470
2470,0.6206404095577095,2471
2471,0.6206610933049833,2472
2472,0.6207312577291082,2473
2473,0.6209729998612417,2474
2474,0.6214091031690014,2475
2475,0.6214492205350614,2476
2476,0.6214585735958904,2477
2477,0.6217334741977686,2478
2478,0.6218220869619362,2479
2479,0.6218346555108577,2480
2480,0.6218837347881939,2481
2481,0.6221198364625267,2482
2482,0.6223457843719722,2483
2483,0.6223946115334608,2484
2484,0.6226108721292225,2485
2485,0.622635310148075,2486
2486,0.6227502519682366,2487
2487,0.6227677681898397,2488
2488,0.622967656963651,2489
2489,0.6230037821662847,2490
2490,0.6230839776501768,2491
2491,0.6232699016325683,2492
2492,0.6235066237492709,2493
2493,0.6238337058349664,2494
2494,0.6249230737576579,2495
2495,0.6252147865923425,2496
2496,0.6262869833751821,2497
2497,0.6265216459684894,2498
2498,0.6267079620801383,2499
2499,0.6268171442751065,2500
2500,0.6270238906945714,2501
2501,0.6272737120644474,2502
2502,0.6273232965176965,2503
2503,0.6276315500191068,2504
2504,0.6276319455611553,2505
2505,0.6278774602248526,2506
2506,0.6283485437245778,2507
2507,0.6300722552772853,2508
2508,0.630173793709924,2509
2509,0.6304274788549616,2510
2510,0.6304836359992322,2511
2511,0.6308740307861864,2512
2512,0.6310506849720329,2513
2513,0.6310522225059852,2514
2514,0.6311566176516897,2515
2515,0.6313958914993393,2516
2516,0.6314441751780192,2517
2517,0.6315472737637219,2518
2518,0.6321669941326574,2519
2519,0.6324263632378108,2520
2520,0.6326730418639108,2521
2521,0.632865531396436,2522
2522,0.633248637921537,2523
2523,0.6335879040055101,2524
2524,0.6336768384750904,2525
2525,0.6337716061714341,2526
2526,0.6338299875073982,2527
2527,0.634231766826055,2528
2528,0.6343408492942294,2529
2529,0.6344231350941943,2530
2530,0.6354510398548257,2531
2531,0.6359129727911316,2532
2532,0.636036369178149,2533
2533,0.636536238008309,2534
2534,0.6368416586705029,2535
2535,0.6368496934682288,2536
2536,0.6370215118017826,2537
2537,0.637171839070602,2538
2538,0.6372327202435969,2539
2539,0.6372624812465101,2540
2540,0.6376385147865002,2541
2541,0.637785159976419,2542
2542,0.6379499252636155,2543
2543,0.6380026708628824,2544
2544,0.638332274719312,2545
2545,0.6387057815962889,2546
2546,0.6392193205514464,2547
2547,0.6399145719495434,2548
2548,0.6399501694802769,2549
2549,0.6401039237835047,2550
2550,0.6402886403582497,2551
2551,0.6409619455736519,2552
2552,0.6411874732480081,2553
2553,0.6413447235113966,2554
2554,0.6415285168781051,2555
2555,0.6416221832587525,2556
2556,0.6417157267997102,2557
2557,0.6418124662949974,2558
2558,0.6418934316555313,2559
2559,0.6420388848219754,2560
2560,0.6420793148467254,2561
2561,0.6420831584213936,2562
2562,0.6422635762918233,2563
2563,0.6423713944115406,2564
2564,0.6424095531106113,2565
2565,0.6424928163265508,2566
2566,0.6425112933283779,2567
2567,0.6426146949529439,2568
2568,0.6426495317356429,2569
2569,0.6429308960418207,2570
2570,0.642944721337931,2571
2571,0.6429940242016978,2572
2572,0.6432186100302885,2573
2573,0.6435190750397003,2574
2574,0.6436127268215924,2575
2575,0.6439247068492507,2576
2576,0.6441153230873642,2577
2577,0.644467706603748,2578
2578,0.6445030385387547,2579
2579,0.6451335008401187,2580
2580,0.6452855113231475,2581
2581,0.6455951661039472,2582
2582,0.6456610579703909,2583
2583,0.6461545515270228,2584
2584,0.6467646159625842,2585
2585,0.6470652882206647,2586
2586,0.6474540004481686,2587
2587,0.6476049564736008,2588
2588,0.6477662049984395,2589
2589,0.6479208270487907,2590
2590,0.6482860185106794,2591
2591,0.6483200862968279,2592
2592,0.6487454100389222,2593
2593,0.6488439930152445,2594
2594,0.6492370658085435,2595
2595,0.6493651126439911,2596
2596,0.6496075848659744,2597
2597,0.6505189606668106,2598
2598,0.6506231101887247,2599
2599,0.6508466020043787,2600
2600,0.6509894909483224,2601
2601,0.6511860955924516,2602
2602,0.6514577262017297,2603
2603,0.6521256434474672,2604
2604,0.6522923332082814,2605
2605,0.6524477298796872,2606
2606,0.652879255190802,2607
2607,0.6536594852411532,2608
2608,0.6536882663127356,2609
2609,0.6540571497806883,2610
2610,0.6542276002994702,2611
2611,0.6542513244421373,2612
2612,0.6547969955985828,2613
2613,0.6550497371906102,2614
2614,0.6550894056423157,2615
2615,0.6552788301723328,2616
2616,0.6554944770358849,2617
2617,0.6557805234146082,2618
2618,0.6559916766860959,2619
2619,0.6560824757741527,2620
2620,0.6562250874085797,2621
2621,0.6563305868999227,2622
2622,0.6563326249981843,2623
2623,0.656462086473633,2624
2624,0.656549186883092,2625
2625,0.6567481952045628,2626
2626,0.6570519992519924,2627
2627,0.6571632761354524,2628
2628,0.6576651580260647,2629
2629,0.6579680096863606,2630
2630,0.6580637377637504,2631
2631,0.6581838785783846,2632
2632,0.6584554168061384,2633
2633,0.65850755038991,2634
2634,0.659153396591707,2635
2635,0.6591952845707021,2636
2636,0.6594725002939084,2637
2637,0.6594911127621634,2638
2638,0.6598105527930516,2639
2639,0.6599540541116465,2640
2640,0.6599761699768685,2641
2641,0.6601105716862493,2642
2642,0.6604994611819502,2643
2643,0.660638113840396,2644
2644,0.6608161529773978,2645
2645,0.6609656330317762,2646
2646,0.6610170175894158,2647
2647,0.6612326686501184,2648
2648,0.6613002110512423,2649
2649,0.6614324744948501,2650
2650,0.6615467838709719,2651
2651,0.6617567028698155,2652
2652,0.6617867267756765,2653
2653,0.6620799238630812,2654
2654,0.6624084574614422,2655
2655,0.6634371204683718,2656
2656,0.6635934628495729,2657
2657,0.6641450895568709,2658
2658,0.6643049682098389,2659
2659,0.6651122695006411,2660
2660,0.6653633367338325,2661
2661,0.6654570099949003,2662
2662,0.6655622357240837,2663
2663,0.6657204222807712,2664
2664,0.6658787800316399,2665
2665,0.6660154001868164,2666
2666,0.6664155484998289,2667
2667,0.6664245398267096,2668
2668,0.6667705393559659,2669
2669,0.6669778992503019,2670
2670,0.6671381140981917,2671
2671,0.6671513640711123,2672
2672,0.6675650981570183,2673
2673,0.6676496019926981,2674
2674,0.6678257026185345,2675
2675,0.667907082803406,2676
2676,0.6679895465243435,2677
2677,0.6679931227338778,2678
2678,0.6680410987185557,2679
2679,0.6680820626782066,2680
2680,0.6684944203077822,2681
2681,0.6687960600713734,2682
2682,0.6691976357873477,2683
2683,0.6693025957687289,2684
2684,0.669341779763543,2685
2685,0.6693836331617885,2686
2686,0.6706459346306586,2687
2687,0.6707138695676904,2688
2688,0.6709676037683006,2689
2689,0.6712990081314111,2690
2690,0.6715559961016048,2691
2691,0.6715868190619219,2692
2692,0.6717140030153009,2693
2693,0.6720567564868174,2694
2694,0.6722468566099349,2695
2695,0.6725525672105869,2696
2696,0.6725917744771582,2697
2697,0.6725947579690223,2698
2698,0.6727436817129827,2699
2699,0.6735596678120944,2700
2700,0.6735701384551921,2701
2701,0.6738237688523567,2702
2702,0.6739650830916148,2703
2703,0.6744536921176962,2704
2704,0.6745313744645554,2705
2705,0.6747969517494767,2706
2706,0.6751678194366153,2707
2707,0.6754991789541596,2708
2708,0.6755533841263084,2709
2709,0.6758464044313021,2710
2710,0.6760447085033039,2711
2711,0.6764901947008287,2712
2712,0.6765158964121127,2713
2713,0.6766635179800062,2714
2714,0.6767467914242012,2715
2715,0.6767527878859728,2716
2716,0.6774499896395432,2717
2717,0.6779011387227597,2718
2718,0.6781552237372351,2719
2719,0.6781871755772931,2720
2720,0.6782219644441693,2721
2721,0.6787973538872046,2722
2722,0.6796514228256253,2723
2723,0.6799488200414213,2724
2724,0.6801061076698246,2725
2725,0.6803606750432994,2726
2726,0.6804415484955411,2727
2727,0.6810258206145702,2728
2728,0.6811234908954282,2729
2729,0.6811427103627878,2730
2730,0.681263350498346,2731
2731,0.6812788349475887,2732
2732,0.6813556921727495,2733
2733,0.6815248737519397,2734
2734,0.681760469477836,2735
2735,0.6819298161333702,2736
2736,0.6822958339763091,2737
2737,0.682553575774443,2738
2738,0.6828677437018953,2739
2739,0.6828866724222865,2740
2740,0.6829587918028917,2741
2741,0.683525867655773,2742
2742,0.6837815134020271,2743
2743,0.6840546256098652,2744
2744,0.6843556648146281,2745
2745,0.684569369815022,2746
2746,0.6852723522403156,2747
2747,0.6854155530603123,2748
2748,0.6857951520823213,2749
2749,0.6859893542443869,2750
2750,0.6867599784151538,2751
2751,0.6869244554445546,2752
2752,0.6876079597591552,2753
2753,0.6878942566278767,2754
2754,0.6881443599220208,2755
2755,0.6881681208939129,2756
2756,0.6889786923343355,2757
2757,0.689132571959068,2758
2758,0.6893934557071437,2759
2759,0.6894034870952177,2760
2760,0.6894564771624976,2761
2761,0.690023428164358,2762
2762,0.6901347114820812,2763
2763,0.6903851676929764,2764
2764,0.6904228568321712,2765
2765,0.6907408653549474,2766
2766,0.6909088255752874,2767
2767,0.6911032579784994,2768
2768,0.6912941182280294,2769
2769,0.691443262802502,2770
2770,0.691452699349484,2771
2771,0.6918402305716883,2772
2772,0.6918716744184107,2773
2773,0.6921468152798802,2774
2774,0.6924301766424731,2775
2775,0.6924704988081171,2776
2776,0.6931174523913207,2777
2777,0.6931556208883889,2778
2778,0.6933149164193647,2779
2779,0.6933266373595415,2780
2780,0.6933616074452811,2781
2781,0.693374419715803,2782
2782,0.693769022171808,2783
2783,0.6938158122995909,2784
2784,0.6942414751170433,2785
2785,0.6944133377247846,2786
2786,0.6944756366333477,2787
2787,0.694614510222001,2788
2788,0.6956215476615208,2789
2789,0.6957195251138265,2790
2790,0.6959340111191366,2791
2791,0.6963866352364656,2792
2792,0.6967478576223913,2793
2793,0.6968500391250362,2794
2794,0.6968881046418949,2795
2795,0.6971860298995043,2796
2796,0.6973303875634174,2797
2797,0.6973407751320704,2798
2798,0.697810704390448,2799
2799,0.6981865931161261,2800
2800,0.6983534471246056,2801
2801,0.6984028809160712,2802
2802,0.6986665937405153,2803
2803,0.6988011524705965,2804
2804,0.6991713726507125,2805
2805,0.6992290910568959,2806
2806,0.6994141962843397,2807
2807,0.700109713101644,2808
2808,0.7001192998904623,2809
2809,0.700292530509366,2810
2810,0.7005392032116667,2811
2811,0.7006460747495531,2812
2812,0.7007132535240317,2813
2813,0.7009021150547169,2814
2814,0.7010144306328685,2815
2815,0.701208412237776,2816
2816,0.701576191580208,2817
2817,0.7016570798963481,2818
2818,0.7020552410392121,2819
2819,0.7029202696747886,2820
2820,0.7029687641269277,2821
2821,0.7029797822995227,2822
2822,0.7030636730440579,2823
2823,0.7031654000671937,2824
2824,0.7035205263202646,2825
2825,0.7038576959047448,2826
2826,0.7039060579948891,2827
2827,0.7040719848951408,2828
2828,0.7046356222101245,2829
2829,0.7048601776155266,2830
2830,0.7049155736186417,2831
2831,0.705014088082961,2832
2832,0.7051127684245625,2833
2833,0.7054473806481876,2834
2834,0.7055650946014015,2835
2835,0.7057242817101219,2836
2836,0.7062772139232731,2837
2837,0.7069345945634086,2838
2838,0.7070570768934237,2839
2839,0.7073751587348557,2840
2840,0.7083030002463031,2841
2841,0.7083370158272554,2842
2842,0.7083523920675836,2843
2843,0.7088294396035596,2844
2844,0.7088763841026048,2845
2845,0.7094201717911865,2846
2846,0.7098097949818107,2847
2847,0.7100461785859671,2848
2848,0.7109239526469111,2849
2849,0.7109465635982525,2850
2850,0.7111145144446807,2851
2851,0.7113383797835876,2852
2852,0.7114202180764987,2853
2853,0.7117533390520246,2854
2854,0.711852451499396,2855
2855,0.7124084472661314,2856
2856,0.7124487741531224,2857
2857,0.7124500467821121,2858
2858,0.7124602675624107,2859
2859,0.7128261763330943,2860
2860,0.7130155293552332,2861
2861,0.7134154229278951,2862
2862,0.7135659943611476,2863
2863,0.7137703812957188,2864
2864,0.7140993740877513,2865
2865,0.7141349701326244,2866
2866,0.7143957457481183,2867
2867,0.7145591230364498,2868
2868,0.7148628852559201,2869
2869,0.7152067601611654,2870
2870,0.7153584295143135,2871
2871,0.7158766930862793,2872
2872,0.7162666868808413,2873
2873,0.7164227301589373,2874
2874,0.716914942613898,2875
2875,0.7174746913386382,2876
2876,0.7174830066507668,2877
2877,0.717561612217437,2878
2878,0.7177570713575624,2879
2879,0.7181445004811471,2880
2880,0.7186763377257465,2881
2881,0.7186904304972096,2882
2882,0.7189711462150167,2883
2883,0.7190005513176598,2884
2884,0.7192418778748391,2885
2885,0.7192900518924046,2886
2886,0.7193073909966585,2887
2887,0.7193646539245441,2888
2888,0.719432813772093,2889
2889,0.7195955721404659,2890
2890,0.7198125183552052,2891
2891,0.7198713837494907,2892
2892,0.7199352478924395,2893
2893,0.720013022367108,2894
2894,0.7200941591401668,2895
2895,0.7202000256475626,2896
2896,0.7203870229169904,2897
2897,0.7206963409381879,2898
2898,0.7208866200814289,2899
2899,0.7211291427067457,2900
2900,0.7218559143256679,2901
2901,0.7225629434342672,2902
2902,0.7231191255042575,2903
2903,0.7231400172160397,2904
2904,0.7232250674516324,2905
2905,0.7232540225762222,2906
2906,0.7235525959519992,2907
2907,0.7240724426168699,2908
2908,0.7243191720190731,2909
2909,0.7251922914378924,2910
2910,0.7252276902118155,2911
2911,0.7253743740396854,2912
2912,0.7254605312717344,2913
2913,0.7259740599216692,2914
2914,0.7267105513396067,2915
2915,0.7268431773893614,2916
2916,0.7271028281603186,2917
2917,0.7273277832242085,2918
2918,0.727788927553475,2919
2919,0.7278795585354138,2920
2920,0.7282689457952225,2921
2921,0.7283442245879024,2922
2922,0.7292269718038265,2923
2923,0.7292390905781096,2924
2924,0.7293912583279368,2925
2925,0.7300359472160306,2926
2926,0.7301199016325245,2927
2927,0.7305770049184555,2928
2928,0.7308514250736495,2929
2929,0.7309193461948467,2930
2930,0.7310145243817792,2931
2931,0.7310899382594765,2932
2932,0.7312966006128355,2933
2933,0.7313918951345397,2934
2934,0.7315085634043659,2935
2935,0.7315529260466225,2936
2936,0.7321857180742954,2937
2937,0.7323587134972158,2938
