,Time (sec),request_arrival
2148,718.8767775137347,2149
2149,718.8845682152246,2150
2150,719.2461602469637,2151
2151,719.6482597808456,2152
2152,719.7091311667273,2153
2153,719.7311038439902,2154
2154,719.9961149006863,2155
2155,720.1647345162141,2156
2156,720.193708443721,2157
2157,720.2499562414228,2158
2158,720.9722662353064,2159
2159,721.0670051606241,2160
2160,721.3952670143658,2161
2161,722.0030537571669,2162
2162,722.3661548102644,2163
2163,722.4972684367619,2164
2164,723.726648951442,2165
2165,723.8326568386349,2166
2166,724.9964619317918,2167
2167,725.0614097982318,2168
2168,725.393772275192,2169
2169,725.6704647603092,2170
2170,726.0105786553544,2171
2171,726.1527239609256,2172
2172,726.6971433634646,2173
2173,726.8489315699461,2174
2174,726.9695289632093,2175
2175,727.5326804560107,2176
2176,727.6731534808116,2177
2177,727.6759374443923,2178
2178,728.6548247856338,2179
2179,728.6578829714389,2180
2180,728.7734213583738,2181
2181,728.7758360786047,2182
2182,728.95269582183,2183
2183,729.1200681948764,2184
2184,729.5654180154428,2185
2185,729.7238816859776,2186
2186,729.9067469036809,2187
2187,730.3888158991115,2188
2188,730.9381653997694,2189
2189,731.04983902873,2190
2190,731.6013325338173,2191
2191,732.2415349174267,2192
2192,732.3555084075392,2193
2193,732.6760506010595,2194
2194,733.0010030017247,2195
2195,733.0075316537124,2196
2196,733.2627499799547,2197
2197,733.2987132499998,2198
2198,733.7173645338971,2199
2199,733.805705013555,2200
2200,734.0325010242822,2201
2201,734.156951473323,2202
2202,736.2224502054762,2203
2203,736.7449352788954,2204
2204,737.3632669971421,2205
2205,737.3824902413859,2206
2206,737.4071771485396,2207
2207,737.4783208935661,2208
2208,738.0448676075841,2209
2209,738.0882225744642,2210
2210,738.183655744234,2211
2211,738.3786957174631,2212
2212,738.3900572603559,2213
2213,738.8813958162492,2214
2214,740.2226759868678,2215
2215,740.6039932274167,2216
2216,740.7340523428974,2217
2217,740.7484195383065,2218
2218,740.9937197826117,2219
2219,741.3329026483656,2220
2220,742.0612280089506,2221
2221,742.1431046068946,2222
2222,742.4771530776854,2223
2223,742.5382045214002,2224
2224,742.5806829413568,2225
2225,742.5836729300289,2226
2226,743.0936897214763,2227
2227,743.3959783862754,2228
2228,743.4272248220406,2229
2229,743.459175500079,2230
2230,744.3496620479342,2231
2231,744.6767227798832,2232
2232,745.0215363571085,2233
2233,745.5440878082146,2234
2234,745.6323692607046,2235
2235,746.1503101419497,2236
2236,746.6961280070557,2237
2237,746.767590877622,2238
2238,746.9154001804474,2239
2239,747.67850155363,2240
2240,747.8702896043993,2241
2241,748.2683386547984,2242
2242,748.3371937037375,2243
2243,748.7766173561396,2244
2244,749.369926458311,2245
2245,749.639460999214,2246
2246,749.69561060043,2247
2247,749.7974910688823,2248
2248,749.7977310981908,2249
2249,749.9565625515253,2250
2250,749.9628616485109,2251
2251,750.461589379593,2252
2252,750.8871081351659,2253
2253,751.1451957775614,2254
2254,751.3926904471031,2255
2255,751.6599487208866,2256
2256,751.7897798533929,2257
2257,751.8287983371278,2258
2258,751.8518006668577,2259
2259,751.898134879188,2260
2260,751.9733834524817,2261
2261,752.0080423091579,2262
2262,752.6112812767491,2263
2263,752.8600049954704,2264
2264,752.9585488711514,2265
2265,753.2689777616904,2266
2266,754.156404229087,2267
2267,754.3817723100403,2268
2268,754.4095505290516,2269
2269,754.4304240498633,2270
2270,755.3586113291877,2271
2271,755.5121307356153,2272
2272,756.0905456483084,2273
2273,756.1043798459842,2274
2274,756.2251360078575,2275
2275,757.3030203775329,2276
2276,757.7335569065516,2277
2277,757.8035752720319,2278
2278,757.8989199841819,2279
2279,757.9646225863589,2280
2280,758.1434422655359,2281
2281,758.4827213126331,2282
2282,758.6873278687816,2283
2283,759.4020206575485,2284
2284,759.4683322039974,2285
2285,759.6055835868551,2286
2286,761.7585694018483,2287
2287,761.9033576764774,2288
2288,763.4911391838069,2289
2289,763.6460620424658,2290
2290,763.8337790948921,2291
2291,764.1462952654076,2292
2292,764.2265309523285,2293
2293,765.0950901522682,2294
2294,766.1821058365773,2295
2295,766.3507685961629,2296
2296,767.708096825683,2297
2297,767.9510971704625,2298
2298,768.0708669521683,2299
2299,768.1544946655224,2300
2300,768.1618081019884,2301
2301,768.5519006130512,2302
2302,768.8207943964967,2303
2303,769.6883419846312,2304
2304,769.7011642344786,2305
2305,769.7508221220756,2306
2306,770.041704261778,2307
2307,770.5971713045425,2308
2308,770.7673344471256,2309
2309,771.2090875461149,2310
2310,771.7339454672448,2311
2311,772.3162812723033,2312
2312,772.6024713499721,2313
2313,772.9039510984394,2314
2314,773.3413714866869,2315
2315,773.3686141441929,2316
2316,773.8598152285006,2317
2317,774.426163142925,2318
2318,775.1007213448565,2319
2319,775.1864250313607,2320
2320,775.4937788434265,2321
2321,775.9945996711265,2322
2322,776.1157769434774,2323
2323,776.3745689565028,2324
2324,776.6072229478334,2325
2325,776.6245031534755,2326
2326,776.7908475763309,2327
2327,777.0922457974689,2328
2328,777.1759587383863,2329
2329,777.343094556415,2330
2330,777.3718118461986,2331
2331,777.3886679786195,2332
2332,777.4183071594645,2333
2333,777.9137894417426,2334
2334,777.962081567447,2335
2335,778.1851347012104,2336
2336,778.2578945430046,2337
2337,778.7014106963601,2338
2338,778.7261906889913,2339
2339,778.8564214317106,2340
2340,778.8877098773879,2341
2341,779.0713266676663,2342
2342,779.2002429671578,2343
2343,779.208411177609,2344
2344,780.6731626601728,2345
2345,782.2135681497941,2346
2346,782.266105332946,2347
2347,782.8343365510945,2348
2348,782.9903761082306,2349
2349,783.628949282698,2350
2350,783.6476431480978,2351
2351,784.5188431046384,2352
2352,785.0906907404841,2353
2353,785.4851911410443,2354
2354,785.6845074589233,2355
2355,785.7626639167204,2356
2356,785.8386327725817,2357
2357,785.9383971813555,2358
2358,786.3747472933521,2359
2359,786.774691347349,2360
2360,787.0662516512667,2361
2361,787.0810702111033,2362
2362,787.1924348858629,2363
2363,787.5131823746052,2364
2364,787.8676854703675,2365
2365,788.031711375248,2366
2366,788.6687459085383,2367
2367,789.3344719388876,2368
2368,790.0079709251844,2369
2369,790.095598793678,2370
2370,791.3474420065262,2371
2371,791.473776110189,2372
2372,791.7265589872117,2373
2373,791.9580422119365,2374
2374,792.8275191352144,2375
2375,792.9222561207978,2376
2376,793.0575293284269,2377
2377,793.1144608449131,2378
2378,793.2590376646867,2379
2379,793.3488561792468,2380
2380,793.5807405927337,2381
2381,793.9083887455307,2382
2382,794.6453677249356,2383
2383,794.6553373045592,2384
2384,794.7649284151828,2385
2385,795.523171691192,2386
2386,795.5538018752761,2387
2387,796.6318465342059,2388
2388,796.9592562565683,2389
2389,797.0508934919093,2390
2390,798.2257687969623,2391
2391,798.3589056574148,2392
2392,798.4361143305031,2393
2393,798.6959397407663,2394
2394,799.3575294420843,2395
2395,799.7646102290928,2396
2396,799.8130494674458,2397
2397,801.0531991107898,2398
2398,801.9543690178045,2399
2399,802.0816980844907,2400
2400,803.0710805972257,2401
2401,803.1984591805499,2402
2402,803.6313174661717,2403
2403,804.3384385689382,2404
2404,804.5150241118083,2405
2405,805.4198906006973,2406
2406,806.322157746487,2407
2407,806.8255180344719,2408
2408,806.8936034234581,2409
2409,807.2091709273899,2410
2410,807.4882099533003,2411
2411,807.5762777029381,2412
2412,807.7246555707297,2413
2413,807.9404600808889,2414
2414,808.2498401001137,2415
2415,808.4059534519673,2416
2416,808.6313478126771,2417
2417,808.7029323567335,2418
2418,809.1850021450068,2419
2419,809.2898412135237,2420
2420,809.7419138382288,2421
2421,810.2145454368105,2422
2422,811.0874489772857,2423
2423,811.7602411659898,2424
2424,811.8912038236919,2425
2425,811.9856714998413,2426
2426,811.9999135585639,2427
2427,812.1594600522683,2428
2428,812.474618271157,2429
2429,812.7749262418395,2430
2430,813.4701679139403,2431
2431,813.7152753684768,2432
2432,814.3001160609047,2433
2433,816.1272388459328,2434
2434,816.2950847039206,2435
2435,816.5670077177712,2436
2436,816.8990099369621,2437
2437,817.0137275248383,2438
2438,817.1347948998964,2439
2439,817.3410229014213,2440
2440,817.6575821084054,2441
2441,817.900140705544,2442
2442,818.4905842367164,2443
2443,818.9180720580853,2444
2444,819.4208643128412,2445
2445,819.8178986843943,2446
2446,819.9957932620484,2447
2447,820.06148802417,2448
2448,820.4771546828548,2449
2449,820.6792841437946,2450
2450,821.0715303024998,2451
2451,821.6022041603562,2452
2452,821.6461605013359,2453
2453,821.8450751057004,2454
2454,822.0923930015676,2455
2455,822.6143062384025,2456
2456,823.6112469487069,2457
2457,823.770918724613,2458
2458,824.5820170861551,2459
2459,824.9411601739515,2460
2460,825.6182180753547,2461
2461,826.0332046423256,2462
2462,826.1566599146231,2463
2463,826.3536788571326,2464
2464,826.395364742924,2465
2465,826.4709362600411,2466
2466,826.568215815359,2467
2467,827.2128359601179,2468
2468,827.2147583424405,2469
2469,827.3053080409879,2470
2470,827.5205460769467,2471
2471,827.5481244066452,2472
2472,827.6416769721451,2473
2473,827.9639998149897,2474
2474,828.5454708920028,2475
2475,828.598960713416,2476
2476,828.6114314611881,2477
2477,828.9779655970257,2478
2478,829.0961159492491,2479
2479,829.1128740144777,2480
2480,829.178313050926,2481
2481,829.4931152833697,2482
2482,829.7943791626303,2483
2483,829.8594820446151,2484
2484,830.1478295056309,2485
2485,830.1804135307675,2486
2486,830.3336692909829,2487
2487,830.3570242531204,2488
2488,830.6235426182021,2489
2489,830.6717095550471,2490
2490,830.7786368669031,2491
2491,831.0265355100919,2492
2492,831.3421649990286,2493
2493,831.7782744466226,2494
2494,833.2307650102113,2495
2495,833.6197154564575,2496
2496,835.0493111669102,2497
2497,835.3621946246533,2498
2498,835.6106161068519,2499
2499,835.7561923668094,2500
2500,836.0318542594293,2501
2501,836.3649494192639,2502
2502,836.4310620235959,2503
2503,836.8420666921429,2504
2504,836.8425940815409,2505
2505,837.1699469664705,2506
2506,837.7980582994376,2507
2507,840.0963403697142,2508
2508,840.2317249465658,2509
2509,840.569971806616,2510
2510,840.6448479989766,2511
2511,841.1653743815823,2512
2512,841.4009132960443,2513
2513,841.4029633413141,2514
2514,841.5421568689202,2515
2515,841.8611886657862,2516
2516,841.9255669040261,2517
2517,842.0630316849631,2518
2518,842.8893255102105,2519
2519,843.2351509837482,2520
2520,843.5640558185484,2521
2521,843.8207085285819,2522
2522,844.3315172287166,2523
2523,844.7838720073474,2524
2524,844.9024513001211,2525
2525,845.0288082285795,2526
2526,845.1066500098649,2527
2527,845.6423557680739,2528
2528,845.7877990589731,2529
2529,845.8975134589264,2530
2530,847.2680531397682,2531
2531,847.8839637215094,2532
2532,848.0484922375326,2533
2533,848.7149840110793,2534
2534,849.1222115606711,2535
2535,849.1329246243056,2536
2536,849.3620157357107,2537
2537,849.5624520941366,2538
2538,849.6436269914631,2539
2539,849.6833083286807,2540
2540,850.184686382001,2541
2541,850.3802133018927,2542
2542,850.5999003514879,2543
2543,850.6702278171772,2544
2544,851.10969962575,2545
2545,851.6077087950525,2546
2546,852.2924274019292,2547
2547,853.2194292660586,2548
2548,853.26689264037,2549
2549,853.4718983780069,2550
2550,853.7181871443337,2551
2551,854.6159274315366,2552
2552,854.9166309973449,2553
2553,855.1262980151962,2554
2554,855.3713558374742,2555
2555,855.496244345004,2556
2556,855.620969066281,2557
2557,855.7499550599972,2558
2558,855.8579088740423,2559
2559,856.0518464293011,2560
2560,856.105753128968,2561
2561,856.1108778951923,2562
2562,856.3514350557653,2563
2563,856.4951925487215,2564
2564,856.5460708141492,2565
2565,856.6570884354018,2566
2566,856.6817244378378,2567
2567,856.8195932705926,2568
2568,856.8660423141912,2569
2569,857.2411947224284,2570
2570,857.2596284505754,2571
2571,857.3253656022645,2572
2572,857.6248133737186,2573
2573,858.0254333862677,2574
2574,858.1503024287906,2575
2575,858.5662757990017,2576
2576,858.8204307831529,2577
2577,859.2902754716646,2578
2578,859.3373847183402,2579
2579,860.1780011201588,2580
2580,860.3806817641972,2581
2581,860.7935548052635,2582
2582,860.8814106271884,2583
2583,861.539402036031,2584
2584,862.352821283446,2585
2585,862.7537176275533,2586
2586,863.2720005975585,2587
2587,863.4732752981349,2588
2588,863.6882733312531,2589
2589,863.8944360650546,2590
2590,864.3813580142395,2591
2591,864.4267817291043,2592
2592,864.9938800518966,2593
2593,865.1253240203264,2594
2594,865.6494210780583,2595
2595,865.8201501919884,2596
2596,866.1434464879661,2597
2597,867.3586142224143,2598
2598,867.497480251633,2599
2599,867.7954693391716,2600
2600,867.9859879310965,2601
2601,868.2481274566021,2602
2602,868.6103016023063,2603
2603,869.5008579299563,2604
2604,869.7231109443752,2605
2605,869.9303065062496,2606
2606,870.505673587736,2607
2607,871.5459803215376,2608
2608,871.5843550836473,2609
2609,872.0761997075842,2610
2610,872.3034670659601,2611
2611,872.3350992561828,2612
2612,873.0626607981103,2613
2613,873.3996495874801,2614
2614,873.4525408564207,2615
2615,873.7051068964436,2616
2616,873.9926360478464,2617
2617,874.3740312194775,2618
2618,874.6555689147945,2619
2619,874.7766343655369,2620
2620,874.9667832114395,2621
2621,875.107449199897,2622
2622,875.1101666642458,2623
2623,875.2827819648439,2624
2624,875.3989158441227,2625
2625,875.6642602727504,2626
2626,876.0693323359899,2627
2627,876.2177015139366,2628
2628,876.8868773680864,2629
2629,877.2906795818143,2630
2630,877.4183170183339,2631
2631,877.5785047711795,2632
2632,877.940555741518,2633
2633,878.0100671865468,2634
2634,878.8711954556094,2635
2635,878.9270460942695,2636
2636,879.2966670585445,2637
2637,879.3214836828846,2638
2638,879.7474037240688,2639
2639,879.9387388155288,2640
2640,879.9682266358247,2641
2641,880.1474289149993,2642
2642,880.6659482426005,2643
2643,880.8508184538614,2644
2644,881.0882039698638,2645
2645,881.287510709035,2646
2646,881.3560234525544,2647
2647,881.6435582001579,2648
2648,881.7336147349897,2649
2649,881.9099659931335,2650
2650,882.0623784946292,2651
2651,882.3422704930873,2652
2652,882.3823023675687,2653
2653,882.7732318174417,2654
2654,883.2112766152562,2655
2655,884.5828272911624,2656
2656,884.7912837994305,2657
2657,885.5267860758279,2658
2658,885.7399576131185,2659
2659,886.8163593341881,2660
2660,887.15111564511,2661
2661,887.2760133265338,2662
2662,887.4163142987783,2663
2663,887.627229707695,2664
2664,887.8383733755201,2665
2665,888.020533582422,2666
2666,888.5540646664386,2667
2667,888.5660531022795,2668
2668,889.0273858079546,2669
2669,889.3038656670693,2670
2670,889.5174854642556,2671
2671,889.5351520948165,2672
2672,890.086797542691,2673
2673,890.1994693235974,2674
2674,890.4342701580459,2675
2675,890.5427770712081,2676
2676,890.6527286991246,2677
2677,890.6574969785037,2678
2678,890.7214649580741,2679
2679,890.776083570942,2680
2680,891.3258937437095,2681
2681,891.7280800951644,2682
2682,892.2635143831301,2683
2683,892.4034610249715,2684
2684,892.4557063513904,2685
2685,892.5115108823843,2686
2686,894.1945795075443,2687
2687,894.2851594235868,2688
2688,894.623471691067,2689
2689,895.0653441752144,2690
2690,895.4079948021393,2691
2691,895.4490920825621,2692
2692,895.6186706870675,2693
2693,896.0756753157561,2694
2694,896.3291421465796,2695
2695,896.7367562807823,2696
2696,896.7890326362108,2697
2697,896.793010625363,2698
2698,896.9915756173101,2699
2699,898.0795570827923,2700
2700,898.093517940256,2701
2701,898.4316918031421,2702
2702,898.6201107888196,2703
2703,899.2715894902614,2704
2704,899.3751659527402,2705
2705,899.7292689993021,2706
2706,900.2237592488202,2707
2707,900.6655719388792,2708
2708,900.7378455017443,2709
2709,901.1285392417359,2710
2710,901.3929446710716,2711
2711,901.9869262677714,2712
2712,902.0211952161501,2713
2713,902.2180239733415,2714
2714,902.329055232268,2715
2715,902.3370505146302,2716
2716,903.2666528527241,2717
2717,903.8681849636795,2718
2718,904.20696498298,2719
2719,904.2495674363907,2720
2720,904.2959525922256,2721
2721,905.0631385162727,2722
2722,906.2018971008337,2723
2723,906.598426721895,2724
2724,906.808143559766,2725
2725,907.1475667243992,2726
2726,907.2553979940546,2727
2727,908.0344274860934,2728
2728,908.1646545272375,2729
2729,908.1902804837171,2730
2730,908.3511339977946,2731
2731,908.3717799301182,2732
2732,908.4742562303327,2733
2733,908.699831669253,2734
2734,909.0139593037813,2735
2735,909.2397548444937,2736
2736,909.727778635079,2737
2737,910.0714343659241,2738
2738,910.4903249358605,2739
2739,910.5155632297154,2740
2740,910.6117224038557,2741
2741,911.3678235410307,2742
2742,911.7086845360363,2743
2743,912.0728341464871,2744
2744,912.4742197528376,2745
2745,912.759159753363,2746
2746,913.6964696537543,2747
2747,913.8874040804167,2748
2748,914.3935361097621,2749
2749,914.6524723258495,2750
2750,915.6799712202054,2751
2751,915.8992739260732,2752
2752,916.8106130122073,2753
2753,917.1923421705027,2754
2754,917.5258132293615,2755
2755,917.5574945252176,2756
2756,918.6382564457812,2757
2757,918.8434292787578,2758
2758,919.1912742761921,2759
2759,919.2046494602907,2760
2760,919.2753028833306,2761
2761,920.0312375524778,2762
2762,920.179615309442,2763
2763,920.5135569239691,2764
2764,920.5638091095622,2765
2765,920.9878204732637,2766
2766,921.2117674337171,2767
2767,921.4710106379997,2768
2768,921.7254909707065,2769
2769,921.9243504033366,2770
2770,921.9369324659791,2771
2771,922.4536407622516,2772
2772,922.4955658912148,2773
2773,922.8624203731741,2774
2774,923.240235523298,2775
2775,923.2939984108233,2776
2776,924.1566031884281,2777
2777,924.2074945178523,2778
2778,924.4198885591534,2779
2779,924.435516479389,2780
2780,924.4821432603751,2781
2781,924.4992262877377,2782
2782,925.0253628957443,2783
2783,925.0877497327881,2784
2784,925.6553001560579,2785
2785,925.8844502997132,2786
2786,925.9675155111305,2787
2787,926.1526802960017,2788
2788,927.4953968820281,2789
2789,927.6260334851023,2790
2790,927.9120148255157,2791
2791,928.5155136486211,2792
2792,928.9971434965221,2793
2793,929.1333855000485,2794
2794,929.1841395225267,2795
2795,929.5813731993393,2796
2796,929.7738500845567,2797
2797,929.7877001760941,2798
2798,930.4142725205976,2799
2799,930.9154574881683,2800
2800,931.1379294994742,2801
2801,931.2038412214283,2802
2802,931.5554583206872,2803
2803,931.7348699607953,2804
2804,932.2284968676166,2805
2805,932.3054547425278,2806
2806,932.5522617124528,2807
2807,933.4796174688587,2808
2808,933.4923998539497,2809
2809,933.7233740124881,2810
2810,934.052270948889,2811
2811,934.1947663327375,2812
2812,934.2843380320422,2813
2813,934.5361534062893,2814
2814,934.6859075104913,2815
2815,934.944549650368,2816
2816,935.434922106944,2817
2817,935.5427731951307,2818
2818,936.0736547189495,2819
2819,937.2270262330513,2820
2820,937.2916855025701,2821
2821,937.3063763993636,2822
2822,937.4182307254105,2823
2823,937.5538667562581,2824
2824,938.0273684270193,2825
2825,938.4769278729927,2826
2826,938.5414106598519,2827
2827,938.762646526854,2828
2828,939.5141629468324,2829
2829,939.813570154035,2830
2830,939.8874314915219,2831
2831,940.0187841106142,2832
2832,940.1503578994162,2833
2833,940.5965075309163,2834
2834,940.7534594685347,2835
2835,940.9657089468287,2836
2836,941.7029518976971,2837
2837,942.5794594178776,2838
2838,942.742769191231,2839
2839,943.1668783131403,2840
2840,944.4040003284035,2841
2841,944.44935443634,2842
2842,944.469856090111,2843
2843,945.1059194714123,2844
2844,945.1685121368059,2845
2845,945.8935623882483,2846
2846,946.4130599757473,2847
2847,946.7282381146224,2848
2848,947.8986035292145,2849
2849,947.9287514643364,2850
2850,948.1526859262407,2851
2851,948.4511730447832,2852
2852,948.5602907686647,2853
2853,949.0044520693659,2854
2854,949.1366019991943,2855
2855,949.8779296881748,2856
2856,949.9316988708295,2857
2857,949.9333957094824,2858
2858,949.9470234165472,2859
2859,950.4349017774588,2860
2860,950.6873724736439,2861
2861,951.2205639038598,2862
2862,951.4213258148633,2863
2863,951.6938417276249,2864
2864,952.1324987836681,2865
2865,952.1799601768323,2866
2866,952.5276609974908,2867
2867,952.7454973819328,2868
2868,953.15051367456,2869
2869,953.6090135482202,2870
2870,953.8112393524177,2871
2871,954.5022574483721,2872
2872,955.0222491744548,2873
2873,955.2303068785828,2874
2874,955.8865901518637,2875
2875,956.6329217848507,2876
2876,956.6440088676889,2877
2877,956.7488162899157,2878
2878,957.0094284767495,2879
2879,957.526000641529,2880
2880,958.2351169676615,2881
2881,958.2539073296123,2882
2882,958.6281949533551,2883
2883,958.6674017568793,2884
2884,958.9891704997849,2885
2885,959.0534025232056,2886
2886,959.0765213288776,2887
2887,959.1528718993916,2888
2888,959.2437516961235,2889
2889,959.460762853954,2890
2890,959.7500244736065,2891
2891,959.828511665987,2892
2892,959.9136638565853,2893
2893,960.0173631561433,2894
2894,960.1255455202219,2895
2895,960.2667008634161,2896
2896,960.5160305559865,2897
2897,960.9284545842497,2898
2898,961.182160108571,2899
2899,961.5055236089934,2900
2900,962.474552434223,2901
2901,963.4172579123555,2902
2902,964.1588340056758,2903
2903,964.1866896213854,2904
2904,964.3000899355089,2905
2905,964.3386967682953,2906
2906,964.7367946026645,2907
2907,965.4299234891588,2908
2908,965.7588960254297,2909
2909,966.9230552505221,2910
2910,966.9702536157529,2911
2911,967.1658320529126,2912
2912,967.2807083623113,2913
2913,967.965413228891,2914
2914,968.947401786141,2915
2915,969.1242365191472,2916
2916,969.47043754709,2917
2917,969.7703776322767,2918
2918,970.3852367379652,2919
2919,970.5060780472169,2920
2920,971.0252610602952,2921
2921,971.1256327838684,2922
2922,972.3026290717671,2923
2923,972.318787437478,2924
2924,972.5216777705809,2925
2925,973.3812629547059,2926
2926,973.4932021766978,2927
2927,974.1026732246057,2928
2928,974.4685667648645,2929
2929,974.559128259794,2930
2930,974.6860325090373,2931
2931,974.7865843459672,2932
2932,975.0621341504458,2933
2933,975.189193512718,2934
2934,975.3447512058195,2935
2935,975.403901395495,2936
2936,976.247624099059,2937
2937,976.4782846629529,2938
2938,976.6824728093469,2939
2939,976.6839073269573,2940
2940,977.9216455312994,2941
2941,978.3290825701823,2942
2942,978.4431648814704,2943
2943,979.7588717919817,2944
2944,979.8119029907854,2945
2945,980.6031945762655,2946
2946,980.9926729388584,2947
2947,981.7607833746192,2948
2948,982.0276644702009,2949
2949,982.1988464224636,2950
2950,982.3956935223011,2951
2951,982.4145621709463,2952
2952,982.7064635791996,2953
2953,983.6210144675148,2954
2954,983.628616719,2955
2955,983.825154345302,2956
2956,983.8556317916873,2957
2957,983.9277084763168,2958
2958,984.2373973265924,2959
2959,985.0343428918148,2960
2960,985.0877113256676,2961
2961,985.2415274184096,2962
2962,985.3531887039582,2963
2963,986.6182855921339,2964
2964,986.6488440214766,2965
2965,986.8446384875191,2966
2966,987.3873175998173,2967
2967,987.933388221828,2968
2968,988.1171736680177,2969
2969,988.1672804434739,2970
2970,988.1972837842193,2971
2971,988.4118239150653,2972
2972,989.850279386793,2973
2973,990.9240330944434,2974
2974,990.9549020755645,2975
2975,991.7742996168083,2976
2976,992.0448034622486,2977
2977,992.5139676131205,2978
2978,992.5825685456765,2979
2979,992.8516145458143,2980
2980,993.4349905594639,2981
2981,993.5557514287788,2982
2982,993.763284409823,2983
2983,993.7641009674758,2984
2984,994.8054910626064,2985
2985,995.0187192168274,2986
2986,995.7627195704009,2987
2987,995.9884030496199,2988
2988,996.0819719846143,2989
2989,996.1901874137815,2990
2990,996.2132058095864,2991
2991,996.5032195897788,2992
2992,997.1790787192883,2993
2993,997.3945258175589,2994
2994,997.4369792832334,2995
2995,997.7224081971299,2996
2996,997.7816577662776,2997
2997,997.9100556452647,2998
2998,997.9585892983557,2999
2999,998.0647144551767,3000
3000,998.8752504715102,3001
3001,998.9893464018087,3002
3002,999.907292381118,3003
3003,1000.3920679520105,3004
3004,1000.4251604710324,3005
3005,1000.6867044125698,3006
3006,1001.2711828432743,3007
3007,1001.3905855060692,3008
3008,1001.7792067530033,3009
3009,1002.0684106279972,3010
3010,1002.0727378149537,3011
3011,1002.2283482743961,3012
3012,1002.367011586813,3013
3013,1002.403028466738,3014
3014,1002.4863251152565,3015
3015,1003.2441841972671,3016
3016,1003.8376249358918,3017
3017,1004.0907887332621,3018
3018,1004.5614037301387,3019
3019,1004.7671025558068,3020
3020,1005.3365695050445,3021
3021,1005.5542363101488,3022
3022,1005.7043391640987,3023
3023,1006.4392693627792,3024
3024,1006.9199979535075,3025
3025,1007.3325019365068,3026
3026,1007.8942019308465,3027
3027,1008.5420750107037,3028
3028,1008.627716957176,3029
3029,1008.6742212783865,3030
3030,1009.0654964852865,3031
3031,1009.092470818842,3032
3032,1009.5644939549676,3033
3033,1009.602522101136,3034
3034,1009.842680637301,3035
3035,1009.8848837601787,3036
3036,1009.9077316656715,3037
3037,1010.3759527071475,3038
3038,1011.2182711343111,3039
3039,1011.9897389094906,3040
3040,1012.1341206398062,3041
3041,1012.7574219317253,3042
3042,1013.7480391974453,3043
3043,1013.8063782316534,3044
3044,1014.2410423596536,3045
3045,1014.5225482138073,3046
3046,1014.8102371431494,3047
3047,1014.8917771849954,3048
3048,1015.0021392766747,3049
3049,1015.2589064288877,3050
3050,1015.293540184924,3051
3051,1015.5273978925738,3052
3052,1015.6795435311484,3053
3053,1015.8726175110296,3054
3054,1015.9391129365317,3055
3055,1016.0982513089675,3056
3056,1016.184315792552,3057
3057,1017.5757211453854,3058
3058,1017.6146841842807,3059
3059,1018.0935625777308,3060
3060,1018.3650571774269,3061
3061,1018.4976134075291,3062
3062,1018.6087909346115,3063
3063,1018.7334497632307,3064
3064,1018.9290856357892,3065
3065,1019.043525865407,3066
3066,1019.1132665779149,3067
3067,1019.7263391292959,3068
3068,1020.1052466880606,3069
3069,1022.3264122794873,3070
3070,1022.363453489137,3071
3071,1022.7216364682355,3072
3072,1022.7732185835033,3073
3073,1023.0708712991536,3074
3074,1023.9355864826732,3075
3075,1023.9578861749937,3076
3076,1024.0957009506872,3077
3077,1025.6535643566467,3078
3078,1026.2605086303167,3079
3079,1026.369324733535,3080
3080,1026.660017795525,3081
3081,1027.1794294957035,3082
3082,1027.3498355787128,3083
3083,1027.6579141758918,3084
3084,1027.878808082579,3085
3085,1028.365813413147,3086
3086,1028.4620141829953,3087
3087,1028.7919672876628,3088
3088,1028.826940599398,3089
3089,1028.850496550027,3090
3090,1030.0432116236025,3091
3091,1030.4221952904722,3092
3092,1030.7464530087227,3093
3093,1030.7729873981375,3094
3094,1031.259379146993,3095
3095,1031.3345662018103,3096
3096,1031.5591780605635,3097
3097,1031.69951431449,3098
3098,1031.9631892236973,3099
3099,1031.9738920666705,3100
3100,1032.7953548989387,3101
3101,1032.9212526125552,3102
3102,1033.12643586162,3103
3103,1033.3975802230752,3104
3104,1033.5179248290958,3105
3105,1033.7433414835307,3106
3106,1034.1626104272364,3107
3107,1034.201223649641,3108
3108,1034.560903927312,3109
3109,1034.8439450618753,3110
3110,1035.486131356948,3111
3111,1035.6516543898542,3112
3112,1036.8303253046258,3113
3113,1036.975339949832,3114
3114,1037.1041308527206,3115
3115,1037.1195201793137,3116
3116,1037.26253897552,3117
3117,1037.2716283973411,3118
3118,1037.41076875851,3119
3119,1037.551881568461,3120
3120,1037.6961274129703,3121
3121,1037.790962645334,3122
3122,1038.090226665081,3123
3123,1038.1128079666491,3124
3124,1038.2501003020045,3125
3125,1038.3816664796736,3126
3126,1039.0451557855658,3127
3127,1039.8174170763587,3128
3128,1040.2142807416071,3129
3129,1041.6316261447707,3130
3130,1041.7965559922454,3131
3131,1042.34721006958,3132
3132,1042.7219676037334,3133
3133,1042.9548674743967,3134
3134,1043.093140089786,3135
3135,1043.2436436142357,3136
3136,1043.4726666516958,3137
3137,1043.988388567799,3138
3138,1044.244226262019,3139
3139,1044.2604589612113,3140
3140,1044.4318623830525,3141
3141,1044.8846102467267,3142
3142,1045.5043095681438,3143
3143,1045.6412215904713,3144
3144,1046.1796828945594,3145
3145,1046.2581469642596,3146
