,Time (sec),request_arrival
5062,0.5110954517429378,5063
5063,0.5112384550058491,5064
5064,0.5114169896549031,5065
5065,0.5114733359647258,5066
5066,0.5116076380641323,5067
5067,0.5116193195590168,5068
5068,0.5117483709398883,5069
5069,0.5119459017643915,5070
5070,0.5120088000922216,5071
5071,0.5120936517539985,5072
5072,0.5121115701750782,5073
5073,0.5122498510431979,5074
5074,0.5122641355816749,5075
5075,0.512426497666594,5076
5076,0.5124355298005538,5077
5077,0.5125145847816438,5078
5078,0.5125652785059686,5079
5079,0.5126106258640465,5080
5080,0.5127646882457048,5081
5081,0.5128592833302345,5082
5082,0.5129441672919026,5083
5083,0.5129752004831303,5084
5084,0.5130379523871599,5085
5085,0.5131014051966518,5086
5086,0.513167498769797,5087
5087,0.5131923168659622,5088
5088,0.51347455605967,5089
5089,0.5135697531565239,5090
5090,0.5135764386378396,5091
5091,0.5137231391580689,5092
5092,0.5139284907469398,5093
5093,0.5140290126345083,5094
5094,0.5141262047525074,5095
5095,0.514138481770367,5096
5096,0.5142549879144629,5097
5097,0.5143425879548937,5098
5098,0.5144702216040944,5099
5099,0.5145968566413003,5100
5100,0.5146269231501512,5101
5101,0.5148237257020469,5102
5102,0.5149517035918452,5103
5103,0.5149951750140989,5104
5104,0.5150544326042312,5105
5105,0.5150817527402584,5106
5106,0.5151286411754264,5107
5107,0.5151829646464539,5108
5108,0.515393701014693,5109
5109,0.5154336330834294,5110
5110,0.515474839837229,5111
5111,0.5155814550082533,5112
5112,0.515948187921082,5113
5113,0.5159658369978868,5114
5114,0.5162348952935815,5115
5115,0.5162375081188643,5116
5116,0.5164042190400101,5117
5117,0.51655756320534,5118
5118,0.5166455476627447,5119
5119,0.5166699824444775,5120
5120,0.5166733301951104,5121
5121,0.5167217943232447,5122
5122,0.5167300461200427,5123
5123,0.5170069518922885,5124
5124,0.5170776754792938,5125
5125,0.5171579369728021,5126
5126,0.5172913387555974,5127
5127,0.5173671226265584,5128
5128,0.5174316966263424,5129
5129,0.5174904478342603,5130
5130,0.5176730683764421,5131
5131,0.5177013261802039,5132
5132,0.5178487486125116,5133
5133,0.5179102109722508,5134
5134,0.5179225987339001,5135
5135,0.5180559069751097,5136
5136,0.5181012838178511,5137
5137,0.5181724452568942,5138
5138,0.5182794535145335,5139
5139,0.5183396517402157,5140
5140,0.518424746851111,5141
5141,0.5184382673443432,5142
5142,0.5185895918336612,5143
5143,0.5186783683368165,5144
5144,0.5187088210770338,5145
5145,0.5187468666089355,5146
5146,0.5188020678026942,5147
5147,0.518888739473229,5148
5148,0.5190383599277588,5149
5149,0.5192495468799853,5150
5150,0.5192625499293729,5151
5151,0.5193442403213355,5152
5152,0.5194814232741239,5153
5153,0.5194849252720868,5154
5154,0.5196032417571802,5155
5155,0.51961758507644,5156
5156,0.5198709853432508,5157
5157,0.5199151798121988,5158
5158,0.519997407270827,5159
5159,0.5200102084123779,5160
5160,0.5202411435668018,5161
5161,0.5203379873687558,5162
5162,0.5203426634160419,5163
5163,0.5203869502118055,5164
5164,0.5204400539807815,5165
5165,0.5206219354657101,5166
5166,0.5206874280518733,5167
5167,0.5207078995756277,5168
5168,0.5209585072922566,5169
5169,0.5209673465980866,5170
5170,0.5210582862390236,5171
5171,0.521164157237368,5172
5172,0.5212224702203987,5173
5173,0.5213120589329133,5174
5174,0.5213223539270482,5175
5175,0.5213644963131371,5176
5176,0.5215943911607399,5177
5177,0.5217821001269135,5178
5178,0.5218214727265484,5179
5179,0.5218413233190917,5180
5180,0.5220112162164541,5181
5181,0.5224686613474957,5182
5182,0.5225426177770306,5183
5183,0.5226391584807689,5184
5184,0.5226730150879196,5185
5185,0.5227053379776414,5186
5186,0.5229241121161095,5187
5187,0.523176364632942,5188
5188,0.52331780571791,5189
5189,0.5234287060582395,5190
5190,0.5234521135568124,5191
5191,0.5235941282167758,5192
5192,0.5238293127223822,5193
5193,0.5239077125960238,5194
5194,0.5239083880927705,5195
5195,0.5239110260081534,5196
5196,0.5241982959381329,5197
5197,0.5243313365447279,5198
5198,0.5245109406203203,5199
5199,0.52452266801296,5200
5200,0.5247108175799203,5201
5201,0.5247679996192152,5202
5202,0.5249698990075063,5203
5203,0.5251027679569628,5204
5204,0.5251468613136947,5205
5205,0.5253061123046113,5206
5206,0.5253461306787797,5207
5207,0.5253787683666863,5208
5208,0.5254514119132234,5209
5209,0.5255753446141316,5210
5210,0.5258366247530247,5211
5211,0.5261087130403523,5212
5212,0.526147302192304,5213
5213,0.5262566092616328,5214
5214,0.5262602745803584,5215
5215,0.5262610829160348,5216
5216,0.5263087536224846,5217
5217,0.5264217696594047,5218
5218,0.526438356160408,5219
5219,0.5265719530061193,5220
5220,0.5265943127385067,5221
5221,0.5268986084652466,5222
5222,0.5270384145984512,5223
5223,0.5270454479466028,5224
5224,0.5270690726684683,5225
5225,0.52712377556375,5226
5226,0.5271721093034675,5227
5227,0.5272746671877628,5228
5228,0.5273827331208243,5229
5229,0.5274187754064236,5230
5230,0.5274536718632935,5231
5231,0.5276146112289432,5232
5232,0.527659238445291,5233
5233,0.5276694925818782,5234
5234,0.5278844169667526,5235
5235,0.5279186244931464,5236
5236,0.5279583851979811,5237
5237,0.5279708189039976,5238
5238,0.5280096123265501,5239
5239,0.5281302101836223,5240
5240,0.5282802923273364,5241
5241,0.5284452749091354,5242
5242,0.5284989146359028,5243
5243,0.5285336420459428,5244
5244,0.5287564253484911,5245
5245,0.528762761742647,5246
5246,0.5287933957537271,5247
5247,0.5288435531820838,5248
5248,0.5288949296697786,5249
5249,0.5289264860574834,5250
5250,0.5289684330683265,5251
5251,0.5290056964550599,5252
5252,0.5290915362849856,5253
5253,0.5291148620196913,5254
5254,0.5294132624446765,5255
5255,0.5294536671213758,5256
5256,0.5294556995449029,5257
5257,0.5296194950668176,5258
5258,0.5297427139405835,5259
5259,0.5298897886032754,5260
5260,0.5299972646205593,5261
5261,0.5300426757542028,5262
5262,0.5300599262503509,5263
5263,0.5302583237320185,5264
5264,0.5304215445025279,5265
5265,0.5304622234967726,5266
5266,0.5305957345725767,5267
5267,0.5305994458614343,5268
5268,0.5308842285072122,5269
5269,0.5309354804128382,5270
5270,0.5309527252290556,5271
5271,0.5309791263975702,5272
5272,0.5310078233821077,5273
5273,0.5310211548511554,5274
5274,0.5311287317261608,5275
5275,0.5312650042270197,5276
5276,0.531273967873739,5277
5277,0.5314033153740542,5278
5278,0.531457536915042,5279
5279,0.5316366720120853,5280
5280,0.531653307859721,5281
5281,0.531812217198049,5282
5282,0.5319062194087916,5283
5283,0.531945730322086,5284
5284,0.5319481253569386,5285
5285,0.5319710023757093,5286
5286,0.5320788065213177,5287
5287,0.5321135778764119,5288
5288,0.5324578010159877,5289
5289,0.5325245069438191,5290
5290,0.5326014627762582,5291
5291,0.5326032165530417,5292
5292,0.5326537508920138,5293
5293,0.5327336437760426,5294
5294,0.532759268138654,5295
5295,0.5328104213092835,5296
5296,0.5328570629625323,5297
5297,0.5329610540135441,5298
5298,0.5331286350789869,5299
5299,0.5331387613719859,5300
5300,0.5333409033037805,5301
5301,0.5333699579318398,5302
5302,0.5334667645575504,5303
5303,0.5335964468602449,5304
5304,0.5336231665858395,5305
5305,0.5336524983217161,5306
5306,0.5336941438846504,5307
5307,0.5337333142652023,5308
5308,0.5337860188946345,5309
5309,0.5339044497573793,5310
5310,0.5340643752576174,5311
5311,0.5341022989477967,5312
5312,0.534141528141645,5313
5313,0.5342145012848768,5314
5314,0.5347122278751579,5315
5315,0.5347234380353375,5316
5316,0.5347710240871348,5317
5317,0.5347888875517347,5318
5318,0.5348072469541486,5319
5319,0.5351681121076113,5320
5320,0.5352238660501524,5321
5321,0.535388040969838,5322
5322,0.5355276648261152,5323
5323,0.5355791633659718,5324
5324,0.5356369187607227,5325
5325,0.5358945616595713,5326
5326,0.5359692232202168,5327
5327,0.5360161554423308,5328
5328,0.5360315684823096,5329
5329,0.5360546731756597,5330
5330,0.5361812817602691,5331
5331,0.5362105076110945,5332
5332,0.5364884915762219,5333
5333,0.5366171209690124,5334
5334,0.5366318096600604,5335
5335,0.5368104440672643,5336
5336,0.5368648251954347,5337
5337,0.5368718354520519,5338
5338,0.536909586426852,5339
5339,0.5370292144882987,5340
5340,0.5370698229460854,5341
5341,0.5371337034860727,5342
5342,0.5371772873005494,5343
5343,0.5372031682635022,5344
5344,0.5374687659333764,5345
5345,0.5376424021471992,5346
5346,0.5377311088723157,5347
5347,0.5378300481956007,5348
5348,0.5378597486723853,5349
5349,0.5379685316321671,5350
5350,0.5379852358923889,5351
5351,0.538018416091864,5352
5352,0.5380293195250677,5353
5353,0.5381187211093982,5354
5354,0.5381591975421973,5355
5355,0.5382497939862614,5356
5356,0.5384161190908462,5357
5357,0.5385276461775923,5358
5358,0.538546236309171,5359
5359,0.5390025818863855,5360
5360,0.5391668595881927,5361
5361,0.5391850521212771,5362
5362,0.5392245049706478,5363
5363,0.5392299191485506,5364
5364,0.5392884305959996,5365
5365,0.5393284450144694,5366
5366,0.5393410476324196,5367
5367,0.539388896698712,5368
5368,0.5394538828833195,5369
5369,0.539528439917683,5370
5370,0.5397454121833878,5371
5371,0.5400594654886578,5372
5372,0.5402406160343023,5373
5373,0.5404256470859584,5374
5374,0.5404936802084259,5375
5375,0.5406104832648361,5376
5376,0.5406682268455502,5377
5377,0.5406708148240205,5378
5378,0.5407341988188321,5379
5379,0.5408658919344138,5380
5380,0.5409487719880913,5381
5381,0.5412319617215609,5382
5382,0.5412518848519164,5383
5383,0.541252968668127,5384
5384,0.5413283781056567,5385
5385,0.5413659164966962,5386
5386,0.5414124053187012,5387
5387,0.5416695236699558,5388
5388,0.5416729684324914,5389
5389,0.5417387761574931,5390
5390,0.5418588853650532,5391
5391,0.5419580318914429,5392
5392,0.5421331275888098,5393
5393,0.5423982994590576,5394
5394,0.5424993423835464,5395
5395,0.5425641308661031,5396
5396,0.5427043977868409,5397
5397,0.542708331331226,5398
5398,0.5429352829066174,5399
5399,0.5430698838679064,5400
5400,0.5430841422874637,5401
5401,0.5432729832116066,5402
5402,0.5433754751859929,5403
5403,0.5433858347212128,5404
5404,0.5437998305927764,5405
5405,0.5438959849088755,5406
5406,0.5440793873911955,5407
5407,0.5441178217124089,5408
5408,0.5443563607600861,5409
5409,0.5446480569853871,5410
5410,0.544933161861373,5411
5411,0.5451168397951406,5412
5412,0.5451236236856759,5413
5413,0.5451939472445665,5414
5414,0.5452028063097053,5415
5415,0.5452353627392756,5416
5416,0.5453064878940321,5417
5417,0.5454452442446164,5418
5418,0.5454455704660462,5419
5419,0.545489190362581,5420
5420,0.5455740116604862,5421
5421,0.5456583699421842,5422
5422,0.5456708542138871,5423
5423,0.5458029420356343,5424
5424,0.5458932858076833,5425
5425,0.5460403087209359,5426
5426,0.5460650859325344,5427
5427,0.5460736483938474,5428
5428,0.5461022680263232,5429
5429,0.5462061174459459,5430
5430,0.5462275379252496,5431
5431,0.5462419228226276,5432
5432,0.5463655473591776,5433
5433,0.5463808320507986,5434
5434,0.5464067039920313,5435
5435,0.5466239214506013,5436
5436,0.5466592205936551,5437
5437,0.5466902575753299,5438
5438,0.546777570808199,5439
5439,0.546881281528217,5440
5440,0.5469819916496134,5441
5441,0.5469857717170985,5442
5442,0.5470349879231294,5443
5443,0.5470588830412374,5444
5444,0.5471019192017987,5445
5445,0.5472626228954401,5446
5446,0.5473841198204538,5447
5447,0.5475630208337778,5448
5448,0.5475726312826902,5449
5449,0.5476028024225114,5450
5450,0.5476060300142993,5451
5451,0.5477145064086438,5452
5452,0.5477297193504854,5453
5453,0.5477767562645277,5454
5454,0.5478664209997915,5455
5455,0.547988469113939,5456
5456,0.5481940320778449,5457
5457,0.5482493004922828,5458
5458,0.5483547335208158,5459
5459,0.5486015576859737,5460
5460,0.5486650865772579,5461
5461,0.5486673077879975,5462
5462,0.5487288861339903,5463
5463,0.5487865501497907,5464
5464,0.5489679994881426,5465
5465,0.5490151864928066,5466
5466,0.5491298260323711,5467
5467,0.5494866352896456,5468
5468,0.5496321327971779,5469
5469,0.5497035637577322,5470
5470,0.5498538204140141,5471
5471,0.5499055453249473,5472
5472,0.5499780563058972,5473
5473,0.5501979342824314,5474
5474,0.5504870263740989,5475
5475,0.5508497481451076,5476
5476,0.5508638023459953,5477
5477,0.5511887226129428,5478
5478,0.5512260975012089,5479
5479,0.5513894221383884,5480
5480,0.5514076780288903,5481
5481,0.551423796364636,5482
5482,0.5514600093473762,5483
5483,0.5514872242776945,5484
5484,0.5514967691359641,5485
5485,0.5516133624462709,5486
5486,0.551660717681674,5487
5487,0.551703412655072,5488
5488,0.5518206722526409,5489
5489,0.5520671298271201,5490
5490,0.5522469189061764,5491
5491,0.5523923666015391,5492
5492,0.5524062597490758,5493
5493,0.5524207368688777,5494
5494,0.5526513420422284,5495
5495,0.5527837372388678,5496
5496,0.5528343057634364,5497
5497,0.5529019860658899,5498
5498,0.5529911705069458,5499
5499,0.5530859004881369,5500
5500,0.5531324317535441,5501
5501,0.5533074773986429,5502
5502,0.5534481900252053,5503
5503,0.5535529642597085,5504
5504,0.5535739964485991,5505
5505,0.5536317377491939,5506
5506,0.5537389545554744,5507
5507,0.5537728356223024,5508
5508,0.5539467656270765,5509
5509,0.5542682170430859,5510
5510,0.554286255428706,5511
5511,0.5544677876554537,5512
5512,0.5544765003638774,5513
5513,0.5544873006622542,5514
5514,0.5546516793127982,5515
5515,0.5546904905074506,5516
5516,0.5547394291483787,5517
5517,0.5548066819994907,5518
5518,0.5548585677212823,5519
5519,0.5548950227323188,5520
5520,0.5549965825463962,5521
5521,0.5551603808889299,5522
5522,0.5552075051488703,5523
5523,0.555248723708907,5524
5524,0.5552945734711107,5525
5525,0.5556935067800477,5526
5526,0.5557423604419732,5527
5527,0.5557588225214071,5528
5528,0.5560336495026403,5529
5529,0.5560558883213716,5530
5530,0.5561872609793833,5531
5531,0.5561922873848208,5532
5532,0.5562053780852082,5533
5533,0.5562515850911074,5534
5534,0.556368716159117,5535
5535,0.5564102996923597,5536
5536,0.5565830465893948,5537
5537,0.5566029355935042,5538
5538,0.5566047208729784,5539
5539,0.5567067970229669,5540
5540,0.5567514425631778,5541
5541,0.5568869992035995,5542
5542,0.5568958668876739,5543
5543,0.5570269280036377,5544
5544,0.557083902909484,5545
5545,0.5574445399317817,5546
5546,0.5574728073174653,5547
5547,0.5576547580616941,5548
5548,0.5577296480468638,5549
5549,0.5577376908365527,5550
5550,0.5577537214643645,5551
5551,0.5578563071937497,5552
5552,0.5579049057843564,5553
5553,0.5579131926502345,5554
5554,0.5580529266550807,5555
5555,0.5580552133002579,5556
5556,0.5580851999811544,5557
5557,0.5583018609524503,5558
5558,0.5583592512520029,5559
5559,0.5583807413807529,5560
5560,0.5584172321777459,5561
5561,0.558611759337694,5562
5562,0.5587738019677639,5563
5563,0.5588384888267793,5564
5564,0.5588965069167727,5565
5565,0.5590486756684651,5566
5566,0.5591611034174916,5567
5567,0.5594040460338648,5568
5568,0.5594362064291218,5569
5569,0.559438115152948,5570
5570,0.559452154973325,5571
5571,0.5595444773978914,5572
5572,0.5595831601620337,5573
5573,0.5595850024078323,5574
5574,0.5595916532490274,5575
5575,0.5597174018840524,5576
5576,0.5598069497237278,5577
5577,0.5598472140303103,5578
5578,0.560115642621928,5579
5579,0.5601577051319004,5580
5580,0.560217066362749,5581
5581,0.5603541382751581,5582
5582,0.5604749887080124,5583
5583,0.5605048171073133,5584
5584,0.5606980005158905,5585
5585,0.5607988085966205,5586
5586,0.5608415941451035,5587
5587,0.5612649258166772,5588
5588,0.5612997804910849,5589
5589,0.5614131539282028,5590
5590,0.5615121906130829,5591
5591,0.561555957095071,5592
5592,0.5621093754994736,5593
5593,0.5624755604896603,5594
5594,0.5625437251086027,5595
5595,0.5628003454445848,5596
5596,0.562894714686345,5597
5597,0.5629050187651841,5598
5598,0.5633943937521633,5599
5599,0.5634142697516799,5600
5600,0.5635660817823769,5601
5601,0.5636178684698754,5602
5602,0.563758417077304,5603
5603,0.563850782111583,5604
5604,0.5638963639182936,5605
5605,0.5641146184492406,5606
5606,0.5642595121746153,5607
5607,0.5643369937175715,5608
5608,0.5645349125861854,5609
5609,0.5645978884018296,5610
5610,0.564658176105199,5611
5611,0.5646779297176057,5612
5612,0.5647547691564154,5613
5613,0.5648177652377688,5614
5614,0.5650579855033593,5615
5615,0.5651649280237078,5616
5616,0.5652182745731056,5617
5617,0.565315711988387,5618
5618,0.5654134265639038,5619
5619,0.5655058721941483,5620
5620,0.5657997462464052,5621
5621,0.5658287970626883,5622
5622,0.5658932915340219,5623
5623,0.5659400092382482,5624
5624,0.5661571780402999,5625
5625,0.5662382982513358,5626
5626,0.5664301348372903,5627
5627,0.5664766551764335,5628
5628,0.5664961125173517,5629
5629,0.5667530015543677,5630
5630,0.5667880216588556,5631
5631,0.5668114500655447,5632
5632,0.5668398439791551,5633
5633,0.5673021577359629,5634
5634,0.5676662721515523,5635
5635,0.5676781746763715,5636
5636,0.567718816978381,5637
5637,0.5677363402769185,5638
5638,0.5680679283530733,5639
5639,0.5680712471893327,5640
5640,0.5682750732293872,5641
5641,0.5684752476504624,5642
5642,0.5685297650051183,5643
5643,0.5686569062748897,5644
5644,0.5688082977751299,5645
5645,0.5688854630540022,5646
5646,0.5689516732239026,5647
5647,0.5689866906361681,5648
5648,0.569161210557864,5649
5649,0.5692068238682305,5650
5650,0.5692792014465325,5651
5651,0.5693357313181987,5652
5652,0.5693516712217374,5653
5653,0.5695278607564704,5654
5654,0.5695398344960819,5655
5655,0.5695936272521908,5656
5656,0.5698402489833441,5657
5657,0.5698640701868014,5658
5658,0.5699678400513549,5659
5659,0.5701996148401841,5660
5660,0.5702279661450164,5661
5661,0.5702633168364554,5662
5662,0.5704197027236092,5663
5663,0.5705045375716485,5664
5664,0.5706492489864882,5665
5665,0.5706836209144839,5666
5666,0.5707304277180077,5667
5667,0.5707651961720943,5668
5668,0.5707826037001914,5669
5669,0.5708477450861277,5670
5670,0.5708830366754155,5671
5671,0.5710030077950792,5672
5672,0.5710379352156997,5673
5673,0.5711402279349996,5674
5674,0.5711642510059357,5675
5675,0.5712529009593798,5676
5676,0.5713818952167427,5677
5677,0.5719426307181619,5678
5678,0.572039957946631,5679
5679,0.5720825761350545,5680
5680,0.5722759777866286,5681
5681,0.5723233499363486,5682
5682,0.5723904272840961,5683
5683,0.5724656736755135,5684
5684,0.5726954034011178,5685
5685,0.5729920182986094,5686
5686,0.573029398268045,5687
5687,0.573062344458311,5688
5688,0.5732196371590018,5689
5689,0.5732641660000809,5690
5690,0.573510472415973,5691
5691,0.573695567221331,5692
5692,0.5738499370140485,5693
5693,0.5738761240675252,5694
5694,0.5739863635451845,5695
5695,0.573996875916814,5696
5696,0.574003902384173,5697
5697,0.5740811941728219,5698
5698,0.5742893301424543,5699
5699,0.5742951485685154,5700
5700,0.5743239345938004,5701
5701,0.574459783676248,5702
5702,0.574566059546829,5703
5703,0.5746842427942591,5704
5704,0.5746883907251632,5705
5705,0.5747694925136206,5706
5706,0.5747907792329277,5707
5707,0.5747974242999948,5708
5708,0.5748721022762567,5709
5709,0.5748981866121591,5710
5710,0.5749861189356993,5711
5711,0.5750638850891573,5712
5712,0.5751026714502794,5713
5713,0.575124760923822,5714
5714,0.5751335557784537,5715
5715,0.5752125145393562,5716
5716,0.5752799821333541,5717
5717,0.5753680214044071,5718
5718,0.5753799655996663,5719
5719,0.5755317191613398,5720
5720,0.5756972435011041,5721
5721,0.5757587863149977,5722
5722,0.5759006755856824,5723
5723,0.575969207480738,5724
5724,0.5760407065277791,5725
5725,0.576346248601789,5726
5726,0.5765502253930892,5727
5727,0.5765827487693802,5728
5728,0.5766200550192653,5729
5729,0.577002102227845,5730
5730,0.5770696387468665,5731
5731,0.5774396774213136,5732
5732,0.5774576660658263,5733
5733,0.5775148034520485,5734
5734,0.5777768451455693,5735
5735,0.5778794499785995,5736
5736,0.5778998231925206,5737
5737,0.5780451841615337,5738
5738,0.5781155591989783,5739
5739,0.5781919100058237,5740
5740,0.5782279466411078,5741
5741,0.5783134333080175,5742
5742,0.5783306113161223,5743
5743,0.5784862574849593,5744
5744,0.5785814013801964,5745
5745,0.5788985492498298,5746
5746,0.5790056043425741,5747
5747,0.5791584340716378,5748
5748,0.5794312351060534,5749
5749,0.5796271535811457,5750
5750,0.5796429756066823,5751
5751,0.5796871021672869,5752
5752,0.5797474361073104,5753
5753,0.5797979532934198,5754
5754,0.5799430463179676,5755
5755,0.5802928944894046,5756
5756,0.5804582135647363,5757
5757,0.5806053777494027,5758
5758,0.5807284627439321,5759
5759,0.5808558518859254,5760
5760,0.5809030808656436,5761
5761,0.5810611655303819,5762
5762,0.5811440864912895,5763
5763,0.5811685355719247,5764
5764,0.581364570682425,5765
5765,0.581392709480069,5766
5766,0.5814587010414968,5767
5767,0.5815228057220687,5768
5768,0.5815275624448116,5769
5769,0.581645149754384,5770
5770,0.5817125800613133,5771
5771,0.5818068421737603,5772
5772,0.581817646386241,5773
5773,0.5818502754497862,5774
5774,0.5821100585133206,5775
5775,0.5821246240907393,5776
5776,0.5821642573742862,5777
5777,0.5822182023908236,5778
5778,0.5822346683169747,5779
5779,0.5822572073508817,5780
5780,0.5822856253103111,5781
5781,0.5824309583895904,5782
5782,0.5825074443597063,5783
5783,0.582509676086551,5784
5784,0.5825167898902066,5785
5785,0.5826423174612566,5786
5786,0.5828362846187333,5787
5787,0.5828959111334916,5788
5788,0.5829164679560032,5789
5789,0.5829788594270519,5790
5790,0.5830932206086212,5791
5791,0.5831230035796326,5792
5792,0.5831253682464017,5793
5793,0.5831787979301625,5794
5794,0.5832460936716817,5795
5795,0.5833220147381968,5796
5796,0.5833945375891254,5797
5797,0.5834526025631885,5798
5798,0.583523471853429,5799
5799,0.5836811792010759,5800
5800,0.5837675662732827,5801
5801,0.5839014946731436,5802
5802,0.5842710349437403,5803
5803,0.5843476793375847,5804
5804,0.5845368458371258,5805
5805,0.5847951728168806,5806
5806,0.5852956464273565,5807
5807,0.5854428395317829,5808
5808,0.5854755828884208,5809
5809,0.5856902069899544,5810
5810,0.5857963777613829,5811
5811,0.5859017989001053,5812
5812,0.5859775736956958,5813
5813,0.5861509027443497,5814
5814,0.5861530964472786,5815
5815,0.5861537403087875,5816
5816,0.5861556647524502,5817
5817,0.5862119405868552,5818
5818,0.5862374126425263,5819
5819,0.5862773565214991,5820
5820,0.5863879449133428,5821
5821,0.5864742424492649,5822
5822,0.5866886732323227,5823
5823,0.5867053993014678,5824
5824,0.5867287178277436,5825
5825,0.5867314021191545,5826
5826,0.586919521888441,5827
5827,0.586997975885023,5828
5828,0.5870380461120925,5829
5829,0.5870644602181737,5830
5830,0.5871009116055971,5831
5831,0.587132849834529,5832
5832,0.5871575896112691,5833
5833,0.5871725090430504,5834
5834,0.587231011823093,5835
5835,0.5872785053536925,5836
5836,0.5874161167453361,5837
5837,0.5874644710792556,5838
5838,0.5875159313717625,5839
5839,0.5875643001059583,5840
5840,0.5875741434863181,5841
5841,0.5878211240688679,5842
5842,0.5878342322840839,5843
5843,0.5878471858842906,5844
5844,0.587940972330275,5845
5845,0.5879794656763417,5846
5846,0.5884047078062349,5847
5847,0.5884497649780331,5848
5848,0.5884617624458126,5849
5849,0.5884624980058253,5850
5850,0.5885141484774534,5851
5851,0.5885583919789922,5852
5852,0.5887413368420455,5853
5853,0.5889314998148621,5854
5854,0.5897531009630668,5855
5855,0.5898573081301319,5856
5856,0.5899216970560822,5857
5857,0.5899541407081096,5858
5858,0.5899935835648177,5859
5859,0.5900225075169612,5860
5860,0.5900363364635451,5861
5861,0.5901563035067398,5862
5862,0.5901626805842041,5863
5863,0.590365962794477,5864
5864,0.5904129066276309,5865
5865,0.5904302158272265,5866
5866,0.59070834094328,5867
5867,0.590845175945254,5868
5868,0.5908654205934268,5869
5869,0.5908771226567898,5870
5870,0.5909466448665885,5871
5871,0.5910458027353377,5872
5872,0.5910769271331135,5873
5873,0.5912313814623421,5874
5874,0.5914532611413069,5875
5875,0.5916609323853703,5876
5876,0.5916657420093275,5877
5877,0.5917579204303225,5878
5878,0.5917753123745828,5879
5879,0.5920050962089917,5880
5880,0.5924534736197564,5881
5881,0.5925186929091306,5882
5882,0.5927145431757429,5883
5883,0.592729122832765,5884
5884,0.5928314413912094,5885
5885,0.5928954727831293,5886
5886,0.5929093307271807,5887
5887,0.592955295210116,5888
5888,0.5930825570123921,5889
5889,0.5932220704578761,5890
5890,0.5932441424941137,5891
5891,0.5932581870351783,5892
5892,0.5932840056772285,5893
5893,0.5932940650129005,5894
5894,0.5935142308091877,5895
5895,0.5935401370801159,5896
5896,0.5936489205703661,5897
5897,0.5940174050615936,5898
5898,0.594091525881655,5899
5899,0.5943087557130416,5900
5900,0.5943230209832894,5901
5901,0.5944323493381023,5902
5902,0.5947078651292743,5903
5903,0.594946715138057,5904
5904,0.5949516858052614,5905
5905,0.594971999321222,5906
5906,0.5949755053318027,5907
5907,0.5949933437359313,5908
5908,0.5950790846198112,5909
5909,0.5951216547975866,5910
5910,0.5952931913318183,5911
5911,0.595353966079195,5912
5912,0.5954520513430664,5913
5913,0.5954647137849144,5914
5914,0.5956125141033949,5915
5915,0.5956540660590948,5916
5916,0.595683839080333,5917
5917,0.5957513311986152,5918
5918,0.5958612714747116,5919
5919,0.5959036068741558,5920
5920,0.5959101924997896,5921
5921,0.5960140349448847,5922
5922,0.5960276648439448,5923
5923,0.5960894269153721,5924
5924,0.5961701886377117,5925
5925,0.5963788741307653,5926
5926,0.5964367521146738,5927
5927,0.5964455008102655,5928
5928,0.5965164745005644,5929
5929,0.5968027835266565,5930
5930,0.5968246786215433,5931
5931,0.5968500165088958,5932
5932,0.5969835571247453,5933
5933,0.5970763484605272,5934
5934,0.5972748924845124,5935
5935,0.5974375933636139,5936
5936,0.5974640494215909,5937
5937,0.5975405014943915,5938
5938,0.597551159468348,5939
5939,0.5976527732528792,5940
5940,0.5978399481624465,5941
5941,0.5978566082514599,5942
5942,0.5979516336405604,5943
5943,0.5979845946445262,5944
5944,0.5982849939707322,5945
5945,0.5985185492575911,5946
5946,0.5987450046774808,5947
5947,0.5987597846034557,5948
5948,0.5987598203282132,5949
5949,0.5988417783505453,5950
5950,0.5991008316224382,5951
5951,0.5994241580476622,5952
5952,0.5994775185966218,5953
5953,0.5996521098841089,5954
5954,0.5998182719394325,5955
5955,0.599846320725351,5956
5956,0.5999512396594083,5957
5957,0.5999729459031429,5958
5958,0.5999803340354893,5959
5959,0.6000129870515819,5960
5960,0.6000262987657645,5961
5961,0.6003180677950009,5962
5962,0.6003772470811544,5963
5963,0.6005216465903099,5964
5964,0.6005342486952411,5965
5965,0.6005451847752585,5966
5966,0.6006095255374766,5967
5967,0.6006453834979171,5968
5968,0.6007825891335798,5969
5969,0.6007899632581212,5970
5970,0.6010337597765458,5971
5971,0.6010658401232801,5972
5972,0.6011143715225766,5973
5973,0.6011264651784834,5974
5974,0.6012152959998815,5975
5975,0.6013340666052479,5976
5976,0.6014775734996378,5977
5977,0.6014885588879605,5978
5978,0.6015819543887001,5979
5979,0.601627437062009,5980
5980,0.601737877258887,5981
5981,0.6020715606126291,5982
5982,0.6021742148117232,5983
5983,0.602207425603219,5984
5984,0.6022400294737501,5985
5985,0.6023116373517247,5986
5986,0.6024944350154403,5987
5987,0.6025031976035552,5988
5988,0.602668839346127,5989
5989,0.6027378443450813,5990
5990,0.6028485011724428,5991
5991,0.603001867547827,5992
5992,0.6030849489791922,5993
5993,0.6031325570842022,5994
5994,0.6033945281607097,5995
5995,0.6034875034297041,5996
5996,0.6036468912165953,5997
5997,0.6037334709152737,5998
5998,0.6038793349009932,5999
5999,0.6039921229118551,6000
6000,0.6040474649493437,6001
