,Time (sec),request_completion
2139,58.51637705077787,2140
2140,58.51637705077787,2141
2141,58.51637705077787,2142
2142,58.58871024336021,2143
2143,58.58871024336021,2144
2144,58.58871024336021,2145
2145,58.66104343594255,2146
2146,58.66104343594255,2147
2147,58.66104343594255,2148
2148,58.733376628524894,2149
2149,58.733376628524894,2150
2150,58.733376628524894,2151
2151,58.805709821107236,2152
2152,58.805709821107236,2153
2153,58.805709821107236,2154
2154,58.87804301368958,2155
2155,58.87804301368958,2156
2156,58.87804301368958,2157
2157,58.95037620627192,2158
2158,58.95037620627192,2159
2159,58.95037620627192,2160
2160,59.02270939885426,2161
2161,59.02270939885426,2162
2162,59.02270939885426,2163
2163,59.0950425914366,2164
2164,59.0950425914366,2165
2165,59.0950425914366,2166
2166,59.167375784018944,2167
2167,59.167375784018944,2168
2168,59.167375784018944,2169
2169,59.239708976601285,2170
2170,59.239708976601285,2171
2171,59.239708976601285,2172
2172,59.31204216918363,2173
2173,59.31204216918363,2174
2174,59.31204216918363,2175
2175,59.38437536176597,2176
2176,59.38437536176597,2177
2177,59.38437536176597,2178
2178,59.45670855434831,2179
2179,59.45670855434831,2180
2180,59.45670855434831,2181
2181,59.52904174693065,2182
2182,59.52904174693065,2183
2183,59.52904174693065,2184
2184,59.60137493951299,2185
2185,59.60137493951299,2186
2186,59.60137493951299,2187
2187,59.673708132095335,2188
2188,59.673708132095335,2189
2189,59.673708132095335,2190
2190,59.74604132467768,2191
2191,59.74604132467768,2192
2192,59.74604132467768,2193
2193,59.81837451726002,2194
2194,59.81837451726002,2195
2195,59.81837451726002,2196
2196,59.89070770984236,2197
2197,59.89070770984236,2198
2198,59.89070770984236,2199
2199,59.9630409024247,2200
2200,59.9630409024247,2201
2201,59.9630409024247,2202
2202,60.03537409500704,2203
2203,60.03537409500704,2204
2204,60.03537409500704,2205
2205,60.107707287589385,2206
2206,60.107707287589385,2207
2207,60.107707287589385,2208
2208,60.180040480171726,2209
2209,60.180040480171726,2210
2210,60.180040480171726,2211
2211,60.25237367275407,2212
2212,60.25237367275407,2213
2213,60.25237367275407,2214
2214,60.32470686533641,2215
2215,60.32470686533641,2216
2216,60.32470686533641,2217
2217,60.39704005791875,2218
2218,60.39704005791875,2219
2219,60.39704005791875,2220
2220,60.46937325050109,2221
2221,60.46937325050109,2222
2222,60.46937325050109,2223
2223,60.541706443083434,2224
2224,60.541706443083434,2225
2225,60.541706443083434,2226
2226,60.614039635665776,2227
2227,60.614039635665776,2228
2228,60.614039635665776,2229
2229,60.68637282824812,2230
2230,60.68637282824812,2231
2231,60.68637282824812,2232
2232,60.75870602083046,2233
2233,60.75870602083046,2234
2234,60.75870602083046,2235
2235,60.8310392134128,2236
2236,60.8310392134128,2237
2237,60.8310392134128,2238
2238,60.90337240599514,2239
2239,60.90337240599514,2240
2240,60.90337240599514,2241
2241,60.975705598577484,2242
2242,60.975705598577484,2243
2243,60.975705598577484,2244
2244,61.048038791159826,2245
2245,61.048038791159826,2246
2246,61.048038791159826,2247
2247,61.12037198374217,2248
2248,61.12037198374217,2249
2249,61.12037198374217,2250
2250,61.19270517632451,2251
2251,61.19270517632451,2252
2252,61.19270517632451,2253
2253,61.26503836890685,2254
2254,61.26503836890685,2255
2255,61.26503836890685,2256
2256,61.33737156148919,2257
2257,61.33737156148919,2258
2258,61.33737156148919,2259
2259,61.409704754071534,2260
2260,61.409704754071534,2261
2261,61.409704754071534,2262
2262,61.482037946653875,2263
2263,61.482037946653875,2264
2264,61.482037946653875,2265
2265,61.55437113923622,2266
2266,61.55437113923622,2267
2267,61.55437113923622,2268
2268,61.62670433181856,2269
2269,61.62670433181856,2270
2270,61.62670433181856,2271
2271,61.6990375244009,2272
2272,61.6990375244009,2273
2273,61.6990375244009,2274
2274,61.77137071698324,2275
2275,61.77137071698324,2276
2276,61.77137071698324,2277
2277,61.84370390956558,2278
2278,61.84370390956558,2279
2279,61.84370390956558,2280
2280,61.916037102147925,2281
2281,61.916037102147925,2282
2282,61.916037102147925,2283
2283,61.98837029473027,2284
2284,61.98837029473027,2285
2285,61.98837029473027,2286
2286,62.06070348731261,2287
2287,62.06070348731261,2288
2288,62.06070348731261,2289
2289,62.13303667989495,2290
2290,62.13303667989495,2291
2291,62.13303667989495,2292
2292,62.20536987247729,2293
2293,62.20536987247729,2294
2294,62.20536987247729,2295
2295,62.27770306505963,2296
2296,62.27770306505963,2297
2297,62.27770306505963,2298
2298,62.350036257641975,2299
2299,62.350036257641975,2300
2300,62.350036257641975,2301
2301,62.422369450224316,2302
2302,62.422369450224316,2303
2303,62.422369450224316,2304
2304,62.49470264280666,2305
2305,62.49470264280666,2306
2306,62.49470264280666,2307
2307,62.567035835389,2308
2308,62.567035835389,2309
2309,62.567035835389,2310
2310,62.63936902797134,2311
2311,62.63936902797134,2312
2312,62.63936902797134,2313
2313,62.71170222055368,2314
2314,62.71170222055368,2315
2315,62.71170222055368,2316
2316,62.784035413136024,2317
2317,62.784035413136024,2318
2318,62.784035413136024,2319
2319,62.856368605718366,2320
2320,62.856368605718366,2321
2321,62.856368605718366,2322
2322,62.92870179830071,2323
2323,62.92870179830071,2324
2324,62.92870179830071,2325
2325,63.00103499088305,2326
2326,63.00103499088305,2327
2327,63.00103499088305,2328
2328,63.07336818346539,2329
2329,63.07336818346539,2330
2330,63.07336818346539,2331
2331,63.14570137604773,2332
2332,63.14570137604773,2333
2333,63.14570137604773,2334
2334,63.218034568630074,2335
2335,63.218034568630074,2336
2336,63.218034568630074,2337
2337,63.290367761212416,2338
2338,63.290367761212416,2339
2339,63.290367761212416,2340
2340,63.36270095379476,2341
2341,63.36270095379476,2342
2342,63.36270095379476,2343
2343,63.4350341463771,2344
2344,63.4350341463771,2345
2345,63.4350341463771,2346
2346,63.50736733895944,2347
2347,63.50736733895944,2348
2348,63.50736733895944,2349
2349,63.57970053154178,2350
2350,63.57970053154178,2351
2351,63.57970053154178,2352
2352,63.652033724124124,2353
2353,63.652033724124124,2354
2354,63.652033724124124,2355
2355,63.724366916706465,2356
2356,63.724366916706465,2357
2357,63.724366916706465,2358
2358,63.79670010928881,2359
2359,63.79670010928881,2360
2360,63.79670010928881,2361
2361,63.86903330187115,2362
2362,63.86903330187115,2363
2363,63.86903330187115,2364
2364,63.94136649445349,2365
2365,63.94136649445349,2366
2366,63.94136649445349,2367
2367,64.01369968703584,2368
2368,64.01369968703584,2369
2369,64.01369968703584,2370
2370,64.08603287961819,2371
2371,64.08603287961819,2372
2372,64.08603287961819,2373
2373,64.15836607220054,2374
2374,64.15836607220054,2375
2375,64.15836607220054,2376
2376,64.23069926478288,2377
2377,64.23069926478288,2378
2378,64.23069926478288,2379
2379,64.30303245736523,2380
2380,64.30303245736523,2381
2381,64.30303245736523,2382
2382,64.37536564994758,2383
2383,64.37536564994758,2384
2384,64.37536564994758,2385
2385,64.44769884252993,2386
2386,64.44769884252993,2387
2387,64.44769884252993,2388
2388,64.52003203511228,2389
2389,64.52003203511228,2390
2390,64.52003203511228,2391
2391,64.59236522769463,2392
2392,64.59236522769463,2393
2393,64.59236522769463,2394
2394,64.66469842027698,2395
2395,64.66469842027698,2396
2396,64.66469842027698,2397
2397,64.73703161285933,2398
2398,64.73703161285933,2399
2399,64.73703161285933,2400
2400,64.80936480544167,2401
2401,64.80936480544167,2402
2402,64.80936480544167,2403
2403,64.88169799802402,2404
2404,64.88169799802402,2405
2405,64.88169799802402,2406
2406,64.95403119060637,2407
2407,64.95403119060637,2408
2408,64.95403119060637,2409
2409,65.02636438318872,2410
2410,65.02636438318872,2411
2411,65.02636438318872,2412
2412,65.09869757577107,2413
2413,65.09869757577107,2414
2414,65.09869757577107,2415
2415,65.17103076835342,2416
2416,65.17103076835342,2417
2417,65.17103076835342,2418
2418,65.24336396093577,2419
2419,65.24336396093577,2420
2420,65.24336396093577,2421
2421,65.31569715351812,2422
2422,65.31569715351812,2423
2423,65.31569715351812,2424
2424,65.38803034610046,2425
2425,65.38803034610046,2426
2426,65.38803034610046,2427
2427,65.46036353868281,2428
2428,65.46036353868281,2429
2429,65.46036353868281,2430
2430,65.53269673126516,2431
2431,65.53269673126516,2432
2432,65.53269673126516,2433
2433,65.60502992384751,2434
2434,65.60502992384751,2435
2435,65.60502992384751,2436
2436,65.67736311642986,2437
2437,65.67736311642986,2438
2438,65.67736311642986,2439
2439,65.74969630901221,2440
2440,65.74969630901221,2441
2441,65.74969630901221,2442
2442,65.82202950159456,2443
2443,65.82202950159456,2444
2444,65.82202950159456,2445
2445,65.8943626941769,2446
2446,65.8943626941769,2447
2447,65.8943626941769,2448
2448,65.96669588675925,2449
2449,65.96669588675925,2450
2450,65.96669588675925,2451
2451,66.0390290793416,2452
2452,66.0390290793416,2453
2453,66.0390290793416,2454
2454,66.11136227192395,2455
2455,66.11136227192395,2456
2456,66.11136227192395,2457
2457,66.1836954645063,2458
2458,66.1836954645063,2459
2459,66.1836954645063,2460
2460,66.25602865708865,2461
2461,66.25602865708865,2462
2462,66.25602865708865,2463
2463,66.328361849671,2464
2464,66.328361849671,2465
2465,66.328361849671,2466
2466,66.40069504225335,2467
2467,66.40069504225335,2468
2468,66.40069504225335,2469
2469,66.4730282348357,2470
2470,66.4730282348357,2471
2471,66.4730282348357,2472
2472,66.54536142741804,2473
2473,66.54536142741804,2474
2474,66.54536142741804,2475
2475,66.61769462000039,2476
2476,66.61769462000039,2477
2477,66.61769462000039,2478
2478,66.69002781258274,2479
2479,66.69002781258274,2480
2480,66.69002781258274,2481
2481,66.76236100516509,2482
2482,66.76236100516509,2483
2483,66.76236100516509,2484
2484,66.83469419774744,2485
2485,66.83469419774744,2486
2486,66.83469419774744,2487
2487,66.90702739032979,2488
2488,66.90702739032979,2489
2489,66.90702739032979,2490
2490,66.97936058291214,2491
2491,66.97936058291214,2492
2492,66.97936058291214,2493
2493,67.05169377549448,2494
2494,67.05169377549448,2495
2495,67.05169377549448,2496
2496,67.12402696807683,2497
2497,67.12402696807683,2498
2498,67.12402696807683,2499
2499,67.19636016065918,2500
2500,67.19636016065918,2501
2501,67.19636016065918,2502
2502,67.26869335324153,2503
2503,67.26869335324153,2504
2504,67.26869335324153,2505
2505,67.34102654582388,2506
2506,67.34102654582388,2507
2507,67.34102654582388,2508
2508,67.41335973840623,2509
2509,67.41335973840623,2510
2510,67.41335973840623,2511
2511,67.48569293098858,2512
2512,67.48569293098858,2513
2513,67.48569293098858,2514
2514,67.55802612357093,2515
2515,67.55802612357093,2516
2516,67.55802612357093,2517
2517,67.63035931615327,2518
2518,67.63035931615327,2519
2519,67.63035931615327,2520
2520,67.70269250873562,2521
2521,67.70269250873562,2522
2522,67.70269250873562,2523
2523,67.77502570131797,2524
2524,67.77502570131797,2525
2525,67.77502570131797,2526
2526,67.84735889390032,2527
2527,67.84735889390032,2528
2528,67.84735889390032,2529
2529,67.91969208648267,2530
2530,67.91969208648267,2531
2531,67.91969208648267,2532
2532,67.99202527906502,2533
2533,67.99202527906502,2534
2534,67.99202527906502,2535
2535,68.06435847164737,2536
2536,68.06435847164737,2537
2537,68.06435847164737,2538
2538,68.13669166422972,2539
2539,68.13669166422972,2540
2540,68.13669166422972,2541
2541,68.20902485681206,2542
2542,68.20902485681206,2543
2543,68.20902485681206,2544
2544,68.28135804939441,2545
2545,68.28135804939441,2546
2546,68.28135804939441,2547
2547,68.35369124197676,2548
2548,68.35369124197676,2549
2549,68.35369124197676,2550
2550,68.42602443455911,2551
2551,68.42602443455911,2552
2552,68.42602443455911,2553
2553,68.49835762714146,2554
2554,68.49835762714146,2555
2555,68.49835762714146,2556
2556,68.57069081972381,2557
2557,68.57069081972381,2558
2558,68.57069081972381,2559
2559,68.64302401230616,2560
2560,68.64302401230616,2561
2561,68.64302401230616,2562
2562,68.7153572048885,2563
2563,68.7153572048885,2564
2564,68.7153572048885,2565
2565,68.78769039747085,2566
2566,68.78769039747085,2567
2567,68.78769039747085,2568
2568,68.8600235900532,2569
2569,68.8600235900532,2570
2570,68.8600235900532,2571
2571,68.93235678263555,2572
2572,68.93235678263555,2573
2573,68.93235678263555,2574
2574,69.0046899752179,2575
2575,69.0046899752179,2576
2576,69.0046899752179,2577
2577,69.07702316780025,2578
2578,69.07702316780025,2579
2579,69.07702316780025,2580
2580,69.1493563603826,2581
2581,69.1493563603826,2582
2582,69.1493563603826,2583
2583,69.22168955296495,2584
2584,69.22168955296495,2585
2585,69.22168955296495,2586
2586,69.2940227455473,2587
2587,69.2940227455473,2588
2588,69.2940227455473,2589
2589,69.36635593812964,2590
2590,69.36635593812964,2591
2591,69.36635593812964,2592
2592,69.43868913071199,2593
2593,69.43868913071199,2594
2594,69.43868913071199,2595
2595,69.51102232329434,2596
2596,69.51102232329434,2597
2597,69.51102232329434,2598
2598,69.58335551587669,2599
2599,69.58335551587669,2600
2600,69.58335551587669,2601
2601,69.65568870845904,2602
2602,69.65568870845904,2603
2603,69.65568870845904,2604
2604,69.72802190104139,2605
2605,69.72802190104139,2606
2606,69.72802190104139,2607
2607,69.80035509362374,2608
2608,69.80035509362374,2609
2609,69.80035509362374,2610
2610,69.87268828620608,2611
2611,69.87268828620608,2612
2612,69.87268828620608,2613
2613,69.94502147878843,2614
2614,69.94502147878843,2615
2615,69.94502147878843,2616
2616,70.01735467137078,2617
2617,70.01735467137078,2618
2618,70.01735467137078,2619
2619,70.08968786395313,2620
2620,70.08968786395313,2621
2621,70.08968786395313,2622
2622,70.16202105653548,2623
2623,70.16202105653548,2624
2624,70.16202105653548,2625
2625,70.23435424911783,2626
2626,70.23435424911783,2627
2627,70.23435424911783,2628
2628,70.30668744170018,2629
2629,70.30668744170018,2630
2630,70.30668744170018,2631
2631,70.37902063428253,2632
2632,70.37902063428253,2633
2633,70.37902063428253,2634
2634,70.45135382686487,2635
2635,70.45135382686487,2636
2636,70.45135382686487,2637
2637,70.52368701944722,2638
2638,70.52368701944722,2639
2639,70.52368701944722,2640
2640,70.59602021202957,2641
2641,70.59602021202957,2642
2642,70.59602021202957,2643
2643,70.66835340461192,2644
2644,70.66835340461192,2645
2645,70.66835340461192,2646
2646,70.74068659719427,2647
2647,70.74068659719427,2648
2648,70.74068659719427,2649
2649,70.81301978977662,2650
2650,70.81301978977662,2651
2651,70.81301978977662,2652
2652,70.88535298235897,2653
2653,70.88535298235897,2654
2654,70.88535298235897,2655
2655,70.95768617494132,2656
2656,70.95768617494132,2657
2657,70.95768617494132,2658
2658,71.03001936752366,2659
2659,71.03001936752366,2660
2660,71.03001936752366,2661
2661,71.10235256010601,2662
2662,71.10235256010601,2663
2663,71.10235256010601,2664
2664,71.17468575268836,2665
2665,71.17468575268836,2666
2666,71.17468575268836,2667
2667,71.24701894527071,2668
2668,71.24701894527071,2669
2669,71.24701894527071,2670
2670,71.31935213785306,2671
2671,71.31935213785306,2672
2672,71.31935213785306,2673
2673,71.39168533043541,2674
2674,71.39168533043541,2675
2675,71.39168533043541,2676
2676,71.46401852301776,2677
2677,71.46401852301776,2678
2678,71.46401852301776,2679
2679,71.5363517156001,2680
2680,71.5363517156001,2681
2681,71.5363517156001,2682
2682,71.60868490818245,2683
2683,71.60868490818245,2684
2684,71.60868490818245,2685
2685,71.6810181007648,2686
2686,71.6810181007648,2687
2687,71.6810181007648,2688
2688,71.75335129334715,2689
2689,71.75335129334715,2690
2690,71.75335129334715,2691
2691,71.8256844859295,2692
2692,71.8256844859295,2693
2693,71.8256844859295,2694
2694,71.89801767851185,2695
2695,71.89801767851185,2696
2696,71.89801767851185,2697
2697,71.9703508710942,2698
2698,71.9703508710942,2699
2699,71.9703508710942,2700
2700,72.04268406367655,2701
2701,72.04268406367655,2702
2702,72.04268406367655,2703
2703,72.1150172562589,2704
2704,72.1150172562589,2705
2705,72.1150172562589,2706
2706,72.18735044884124,2707
2707,72.18735044884124,2708
2708,72.18735044884124,2709
2709,72.25968364142359,2710
2710,72.25968364142359,2711
2711,72.25968364142359,2712
2712,72.33201683400594,2713
2713,72.33201683400594,2714
2714,72.33201683400594,2715
2715,72.40435002658829,2716
2716,72.40435002658829,2717
2717,72.40435002658829,2718
2718,72.47668321917064,2719
2719,72.47668321917064,2720
2720,72.47668321917064,2721
2721,72.54901641175299,2722
2722,72.54901641175299,2723
2723,72.54901641175299,2724
2724,72.62134960433534,2725
2725,72.62134960433534,2726
2726,72.62134960433534,2727
2727,72.69368279691768,2728
2728,72.69368279691768,2729
2729,72.69368279691768,2730
2730,72.76601598950003,2731
2731,72.76601598950003,2732
2732,72.76601598950003,2733
2733,72.83834918208238,2734
2734,72.83834918208238,2735
2735,72.83834918208238,2736
2736,72.91068237466473,2737
2737,72.91068237466473,2738
2738,72.91068237466473,2739
2739,72.98301556724708,2740
2740,72.98301556724708,2741
2741,72.98301556724708,2742
2742,73.05534875982943,2743
2743,73.05534875982943,2744
2744,73.05534875982943,2745
2745,73.12768195241178,2746
2746,73.12768195241178,2747
2747,73.12768195241178,2748
2748,73.20001514499413,2749
2749,73.20001514499413,2750
2750,73.20001514499413,2751
2751,73.27234833757647,2752
2752,73.27234833757647,2753
2753,73.27234833757647,2754
2754,73.34468153015882,2755
2755,73.34468153015882,2756
2756,73.34468153015882,2757
2757,73.41701472274117,2758
2758,73.41701472274117,2759
2759,73.41701472274117,2760
2760,73.48934791532352,2761
2761,73.48934791532352,2762
2762,73.48934791532352,2763
2763,73.56168110790587,2764
2764,73.56168110790587,2765
2765,73.56168110790587,2766
2766,73.63401430048822,2767
2767,73.63401430048822,2768
2768,73.63401430048822,2769
2769,73.70634749307057,2770
2770,73.70634749307057,2771
2771,73.70634749307057,2772
2772,73.77868068565292,2773
2773,73.77868068565292,2774
2774,73.77868068565292,2775
2775,73.85101387823526,2776
2776,73.85101387823526,2777
2777,73.85101387823526,2778
2778,73.92334707081761,2779
2779,73.92334707081761,2780
2780,73.92334707081761,2781
2781,73.99568026339996,2782
2782,73.99568026339996,2783
2783,73.99568026339996,2784
2784,74.06801345598231,2785
2785,74.06801345598231,2786
2786,74.06801345598231,2787
2787,74.14034664856466,2788
2788,74.14034664856466,2789
2789,74.14034664856466,2790
2790,74.21267984114701,2791
2791,74.21267984114701,2792
2792,74.21267984114701,2793
2793,74.28501303372936,2794
2794,74.28501303372936,2795
2795,74.28501303372936,2796
2796,74.3573462263117,2797
2797,74.3573462263117,2798
2798,74.3573462263117,2799
2799,74.42967941889405,2800
2800,74.42967941889405,2801
2801,74.42967941889405,2802
2802,74.5020126114764,2803
2803,74.5020126114764,2804
2804,74.5020126114764,2805
2805,74.57434580405875,2806
2806,74.57434580405875,2807
2807,74.57434580405875,2808
2808,74.6466789966411,2809
2809,74.6466789966411,2810
2810,74.6466789966411,2811
2811,74.71901218922345,2812
2812,74.71901218922345,2813
2813,74.71901218922345,2814
2814,74.7913453818058,2815
2815,74.7913453818058,2816
2816,74.7913453818058,2817
2817,74.86367857438815,2818
2818,74.86367857438815,2819
2819,74.86367857438815,2820
2820,74.9360117669705,2821
2821,74.9360117669705,2822
2822,74.9360117669705,2823
2823,75.00834495955284,2824
2824,75.00834495955284,2825
2825,75.00834495955284,2826
2826,75.08067815213519,2827
2827,75.08067815213519,2828
2828,75.08067815213519,2829
2829,75.15301134471754,2830
2830,75.15301134471754,2831
2831,75.15301134471754,2832
2832,75.22534453729989,2833
2833,75.22534453729989,2834
2834,75.22534453729989,2835
2835,75.29767772988224,2836
2836,75.29767772988224,2837
2837,75.29767772988224,2838
2838,75.37001092246459,2839
2839,75.37001092246459,2840
2840,75.37001092246459,2841
2841,75.44234411504694,2842
2842,75.44234411504694,2843
2843,75.44234411504694,2844
2844,75.51467730762928,2845
2845,75.51467730762928,2846
2846,75.51467730762928,2847
2847,75.58701050021163,2848
2848,75.58701050021163,2849
2849,75.58701050021163,2850
2850,75.65934369279398,2851
2851,75.65934369279398,2852
2852,75.65934369279398,2853
2853,75.73167688537633,2854
2854,75.73167688537633,2855
2855,75.73167688537633,2856
2856,75.80401007795868,2857
2857,75.80401007795868,2858
2858,75.80401007795868,2859
2859,75.87634327054103,2860
2860,75.87634327054103,2861
2861,75.87634327054103,2862
2862,75.94867646312338,2863
2863,75.94867646312338,2864
2864,75.94867646312338,2865
2865,76.02100965570573,2866
2866,76.02100965570573,2867
2867,76.02100965570573,2868
2868,76.09334284828807,2869
2869,76.09334284828807,2870
2870,76.09334284828807,2871
2871,76.16567604087042,2872
2872,76.16567604087042,2873
2873,76.16567604087042,2874
2874,76.23800923345277,2875
2875,76.23800923345277,2876
2876,76.23800923345277,2877
2877,76.31034242603512,2878
2878,76.31034242603512,2879
2879,76.31034242603512,2880
2880,76.38267561861747,2881
2881,76.38267561861747,2882
2882,76.38267561861747,2883
2883,76.45500881119982,2884
2884,76.45500881119982,2885
2885,76.45500881119982,2886
2886,76.52734200378217,2887
2887,76.52734200378217,2888
2888,76.52734200378217,2889
2889,76.59967519636452,2890
2890,76.59967519636452,2891
2891,76.59967519636452,2892
2892,76.67200838894686,2893
2893,76.67200838894686,2894
2894,76.67200838894686,2895
2895,76.74434158152921,2896
2896,76.74434158152921,2897
2897,76.74434158152921,2898
2898,76.81667477411156,2899
2899,76.81667477411156,2900
2900,76.81667477411156,2901
2901,76.88900796669391,2902
2902,76.88900796669391,2903
2903,76.88900796669391,2904
2904,76.96134115927626,2905
2905,76.96134115927626,2906
2906,76.96134115927626,2907
2907,77.03367435185861,2908
2908,77.03367435185861,2909
2909,77.03367435185861,2910
2910,77.10600754444096,2911
2911,77.10600754444096,2912
2912,77.10600754444096,2913
2913,77.1783407370233,2914
2914,77.1783407370233,2915
2915,77.1783407370233,2916
2916,77.25067392960565,2917
2917,77.25067392960565,2918
2918,77.25067392960565,2919
2919,77.323007122188,2920
2920,77.323007122188,2921
2921,77.323007122188,2922
2922,77.39534031477035,2923
2923,77.39534031477035,2924
2924,77.39534031477035,2925
2925,77.4676735073527,2926
2926,77.4676735073527,2927
2927,77.4676735073527,2928
2928,77.54000669993505,2929
2929,77.54000669993505,2930
2930,77.54000669993505,2931
2931,77.6123398925174,2932
2932,77.6123398925174,2933
2933,77.6123398925174,2934
2934,77.68467308509975,2935
2935,77.68467308509975,2936
2936,77.68467308509975,2937
2937,77.7570062776821,2938
2938,77.7570062776821,2939
2939,77.7570062776821,2940
2940,77.82933947026444,2941
2941,77.82933947026444,2942
2942,77.82933947026444,2943
2943,77.90167266284679,2944
2944,77.90167266284679,2945
2945,77.90167266284679,2946
2946,77.97400585542914,2947
2947,77.97400585542914,2948
2948,77.97400585542914,2949
2949,78.04633904801149,2950
2950,78.04633904801149,2951
2951,78.04633904801149,2952
2952,78.11867224059384,2953
2953,78.11867224059384,2954
2954,78.11867224059384,2955
2955,78.19100543317619,2956
2956,78.19100543317619,2957
2957,78.19100543317619,2958
2958,78.26333862575854,2959
2959,78.26333862575854,2960
2960,78.26333862575854,2961
2961,78.33567181834088,2962
2962,78.33567181834088,2963
2963,78.33567181834088,2964
2964,78.40800501092323,2965
2965,78.40800501092323,2966
2966,78.40800501092323,2967
2967,78.48033820350558,2968
2968,78.48033820350558,2969
2969,78.48033820350558,2970
2970,78.55267139608793,2971
2971,78.55267139608793,2972
2972,78.55267139608793,2973
2973,78.62500458867028,2974
2974,78.62500458867028,2975
2975,78.62500458867028,2976
2976,78.69733778125263,2977
2977,78.69733778125263,2978
2978,78.69733778125263,2979
2979,78.76967097383498,2980
2980,78.76967097383498,2981
2981,78.76967097383498,2982
2982,78.84200416641733,2983
2983,78.84200416641733,2984
2984,78.84200416641733,2985
2985,78.91433735899967,2986
2986,78.91433735899967,2987
2987,78.91433735899967,2988
2988,78.98667055158202,2989
2989,78.98667055158202,2990
2990,78.98667055158202,2991
2991,79.05900374416437,2992
2992,79.05900374416437,2993
2993,79.05900374416437,2994
2994,79.13133693674672,2995
2995,79.13133693674672,2996
2996,79.13133693674672,2997
2997,79.20367012932907,2998
2998,79.20367012932907,2999
2999,79.20367012932907,3000
3000,79.27600332191142,3001
3001,79.27600332191142,3002
3002,79.27600332191142,3003
3003,79.34833651449377,3004
3004,79.34833651449377,3005
3005,79.34833651449377,3006
3006,79.42066970707612,3007
3007,79.42066970707612,3008
3008,79.42066970707612,3009
3009,79.49300289965846,3010
3010,79.49300289965846,3011
3011,79.49300289965846,3012
3012,79.56533609224081,3013
3013,79.56533609224081,3014
3014,79.56533609224081,3015
3015,79.63766928482316,3016
3016,79.63766928482316,3017
3017,79.63766928482316,3018
3018,79.71000247740551,3019
3019,79.71000247740551,3020
3020,79.71000247740551,3021
3021,79.78233566998786,3022
3022,79.78233566998786,3023
3023,79.78233566998786,3024
3024,79.85466886257021,3025
3025,79.85466886257021,3026
3026,79.85466886257021,3027
3027,79.92700205515256,3028
3028,79.92700205515256,3029
3029,79.92700205515256,3030
3030,79.9993352477349,3031
3031,79.9993352477349,3032
3032,79.9993352477349,3033
3033,80.07166844031725,3034
3034,80.07166844031725,3035
3035,80.07166844031725,3036
3036,80.1440016328996,3037
3037,80.1440016328996,3038
3038,80.1440016328996,3039
3039,80.21633482548195,3040
3040,80.21633482548195,3041
3041,80.21633482548195,3042
3042,80.2886680180643,3043
3043,80.2886680180643,3044
3044,80.2886680180643,3045
3045,80.36100121064665,3046
3046,80.36100121064665,3047
3047,80.36100121064665,3048
3048,80.433334403229,3049
3049,80.433334403229,3050
3050,80.433334403229,3051
3051,80.50566759581135,3052
3052,80.50566759581135,3053
3053,80.50566759581135,3054
3054,80.5780007883937,3055
3055,80.5780007883937,3056
3056,80.5780007883937,3057
3057,80.65033398097604,3058
3058,80.65033398097604,3059
3059,80.65033398097604,3060
3060,80.72266717355839,3061
3061,80.72266717355839,3062
3062,80.72266717355839,3063
3063,80.79500036614074,3064
3064,80.79500036614074,3065
3065,80.79500036614074,3066
3066,80.86733355872309,3067
3067,80.86733355872309,3068
3068,80.86733355872309,3069
3069,80.93966675130544,3070
3070,80.93966675130544,3071
3071,80.93966675130544,3072
3072,81.01199994388779,3073
3073,81.01199994388779,3074
3074,81.01199994388779,3075
3075,81.08433313647014,3076
3076,81.08433313647014,3077
3077,81.08433313647014,3078
3078,81.15666632905248,3079
3079,81.15666632905248,3080
3080,81.15666632905248,3081
3081,81.22899952163483,3082
3082,81.22899952163483,3083
3083,81.22899952163483,3084
3084,81.30133271421718,3085
3085,81.30133271421718,3086
3086,81.30133271421718,3087
3087,81.37366590679953,3088
3088,81.37366590679953,3089
3089,81.37366590679953,3090
3090,81.44599909938188,3091
3091,81.44599909938188,3092
3092,81.44599909938188,3093
3093,81.51833229196423,3094
3094,81.51833229196423,3095
3095,81.51833229196423,3096
3096,81.59066548454658,3097
3097,81.59066548454658,3098
3098,81.59066548454658,3099
3099,81.66299867712893,3100
3100,81.66299867712893,3101
3101,81.66299867712893,3102
3102,81.73533186971127,3103
3103,81.73533186971127,3104
3104,81.73533186971127,3105
3105,81.80766506229362,3106
3106,81.80766506229362,3107
3107,81.80766506229362,3108
3108,81.87999825487597,3109
3109,81.87999825487597,3110
3110,81.87999825487597,3111
3111,81.95233144745832,3112
3112,81.95233144745832,3113
3113,81.95233144745832,3114
3114,82.02466464004067,3115
3115,82.02466464004067,3116
3116,82.02466464004067,3117
3117,82.09699783262302,3118
3118,82.09699783262302,3119
3119,82.09699783262302,3120
3120,82.16933102520537,3121
3121,82.16933102520537,3122
3122,82.16933102520537,3123
3123,82.24166421778772,3124
3124,82.24166421778772,3125
3125,82.24166421778772,3126
3126,82.31399741037006,3127
3127,82.31399741037006,3128
3128,82.31399741037006,3129
3129,82.38633060295241,3130
3130,82.38633060295241,3131
3131,82.38633060295241,3132
3132,82.45866379553476,3133
3133,82.45866379553476,3134
3134,82.45866379553476,3135
3135,82.53099698811711,3136
3136,82.53099698811711,3137
3137,82.53099698811711,3138
3138,82.60333018069946,3139
