,Time (sec),request_completion
2153,732.2550481861305,2154
2154,732.2550481861305,2155
2155,732.2550481861305,2156
2156,733.0210449224161,2157
2157,733.0210449224161,2158
2158,733.0210449224161,2159
2159,733.0210449224161,2160
2160,733.8192182822587,2161
2161,733.8192182822587,2162
2162,733.8192182822587,2163
2163,733.8192182822587,2164
2164,736.7584485475991,2165
2165,736.7584485475991,2166
2166,736.7584485475991,2167
2167,736.7584485475991,2168
2168,737.4918341622698,2169
2169,737.4918341622698,2170
2170,737.4918341622698,2171
2171,737.4918341622698,2172
2172,738.3922089861668,2173
2173,738.3922089861668,2174
2174,738.3922089861668,2175
2175,738.3922089861668,2176
2176,740.6175064961204,2177
2177,740.6175064961204,2178
2178,740.6175064961204,2179
2179,740.6175064961204,2180
2180,741.3464159170693,2181
2181,741.3464159170693,2182
2182,741.3464159170693,2183
2183,741.3464159170693,2184
2184,742.5517177901039,2185
2185,742.5517177901039,2186
2186,742.5517177901039,2187
2187,742.5517177901039,2188
2188,743.4094916549791,2189
2189,743.4094916549791,2190
2190,743.4094916549791,2191
2191,743.4094916549791,2192
2192,744.6902360485869,2193
2193,744.6902360485869,2194
2194,744.6902360485869,2195
2195,744.6902360485869,2196
2196,746.1638234106534,2197
2197,746.1638234106534,2198
2198,746.1638234106534,2199
2199,746.1638234106534,2200
2200,747.6920148223337,2201
2201,747.6920148223337,2202
2202,747.6920148223337,2203
2203,747.6920148223337,2204
2204,748.7901306248433,2205
2205,748.7901306248433,2206
2206,748.7901306248433,2207
2207,748.7901306248433,2208
2208,749.811004337586,2209
2209,749.811004337586,2210
2210,749.811004337586,2211
2211,749.811004337586,2212
2212,750.4751026482967,2213
2213,750.4751026482967,2214
2214,750.4751026482967,2215
2215,750.4751026482967,2216
2216,751.6734619895904,2217
2217,751.6734619895904,2218
2218,751.6734619895904,2219
2219,751.6734619895904,2220
2220,751.9116481478917,2221
2221,751.9116481478917,2222
2222,751.9116481478917,2223
2223,751.9116481478917,2224
2224,752.8735182641741,2225
2225,752.8735182641741,2226
2226,752.8735182641741,2227
2227,752.8735182641741,2228
2228,754.395285578744,2229
2229,754.395285578744,2230
2230,754.395285578744,2231
2231,754.395285578744,2232
2232,755.525644004319,2233
2233,755.525644004319,2234
2234,755.525644004319,2235
2235,755.525644004319,2236
2236,757.3165336462366,2237
2237,757.3165336462366,2238
2238,757.3165336462366,2239
2239,757.3165336462366,2240
2240,757.9781358550626,2241
2241,757.9781358550626,2242
2242,757.9781358550626,2243
2243,757.9781358550626,2244
2244,759.4155339262522,2245
2245,759.4155339262522,2246
2246,759.4155339262522,2247
2247,759.4155339262522,2248
2248,761.9168709451811,2249
2249,761.9168709451811,2250
2250,761.9168709451811,2251
2251,761.9168709451811,2252
2252,764.1598085341113,2253
2253,764.1598085341113,2254
2254,764.1598085341113,2255
2255,764.1598085341113,2256
2256,766.3642818648666,2257
2257,766.3642818648666,2258
2258,766.3642818648666,2259
2259,766.3642818648666,2260
2260,768.1680079342261,2261
2261,768.1680079342261,2262
2262,768.1680079342261,2263
2263,768.1680079342261,2264
2264,769.7018552533349,2265
2265,769.7018552533349,2266
2266,769.7018552533349,2267
2267,769.7018552533349,2268
2268,770.6106845732462,2269
2269,770.6106845732462,2270
2270,770.6106845732462,2271
2271,770.6106845732462,2272
2272,772.329794541007,2273
2273,772.329794541007,2274
2274,772.329794541007,2275
2275,772.329794541007,2276
2276,773.3821274128966,2277
2277,773.3821274128966,2278
2278,773.3821274128966,2279
2279,773.3821274128966,2280
2280,775.1999383000644,2281
2281,775.1999383000644,2282
2282,775.1999383000644,2283
2283,775.1999383000644,2284
2284,776.3880822252065,2285
2285,776.3880822252065,2286
2286,776.3880822252065,2287
2287,776.3880822252065,2288
2288,777.1057590661726,2289
2289,777.1057590661726,2290
2290,777.1057590661726,2291
2291,777.1057590661726,2292
2292,777.4021812473233,2293
2293,777.4021812473233,2294
2294,777.4021812473233,2295
2295,777.4021812473233,2296
2296,778.1986479699141,2297
2297,778.1986479699141,2298
2298,778.1986479699141,2299
2299,778.1986479699141,2300
2300,778.8699347004143,2301
2301,778.8699347004143,2302
2302,778.8699347004143,2303
2303,778.8699347004143,2304
2304,779.2219244463128,2305
2305,779.2219244463128,2306
2306,779.2219244463128,2307
2307,779.2219244463128,2308
2308,782.8478498197982,2309
2309,782.8478498197982,2310
2310,782.8478498197982,2311
2311,782.8478498197982,2312
2312,784.5323563733422,2313
2313,784.5323563733422,2314
2314,784.5323563733422,2315
2315,784.5323563733422,2316
2316,785.7761771854241,2317
2317,785.7761771854241,2318
2318,785.7761771854241,2319
2319,785.7761771854241,2320
2320,786.7882046160527,2321
2321,786.7882046160527,2322
2322,786.7882046160527,2323
2323,786.7882046160527,2324
2324,787.5266956433089,2325
2325,787.5266956433089,2326
2326,787.5266956433089,2327
2327,787.5266956433089,2328
2328,789.3479852075914,2329
2329,789.3479852075914,2330
2330,789.3479852075914,2331
2331,789.3479852075914,2332
2332,791.4872893788927,2333
2333,791.4872893788927,2334
2334,791.4872893788927,2335
2335,791.4872893788927,2336
2336,792.9357693895015,2337
2337,792.9357693895015,2338
2338,792.9357693895015,2339
2339,792.9357693895015,2340
2340,793.3623694479505,2341
2341,793.3623694479505,2342
2342,793.3623694479505,2343
2343,793.3623694479505,2344
2344,794.668850573263,2345
2345,794.668850573263,2346
2346,794.668850573263,2347
2347,794.668850573263,2348
2348,796.6453598029096,2349
2349,796.6453598029096,2350
2350,796.6453598029096,2351
2351,796.6453598029096,2352
2352,798.3724189261185,2353
2353,798.3724189261185,2354
2354,798.3724189261185,2355
2355,798.3724189261185,2356
2356,799.7781234977965,2357
2357,799.7781234977965,2358
2358,799.7781234977965,2359
2359,799.7781234977965,2360
2360,802.0952113531944,2361
2361,802.0952113531944,2362
2362,802.0952113531944,2363
2363,802.0952113531944,2364
2364,804.3519518376419,2365
2365,804.3519518376419,2366
2366,804.3519518376419,2367
2367,804.3519518376419,2368
2368,806.8390313031756,2369
2369,806.8390313031756,2370
2370,806.8390313031756,2371
2371,806.8390313031756,2372
2372,807.5897909716418,2373
2373,807.5897909716418,2374
2374,807.5897909716418,2375
2375,807.5897909716418,2376
2376,808.419466720671,2377
2377,808.419466720671,2378
2378,808.419466720671,2379
2379,808.419466720671,2380
2380,809.3033544822274,2381
2381,809.3033544822274,2382
2382,809.3033544822274,2383
2383,809.3033544822274,2384
2384,811.7737544346935,2385
2385,811.7737544346935,2386
2386,811.7737544346935,2387
2387,811.7737544346935,2388
2388,812.172973320972,2389
2389,812.172973320972,2390
2390,812.172973320972,2391
2391,812.172973320972,2392
2392,813.7287886371805,2393
2393,813.7287886371805,2394
2394,813.7287886371805,2395
2395,813.7287886371805,2396
2396,816.5805209864749,2397
2397,816.5805209864749,2398
2398,816.5805209864749,2399
2399,816.5805209864749,2400
2400,817.354536170125,2401
2401,817.354536170125,2402
2402,817.354536170125,2403
2403,817.354536170125,2404
2404,818.931585326789,2405
2405,818.931585326789,2406
2406,818.931585326789,2407
2407,818.931585326789,2408
2408,820.0750012928737,2409
2409,820.0750012928737,2410
2410,820.0750012928737,2411
2411,820.0750012928737,2412
2412,821.6157174290599,2413
2413,821.6157174290599,2414
2414,821.6157174290599,2415
2415,821.6157174290599,2416
2416,822.6278195071062,2417
2417,822.6278195071062,2418
2418,822.6278195071062,2419
2419,822.6278195071062,2420
2420,824.9546734426552,2421
2421,824.9546734426552,2422
2422,824.9546734426552,2423
2423,824.9546734426552,2424
2424,826.3671921258364,2425
2425,826.3671921258364,2426
2426,826.3671921258364,2427
2427,826.3671921258364,2428
2428,827.2263492288216,2429
2429,827.2263492288216,2430
2430,827.2263492288216,2431
2431,827.2263492288216,2432
2432,827.561637675349,2433
2433,827.561637675349,2434
2434,827.561637675349,2435
2435,827.561637675349,2436
2436,828.6124739821197,2437
2437,828.6124739821197,2438
2438,828.6124739821197,2439
2439,828.6124739821197,2440
2440,829.1263872831814,2441
2441,829.1263872831814,2442
2442,829.1263872831814,2443
2443,829.1263872831814,2444
2444,829.8729953133188,2445
2445,829.8729953133188,2446
2446,829.8729953133188,2447
2447,829.8729953133188,2448
2448,830.3705375218241,2449
2449,830.3705375218241,2450
2450,830.3705375218241,2451
2451,830.3705375218241,2452
2452,831.0400487787956,2453
2453,831.0400487787956,2454
2454,831.0400487787956,2455
2455,831.0400487787956,2456
2456,833.6332287251612,2457
2457,833.6332287251612,2458
2458,833.6332287251612,2459
2459,833.6332287251612,2460
2460,835.7697056355131,2461
2461,835.7697056355131,2462
2462,835.7697056355131,2463
2463,835.7697056355131,2464
2464,836.8555799608466,2465
2465,836.8555799608466,2466
2466,836.8555799608466,2467
2467,836.8555799608466,2468
2468,840.1098536384179,2469
2469,840.1098536384179,2470
2470,840.1098536384179,2471
2471,840.1098536384179,2472
2472,841.178887650286,2473
2473,841.178887650286,2474
2474,841.178887650286,2475
2475,841.178887650286,2476
2476,841.87470193449,2477
2477,841.87470193449,2478
2478,841.87470193449,2479
2479,841.87470193449,2480
2480,843.2486642524519,2481
2481,843.2486642524519,2482
2482,843.2486642524519,2483
2483,843.2486642524519,2484
2484,844.7973852760512,2485
2485,844.7973852760512,2486
2486,844.7973852760512,2487
2487,844.7973852760512,2488
2488,845.6558690367776,2489
2489,845.6558690367776,2490
2490,845.6558690367776,2491
2491,845.6558690367776,2492
2492,847.8974769902131,2493
2493,847.8974769902131,2494
2494,847.8974769902131,2495
2495,847.8974769902131,2496
2496,849.1464378930093,2497
2497,849.1464378930093,2498
2498,849.1464378930093,2499
2499,849.1464378930093,2500
2500,849.6968215973844,2501
2501,849.6968215973844,2502
2502,849.6968215973844,2503
2503,849.6968215973844,2504
2504,850.6837410858809,2505
2505,850.6837410858809,2506
2506,850.6837410858809,2507
2507,850.6837410858809,2508
2508,853.2329425347623,2509
2509,853.2329425347623,2510
2510,853.2329425347623,2511
2511,853.2329425347623,2512
2512,854.6294407002404,2513
2513,854.6294407002404,2514
2514,854.6294407002404,2515
2515,854.6294407002404,2516
2516,855.5097576137077,2517
2517,855.5097576137077,2518
2518,855.5097576137077,2519
2519,855.5097576137077,2520
2520,856.0653596980048,2521
2521,856.0653596980048,2522
2522,856.0653596980048,2523
2523,856.0653596980048,2524
2524,856.5087058174253,2525
2525,856.5087058174253,2526
2526,856.5087058174253,2527
2527,856.5087058174253,2528
2528,856.8331065392963,2529
2529,856.8331065392963,2530
2530,856.8331065392963,2531
2531,856.8331065392963,2532
2532,857.3388788709682,2533
2533,857.3388788709682,2534
2534,857.3388788709682,2535
2535,857.3388788709682,2536
2536,858.5797890677054,2537
2537,858.5797890677054,2538
2538,858.5797890677054,2539
2539,858.5797890677054,2540
2540,860.1915143888625,2541
2541,860.1915143888625,2542
2542,860.1915143888625,2543
2543,860.1915143888625,2544
2544,861.5529153047347,2545
2545,861.5529153047347,2546
2546,861.5529153047347,2547
2547,861.5529153047347,2548
2548,863.4867885668386,2549
2549,863.4867885668386,2550
2550,863.4867885668386,2551
2551,863.4867885668386,2552
2552,864.440294997808,2553
2553,864.440294997808,2554
2554,864.440294997808,2555
2555,864.440294997808,2556
2556,865.8336634606922,2557
2557,865.8336634606922,2558
2558,865.8336634606922,2559
2559,865.8336634606922,2560
2560,867.8089826078754,2561
2561,867.8089826078754,2562
2562,867.8089826078754,2563
2563,867.8089826078754,2564
2564,869.51437119866,2565
2565,869.51437119866,2566
2566,869.51437119866,2567
2567,869.51437119866,2568
2568,871.5594935902413,2569
2569,871.5594935902413,2570
2570,871.5594935902413,2571
2571,871.5594935902413,2572
2572,872.3486125248866,2573
2573,872.3486125248866,2574
2574,872.3486125248866,2575
2575,872.3486125248866,2576
2576,873.7186201651473,2577
2577,873.7186201651473,2578
2578,873.7186201651473,2579
2579,873.7186201651473,2580
2580,874.7901476342406,2581
2581,874.7901476342406,2582
2582,874.7901476342406,2583
2583,874.7901476342406,2584
2584,875.2962952335477,2585
2585,875.2962952335477,2586
2586,875.2962952335477,2587
2587,875.2962952335477,2588
2588,876.2312147826403,2589
2589,876.2312147826403,2590
2590,876.2312147826403,2591
2591,876.2312147826403,2592
2592,877.5920180398832,2593
2593,877.5920180398832,2594
2594,877.5920180398832,2595
2595,877.5920180398832,2596
2596,878.9405593629732,2597
2597,878.9405593629732,2598
2598,878.9405593629732,2599
2599,878.9405593629732,2600
2600,879.9522520842326,2601
2601,879.9522520842326,2602
2602,879.9522520842326,2603
2603,879.9522520842326,2604
2604,880.8643317225651,2605
2605,880.8643317225651,2606
2606,880.8643317225651,2607
2607,880.8643317225651,2608
2608,881.6570714688617,2609
2609,881.6570714688617,2610
2610,881.6570714688617,2611
2611,881.6570714688617,2612
2612,882.355783761791,2613
2613,882.355783761791,2614
2614,882.355783761791,2615
2615,882.355783761791,2616
2616,884.5963405598661,2617
2617,884.5963405598661,2618
2618,884.5963405598661,2619
2619,884.5963405598661,2620
2620,886.8298726028918,2621
2621,886.8298726028918,2622
2622,886.8298726028918,2623
2623,886.8298726028918,2624
2624,887.6407429763988,2625
2625,887.6407429763988,2626
2626,887.6407429763988,2627
2627,887.6407429763988,2628
2628,888.5795663709832,2629
2629,888.5795663709832,2630
2630,888.5795663709832,2631
2631,888.5795663709832,2632
2632,889.5486653635202,2633
2633,889.5486653635202,2634
2634,889.5486653635202,2635
2635,889.5486653635202,2636
2636,890.5562903399118,2637
2637,890.5562903399118,2638
2638,890.5562903399118,2639
2639,890.5562903399118,2640
2640,890.7895968396457,2641
2641,890.7895968396457,2642
2642,890.7895968396457,2643
2643,890.7895968396457,2644
2644,892.4169742936753,2645
2645,892.4169742936753,2646
2646,892.4169742936753,2647
2647,892.4169742936753,2648
2648,894.2986726922906,2649
2649,894.2986726922906,2650
2650,894.2986726922906,2651
2651,894.2986726922906,2652
2652,895.4626053512658,2653
2653,895.4626053512658,2654
2654,895.4626053512658,2655
2655,895.4626053512658,2656
2656,896.750269549486,2657
2657,896.750269549486,2658
2658,896.750269549486,2659
2659,896.750269549486,2660
2660,898.0930703514961,2661
2661,898.0930703514961,2662
2662,898.0930703514961,2663
2663,898.0930703514961,2664
2664,899.2851027589651,2665
2665,899.2851027589651,2666
2666,899.2851027589651,2667
2667,899.2851027589651,2668
2668,900.679085207583,2669
2669,900.679085207583,2670
2670,900.679085207583,2671
2671,900.679085207583,2672
2672,902.0004395364751,2673
2673,902.0004395364751,2674
2674,902.0004395364751,2675
2675,902.0004395364751,2676
2676,902.3505637833339,2677
2677,902.3505637833339,2678
2678,902.3505637833339,2679
2679,902.3505637833339,2680
2680,904.2630807050945,2681
2681,904.2630807050945,2682
2682,904.2630807050945,2683
2683,904.2630807050945,2684
2684,906.6119399905987,2685
2685,906.6119399905987,2686
2686,906.6119399905987,2687
2687,906.6119399905987,2688
2688,908.0479407547971,2689
2689,908.0479407547971,2690
2690,908.0479407547971,2691
2691,908.0479407547971,2692
2692,908.385293198822,2693
2693,908.385293198822,2694
2694,908.385293198822,2695
2695,908.385293198822,2696
2696,909.2532681131975,2697
2697,909.2532681131975,2698
2698,909.2532681131975,2699
2699,909.2532681131975,2700
2700,910.5290764984192,2701
2701,910.5290764984192,2702
2702,910.5290764984192,2703
2703,910.5290764984192,2704
2704,912.0863474151909,2705
2705,912.0863474151909,2706
2706,912.0863474151909,2707
2707,912.0863474151909,2708
2708,913.9009173491204,2709
2709,913.9009173491204,2710
2710,913.9009173491204,2711
2711,913.9009173491204,2712
2712,915.9127871947769,2713
2713,915.9127871947769,2714
2714,915.9127871947769,2715
2715,915.9127871947769,2716
2716,917.5710077939214,2717
2717,917.5710077939214,2718
2718,917.5710077939214,2719
2719,917.5710077939214,2720
2720,919.2181627289945,2721
2721,919.2181627289945,2722
2722,919.2181627289945,2723
2723,919.2181627289945,2724
2724,920.5270701926728,2725
2725,920.5270701926728,2726
2726,920.5270701926728,2727
2727,920.5270701926728,2728
2728,921.4845239067034,2729
2729,921.4845239067034,2730
2730,921.4845239067034,2731
2731,921.4845239067034,2732
2732,922.4671540309553,2733
2733,922.4671540309553,2734
2734,922.4671540309553,2735
2735,922.4671540309553,2736
2736,923.307511679527,2737
2737,923.307511679527,2738
2738,923.307511679527,2739
2739,923.307511679527,2740
2740,924.4490297480927,2741
2741,924.4490297480927,2742
2742,924.4490297480927,2743
2743,924.4490297480927,2744
2744,925.1012630014918,2745
2745,925.1012630014918,2746
2746,925.1012630014918,2747
2747,925.1012630014918,2748
2748,926.1661935647054,2749
2749,926.1661935647054,2750
2750,926.1661935647054,2751
2751,926.1661935647054,2752
2752,928.5290269173248,2753
2753,928.5290269173248,2754
2754,928.5290269173248,2755
2755,928.5290269173248,2756
2756,929.594886468043,2757
2757,929.594886468043,2758
2758,929.594886468043,2759
2759,929.594886468043,2760
2760,930.928970756872,2761
2761,930.928970756872,2762
2762,930.928970756872,2763
2763,930.928970756872,2764
2764,931.748383229499,2765
2765,931.748383229499,2766
2766,931.748383229499,2767
2767,931.748383229499,2768
2768,933.4931307375624,2769
2769,933.4931307375624,2770
2770,933.4931307375624,2771
2771,933.4931307375624,2772
2772,934.2082796014412,2773
2773,934.2082796014412,2774
2774,934.2082796014412,2775
2775,934.2082796014412,2776
2776,934.9580629190717,2777
2777,934.9580629190717,2778
2778,934.9580629190717,2779
2779,934.9580629190717,2780
2780,937.240539501755,2781
2781,937.240539501755,2782
2782,937.240539501755,2783
2783,937.240539501755,2784
2784,937.5673800249618,2785
2785,937.5673800249618,2786
2786,937.5673800249618,2787
2787,937.5673800249618,2788
2788,938.7761597955578,2789
2789,938.7761597955578,2790
2790,938.7761597955578,2791
2791,938.7761597955578,2792
2792,940.0322973793179,2793
2793,940.0322973793179,2794
2794,940.0322973793179,2795
2795,940.0322973793179,2796
2796,940.9792222155324,2797
2797,940.9792222155324,2798
2798,940.9792222155324,2799
2799,940.9792222155324,2800
2800,943.180391581844,2801
2801,943.180391581844,2802
2802,943.180391581844,2803
2803,943.180391581844,2804
2804,945.119432740116,2805
2805,945.119432740116,2806
2806,945.119432740116,2807
2807,945.119432740116,2808
2808,946.7417513833261,2809
2809,946.7417513833261,2810
2810,946.7417513833261,2811
2811,946.7417513833261,2812
2812,948.4646863134869,2813
2813,948.4646863134869,2814
2814,948.4646863134869,2815
2815,948.4646863134869,2816
2816,949.8914429568786,2817
2817,949.8914429568786,2818
2818,949.8914429568786,2819
2819,949.8914429568786,2820
2820,950.4484150461625,2821
2821,950.4484150461625,2822
2822,950.4484150461625,2823
2823,950.4484150461625,2824
2824,951.7073549963286,2825
2825,951.7073549963286,2826
2826,951.7073549963286,2827
2827,951.7073549963286,2828
2828,952.7590106506365,2829
2829,952.7590106506365,2830
2830,952.7590106506365,2831
2831,952.7590106506365,2832
2832,954.5157707170758,2833
2833,954.5157707170758,2834
2834,954.5157707170758,2835
2835,954.5157707170758,2836
2836,956.6464350535545,2837
2837,956.6464350535545,2838
2838,956.6464350535545,2839
2839,956.6464350535545,2840
2840,957.5395139102327,2841
2841,957.5395139102327,2842
2842,957.5395139102327,2843
2843,957.5395139102327,2844
2844,958.680915025583,2845
2845,958.680915025583,2846
2846,958.680915025583,2847
2847,958.680915025583,2848
2848,959.1663851680953,2849
2849,959.1663851680953,2850
2850,959.1663851680953,2851
2851,959.1663851680953,2852
2852,959.8420249346907,2853
2853,959.8420249346907,2854
2854,959.8420249346907,2855
2855,959.8420249346907,2856
2856,960.2802141321198,2857
2857,960.2802141321198,2858
2858,960.2802141321198,2859
2859,960.2802141321198,2860
2860,961.5190368776971,2861
2861,961.5190368776971,2862
2862,961.5190368776971,2863
2863,961.5190368776971,2864
2864,964.2002028900891,2865
2865,964.2002028900891,2866
2866,964.2002028900891,2867
2867,964.2002028900891,2868
2868,965.4434367578625,2869
2869,965.4434367578625,2870
2870,965.4434367578625,2871
2871,965.4434367578625,2872
2872,967.1793453216163,2873
2873,967.1793453216163,2874
2874,967.1793453216163,2875
2875,967.1793453216163,2876
2876,969.1377497878509,2877
2877,969.1377497878509,2878
2878,969.1377497878509,2879
2879,969.1377497878509,2880
2880,970.5195913159206,2881
2881,970.5195913159206,2882
2882,970.5195913159206,2883
2883,970.5195913159206,2884
2884,972.3323007061817,2885
2885,972.3323007061817,2886
2886,972.3323007061817,2887
2887,972.3323007061817,2888
2888,974.1161864933094,2889
2889,974.1161864933094,2890
2890,974.1161864933094,2891
2891,974.1161864933094,2892
2892,974.8000976146709,2893
2893,974.8000976146709,2894
2894,974.8000976146709,2895
2895,974.8000976146709,2896
2896,975.4174146641988,2897
2897,975.4174146641988,2898
2898,975.4174146641988,2899
2899,975.4174146641988,2900
2900,976.697420595661,2901
2901,976.697420595661,2902
2902,976.697420595661,2903
2903,976.697420595661,2904
2904,979.7723850606855,2905
2905,979.7723850606855,2906
2906,979.7723850606855,2907
2907,979.7723850606855,2908
2908,981.7742966433229,2909
2909,981.7742966433229,2910
2910,981.7742966433229,2911
2911,981.7742966433229,2912
2912,982.42807543965,2913
2913,982.42807543965,2914
2914,982.42807543965,2915
2915,982.42807543965,2916
2916,983.8386676140058,2917
2917,983.8386676140058,2918
2918,983.8386676140058,2919
2919,983.8386676140058,2920
2920,985.0478561605186,2921
2921,985.0478561605186,2922
2922,985.0478561605186,2923
2923,985.0478561605186,2924
2924,986.6317988608376,2925
2925,986.6317988608376,2926
2926,986.6317988608376,2927
2927,986.6317988608376,2928
2928,987.9469014905317,2929
2929,987.9469014905317,2930
2930,987.9469014905317,2931
2931,987.9469014905317,2932
2932,988.425337183769,2933
2933,988.425337183769,2934
2934,988.425337183769,2935
2935,988.425337183769,2936
2936,991.787812885512,2937
2937,991.787812885512,2938
2938,991.787812885512,2939
2939,991.787812885512,2940
2940,992.865127814518,2941
2941,992.865127814518,2942
2942,992.865127814518,2943
2943,992.865127814518,2944
2944,993.7776142361795,2945
2945,993.7776142361795,2946
2946,993.7776142361795,2947
2947,993.7776142361795,2948
2948,996.0019163183237,2949
2949,996.0019163183237,2950
2950,996.0019163183237,2951
2951,996.0019163183237,2952
2952,996.5167328584826,2953
2953,996.5167328584826,2954
2954,996.5167328584826,2955
2955,996.5167328584826,2956
2956,997.7359214658336,2957
2957,997.7359214658336,2958
2958,997.7359214658336,2959
2959,997.7359214658336,2960
2960,998.0782277238804,2961
2961,998.0782277238804,2962
2962,998.0782277238804,2963
2963,998.0782277238804,2964
2964,1000.4055812207142,2965
2965,1000.4055812207142,2966
2966,1000.4055812207142,2967
2967,1000.4055812207142,2968
2968,1001.4040987747729,2969
2969,1001.4040987747729,2970
2970,1001.4040987747729,2971
2971,1001.4040987747729,2972
2972,1002.2418615430998,2973
2973,1002.2418615430998,2974
2974,1002.2418615430998,2975
2975,1002.2418615430998,2976
2976,1003.2576974659709,2977
2977,1003.2576974659709,2978
2978,1003.2576974659709,2979
2979,1003.2576974659709,2980
2980,1004.7806158245105,2981
2981,1004.7806158245105,2982
2982,1004.7806158245105,2983
2983,1004.7806158245105,2984
2984,1006.4527826314829,2985
2985,1006.4527826314829,2986
2986,1006.4527826314829,2987
2987,1006.4527826314829,2988
2988,1008.5555882794074,2989
2989,1008.5555882794074,2990
2990,1008.5555882794074,2991
2991,1008.5555882794074,2992
2992,1009.1059840875457,2993
2993,1009.1059840875457,2994
2994,1009.1059840875457,2995
2995,1009.1059840875457,2996
2996,1009.8983970288824,2997
2997,1009.8983970288824,2998
2998,1009.8983970288824,2999
2999,1009.8983970288824,3000
3000,1012.0032521781943,3001
3001,1012.0032521781943,3002
3002,1012.0032521781943,3003
3003,1012.0032521781943,3004
3004,1013.8198915003571,3005
3005,1013.8198915003571,3006
3006,1013.8198915003571,3007
3007,1013.8198915003571,3008
3008,1014.9052904536991,3009
3009,1014.9052904536991,3010
3010,1014.9052904536991,3011
3011,1014.9052904536991,3012
3012,1015.5409111612776,3013
3013,1015.5409111612776,3014
3014,1015.5409111612776,3015
3015,1015.5409111612776,3016
3016,1016.1117645776712,3017
3017,1016.1117645776712,3018
3018,1016.1117645776712,3019
3019,1016.1117645776712,3020
3020,1018.1070758464346,3021
3021,1018.1070758464346,3022
3022,1018.1070758464346,3023
3023,1018.1070758464346,3024
3024,1018.7469630319345,3025
3025,1018.7469630319345,3026
3026,1018.7469630319345,3027
3027,1018.7469630319345,3028
3028,1019.7398523979996,3029
3029,1019.7398523979996,3030
3030,1019.7398523979996,3031
3031,1019.7398523979996,3032
3032,1022.7351497369392,3033
3033,1022.7351497369392,3034
3034,1022.7351497369392,3035
3035,1022.7351497369392,3036
3036,1023.9713994436975,3037
3037,1023.9713994436975,3038
3038,1023.9713994436975,3039
3039,1023.9713994436975,3040
3040,1026.3828380022387,3041
3041,1026.3828380022387,3042
3042,1026.3828380022387,3043
3043,1026.3828380022387,3044
3044,1027.6714274445956,3045
3045,1027.6714274445956,3046
3046,1027.6714274445956,3047
3047,1027.6714274445956,3048
3048,1028.8054805563665,3049
3049,1028.8054805563665,3050
3050,1028.8054805563665,3051
3051,1028.8054805563665,3052
3052,1030.435708559176,3053
3053,1030.435708559176,3054
3054,1030.435708559176,3055
3055,1030.435708559176,3056
3056,1031.348079470514,3057
3057,1031.348079470514,3058
3058,1031.348079470514,3059
3059,1031.348079470514,3060
3060,1031.9874053353742,3061
3061,1031.9874053353742,3062
3062,1031.9874053353742,3063
3063,1031.9874053353742,3064
3064,1033.411093491779,3065
3065,1033.411093491779,3066
3066,1033.411093491779,3067
3067,1033.411093491779,3068
3068,1034.2147369183447,3069
3069,1034.2147369183447,3070
3070,1034.2147369183447,3071
3071,1034.2147369183447,3072
3072,1035.665167658558,3073
3073,1035.665167658558,3074
3074,1035.665167658558,3075
3075,1035.665167658558,3076
3076,1037.1330334480174,3077
3077,1037.1330334480174,3078
3078,1037.1330334480174,3079
3079,1037.1330334480174,3080
3080,1037.5653948371648,3081
3081,1037.5653948371648,3082
3082,1037.5653948371648,3083
3083,1037.5653948371648,3084
3084,1038.1263212353529,3085
3085,1038.1263212353529,3086
3086,1038.1263212353529,3087
3087,1038.1263212353529,3088
3088,1039.8309303450624,3089
3089,1039.8309303450624,3090
3090,1039.8309303450624,3091
3091,1039.8309303450624,3092
3092,1042.3607233382836,3093
3093,1042.3607233382836,3094
3094,1042.3607233382836,3095
3095,1042.3607233382836,3096
3096,1043.2571568829394,3097
3097,1043.2571568829394,3098
3098,1043.2571568829394,3099
3099,1043.2571568829394,3100
3100,1044.273972229915,3101
3101,1044.273972229915,3102
3102,1044.273972229915,3103
3103,1044.273972229915,3104
3104,1045.654734859175,3105
3105,1045.654734859175,3106
3106,1045.654734859175,3107
3107,1045.654734859175,3108
3108,1047.166496901944,3109
3109,1047.166496901944,3110
3110,1047.166496901944,3111
3111,1047.166496901944,3112
3112,1047.8644939691662,3113
3113,1047.8644939691662,3114
3114,1047.8644939691662,3115
3115,1047.8644939691662,3116
3116,1049.857225961641,3117
3117,1049.857225961641,3118
3118,1049.857225961641,3119
3119,1049.857225961641,3120
3120,1051.1240148112238,3121
3121,1051.1240148112238,3122
3122,1051.1240148112238,3123
3123,1051.1240148112238,3124
3124,1052.344301852899,3125
3125,1052.344301852899,3126
3126,1052.344301852899,3127
3127,1052.344301852899,3128
3128,1053.271033508099,3129
3129,1053.271033508099,3130
3130,1053.271033508099,3131
3131,1053.271033508099,3132
3132,1054.5478754676324,3133
3133,1054.5478754676324,3134
3134,1054.5478754676324,3135
3135,1054.5478754676324,3136
3136,1055.7017115372257,3137
3137,1055.7017115372257,3138
3138,1055.7017115372257,3139
3139,1055.7017115372257,3140
3140,1057.6540512330528,3141
3141,1057.6540512330528,3142
3142,1057.6540512330528,3143
3143,1057.6540512330528,3144
3144,1058.3051267314238,3145
3145,1058.3051267314238,3146
3146,1058.3051267314238,3147
3147,1058.3051267314238,3148
3148,1061.4080814223105,3149
3149,1061.4080814223105,3150
