,Batch Id,batch_num_decode_tokens
9499,9499,122
9500,9500,122
9501,9501,122
9502,9502,122
9503,9503,121
9504,9504,121
9505,9505,121
9506,9506,121
9507,9507,121
9508,9508,121
9509,9509,121
9510,9510,121
9511,9511,120
9512,9512,120
9513,9513,120
9514,9514,120
9515,9515,120
9516,9516,120
9517,9517,120
9518,9518,119
9519,9519,119
9520,9520,119
9521,9521,119
9522,9522,119
9523,9523,119
9524,9524,119
9525,9525,118
9526,9526,118
9527,9527,118
9528,9528,118
9529,9529,118
9530,9530,118
9531,9531,118
9532,9532,117
9533,9533,117
9534,9534,117
9535,9535,116
9536,9536,116
9537,9537,116
9538,9538,116
9539,9539,116
9540,9540,116
9541,9541,116
9542,9542,116
9543,9543,116
9544,9544,116
9545,9545,116
9546,9546,116
9547,9547,116
9548,9548,116
9549,9549,116
9550,9550,116
9551,9551,116
9552,9552,116
9553,9553,115
9554,9554,115
9555,9555,115
9556,9556,115
9557,9557,115
9558,9558,115
9559,9559,115
9560,9560,115
9561,9561,114
9562,9562,114
9563,9563,114
9564,9564,114
9565,9565,114
9566,9566,114
9567,9567,114
9568,9568,113
9569,9569,113
9570,9570,113
9571,9571,113
9572,9572,113
9573,9573,113
9574,9574,113
9575,9575,113
9576,9576,113
9577,9577,113
9578,9578,113
9579,9579,113
9580,9580,113
9581,9581,113
9582,9582,113
9583,9583,112
9584,9584,112
9585,9585,112
9586,9586,112
9587,9587,112
9588,9588,112
9589,9589,112
9590,9590,112
9591,9591,112
9592,9592,111
9593,9593,111
9594,9594,111
9595,9595,111
9596,9596,111
9597,9597,111
9598,9598,110
9599,9599,110
9600,9600,110
9601,9601,110
9602,9602,110
9603,9603,110
9604,9604,110
9605,9605,110
9606,9606,110
9607,9607,110
9608,9608,110
9609,9609,110
9610,9610,110
9611,9611,110
9612,9612,110
9613,9613,110
9614,9614,109
9615,9615,109
9616,9616,109
9617,9617,109
9618,9618,109
9619,9619,109
9620,9620,109
9621,9621,109
9622,9622,109
9623,9623,108
9624,9624,108
9625,9625,108
9626,9626,108
9627,9627,108
9628,9628,108
9629,9629,108
9630,9630,108
9631,9631,108
9632,9632,107
9633,9633,107
9634,9634,107
9635,9635,107
9636,9636,107
9637,9637,106
9638,9638,106
9639,9639,106
9640,9640,106
9641,9641,106
9642,9642,106
9643,9643,106
9644,9644,106
9645,9645,106
9646,9646,106
9647,9647,106
9648,9648,106
9649,9649,106
9650,9650,106
9651,9651,106
9652,9652,106
9653,9653,106
9654,9654,106
9655,9655,106
9656,9656,105
9657,9657,105
9658,9658,105
9659,9659,105
9660,9660,105
9661,9661,105
9662,9662,105
9663,9663,105
9664,9664,105
9665,9665,105
9666,9666,104
9667,9667,104
9668,9668,104
9669,9669,104
9670,9670,104
9671,9671,104
9672,9672,104
9673,9673,104
9674,9674,104
9675,9675,104
9676,9676,103
9677,9677,103
9678,9678,103
9679,9679,103
9680,9680,103
9681,9681,102
9682,9682,102
9683,9683,102
9684,9684,102
9685,9685,102
9686,9686,102
9687,9687,102
9688,9688,102
9689,9689,102
9690,9690,102
9691,9691,102
9692,9692,102
9693,9693,102
9694,9694,102
9695,9695,102
9696,9696,102
9697,9697,102
9698,9698,102
9699,9699,102
9700,9700,102
9701,9701,101
9702,9702,101
9703,9703,101
9704,9704,101
9705,9705,101
9706,9706,101
9707,9707,101
9708,9708,101
9709,9709,101
9710,9710,101
9711,9711,101
9712,9712,100
9713,9713,99
9714,9714,99
9715,9715,99
9716,9716,100
9717,9717,100
9718,9718,100
9719,9719,100
9720,9720,100
9721,9721,100
9722,9722,99
9723,9723,99
9724,9724,99
9725,9725,99
9726,9726,99
9727,9727,99
9728,9728,99
9729,9729,99
9730,9730,99
9731,9731,99
9732,9732,99
9733,9733,99
9734,9734,99
9735,9735,99
9736,9736,99
9737,9737,98
9738,9738,98
9739,9739,98
9740,9740,98
9741,9741,98
9742,9742,98
9743,9743,98
9744,9744,98
9745,9745,98
9746,9746,98
9747,9747,98
9748,9748,98
9749,9749,98
9750,9750,98
9751,9751,98
9752,9752,97
9753,9753,97
9754,9754,97
9755,9755,97
9756,9756,97
9757,9757,97
9758,9758,97
9759,9759,97
9760,9760,97
9761,9761,97
9762,9762,97
9763,9763,96
9764,9764,96
9765,9765,96
9766,9766,97
9767,9767,97
9768,9768,97
9769,9769,97
9770,9770,97
9771,9771,97
9772,9772,97
9773,9773,97
9774,9774,97
9775,9775,97
9776,9776,97
9777,9777,97
9778,9778,96
9779,9779,96
9780,9780,96
9781,9781,96
9782,9782,96
9783,9783,95
9784,9784,95
9785,9785,95
9786,9786,95
9787,9787,95
9788,9788,95
9789,9789,95
9790,9790,95
9791,9791,95
9792,9792,95
9793,9793,95
9794,9794,94
9795,9795,94
9796,9796,94
9797,9797,95
9798,9798,95
9799,9799,95
9800,9800,95
9801,9801,95
9802,9802,95
9803,9803,95
9804,9804,95
9805,9805,95
9806,9806,94
9807,9807,94
9808,9808,94
9809,9809,94
9810,9810,94
9811,9811,94
9812,9812,94
9813,9813,94
9814,9814,94
9815,9815,94
9816,9816,94
9817,9817,94
9818,9818,93
9819,9819,93
9820,9820,93
9821,9821,94
9822,9822,94
9823,9823,94
9824,9824,94
9825,9825,94
9826,9826,94
9827,9827,93
9828,9828,93
9829,9829,93
9830,9830,93
9831,9831,93
9832,9832,93
9833,9833,93
9834,9834,93
9835,9835,93
9836,9836,93
9837,9837,93
9838,9838,92
9839,9839,92
9840,9840,92
9841,9841,93
9842,9842,93
9843,9843,93
9844,9844,93
9845,9845,93
9846,9846,93
9847,9847,93
9848,9848,93
9849,9849,93
9850,9850,93
9851,9851,93
9852,9852,93
9853,9853,92
9854,9854,92
9855,9855,91
9856,9856,91
9857,9857,91
9858,9858,92
9859,9859,92
9860,9860,92
9861,9861,92
9862,9862,92
9863,9863,91
9864,9864,91
9865,9865,91
9866,9866,91
9867,9867,91
9868,9868,91
9869,9869,91
9870,9870,91
9871,9871,90
9872,9872,90
9873,9873,90
9874,9874,91
9875,9875,91
9876,9876,91
9877,9877,91
9878,9878,90
9879,9879,90
9880,9880,90
9881,9881,91
9882,9882,91
9883,9883,91
9884,9884,91
9885,9885,91
9886,9886,90
9887,9887,90
9888,9888,90
9889,9889,91
9890,9890,91
9891,9891,91
9892,9892,91
9893,9893,90
9894,9894,90
9895,9895,90
9896,9896,91
9897,9897,91
9898,9898,91
9899,9899,91
9900,9900,90
9901,9901,90
9902,9902,90
9903,9903,91
9904,9904,91
9905,9905,91
9906,9906,91
9907,9907,91
9908,9908,91
9909,9909,90
9910,9910,90
9911,9911,90
9912,9912,90
9913,9913,90
9914,9914,90
9915,9915,90
9916,9916,90
9917,9917,90
9918,9918,90
9919,9919,90
9920,9920,90
9921,9921,90
9922,9922,90
9923,9923,90
9924,9924,90
9925,9925,89
9926,9926,89
9927,9927,89
9928,9928,89
9929,9929,89
9930,9930,89
9931,9931,89
9932,9932,88
9933,9933,88
9934,9934,88
9935,9935,89
9936,9936,89
9937,9937,89
9938,9938,89
9939,9939,89
9940,9940,88
9941,9941,88
9942,9942,88
9943,9943,89
9944,9944,89
9945,9945,89
9946,9946,88
9947,9947,88
9948,9948,88
9949,9949,89
9950,9950,89
9951,9951,89
9952,9952,88
9953,9953,88
9954,9954,88
9955,9955,89
9956,9956,89
9957,9957,89
9958,9958,89
9959,9959,89
9960,9960,88
9961,9961,88
9962,9962,88
9963,9963,89
9964,9964,89
9965,9965,89
9966,9966,88
9967,9967,88
9968,9968,88
9969,9969,89
9970,9970,89
9971,9971,89
9972,9972,89
9973,9973,88
9974,9974,88
9975,9975,88
9976,9976,89
9977,9977,89
9978,9978,89
9979,9979,88
9980,9980,88
9981,9981,88
9982,9982,89
9983,9983,89
9984,9984,89
9985,9985,89
9986,9986,88
9987,9987,88
9988,9988,88
9989,9989,89
9990,9990,90
9991,9991,90
9992,9992,89
9993,9993,89
9994,9994,90
9995,9995,90
9996,9996,90
9997,9997,90
9998,9998,90
9999,9999,90
10000,10000,89
10001,10001,89
10002,10002,90
10003,10003,90
10004,10004,89
10005,10005,89
10006,10006,90
10007,10007,90
10008,10008,90
10009,10009,90
10010,10010,90
10011,10011,89
10012,10012,89
10013,10013,90
10014,10014,90
10015,10015,90
10016,10016,90
10017,10017,90
10018,10018,89
10019,10019,89
10020,10020,90
10021,10021,90
10022,10022,91
10023,10023,90
10024,10024,90
10025,10025,91
10026,10026,91
10027,10027,91
10028,10028,91
10029,10029,90
10030,10030,90
10031,10031,91
10032,10032,91
10033,10033,91
10034,10034,91
10035,10035,90
10036,10036,90
10037,10037,91
10038,10038,91
10039,10039,92
10040,10040,92
10041,10041,92
10042,10042,91
10043,10043,91
10044,10044,92
10045,10045,92
10046,10046,92
10047,10047,91
10048,10048,91
10049,10049,92
10050,10050,92
10051,10051,92
10052,10052,92
10053,10053,91
10054,10054,91
10055,10055,92
10056,10056,92
10057,10057,93
10058,10058,93
10059,10059,93
10060,10060,93
10061,10061,93
10062,10062,93
10063,10063,93
10064,10064,92
10065,10065,91
10066,10066,90
10067,10067,90
10068,10068,89
10069,10069,90
10070,10070,90
10071,10071,89
10072,10072,89
10073,10073,88
10074,10074,88
10075,10075,89
10076,10076,88
10077,10077,88
10078,10078,88
10079,10079,87
10080,10080,87
10081,10081,88
10082,10082,87
10083,10083,87
10084,10084,87
10085,10085,86
10086,10086,86
10087,10087,87
10088,10088,86
10089,10089,86
10090,10090,86
10091,10091,85
10092,10092,85
10093,10093,86
10094,10094,86
10095,10095,85
10096,10096,85
10097,10097,85
10098,10098,85
10099,10099,85
10100,10100,85
10101,10101,85
10102,10102,85
10103,10103,84
10104,10104,84
10105,10105,85
10106,10106,85
10107,10107,85
10108,10108,84
10109,10109,84
10110,10110,84
10111,10111,85
10112,10112,85
10113,10113,84
10114,10114,84
10115,10115,84
10116,10116,85
10117,10117,85
10118,10118,85
10119,10119,85
10120,10120,84
10121,10121,84
10122,10122,85
10123,10123,85
10124,10124,85
10125,10125,85
10126,10126,84
10127,10127,85
10128,10128,85
10129,10129,85
10130,10130,85
10131,10131,85
10132,10132,85
10133,10133,85
10134,10134,85
10135,10135,85
10136,10136,86
10137,10137,87
10138,10138,87
10139,10139,87
10140,10140,88
10141,10141,89
10142,10142,90
10143,10143,90
10144,10144,91
10145,10145,92
10146,10146,93
10147,10147,94
10148,10148,95
10149,10149,95
10150,10150,96
10151,10151,97
10152,10152,98
10153,10153,99
10154,10154,99
10155,10155,100
10156,10156,101
10157,10157,102
10158,10158,103
10159,10159,103
10160,10160,104
10161,10161,105
10162,10162,106
10163,10163,107
10164,10164,107
10165,10165,108
10166,10166,109
10167,10167,110
10168,10168,111
10169,10169,111
10170,10170,112
10171,10171,113
10172,10172,114
10173,10173,114
10174,10174,115
10175,10175,116
10176,10176,117
10177,10177,118
10178,10178,118
10179,10179,119
10180,10180,120
10181,10181,121
10182,10182,121
10183,10183,122
10184,10184,123
10185,10185,124
10186,10186,124
10187,10187,125
10188,10188,126
10189,10189,127
10190,10190,127
10191,10191,128
10192,10192,129
10193,10193,130
10194,10194,130
10195,10195,131
10196,10196,132
10197,10197,133
10198,10198,133
10199,10199,134
10200,10200,135
10201,10201,136
10202,10202,136
10203,10203,137
10204,10204,138
10205,10205,139
10206,10206,139
10207,10207,140
10208,10208,141
10209,10209,142
10210,10210,142
10211,10211,143
10212,10212,144
10213,10213,144
10214,10214,145
10215,10215,146
10216,10216,147
10217,10217,147
10218,10218,148
10219,10219,149
10220,10220,148
10221,10221,149
10222,10222,150
10223,10223,151
10224,10224,151
10225,10225,152
10226,10226,153
10227,10227,153
10228,10228,154
10229,10229,155
10230,10230,155
10231,10231,156
10232,10232,157
10233,10233,158
10234,10234,158
10235,10235,159
10236,10236,160
10237,10237,160
10238,10238,161
10239,10239,162
10240,10240,162
10241,10241,163
10242,10242,164
10243,10243,164
10244,10244,165
10245,10245,166
10246,10246,166
10247,10247,166
10248,10248,166
10249,10249,166
10250,10250,166
10251,10251,166
10252,10252,166
10253,10253,165
10254,10254,165
10255,10255,165
10256,10256,164
10257,10257,164
10258,10258,164
10259,10259,163
10260,10260,163
10261,10261,163
10262,10262,163
10263,10263,162
10264,10264,162
10265,10265,162
10266,10266,161
10267,10267,161
10268,10268,161
10269,10269,160
10270,10270,160
10271,10271,160
10272,10272,160
10273,10273,159
10274,10274,159
10275,10275,159
10276,10276,158
10277,10277,158
10278,10278,158
10279,10279,157
10280,10280,157
10281,10281,157
10282,10282,157
10283,10283,156
10284,10284,156
10285,10285,156
10286,10286,156
10287,10287,156
10288,10288,156
10289,10289,156
10290,10290,156
10291,10291,156
10292,10292,156
10293,10293,155
10294,10294,155
10295,10295,155
10296,10296,155
10297,10297,154
10298,10298,154
10299,10299,154
10300,10300,154
10301,10301,153
10302,10302,153
10303,10303,153
10304,10304,153
10305,10305,152
10306,10306,152
10307,10307,152
10308,10308,152
10309,10309,151
10310,10310,151
10311,10311,151
10312,10312,150
10313,10313,150
10314,10314,150
10315,10315,150
10316,10316,149
10317,10317,149
10318,10318,148
10319,10319,148
10320,10320,149
10321,10321,149
10322,10322,149
10323,10323,149
10324,10324,149
10325,10325,149
10326,10326,149
10327,10327,148
10328,10328,148
10329,10329,148
10330,10330,148
10331,10331,147
10332,10332,147
10333,10333,147
10334,10334,147
10335,10335,147
10336,10336,146
10337,10337,146
10338,10338,146
10339,10339,146
10340,10340,145
10341,10341,145
10342,10342,145
10343,10343,145
10344,10344,144
10345,10345,144
10346,10346,144
10347,10347,144
10348,10348,143
10349,10349,143
10350,10350,143
10351,10351,143
10352,10352,143
10353,10353,142
10354,10354,142
10355,10355,142
10356,10356,142
10357,10357,142
10358,10358,141
10359,10359,140
10360,10360,140
10361,10361,140
10362,10362,140
10363,10363,140
10364,10364,140
10365,10365,140
10366,10366,140
10367,10367,140
10368,10368,140
10369,10369,140
10370,10370,140
10371,10371,140
10372,10372,140
10373,10373,139
10374,10374,139
10375,10375,139
10376,10376,139
10377,10377,139
10378,10378,138
10379,10379,138
10380,10380,138
10381,10381,138
10382,10382,138
10383,10383,138
10384,10384,137
10385,10385,137
10386,10386,137
10387,10387,137
10388,10388,136
10389,10389,136
10390,10390,136
10391,10391,135
10392,10392,135
10393,10393,135
10394,10394,135
10395,10395,135
10396,10396,135
10397,10397,135
10398,10398,135
10399,10399,135
10400,10400,135
10401,10401,135
10402,10402,135
10403,10403,135
10404,10404,135
10405,10405,134
10406,10406,134
10407,10407,134
10408,10408,134
10409,10409,133
10410,10410,133
10411,10411,133
10412,10412,133
10413,10413,133
10414,10414,133
10415,10415,133
10416,10416,133
10417,10417,133
10418,10418,133
10419,10419,133
10420,10420,133
10421,10421,133
10422,10422,132
10423,10423,132
10424,10424,132
10425,10425,132
10426,10426,131
10427,10427,131
10428,10428,131
10429,10429,131
10430,10430,131
10431,10431,131
10432,10432,131
10433,10433,131
10434,10434,131
10435,10435,131
10436,10436,131
10437,10437,131
10438,10438,131
10439,10439,130
10440,10440,130
10441,10441,130
10442,10442,130
10443,10443,130
10444,10444,129
10445,10445,129
10446,10446,129
10447,10447,129
10448,10448,129
10449,10449,129
10450,10450,129
10451,10451,128
10452,10452,128
10453,10453,128
10454,10454,128
10455,10455,128
10456,10456,127
10457,10457,126
10458,10458,126
10459,10459,127
10460,10460,127
10461,10461,127
10462,10462,127
10463,10463,127
10464,10464,127
10465,10465,127
10466,10466,127
10467,10467,127
10468,10468,127
10469,10469,126
10470,10470,126
10471,10471,126
10472,10472,126
10473,10473,126
10474,10474,126
10475,10475,125
10476,10476,125
10477,10477,125
10478,10478,125
10479,10479,125
10480,10480,125
10481,10481,124
10482,10482,124
10483,10483,124
10484,10484,124
10485,10485,124
10486,10486,124
10487,10487,123
10488,10488,123
10489,10489,123
10490,10490,123
10491,10491,123
10492,10492,123
10493,10493,123
10494,10494,122
10495,10495,122
10496,10496,122
10497,10497,122
10498,10498,122
10499,10499,121
10500,10500,121
10501,10501,121
10502,10502,121
10503,10503,121
10504,10504,121
10505,10505,121
10506,10506,121
10507,10507,121
10508,10508,121
10509,10509,121
10510,10510,121
10511,10511,121
10512,10512,121
10513,10513,121
10514,10514,120
10515,10515,120
10516,10516,120
10517,10517,120
10518,10518,120
10519,10519,120
10520,10520,119
10521,10521,119
10522,10522,119
10523,10523,119
10524,10524,119
10525,10525,119
10526,10526,119
10527,10527,119
10528,10528,118
10529,10529,118
10530,10530,117
10531,10531,117
10532,10532,117
10533,10533,117
10534,10534,117
10535,10535,117
10536,10536,117
10537,10537,117
10538,10538,117
10539,10539,117
10540,10540,117
10541,10541,117
10542,10542,117
10543,10543,117
10544,10544,117
10545,10545,117
10546,10546,116
10547,10547,116
10548,10548,116
10549,10549,116
10550,10550,116
10551,10551,116
10552,10552,116
10553,10553,116
10554,10554,116
10555,10555,116
10556,10556,116
10557,10557,116
10558,10558,116
10559,10559,116
10560,10560,116
10561,10561,115
10562,10562,115
10563,10563,115
10564,10564,115
10565,10565,115
10566,10566,115
10567,10567,115
10568,10568,114
10569,10569,114
10570,10570,114
10571,10571,114
10572,10572,114
10573,10573,114
10574,10574,113
10575,10575,113
10576,10576,113
10577,10577,113
10578,10578,113
10579,10579,113
10580,10580,113
10581,10581,113
10582,10582,113
10583,10583,113
10584,10584,113
10585,10585,113
10586,10586,113
10587,10587,113
10588,10588,113
10589,10589,113
10590,10590,112
10591,10591,112
10592,10592,112
10593,10593,112
10594,10594,112
10595,10595,112
10596,10596,112
10597,10597,112
10598,10598,112
10599,10599,112
10600,10600,112
10601,10601,112
10602,10602,112
10603,10603,111
10604,10604,111
10605,10605,110
10606,10606,110
10607,10607,110
10608,10608,111
10609,10609,111
10610,10610,111
10611,10611,111
10612,10612,111
10613,10613,111
10614,10614,111
10615,10615,111
10616,10616,111
10617,10617,110
10618,10618,110
10619,10619,110
10620,10620,109
10621,10621,109
10622,10622,109
10623,10623,109
10624,10624,109
10625,10625,109
10626,10626,109
10627,10627,109
10628,10628,109
10629,10629,109
10630,10630,109
10631,10631,109
10632,10632,109
10633,10633,109
10634,10634,109
10635,10635,108
10636,10636,108
10637,10637,108
10638,10638,108
10639,10639,108
10640,10640,108
10641,10641,108
10642,10642,108
10643,10643,108
10644,10644,108
10645,10645,108
10646,10646,108
10647,10647,108
10648,10648,108
10649,10649,108
10650,10650,108
10651,10651,107
10652,10652,107
10653,10653,107
10654,10654,107
10655,10655,107
10656,10656,107
10657,10657,107
10658,10658,107
10659,10659,107
10660,10660,106
10661,10661,106
10662,10662,106
10663,10663,107
10664,10664,107
10665,10665,107
10666,10666,107
10667,10667,107
10668,10668,107
10669,10669,107
10670,10670,107
10671,10671,107
10672,10672,107
10673,10673,107
10674,10674,106
10675,10675,106
10676,10676,106
10677,10677,106
10678,10678,106
10679,10679,106
10680,10680,106
10681,10681,106
10682,10682,105
10683,10683,105
10684,10684,104
10685,10685,104
10686,10686,104
10687,10687,105
10688,10688,105
10689,10689,105
10690,10690,105
10691,10691,105
10692,10692,105
10693,10693,105
10694,10694,105
10695,10695,105
10696,10696,105
10697,10697,104
10698,10698,104
10699,10699,104
10700,10700,103
10701,10701,103
10702,10702,103
10703,10703,103
10704,10704,103
10705,10705,103
10706,10706,103
10707,10707,103
10708,10708,103
10709,10709,103
10710,10710,103
10711,10711,103
10712,10712,102
10713,10713,102
10714,10714,102
10715,10715,103
10716,10716,103
10717,10717,103
10718,10718,103
10719,10719,103
10720,10720,103
10721,10721,103
10722,10722,103
10723,10723,103
10724,10724,103
10725,10725,103
10726,10726,103
10727,10727,102
10728,10728,102
10729,10729,102
10730,10730,102
10731,10731,102
10732,10732,102
10733,10733,102
10734,10734,102
10735,10735,102
10736,10736,102
10737,10737,101
10738,10738,100
10739,10739,100
10740,10740,100
10741,10741,101
10742,10742,101
10743,10743,101
10744,10744,101
10745,10745,101
10746,10746,101
10747,10747,101
10748,10748,101
10749,10749,101
10750,10750,101
10751,10751,101
10752,10752,100
10753,10753,99
10754,10754,99
10755,10755,99
10756,10756,100
10757,10757,100
10758,10758,100
10759,10759,100
10760,10760,100
10761,10761,100
10762,10762,99
10763,10763,99
10764,10764,99
10765,10765,99
10766,10766,99
10767,10767,99
10768,10768,99
10769,10769,99
10770,10770,99
10771,10771,98
10772,10772,98
10773,10773,98
10774,10774,99
10775,10775,99
10776,10776,99
10777,10777,99
10778,10778,99
10779,10779,99
10780,10780,99
10781,10781,99
10782,10782,99
10783,10783,99
10784,10784,99
10785,10785,98
10786,10786,98
10787,10787,98
10788,10788,98
10789,10789,98
10790,10790,98
10791,10791,98
10792,10792,98
10793,10793,98
10794,10794,98
10795,10795,98
10796,10796,98
10797,10797,98
10798,10798,97
10799,10799,97
10800,10800,97
10801,10801,97
10802,10802,97
10803,10803,97
10804,10804,97
10805,10805,97
10806,10806,96
10807,10807,96
10808,10808,96
10809,10809,97
10810,10810,97
10811,10811,97
10812,10812,97
10813,10813,97
10814,10814,97
10815,10815,97
10816,10816,97
10817,10817,97
10818,10818,97
10819,10819,96
10820,10820,96
10821,10821,96
10822,10822,96
10823,10823,96
10824,10824,96
10825,10825,96
10826,10826,96
10827,10827,96
10828,10828,96
10829,10829,96
10830,10830,96
10831,10831,96
10832,10832,96
10833,10833,96
10834,10834,96
10835,10835,96
10836,10836,96
10837,10837,96
10838,10838,96
10839,10839,96
10840,10840,95
10841,10841,94
10842,10842,94
10843,10843,94
10844,10844,95
10845,10845,95
10846,10846,95
10847,10847,95
10848,10848,95
10849,10849,95
10850,10850,95
10851,10851,95
10852,10852,95
10853,10853,95
10854,10854,95
10855,10855,94
10856,10856,94
10857,10857,94
10858,10858,94
10859,10859,94
10860,10860,94
10861,10861,94
10862,10862,93
10863,10863,93
10864,10864,93
10865,10865,94
10866,10866,94
10867,10867,94
10868,10868,94
10869,10869,94
10870,10870,94
10871,10871,94
10872,10872,94
10873,10873,94
10874,10874,94
10875,10875,94
10876,10876,94
10877,10877,94
10878,10878,93
10879,10879,93
10880,10880,93
10881,10881,93
10882,10882,93
10883,10883,93
10884,10884,93
10885,10885,93
10886,10886,93
10887,10887,93
10888,10888,92
10889,10889,92
10890,10890,92
10891,10891,93
10892,10892,93
10893,10893,93
10894,10894,92
10895,10895,92
10896,10896,92
10897,10897,93
10898,10898,93
10899,10899,93
10900,10900,93
10901,10901,93
10902,10902,93
10903,10903,92
10904,10904,92
10905,10905,92
10906,10906,92
10907,10907,92
10908,10908,92
10909,10909,92
10910,10910,92
10911,10911,91
10912,10912,91
10913,10913,92
10914,10914,92
10915,10915,92
10916,10916,92
10917,10917,91
10918,10918,91
10919,10919,92
10920,10920,92
10921,10921,92
10922,10922,92
10923,10923,92
10924,10924,92
10925,10925,92
10926,10926,91
10927,10927,91
10928,10928,92
10929,10929,92
10930,10930,92
10931,10931,92
10932,10932,91
10933,10933,91
10934,10934,92
10935,10935,92
10936,10936,93
10937,10937,93
10938,10938,93
10939,10939,93
10940,10940,93
10941,10941,92
10942,10942,92
10943,10943,93
10944,10944,93
10945,10945,93
10946,10946,93
10947,10947,92
10948,10948,92
10949,10949,93
10950,10950,93
10951,10951,93
10952,10952,93
10953,10953,93
10954,10954,92
10955,10955,92
10956,10956,93
10957,10957,93
10958,10958,93
10959,10959,93
10960,10960,93
10961,10961,93
10962,10962,92
10963,10963,92
10964,10964,93
10965,10965,93
10966,10966,93
10967,10967,93
10968,10968,93
10969,10969,92
10970,10970,92
10971,10971,93
10972,10972,93
10973,10973,93
10974,10974,93
10975,10975,93
10976,10976,92
10977,10977,92
10978,10978,93
10979,10979,93
10980,10980,93
10981,10981,93
10982,10982,93
10983,10983,93
10984,10984,93
10985,10985,93
10986,10986,93
10987,10987,93
10988,10988,93
10989,10989,93
10990,10990,93
10991,10991,93
10992,10992,93
10993,10993,92
10994,10994,92
10995,10995,92
10996,10996,92
10997,10997,92
10998,10998,92
10999,10999,91
11000,11000,91
11001,11001,92
11002,11002,92
11003,11003,92
11004,11004,92
11005,11005,92
11006,11006,91
11007,11007,91
11008,11008,92
11009,11009,92
11010,11010,93
11011,11011,93
11012,11012,93
11013,11013,92
11014,11014,92
11015,11015,93
11016,11016,93
11017,11017,93
11018,11018,93
11019,11019,92
11020,11020,92
11021,11021,93
11022,11022,93
11023,11023,93
11024,11024,93
11025,11025,92
11026,11026,92
11027,11027,93
11028,11028,93
11029,11029,94
11030,11030,94
11031,11031,94
11032,11032,93
11033,11033,93
11034,11034,94
11035,11035,94
11036,11036,94
11037,11037,93
11038,11038,93
11039,11039,94
11040,11040,94
11041,11041,95
11042,11042,95
11043,11043,95
11044,11044,95
11045,11045,94
11046,11046,94
11047,11047,95
11048,11048,95
11049,11049,95
11050,11050,95
11051,11051,94
11052,11052,94
11053,11053,95
11054,11054,96
11055,11055,96
11056,11056,96
11057,11057,95
11058,11058,95
11059,11059,96
11060,11060,96
11061,11061,96
11062,11062,96
11063,11063,95
11064,11064,95
11065,11065,96
11066,11066,97
11067,11067,97
11068,11068,97
11069,11069,97
11070,11070,96
11071,11071,96
11072,11072,97
11073,11073,97
11074,11074,97
11075,11075,96
11076,11076,96
11077,11077,97
11078,11078,98
11079,11079,98
11080,11080,98
11081,11081,97
11082,11082,97
11083,11083,98
11084,11084,99
11085,11085,99
11086,11086,99
11087,11087,98
11088,11088,98
11089,11089,99
11090,11090,99
11091,11091,99
11092,11092,99
11093,11093,98
11094,11094,98
11095,11095,99
11096,11096,100
11097,11097,100
11098,11098,99
11099,11099,99
11100,11100,100
11101,11101,101
11102,11102,101
11103,11103,101
11104,11104,101
11105,11105,100
11106,11106,100
11107,11107,101
11108,11108,101
11109,11109,101
11110,11110,101
11111,11111,101
11112,11112,101
11113,11113,100
11114,11114,99
11115,11115,99
11116,11116,99
11117,11117,99
11118,11118,99
11119,11119,99
11120,11120,99
11121,11121,99
11122,11122,99
11123,11123,99
11124,11124,98
11125,11125,99
11126,11126,99
11127,11127,99
11128,11128,99
11129,11129,98
11130,11130,98
11131,11131,99
11132,11132,99
11133,11133,99
11134,11134,98
11135,11135,98
11136,11136,98
11137,11137,99
11138,11138,99
11139,11139,98
11140,11140,98
11141,11141,98
11142,11142,99
11143,11143,99
11144,11144,99
11145,11145,98
11146,11146,98
11147,11147,98
11148,11148,99
11149,11149,99
11150,11150,98
11151,11151,98
11152,11152,98
11153,11153,99
11154,11154,99
11155,11155,98
11156,11156,98
11157,11157,98
11158,11158,99
11159,11159,99
11160,11160,98
11161,11161,98
11162,11162,98
11163,11163,99
11164,11164,99
11165,11165,98
11166,11166,98
11167,11167,98
11168,11168,99
11169,11169,99
11170,11170,99
11171,11171,98
11172,11172,99
11173,11173,99
11174,11174,99
11175,11175,99
11176,11176,98
11177,11177,99
11178,11178,99
11179,11179,99
11180,11180,99
11181,11181,99
11182,11182,99
11183,11183,100
11184,11184,101
11185,11185,102
11186,11186,102
11187,11187,103
11188,11188,104
11189,11189,104
11190,11190,105
11191,11191,105
11192,11192,106
11193,11193,107
11194,11194,108
11195,11195,109
11196,11196,109
11197,11197,110
11198,11198,111
11199,11199,112
11200,11200,112
11201,11201,113
11202,11202,114
11203,11203,115
11204,11204,116
11205,11205,116
11206,11206,117
11207,11207,118
11208,11208,119
11209,11209,119
11210,11210,120
11211,11211,121
11212,11212,122
11213,11213,123
11214,11214,123
11215,11215,124
11216,11216,125
11217,11217,126
11218,11218,126
11219,11219,127
11220,11220,128
11221,11221,129
11222,11222,129
11223,11223,130
11224,11224,131
11225,11225,132
11226,11226,132
11227,11227,133
11228,11228,134
11229,11229,135
11230,11230,135
11231,11231,136
11232,11232,137
11233,11233,137
11234,11234,138
11235,11235,139
11236,11236,140
11237,11237,140
11238,11238,141
11239,11239,142
11240,11240,143
11241,11241,143
11242,11242,144
11243,11243,145
11244,11244,145
11245,11245,146
