,Request Id,request_execution_time_normalized,cdf
755,755,0.05647124643472632,0.757
272,272,0.05659513393430067,0.7575
1109,1109,0.0566295254477834,0.758
1214,1214,0.056634524290155364,0.7585
1804,1804,0.05665593520158553,0.759
1457,1457,0.056660335113596604,0.7595
1694,1694,0.056690675108435146,0.76
864,864,0.05671801013059391,0.7605
754,754,0.056732155360143734,0.761
513,513,0.05675912870952067,0.7615
628,628,0.056773957923050185,0.762
1564,1564,0.056810154620388166,0.7625
982,982,0.056821265311032876,0.763
391,391,0.056833297376362495,0.7635
269,269,0.05685933632312688,0.764
1108,1108,0.05694980981248793,0.7645
1913,1913,0.05699298178935558,0.765
1213,1213,0.05701899986682978,0.7655
1803,1803,0.057034203582155975,0.766
1456,1456,0.05706365304433905,0.7665
390,390,0.05708834656144028,0.767
1693,1693,0.05713555011425304,0.7675
863,863,0.05716602227254222,0.768
753,753,0.05718446740500666,0.7685
627,627,0.05723507704763161,0.769
981,981,0.05734828672962742,0.7695
1339,1339,0.05735519631671724,0.77
1455,1455,0.057389958406111684,0.7705
1212,1212,0.05740772415061568,0.771
1107,1107,0.05741168930713439,0.7715
1802,1802,0.057498589548278245,0.772
752,752,0.05752143201244961,0.7725
862,862,0.05756042476642671,0.773
389,389,0.05761054011723805,0.7735
1912,1912,0.057613635672413295,0.774
626,626,0.05762730471449307,0.7745
980,980,0.05767155084605411,0.775
1106,1106,0.057673072603461197,0.7755
1338,1338,0.05768059927203879,0.776
1563,1563,0.05778314359995334,0.7765
1454,1454,0.057791080508451526,0.777
512,512,0.05781100438879345,0.7775
1211,1211,0.05781549794021204,0.778
1801,1801,0.057886010085771905,0.7785
751,751,0.05791527337131274,0.779
271,271,0.057919875025896336,0.7795
861,861,0.05801781542064502,0.78
979,979,0.058078285118392095,0.7805
388,388,0.05810822019991281,0.781
625,625,0.058118293352122485,0.7815
1692,1692,0.05812549200873917,0.782
1105,1105,0.05813949720051207,0.7825
1337,1337,0.0581493819246893,0.783
1911,1911,0.058211586665194055,0.7835
1210,1210,0.05829260235979009,0.784
750,750,0.05831656855227858,0.7845
1800,1800,0.05835403510283081,0.785
1104,1104,0.058433849839561895,0.7855
1336,1336,0.058482043463015436,0.786
978,978,0.05849146582919606,0.7865
1562,1562,0.05856314989279612,0.787
387,387,0.05856788605535507,0.7875
1691,1691,0.05859333020253904,0.788
749,749,0.058732191031826655,0.7885
1799,1799,0.05877519917490098,0.789
1209,1209,0.05878552641769509,0.7895
1103,1103,0.05891255416547192,0.79
977,977,0.05891517178278571,0.7905
1690,1690,0.058949541575380716,0.791
386,386,0.05895739147303039,0.7915
1335,1335,0.05895894720402181,0.792
511,511,0.05903704321697633,0.7925
1453,1453,0.05907946197667596,0.793
748,748,0.05914454852758181,0.7935
860,860,0.05914729744000479,0.794
1798,1798,0.059200743743105154,0.7945
264,264,0.05920421522520516,0.795
624,624,0.059257473908385774,0.7955
1102,1102,0.05927375696163403,0.796
1334,1334,0.05929447709881688,0.7965
976,976,0.05933885051778662,0.797
1452,1452,0.059427328424689264,0.7975
1689,1689,0.059428322414720555,0.798
747,747,0.05957138996784461,0.7985
385,385,0.059579698888407036,0.799
859,859,0.05964829092699092,0.7995
1797,1797,0.059690818757100764,0.8
1101,1101,0.05969206201017889,0.8005
1561,1561,0.05973410046260887,0.801
1333,1333,0.05977924752427917,0.8015
1688,1688,0.05979230205031405,0.802
145,145,0.05980684397874976,0.8025
1910,1910,0.059823411844809805,0.803
263,263,0.059830698504092124,0.8035
975,975,0.05983343536001226,0.804
623,623,0.059887842229221125,0.8045
268,268,0.05992462238691543,0.805
1451,1451,0.059950334549000325,0.8055
746,746,0.06001664757416787,0.806
1208,1208,0.0600310100059258,0.8065
384,384,0.06007082505309056,0.807
510,510,0.06012880934398052,0.8075
1796,1796,0.06013281434452953,0.808
858,858,0.0602283294542572,0.8085
1332,1332,0.06023752104318928,0.809
1100,1100,0.06026301535015539,0.8095
622,622,0.060268655098793915,0.81
974,974,0.0602744584915232,0.8105
1687,1687,0.060295204291070444,0.811
1560,1560,0.06032144066326755,0.8115
745,745,0.06045561375988093,0.812
1450,1450,0.060466381665914594,0.8125
1331,1331,0.060601905396584145,0.813
1207,1207,0.06061880987564447,0.8135
1099,1099,0.06065565422380058,0.814
1909,1909,0.060686660069676865,0.8145
621,621,0.06076186245977967,0.815
509,509,0.06077293522929862,0.8155
1795,1795,0.06078997587276135,0.816
1686,1686,0.060822246423575116,0.8165
262,262,0.060855913963638625,0.817
1559,1559,0.060857492023971005,0.8175
1449,1449,0.06086133054328295,0.818
973,973,0.06093647910324402,0.8185
146,146,0.06097457248295912,0.819
744,744,0.06098752068126496,0.8195
1685,1685,0.06113914155398767,0.82
508,508,0.06114609878711813,0.8205
1098,1098,0.06116855228611971,0.821
1206,1206,0.06122442128093497,0.8215
1794,1794,0.06125262182925515,0.822
1330,1330,0.061280251009862396,0.8225
972,972,0.0613302351541502,0.823
743,743,0.06137094615895671,0.8235
1448,1448,0.06138432804844037,0.824
1558,1558,0.061385783635584217,0.8245
1908,1908,0.06141770860563662,0.825
857,857,0.061480130965473466,0.8255
261,261,0.06150984059494017,0.826
1205,1205,0.06159966797971351,0.8265
1329,1329,0.06166928645838874,0.827
1097,1097,0.06171638112140692,0.8275
1793,1793,0.06177632858531043,0.828
1684,1684,0.0618045776116374,0.8285
507,507,0.06181557003632564,0.829
1557,1557,0.06190239647755802,0.8295
1447,1447,0.061914533739874045,0.83
971,971,0.061951269171665914,0.8305
742,742,0.06204648202889303,0.831
620,620,0.06211898413918771,0.8315
1907,1907,0.0621747004329234,0.832
856,856,0.06226135418451448,0.8325
1096,1096,0.06226825691826025,0.833
1328,1328,0.06228313953335164,0.8335
1683,1683,0.062301538939905594,0.834
970,970,0.06240881167584018,0.8345
1792,1792,0.06246894687542197,0.835
1556,1556,0.06253825635205541,0.8355
741,741,0.06255661310923176,0.836
1446,1446,0.06255905426870902,0.8365
619,619,0.0626884362813631,0.837
1095,1095,0.0627367023234233,0.8375
1327,1327,0.06287492951315123,0.838
1906,1906,0.06290487378651725,0.8385
1445,1445,0.06303279457896281,0.839
260,260,0.0630406313609386,0.8395
1791,1791,0.06304110616256288,0.84
1555,1555,0.06311127800614792,0.8405
740,740,0.06311468658332207,0.841
506,506,0.06314140088769092,0.8415
969,969,0.06314363802341132,0.842
1204,1204,0.06314573053345852,0.8425
1326,1326,0.06320342438036114,0.843
383,383,0.06320859448379586,0.8435
1094,1094,0.06333100880367129,0.844
1444,1444,0.06362169183543573,0.8445
1905,1905,0.06367133048316918,0.845
855,855,0.06370905658830044,0.8455
1682,1682,0.06383784253973611,0.846
267,267,0.06390138721114993,0.8465
1325,1325,0.06399197989839112,0.847
1443,1443,0.06418347747337431,0.8475
854,854,0.06436884677542128,0.848
618,618,0.06440998723128837,0.8485
1790,1790,0.06454376770581093,0.849
968,968,0.06457033299509538,0.8495
1324,1324,0.06459914127325975,0.85
1904,1904,0.06460284778753582,0.8505
505,505,0.06465752674489406,0.851
1203,1203,0.06468895987617014,0.8515
739,739,0.06470934194638477,0.852
1554,1554,0.06473231733855501,0.8525
1442,1442,0.06484522564126304,0.853
853,853,0.06486806026402753,0.8535
1093,1093,0.06491762868303066,0.854
1323,1323,0.06510942704857134,0.8545
1789,1789,0.06512845426973728,0.855
967,967,0.06524633061543131,0.8555
738,738,0.06529582252564882,0.856
1681,1681,0.06546012274681572,0.8565
382,382,0.06548388449719479,0.857
852,852,0.0655041489917919,0.8575
1092,1092,0.06562004527690807,0.858
1322,1322,0.06575077676719941,0.8585
1788,1788,0.06592841246954087,0.859
966,966,0.06596865822627024,0.8595
617,617,0.06602486895256073,0.86
259,259,0.06604496059876666,0.8605
737,737,0.06607617932884927,0.861
1680,1680,0.066120651865137,0.8615
1091,1091,0.06612789769038172,0.862
1202,1202,0.06628606395490431,0.8625
1321,1321,0.06644258397940321,0.863
504,504,0.06644532841812183,0.8635
1553,1553,0.06645433429662137,0.864
1787,1787,0.06654770823387635,0.8645
1441,1441,0.06658956452406302,0.865
1903,1903,0.06660610079937547,0.8655
616,616,0.0666658106867869,0.866
1679,1679,0.06666610427554623,0.8665
736,736,0.06672577685337493,0.867
965,965,0.06679397229036967,0.8675
1090,1090,0.06690708526088093,0.868
1201,1201,0.06701165654020252,0.8685
266,266,0.06718014837546644,0.869
503,503,0.06719400318590632,0.8695
381,381,0.06723127821863625,0.87
1320,1320,0.06725222715406692,0.8705
1440,1440,0.06725387446256353,0.871
1552,1552,0.0672699605567758,0.8715
851,851,0.06731760971595506,0.872
735,735,0.06736504002968595,0.8725
964,964,0.06742262637464129,0.873
1678,1678,0.0674544096219764,0.8735
615,615,0.06749432512761255,0.874
1089,1089,0.06758707936395897,0.8745
502,502,0.06783701709776407,0.875
1200,1200,0.06788172097739682,0.8755
1439,1439,0.06807295400621632,0.876
1551,1551,0.06808967113723886,0.8765
734,734,0.06809553113112182,0.877
1677,1677,0.06813373382128926,0.8775
850,850,0.06815659647111887,0.878
1786,1786,0.06821668078732639,0.8785
1088,1088,0.0683270589123824,0.879
614,614,0.06838092336603975,0.8795
1438,1438,0.06885030032729902,0.88
733,733,0.06890594198771914,0.8805
265,265,0.06895451389083966,0.881
849,849,0.06895857365771033,0.8815
1676,1676,0.06898275625170569,0.882
1087,1087,0.0689919806824004,0.8825
1319,1319,0.0690934355412184,0.883
613,613,0.06912435322304057,0.8835
1902,1902,0.06916890002806178,0.884
380,380,0.06943426357402918,0.8845
732,732,0.06961735077134686,0.885
1437,1437,0.06961980467154813,0.8855
1199,1199,0.06966385769883111,0.886
1675,1675,0.06969337571221922,0.8865
1086,1086,0.06971108476222374,0.887
848,848,0.06971205424315381,0.8875
1318,1318,0.06974325468072888,0.888
1901,1901,0.07022057435386414,0.8885
1785,1785,0.07024856021746059,0.889
963,963,0.07033646948386237,0.8895
847,847,0.07047099061951219,0.89
1436,1436,0.07047776042811095,0.8905
731,731,0.07056615123327661,0.891
1317,1317,0.07059958660393781,0.8915
1198,1198,0.07063846363856496,0.892
379,379,0.07113010500528284,0.8925
1550,1550,0.07116869360973543,0.893
846,846,0.07118461223752831,0.8935
730,730,0.07137685514225042,0.894
1435,1435,0.07139594640600827,0.8945
1197,1197,0.0715904367786477,0.895
1085,1085,0.0715919968742097,0.8955
1674,1674,0.07160763186847353,0.896
729,729,0.07207976342966095,0.8965
845,845,0.07211073699094608,0.897
501,501,0.07214511603850816,0.8975
1196,1196,0.072232286909422,0.898
1434,1434,0.07228005582581053,0.8985
1673,1673,0.07250769707408394,0.899
1316,1316,0.0725506088102132,0.8995
1784,1784,0.07255826994414365,0.9
1084,1084,0.07256744145969725,0.9005
962,962,0.07267316949689467,0.901
257,257,0.0728579176902395,0.9015
612,612,0.07298990322595904,0.902
500,500,0.07309877068275497,0.9025
1195,1195,0.07317864769779603,0.903
728,728,0.07322102635812962,0.9035
1433,1433,0.07325111956951853,0.904
1083,1083,0.07334037600002898,0.9045
1549,1549,0.07337764330211534,0.905
1672,1672,0.0733820785325778,0.9055
611,611,0.07346803667241206,0.906
1783,1783,0.07347406631270251,0.9065
1315,1315,0.07368132523188792,0.907
1432,1432,0.07412531630803347,0.9075
727,727,0.07412912448668071,0.908
1671,1671,0.0741429636484861,0.9085
499,499,0.0741946469677407,0.909
1782,1782,0.07438178753531648,0.9095
610,610,0.07442573925954868,0.91
1899,1899,0.07442957073217434,0.9105
844,844,0.07443647126911328,0.911
1900,1900,0.07445337356908932,0.9115
1314,1314,0.07464741079441414,0.912
498,498,0.07501914828448565,0.9125
378,378,0.0751195041804295,0.913
1431,1431,0.07520465755280575,0.9135
1670,1670,0.0752128905459468,0.914
843,843,0.07534623861042003,0.9145
258,258,0.07534819942624661,0.915
609,609,0.0754827240182659,0.9155
1194,1194,0.07558223257422611,0.916
1082,1082,0.07558352592274599,0.9165
1313,1313,0.07569793835131963,0.917
1548,1548,0.07572148618886596,0.9175
497,497,0.0760418232455622,0.918
961,961,0.07627726230354312,0.9185
1669,1669,0.07628141813432243,0.919
1193,1193,0.07646821661783006,0.9195
726,726,0.07649954838193626,0.92
842,842,0.0765199478173032,0.9205
1081,1081,0.07676147812850564,0.921
1781,1781,0.07682075231915977,0.9215
496,496,0.07708738881257159,0.922
1898,1898,0.07716687069169127,0.9225
1668,1668,0.07732968191255683,0.923
1430,1430,0.07756523834872554,0.9235
725,725,0.07770518341087132,0.924
1192,1192,0.07772502333853876,0.9245
1080,1080,0.07785320029408875,0.925
608,608,0.07809355882594768,0.9255
1312,1312,0.07818272850606002,0.926
1547,1547,0.07823484991436701,0.9265
495,495,0.07833608130161786,0.927
724,724,0.07871299002215891,0.9275
1429,1429,0.07885051846950206,0.928
1079,1079,0.07903658983925882,0.9285
841,841,0.07907257254243223,0.929
960,960,0.0792214437643911,0.9295
607,607,0.07925114756630323,0.93
1780,1780,0.07948537075188913,0.9305
1311,1311,0.07957710264352624,0.931
1667,1667,0.08008363359505777,0.9315
1078,1078,0.08013604165103715,0.932
840,840,0.08026035707396596,0.9325
606,606,0.08039267426640515,0.933
1779,1779,0.08054641591141144,0.9335
494,494,0.08095389020714341,0.934
1546,1546,0.08102815144124173,0.9345
1666,1666,0.08126158499861184,0.935
1428,1428,0.08130831758992932,0.9355
1077,1077,0.08132467540483887,0.936
839,839,0.08138330686429858,0.9365
723,723,0.08144061157256055,0.937
605,605,0.08160501464505693,0.9375
1191,1191,0.08199841669448012,0.938
493,493,0.08233677016192087,0.9385
1076,1076,0.08247821430347786,0.939
959,959,0.08250043805110403,0.9395
838,838,0.08275324019321623,0.94
377,377,0.08283085144660209,0.9405
1427,1427,0.0829447416659407,0.941
1897,1897,0.08304945391498901,0.9415
1190,1190,0.0831359184755751,0.942
492,492,0.08359873049607656,0.9425
837,837,0.08393422441326681,0.943
1545,1545,0.08429138208495851,0.9435
1310,1310,0.08432279148409008,0.944
1426,1426,0.08432892525405902,0.9445
1665,1665,0.08437545694039163,0.945
1896,1896,0.08489956897868588,0.9455
376,376,0.08499777215965791,0.946
491,491,0.08501233451651576,0.9465
836,836,0.08532389043870355,0.947
1544,1544,0.08547793672447977,0.9475
958,958,0.08549276663306776,0.948
1309,1309,0.08568292030273156,0.9485
1425,1425,0.08569951325121691,0.949
1075,1075,0.0857227798829312,0.9495
1664,1664,0.08588596208720524,0.95
375,375,0.08643318922644133,0.9505
490,490,0.08645848283385446,0.951
604,604,0.08650905668102458,0.9515
1074,1074,0.08723501534828812,0.952
1424,1424,0.08723644139899725,0.9525
1778,1778,0.08724959756755771,0.953
1663,1663,0.08739779057788011,0.9535
489,489,0.08799690335310252,0.954
1423,1423,0.08867216355056384,0.9545
835,835,0.08871896882512526,0.955
722,722,0.08875577869418788,0.9555
957,957,0.08896727249169108,0.956
1895,1895,0.08925241617196013,0.9565
1422,1422,0.0900098021490681,0.957
721,721,0.09037188816178546,0.9575
1662,1662,0.09089964612747173,0.958
1073,1073,0.09091066985969604,0.9585
1543,1543,0.09119173672766355,0.959
1894,1894,0.09145140179897879,0.9595
834,834,0.09210510569576466,0.96
1072,1072,0.09265792666374496,0.9605
1661,1661,0.09286059964475037,0.961
488,488,0.09375351973936974,0.9615
1776,1776,0.09516940438308213,0.962
1777,1777,0.09618953790801847,0.9625
956,956,0.09622749976149148,0.963
1421,1421,0.09639496218076457,0.9635
1071,1071,0.09674201432171672,0.964
1660,1660,0.09728889550824153,0.9645
1893,1893,0.09751806875339211,0.965
1542,1542,0.09764462733673338,0.9655
1308,1308,0.09770860971289022,0.966
374,374,0.09771513107677562,0.9665
1189,1189,0.0979933175405756,0.967
1420,1420,0.09830278610589512,0.9675
1070,1070,0.09864164321790846,0.968
487,487,0.09886645608555626,0.9685
720,720,0.09925818487776633,0.969
1659,1659,0.09933276884615008,0.9695
1775,1775,0.09975401801634584,0.97
1892,1892,0.10038344427304617,0.9705
603,603,0.10040819339202735,0.971
1069,1069,0.10065965661925476,0.9715
486,486,0.1010808541284268,0.972
1658,1658,0.10136613544523336,0.9725
485,485,0.10309901279628648,0.973
719,719,0.10445316781672083,0.9735
484,484,0.10544050439576055,0.974
602,602,0.10568877569555198,0.9745
1068,1068,0.10594595569244708,0.975
1657,1657,0.10669584964500485,0.9755
718,718,0.1067422205540433,0.976
1188,1188,0.10795378332484235,0.9765
483,483,0.10804484545107519,0.977
373,373,0.10850768770376058,0.9775
717,717,0.10926061862330448,0.978
1307,1307,0.10994854375795383,0.9785
833,833,0.11098085929112113,0.979
372,372,0.11123031314987564,0.9795
1066,1066,0.11148357439191033,0.98
1067,1067,0.11195581908636129,0.9805
955,955,0.11244326315501822,0.981
1419,1419,0.11269310913951597,0.9815
1774,1774,0.11356509900439887,0.982
371,371,0.11416020726864468,0.9825
482,482,0.11436359380811184,0.983
1306,1306,0.11632518082936483,0.9835
1418,1418,0.11635167832863662,0.984
953,953,0.11638374711928356,0.9845
1187,1187,0.1171757726997843,0.985
481,481,0.11784204174401915,0.9855
1064,1064,0.11881896338726855,0.986
1891,1891,0.11987206912648436,0.9865
716,716,0.1202927679412765,0.987
1305,1305,0.1207917034460952,0.9875
1655,1655,0.12129236147043758,0.988
1065,1065,0.12153866527850235,0.9885
370,370,0.1216226461169151,0.989
1304,1304,0.12395877951844819,0.9895
369,369,0.12512706897742243,0.99
1417,1417,0.12622518769423238,0.9905
954,954,0.12858048077173986,0.991
368,368,0.12959963662932475,0.9915
1303,1303,0.13035964502459269,0.992
480,480,0.1303791557247106,0.9925
1656,1656,0.13102771743521158,0.993
367,367,0.13930208434141966,0.9935
601,601,0.14204319535363427,0.994
366,366,0.1448400964577636,0.9945
479,479,0.146553292154552,0.995
365,365,0.15087755911040668,0.9955
715,715,0.1565286942323556,0.996
478,478,0.1583508554976206,0.9965
477,477,0.16475233503753084,0.997
364,364,0.17547985700530372,0.9975
363,363,0.1845772875693153,0.998
362,362,0.20534837425554184,0.9985
361,361,0.26107836195267065,0.999
360,360,0.283207123880843,0.9995
359,359,0.33951609988545634,1.0
