,Request Id,request_execution_plus_preemption_time_normalized,cdf
1914,1914,0.09740032080454623,0.7565
1114,1114,0.09740870831673838,0.757
1208,1208,0.09740886096346668,0.7575
1347,1347,0.09741989888367424,0.758
1799,1799,0.0974846588765748,0.7585
1798,1798,0.09748614490225439,0.759
522,522,0.09750292239894878,0.7595
1562,1562,0.09750574627354483,0.76
985,985,0.09752774211796529,0.7605
1702,1702,0.09757577075753869,0.761
1461,1461,0.09758198676973731,0.7615
1207,1207,0.09759701189364153,0.762
1460,1460,0.09764106113273611,0.7625
759,759,0.09766206734827361,0.763
1113,1113,0.09767046840783415,0.7635
1459,1459,0.09769122807423722,0.764
1913,1913,0.09769177488769698,0.7645
1346,1346,0.09771835945509477,0.765
521,521,0.0977603590860849,0.7655
1794,1794,0.0977678256872005,0.766
984,984,0.09777841028173309,0.7665
1701,1701,0.09779893587061979,0.767
1206,1206,0.0978049164701796,0.7675
1793,1793,0.09781904019001876,0.768
1345,1345,0.09792147121066884,0.7685
1112,1112,0.09793946107488334,0.769
1458,1458,0.09794498716459431,0.7695
1792,1792,0.09802574302550418,0.77
860,860,0.09802679063518215,0.7705
1559,1559,0.09803872929189171,0.771
632,632,0.09804894758759998,0.7715
520,520,0.09806603032410002,0.772
1205,1205,0.09808194184723,0.7725
1700,1700,0.09811119030505208,0.773
859,859,0.09814814427458528,0.7735
1457,1457,0.09817122857836827,0.774
983,983,0.09821368005922829,0.7745
1912,1912,0.09822790302811625,0.775
1111,1111,0.09823987453503437,0.7755
1456,1456,0.09827389549553876,0.776
1344,1344,0.09828339714726951,0.7765
1791,1791,0.09830861341828076,0.777
758,758,0.09831431561990712,0.7775
1699,1699,0.09831876335014449,0.778
519,519,0.09832910148767411,0.7785
858,858,0.09832920377140272,0.779
631,631,0.09835743743867034,0.7795
1558,1558,0.09844550127438943,0.78
1343,1343,0.09849152227805719,0.7805
1561,1561,0.09851985564232202,0.781
1911,1911,0.09852153530727373,0.7815
1698,1698,0.09853652758728684,0.782
1455,1455,0.0985446705585169,0.7825
1557,1557,0.09857126786750041,0.783
630,630,0.09861074381252194,0.7835
518,518,0.09863790191869916,0.784
1454,1454,0.09870893643225406,0.7845
1560,1560,0.098718466390185,0.785
757,757,0.09875035666596237,0.7855
1556,1556,0.09877186415347336,0.786
1697,1697,0.09885208371745341,0.7865
629,629,0.09885948230743319,0.787
1342,1342,0.09886183249143676,0.7875
517,517,0.0988880920322245,0.788
1555,1555,0.09889514060056749,0.7885
1203,1203,0.09893245303238127,0.789
1204,1204,0.09900114063121615,0.7895
756,756,0.09901422384345863,0.79
982,982,0.09901625939652604,0.7905
1110,1110,0.09909269677110222,0.791
1696,1696,0.09912709054102413,0.7915
1341,1341,0.09912730224137244,0.792
516,516,0.09915405825576828,0.7925
628,628,0.09920046493821294,0.793
857,857,0.099313560153652,0.7935
755,755,0.09934157718867445,0.794
1109,1109,0.09941340809367265,0.7945
981,981,0.09945455109512474,0.795
515,515,0.09946284324918857,0.7955
1790,1790,0.09947660060161936,0.796
1340,1340,0.09950879448681395,0.7965
1695,1695,0.09951026639872809,0.797
1910,1910,0.09955566674104947,0.7975
1789,1789,0.09955847723826777,0.798
627,627,0.09957992292653293,0.7985
754,754,0.09961216326319633,0.799
1453,1453,0.09961403737032629,0.7995
1108,1108,0.09969287237612702,0.8
856,856,0.09970716062136158,0.8005
980,980,0.09972859122073856,0.801
1202,1202,0.09976187397143664,0.8015
1554,1554,0.0997814277308662,0.802
1694,1694,0.09979061998372475,0.8025
514,514,0.09979530604726153,0.803
1788,1788,0.09983466882573477,0.8035
1787,1787,0.09985357278778018,0.804
1452,1452,0.09990096198131207,0.8045
626,626,0.09992042291634805,0.805
1909,1909,0.09993588948743669,0.8055
1201,1201,0.09994019927106164,0.806
753,753,0.09994764013411099,0.8065
979,979,0.10005269979006709,0.807
1107,1107,0.10008198298771526,0.8075
1451,1451,0.10009968467699812,0.808
1693,1693,0.10017490799325214,0.8085
513,513,0.100185579110101,0.809
1200,1200,0.10019021105622725,0.8095
1450,1450,0.10022647410484928,0.81
752,752,0.10028793113420151,0.8105
1106,1106,0.10029957501586986,0.811
625,625,0.10032043898420828,0.8115
1339,1339,0.10038673963759565,0.812
978,978,0.10039705266342851,0.8125
751,751,0.10056034582436216,0.813
1449,1449,0.1005821471751001,0.8135
1908,1908,0.10058537143447228,0.814
1105,1105,0.10064175372433358,0.8145
855,855,0.10064742827221139,0.815
1338,1338,0.10067340178800717,0.8155
1786,1786,0.1006750374154703,0.816
1785,1785,0.10069286633462862,0.8165
977,977,0.10072529033413648,0.817
1448,1448,0.10077659438351712,0.8175
854,854,0.10078620453358336,0.818
1907,1907,0.1008681354413966,0.8185
750,750,0.10091393885862465,0.819
1447,1447,0.10091715392730119,0.8195
1104,1104,0.10093575893626118,0.82
1551,1551,0.10105952372120365,0.8205
1337,1337,0.10107318682886564,0.821
976,976,0.10107733579799802,0.8215
1692,1692,0.10108953012278102,0.822
1199,1199,0.10109856187900912,0.8225
1906,1906,0.10115360162713914,0.823
512,512,0.10117299690237969,0.8235
853,853,0.101176988125148,0.824
1553,1553,0.10121987203352184,0.8245
1446,1446,0.10124058868592552,0.825
749,749,0.10125556442886208,0.8255
1103,1103,0.10128749323565271,0.826
624,624,0.10132028208699896,0.8265
974,974,0.10133008735334405,0.827
1336,1336,0.1013656221783305,0.8275
975,975,0.10142844448510123,0.828
1691,1691,0.10144191491714526,0.8285
852,852,0.10144925431381102,0.829
1552,1552,0.10146103169443396,0.8295
621,621,0.1015551918008374,0.83
1905,1905,0.10157684614163517,0.8305
1198,1198,0.10157709162926858,0.831
851,851,0.1015784001040676,0.8315
973,973,0.10159558687949843,0.832
1445,1445,0.10161452971635515,0.8325
748,748,0.1016176931269866,0.833
1102,1102,0.10164665799579468,0.8335
1444,1444,0.1017600370278611,0.834
1335,1335,0.10177161398928304,0.8345
850,850,0.10178299262188319,0.835
623,623,0.10179029661184638,0.8355
1690,1690,0.10180448951937611,0.836
1197,1197,0.10186048722569442,0.8365
1904,1904,0.10189809916508454,0.837
1443,1443,0.1019015056200943,0.8375
1101,1101,0.10193408148484857,0.838
972,972,0.10195749340566439,0.8385
747,747,0.10196803166470114,0.839
849,849,0.10198303142759645,0.8395
1334,1334,0.10206151614524168,0.84
1442,1442,0.10213644535933236,0.8405
622,622,0.10215791258318405,0.841
1689,1689,0.10216377158973415,0.8415
1784,1784,0.10220287259314101,0.842
848,848,0.1022324237739579,0.8425
971,971,0.10223945494087966,0.843
970,970,0.10225962808930067,0.8435
746,746,0.10226396187843359,0.844
1196,1196,0.10230378325193216,0.8445
511,511,0.10230449023328128,0.845
1783,1783,0.10234666230850248,0.8455
847,847,0.10235071456726626,0.846
1100,1100,0.1023675527345315,0.8465
1333,1333,0.10241506236743182,0.847
620,620,0.10242495107986808,0.8475
1688,1688,0.10253261399444641,0.848
846,846,0.10258701509269119,0.8485
745,745,0.10263476510582673,0.849
1195,1195,0.10266264964456391,0.8495
1782,1782,0.10268101195600711,0.85
969,969,0.10272971077919786,0.8505
1099,1099,0.10274074344474368,0.851
845,845,0.10274555572686177,0.8515
1332,1332,0.10278125605736237,0.852
1550,1550,0.10286048992409397,0.8525
1687,1687,0.10289608700829206,0.853
619,619,0.10295737690102533,0.8535
744,744,0.10306375493993465,0.854
1331,1331,0.10308897430677318,0.8545
1098,1098,0.10310379603187646,0.855
1903,1903,0.10316879984514514,0.8555
1441,1441,0.10317553345329405,0.856
1686,1686,0.10327966502058174,0.8565
510,510,0.103282499633916,0.857
743,743,0.10337348759420559,0.8575
1096,1096,0.10348399333869099,0.858
1685,1685,0.10359102193072366,0.8585
1097,1097,0.10362177636391466,0.859
1330,1330,0.10366450260626818,0.8595
1440,1440,0.10374439672263079,0.86
509,509,0.10378385656296737,0.8605
1095,1095,0.1038809442914953,0.861
742,742,0.10388977560092377,0.8615
968,968,0.10391887861593635,0.862
1781,1781,0.10394465930186339,0.8625
1194,1194,0.10397060679458967,0.863
1329,1329,0.10398642634854333,0.8635
1439,1439,0.10407551603223529,0.864
1192,1192,0.1040839575130409,0.8645
1684,1684,0.10410722890601759,0.865
1094,1094,0.10412124243245255,0.8655
618,618,0.10414838385413627,0.866
508,508,0.10415094576535716,0.8665
844,844,0.10419152745925597,0.867
967,967,0.10422230107653989,0.8675
1549,1549,0.1042329590554793,0.868
1193,1193,0.10426098591108011,0.8685
741,741,0.10429052150229806,0.869
1438,1438,0.1043406994434696,0.8695
843,843,0.10441886405998993,0.87
1328,1328,0.10444761332201036,0.8705
966,966,0.10448106043314877,0.871
1902,1902,0.10452257606795395,0.8715
1683,1683,0.10457938855477501,0.872
1437,1437,0.10460238209633957,0.8725
1548,1548,0.1046426647448065,0.873
507,507,0.10467853067944065,0.8735
965,965,0.10476721942145847,0.874
740,740,0.10477212728717916,0.8745
1436,1436,0.1048425549835061,0.875
842,842,0.10486997341111463,0.8755
1327,1327,0.10492945908355263,0.876
964,964,0.10499409159099851,0.8765
1901,1901,0.10502842932844607,0.877
383,383,0.10503050255459774,0.8775
1899,1899,0.10505774765863404,0.878
1432,1432,0.10511893266825696,0.8785
1326,1326,0.10519385157184155,0.879
617,617,0.10521990701968388,0.8795
1093,1093,0.10525102408802015,0.88
1435,1435,0.10529455045231717,0.8805
1546,1546,0.10530881698736376,0.881
1780,1780,0.10551136560660587,0.8815
1431,1431,0.10553428432496144,0.882
1434,1434,0.1055396798768116,0.8825
1092,1092,0.10556585181027983,0.883
616,616,0.1057410250665688,0.8835
506,506,0.10574554128706454,0.884
1779,1779,0.10576320103545266,0.8845
1190,1190,0.1057824526975479,0.885
613,613,0.10582051589726041,0.8855
1325,1325,0.10582298047303228,0.886
1682,1682,0.10587467362184994,0.8865
1091,1091,0.10598888770258258,0.887
1545,1545,0.10606183286530016,0.8875
1433,1433,0.10606973128142451,0.888
1547,1547,0.10615224576323386,0.8885
739,739,0.1061783808200607,0.889
1544,1544,0.10621689117701456,0.8895
615,615,0.10622998233374761,0.89
738,738,0.10630681099140991,0.8905
1324,1324,0.10632031165191805,0.891
1090,1090,0.10632396510020536,0.8915
841,841,0.10632533084433352,0.892
1089,1089,0.10659976924981888,0.8925
1898,1898,0.10661459593085336,0.893
614,614,0.10661787739237676,0.8935
737,737,0.10663641979697981,0.894
1323,1323,0.1067471509108534,0.8945
1430,1430,0.1067503310736882,0.895
840,840,0.10678579713239243,0.8955
1900,1900,0.10684544475852922,0.896
1191,1191,0.10687648127442835,0.8965
1088,1088,0.10699234743631213,0.897
839,839,0.10705277680974047,0.8975
1681,1681,0.10716159981795505,0.898
505,505,0.10718276646748488,0.8985
736,736,0.1072343135821836,0.899
1322,1322,0.10726484287762274,0.8995
834,834,0.10728779551157616,0.9
1429,1429,0.10737022998054818,0.9005
963,963,0.10741775499082361,0.901
735,735,0.1074856865140996,0.9015
838,838,0.10750800450988741,0.902
1087,1087,0.10753047324405725,0.9025
1086,1086,0.10776366689135851,0.903
1321,1321,0.10776689638555192,0.9035
1680,1680,0.10776721708911821,0.904
611,611,0.10776956118846863,0.9045
837,837,0.10782626698244148,0.905
734,734,0.10782869128528176,0.9055
732,732,0.10793462029742562,0.906
382,382,0.10794489323281127,0.9065
733,733,0.10815657855198381,0.907
962,962,0.10816105529558143,0.9075
1679,1679,0.10822128135231104,0.908
836,836,0.10825569856540551,0.9085
731,731,0.10827821387578256,0.909
1320,1320,0.10838286285988218,0.9095
1543,1543,0.10841032618576289,0.91
610,610,0.10854779660896295,0.9105
1428,1428,0.10855936841022008,0.911
730,730,0.10860160999094066,0.9115
504,504,0.10874210719301161,0.912
729,729,0.10881940193875157,0.9125
1678,1678,0.10882171147157894,0.913
612,612,0.10887287093930494,0.9135
1085,1085,0.10895468499225075,0.914
609,609,0.10902749524807472,0.9145
1427,1427,0.109363824033423,0.915
503,503,0.10936439575976763,0.9155
1677,1677,0.10937185143483573,0.916
728,728,0.10939913639655093,0.9165
835,835,0.10948026149694139,0.917
1084,1084,0.109574569466651,0.9175
1776,1776,0.10966772834220682,0.918
1897,1897,0.10974047219107308,0.9185
381,381,0.10975236918028541,0.919
1083,1083,0.10978659378203807,0.9195
502,502,0.1098354619545427,0.92
1317,1317,0.10991559808644057,0.9205
1319,1319,0.10995030591963,0.921
1676,1676,0.11001068192573807,0.9215
1426,1426,0.11002507540384987,0.922
1778,1778,0.11008408035156068,0.9225
727,727,0.11019931887898259,0.923
961,961,0.1103684299045579,0.9235
1425,1425,0.110380787734281,0.924
1318,1318,0.11052058309644489,0.9245
1675,1675,0.11058549024727422,0.925
608,608,0.11074875589037744,0.9255
1896,1896,0.11079198379363234,0.926
1423,1423,0.11081943760989336,0.9265
1316,1316,0.11082987270991805,0.927
1542,1542,0.11087260221683974,0.9275
1424,1424,0.11103394772298449,0.928
1422,1422,0.11122718601901473,0.9285
607,607,0.11124202992039063,0.929
1082,1082,0.11143690092576788,0.9295
1892,1892,0.11154107764327624,0.93
1315,1315,0.11155556215275723,0.9305
380,380,0.11158009802438194,0.931
1314,1314,0.1118162546575142,0.9315
606,606,0.11181874763389181,0.932
1775,1775,0.1118909144606622,0.9325
726,726,0.11189665055548313,0.933
1674,1674,0.1122141926374949,0.9335
605,605,0.11228247261378549,0.934
1895,1895,0.11228610973981208,0.9345
1081,1081,0.11234242469984769,0.935
725,725,0.11239675552795664,0.9355
1313,1313,0.11246017491244964,0.936
960,960,0.11264859017633518,0.9365
1080,1080,0.11286080763918828,0.937
724,724,0.11288965105138161,0.9375
1673,1673,0.11302447311300479,0.938
1894,1894,0.11305456541151199,0.9385
379,379,0.11322633744168603,0.939
1672,1672,0.11336293535459747,0.9395
1079,1079,0.11345817200998348,0.94
501,501,0.11346577347520993,0.9405
1671,1671,0.11357249394609203,0.941
1312,1312,0.1136230991304928,0.9415
1669,1669,0.11382836139487468,0.942
1078,1078,0.11391222686098483,0.9425
1189,1189,0.11404057193546066,0.943
1188,1188,0.11407891746208763,0.9435
958,958,0.1141389119071504,0.944
1670,1670,0.11420586543317182,0.9445
1311,1311,0.11433546497228027,0.945
959,959,0.11447063580915184,0.9455
500,500,0.11451138881215069,0.946
723,723,0.11452971239460687,0.9465
1077,1077,0.11456128886973073,0.947
1668,1668,0.11461961013946269,0.9475
1893,1893,0.11464042934087876,0.948
1076,1076,0.11495682118357156,0.9485
1777,1777,0.11496659490363467,0.949
1421,1421,0.11501325329085223,0.9495
499,499,0.11542593737112232,0.95
604,604,0.11553357909881723,0.9505
1420,1420,0.11581426666321713,0.951
498,498,0.11611239732698839,0.9515
1309,1309,0.11625319438375553,0.952
957,957,0.11643403715970216,0.9525
1310,1310,0.11646784031095003,0.953
953,953,0.11649038950621461,0.9535
378,378,0.11658704354705932,0.954
1667,1667,0.11658774180112753,0.9545
497,497,0.11692394870320708,0.955
833,833,0.11715602286523646,0.9555
1075,1075,0.1172127766934527,0.956
1666,1666,0.11733440683381968,0.9565
1187,1187,0.11738644522688264,0.957
496,496,0.11775552955147589,0.9575
1074,1074,0.11806696745750517,0.958
1774,1774,0.11823497836452475,0.9585
495,495,0.11883877396499594,0.959
1064,1064,0.11892645312873172,0.9595
1072,1072,0.11927706901054719,0.96
1665,1665,0.11954699871898646,0.9605
721,721,0.11971128635003976,0.961
956,956,0.11997316375611221,0.9615
1891,1891,0.12008961399703486,0.962
722,722,0.12034217238308033,0.9625
1664,1664,0.12040145300767771,0.963
1073,1073,0.1204733437482639,0.9635
494,494,0.12114915848842213,0.964
1663,1663,0.12122053233865049,0.9645
1655,1655,0.12151414079102313,0.965
492,492,0.12173042490700114,0.9655
1071,1071,0.12195744163121797,0.966
493,493,0.12230379263947418,0.9665
491,491,0.12238454516594509,0.967
1070,1070,0.1228158141849457,0.9675
490,490,0.12320354669813334,0.968
602,602,0.12345138018678166,0.9685
1662,1662,0.12353054265488114,0.969
1069,1069,0.12366689301805657,0.9695
377,377,0.12379095744111253,0.97
1419,1419,0.12407862665314671,0.9705
489,489,0.12416307903657658,0.971
1308,1308,0.1246717174078883,0.9715
1661,1661,0.12485906230661989,0.972
603,603,0.1257234855302816,0.9725
376,376,0.12574245648266627,0.973
1418,1418,0.12591873036486212,0.9735
1066,1066,0.1259984299418177,0.974
720,720,0.1264360626197345,0.9745
375,375,0.12694412670798982,0.975
1068,1068,0.12710073298182914,0.9755
1660,1660,0.12803148619662644,0.976
488,488,0.1284675061410515,0.9765
1659,1659,0.12918957815141413,0.977
1417,1417,0.12986072168889726,0.9775
1067,1067,0.1298897280369465,0.978
719,719,0.129913967030952,0.9785
1065,1065,0.1301396571833663,0.979
1658,1658,0.13024655163114282,0.9795
718,718,0.1312351875277562,0.98
717,717,0.13176634201238235,0.9805
955,955,0.13198096689074582,0.981
1303,1303,0.13205797461137533,0.9815
487,487,0.13260981895507293,0.982
485,485,0.13264276559212812,0.9825
1307,1307,0.13264315729643458,0.983
1657,1657,0.13332649615648565,0.9835
1306,1306,0.13363231768128048,0.984
484,484,0.13394539717435916,0.9845
486,486,0.13398818061067008,0.985
1304,1304,0.1348505005559765,0.9855
483,483,0.1353909914812477,0.986
1305,1305,0.13587563917075116,0.9865
374,374,0.13690870916061534,0.987
481,481,0.13908402183091575,0.9875
716,716,0.13925164295567993,0.988
482,482,0.13996786620040272,0.9885
954,954,0.14137466129039733,0.989
373,373,0.1471981221065415,0.9895
601,601,0.14764322328363358,0.99
480,480,0.1479801680048926,0.9905
372,372,0.14951303284201753,0.991
1656,1656,0.15096240842875164,0.9915
371,371,0.1520510775799505,0.992
370,370,0.15859657401951555,0.9925
479,479,0.15959922356832867,0.993
715,715,0.16149743434511515,0.9935
369,369,0.1617197067891474,0.994
368,368,0.16547454661955266,0.9945
478,478,0.165732359422313,0.995
477,477,0.16916763699342827,0.9955
367,367,0.17427467945180636,0.996
366,366,0.17890962870242907,0.9965
365,365,0.1839919970639521,0.997
364,364,0.2061035125673225,0.9975
363,363,0.2140623400525857,0.998
362,362,0.23120378460103724,0.9985
361,361,0.2808939036476899,0.999
360,360,0.2971048399972071,0.9995
359,359,0.3445542439269846,1.0
