,Request Id,request_model_execution_time,cdf
1400,1400,50.6254052490891,0.7955
1185,1185,50.625469311771006,0.796
281,281,50.625788334561776,0.7965
283,283,50.62630520922844,0.797
1155,1155,50.626436184896406,0.7975
308,308,50.62660297882294,0.798
320,320,50.6273941428349,0.7985
284,284,50.6283195878951,0.799
1184,1184,50.628955263771,0.7995
1401,1401,50.6299688330891,0.8
727,727,50.63019202440293,0.8005
116,116,50.63026930380573,0.801
1088,1088,50.630350654075365,0.8015
286,286,50.632137422561755,0.802
287,287,50.63240439856175,0.8025
117,117,50.63273419980573,0.803
1788,1788,50.63302077660739,0.8035
288,288,50.63378359856174,0.804
290,290,50.6345285579522,0.8045
306,306,50.63492101615628,0.805
301,301,50.63524690628961,0.8055
291,291,50.635493304618876,0.806
118,118,50.63563775180573,0.8065
302,302,50.636588154289605,0.807
305,305,50.63678367215628,0.8075
1393,1393,50.63716114011937,0.808
300,300,50.63732307695627,0.8085
1165,1165,50.637343221104224,0.809
304,304,50.637719234822946,0.8095
1182,1182,50.6382520211043,0.81
1403,1403,50.63840376642245,0.8105
326,326,50.63914610975093,0.811
1404,1404,50.639701441089116,0.8115
1087,1087,50.64011382088189,0.812
1166,1166,50.64013910377089,0.8125
1181,1181,50.6407277971043,0.813
298,298,50.64126819268961,0.8135
297,297,50.64152764868961,0.814
1405,1405,50.64203808108912,0.8145
1202,1202,50.642552861546896,0.815
1167,1167,50.642871903770896,0.8155
293,293,50.643591793756286,0.816
292,292,50.643792625756284,0.8165
1180,1180,50.64416191977095,0.817
296,296,50.644348790022946,0.8175
294,294,50.64491704175628,0.818
1439,1439,50.64627778062495,0.8185
609,609,50.648907816256425,0.819
1169,1169,50.65076195177089,0.8195
1178,1178,50.65203402643759,0.82
1177,1177,50.65294550377092,0.8205
274,274,50.65296143915776,0.821
1170,1170,50.653011167770885,0.8215
1407,1407,50.65454904642247,0.822
1171,1171,50.65511587177089,0.8225
1175,1175,50.65514799977091,0.823
1174,1174,50.6554005437709,0.8235
1173,1173,50.6555389117709,0.824
1408,1408,50.65722208108914,0.8245
314,314,50.65754882093897,0.825
1551,1551,50.658715326105714,0.8255
1409,1409,50.65875500908914,0.826
1411,1411,50.66395130775582,0.8265
1412,1412,50.66466107842249,0.827
1160,1160,50.66504119122023,0.8275
1413,1413,50.66565141442249,0.828
1416,1416,50.667946625089165,0.8285
323,323,50.668659989217595,0.829
728,728,50.6689502398257,0.8295
1415,1415,50.669115553089156,0.83
1550,1550,50.67210985013163,0.8305
1438,1438,50.67382104089208,0.831
1398,1398,50.67443916587176,0.8315
369,369,50.67646293585609,0.832
311,311,50.6779709542723,0.8325
1186,1186,50.678097959220366,0.833
1083,1083,50.678199816020026,0.8335
1164,1164,50.69151927122024,0.834
1183,1183,50.692964017887,0.8345
1402,1402,50.69347760853846,0.835
360,360,50.6940751746709,0.8355
119,119,50.695360826118694,0.836
307,307,50.697857002272286,0.8365
285,285,50.70083387801112,0.837
960,960,50.7017240092103,0.8375
289,289,50.703655844639655,0.838
1168,1168,50.705899025886914,0.8385
367,367,50.70595870027675,0.839
303,303,50.70654164227229,0.8395
1179,1179,50.70657169788695,0.84
1406,1406,50.707256040538475,0.8405
299,299,50.708481015072294,0.841
850,850,50.70850777451244,0.8415
1787,1787,50.70935367421378,0.842
1176,1176,50.71272091388693,0.8425
1172,1172,50.71379419388691,0.843
295,295,50.714107080138966,0.8435
374,374,50.714153028846546,0.844
1082,1082,50.71654589416256,0.8445
370,370,50.7166434307536,0.845
1410,1410,50.718715741871826,0.8455
726,726,50.71920057722374,0.846
961,961,50.72437943185617,0.8465
1084,1084,50.724641580328374,0.847
1414,1414,50.7252100565385,0.8475
1312,1312,50.740590800432955,0.848
1437,1437,50.75283760555859,0.8485
849,849,50.7535102120748,0.849
1664,1664,50.7586035935383,0.8495
608,608,50.76081323686599,0.85
1310,1310,50.76232047342223,0.8505
1311,1311,50.77019148656974,0.851
1549,1549,50.77732916506382,0.8515
1663,1663,50.77811632574834,0.852
1201,1201,50.79483565747351,0.8525
120,120,50.79685394657582,0.853
368,368,50.8030575586953,0.8535
1548,1548,50.80911723272906,0.854
1309,1309,50.80997173951982,0.8545
488,488,50.8144076987384,0.855
487,487,50.81735842797592,0.8555
848,848,50.82008754325913,0.856
846,846,50.82581313759521,0.8565
485,485,50.82781330856924,0.857
366,366,50.83887385667503,0.8575
1200,1200,50.843409012070225,0.858
486,486,50.843669626598675,0.8585
724,724,50.84859155431465,0.859
479,479,50.853992377629545,0.8595
1187,1187,50.85428535170639,0.86
715,715,50.87182562551557,0.8605
607,607,50.87923673756668,0.861
847,847,50.8800552272878,0.8615
1436,1436,50.88494302909611,0.862
606,606,50.88856281063446,0.8625
483,483,50.88912220745642,0.863
1786,1786,50.889643867345484,0.8635
482,482,50.89179924460977,0.864
1081,1081,50.89285999919924,0.8645
725,725,50.89689513412072,0.865
959,959,50.90277027753119,0.8655
1435,1435,50.9053097874839,0.866
845,845,50.91018031560793,0.8665
361,361,50.910280580770774,0.867
1080,1080,50.91599299233405,0.8675
605,605,50.921529138515524,0.868
484,484,50.927763623152345,0.8685
1547,1547,50.930887294252926,0.869
273,273,50.93404315103415,0.8695
272,272,50.9356205408706,0.87
121,121,50.941530160766575,0.8705
958,958,50.95368891330838,0.871
957,957,50.97824713773899,0.8715
1079,1079,50.978600446321934,0.872
1661,1661,50.98046920496795,0.8725
122,122,50.99007654589047,0.873
601,601,50.9935071319547,0.8735
1199,1199,50.99394383554438,0.874
1662,1662,50.99470147751164,0.8745
1545,1545,50.9962861613999,0.875
365,365,50.99661497931746,0.8755
123,123,50.99725561057618,0.876
1785,1785,51.000454717876394,0.8765
1308,1308,51.0038942701287,0.877
1784,1784,51.00846377073298,0.8775
124,124,51.01984234476954,0.878
481,481,51.02560407516029,0.8785
1434,1434,51.02971941302223,0.879
1544,1544,51.03032822451442,0.8795
270,270,51.03780225840309,0.88
1078,1078,51.04665853171066,0.8805
955,955,51.04924147237827,0.881
1433,1433,51.05603033995442,0.8815
1659,1659,51.05704318692114,0.882
723,723,51.06326345599546,0.8825
844,844,51.06341929061171,0.883
364,364,51.06463838854338,0.8835
1543,1543,51.06737256749159,0.884
1304,1304,51.07101716160066,0.8845
1198,1198,51.07160921068247,0.885
1077,1077,51.07189615423881,0.8855
1660,1660,51.0766701418268,0.886
843,843,51.08474977786478,0.8865
271,271,51.085329772840566,0.887
1658,1658,51.088532264397614,0.8875
1782,1782,51.10028803676242,0.888
125,125,51.10354206230462,0.8885
1657,1657,51.10731197995732,0.889
720,720,51.11796521204966,0.8895
722,722,51.12332852785222,0.89
1307,1307,51.12607284744853,0.8905
363,363,51.127908656700335,0.891
718,718,51.12952364538674,0.8915
717,717,51.1339695157065,0.892
1076,1076,51.136492868156274,0.8925
1783,1783,51.13795015364094,0.893
1196,1196,51.14045913187078,0.8935
126,126,51.146466081587604,0.894
1432,1432,51.146468252543094,0.8945
721,721,51.150488699570566,0.895
1781,1781,51.16262104456041,0.8955
719,719,51.18205223019321,0.896
1306,1306,51.183079564920526,0.8965
1197,1197,51.187162296733106,0.897
842,842,51.191845089775846,0.8975
956,956,51.19302987311347,0.898
156,156,51.208669325352574,0.8985
1546,1546,51.20979171086478,0.899
157,157,51.210483469352575,0.8995
604,604,51.21336155516656,0.9
1778,1778,51.21551377215638,0.9005
1305,1305,51.215682261144366,0.901
169,169,51.222963367432264,0.9015
170,170,51.22387127143226,0.902
1195,1195,51.22505338845722,0.9025
1779,1779,51.22752051965768,0.903
155,155,51.231486813088225,0.9035
480,480,51.23900819981126,0.904
1194,1194,51.24475368532531,0.9045
168,168,51.24699316587268,0.905
602,602,51.259056212342706,0.9055
1075,1075,51.262222369992855,0.906
1780,1780,51.26806413496849,0.9065
158,158,51.28389509280192,0.907
840,840,51.28636817026425,0.9075
269,269,51.28712136346045,0.908
1431,1431,51.289576451013524,0.9085
177,177,51.292665354205226,0.909
1074,1074,51.29418902479342,0.9095
178,178,51.29432295420523,0.91
1776,1776,51.29630896248127,0.9105
171,171,51.30790469534754,0.911
603,603,51.308586823325975,0.9115
172,172,51.309578679347545,0.912
1193,1193,51.310173350563964,0.9125
841,841,51.31809958003852,0.913
179,179,51.32917228015002,0.9135
180,180,51.32933957615001,0.914
159,159,51.332733325790095,0.9145
160,160,51.33338540899009,0.915
154,154,51.3376437215172,0.9155
839,839,51.3528666313724,0.916
1656,1656,51.362865234602936,0.9165
1073,1073,51.36452847072826,0.917
716,716,51.36501191092506,0.9175
1777,1777,51.365213242881865,0.918
1071,1071,51.37000960483158,0.9185
128,128,51.37137923482835,0.919
1417,1417,51.37365139155258,0.9195
167,167,51.378533870859634,0.92
161,161,51.38865566186195,0.9205
127,127,51.390899544659234,0.921
181,181,51.39095296714526,0.9215
182,182,51.391622407145256,0.922
1070,1070,51.392296116530304,0.9225
176,176,51.4075479164937,0.923
173,173,51.40762355015327,0.9235
151,151,51.40779223008874,0.924
1429,1429,51.41053804211534,0.9245
1191,1191,51.413007267439035,0.925
268,268,51.415326007973434,0.9255
153,153,51.42314223948507,0.926
1072,1072,51.42514929837846,0.9265
183,183,51.427183212379774,0.927
184,184,51.42943972437977,0.9275
185,185,51.42983281237976,0.928
1069,1069,51.43708453243918,0.9285
162,162,51.44846316928865,0.929
166,166,51.44862875824431,0.9295
837,837,51.451679565332554,0.93
1192,1192,51.453965450112655,0.9305
152,152,51.45531322760331,0.931
129,129,51.45622143570065,0.9315
1542,1542,51.45871860645849,0.932
1190,1190,51.461133536380984,0.9325
130,130,51.466588593025946,0.933
131,131,51.469069617025944,0.9335
150,150,51.46911850816215,0.934
838,838,51.47251540018049,0.9345
174,174,51.48458432108011,0.935
1068,1068,51.48973446652928,0.9355
175,175,51.49253587598921,0.936
186,186,51.498580894495774,0.9365
1430,1430,51.50331826355376,0.937
132,132,51.52475936510243,0.9375
1065,1065,51.532394078085,0.938
836,836,51.535629824976944,0.9385
163,163,51.53847329806973,0.939
165,165,51.53855346411554,0.9395
362,362,51.542441938141,0.94
187,187,51.545087153490286,0.9405
835,835,51.54572088739777,0.941
1774,1774,51.55855494799709,0.9415
954,954,51.560772789467684,0.942
1775,1775,51.5728273144508,0.9425
135,135,51.577899220535464,0.943
834,834,51.57885918962821,0.9435
134,134,51.578895225716415,0.944
133,133,51.599807859509205,0.9445
1188,1188,51.601908429274644,0.945
164,164,51.60320939617215,0.9455
190,190,51.60388044427437,0.946
188,188,51.60403583627437,0.9465
189,189,51.60408383627436,0.947
833,833,51.60609957037133,0.9475
1067,1067,51.611632598812555,0.948
1066,1066,51.61689494345448,0.9485
1428,1428,51.63078166960512,0.949
149,149,51.63898493445724,0.9495
196,196,51.64167173891449,0.95
194,194,51.64378746158116,0.9505
137,137,51.64438237480045,0.951
193,193,51.64460422958116,0.9515
192,192,51.64508126424783,0.952
138,138,51.66353214528252,0.9525
136,136,51.66761425156465,0.953
197,197,51.67011860705935,0.9535
191,191,51.67198417439039,0.954
1427,1427,51.67457405788105,0.9545
148,148,51.6812030430349,0.955
144,144,51.68201238166078,0.9555
264,264,51.685279891604104,0.956
142,142,51.685523012060784,0.9565
1426,1426,51.69363118073818,0.957
267,267,51.6962222538203,0.9575
141,141,51.70714473720595,0.958
195,195,51.71377508503051,0.9585
139,139,51.72117716807955,0.959
266,266,51.72871424910916,0.9595
143,143,51.751906477643466,0.96
1425,1425,51.76250600373501,0.9605
265,265,51.78483993202058,0.961
262,262,51.78838278305647,0.9615
145,145,51.79272688559729,0.962
1420,1420,51.80556827780673,0.9625
263,263,51.81338490454378,0.963
140,140,51.82914983703979,0.9635
147,147,51.8359964310776,0.964
1189,1189,51.83846497896449,0.9645
1422,1422,51.845646037863226,0.965
1421,1421,51.86048965325134,0.9655
1423,1423,51.87321567707985,0.966
198,198,51.88900294581376,0.9665
1424,1424,51.90568263240336,0.967
261,261,51.914305462129505,0.9675
199,199,51.99162247561368,0.968
1418,1418,52.009200212900566,0.9685
200,200,52.016013383133455,0.969
201,201,52.016655429000124,0.9695
202,202,52.01753398900012,0.97
204,204,52.03750976349363,0.9705
205,205,52.03755096242697,0.971
1419,1419,52.064216422456376,0.9715
203,203,52.086843779916144,0.972
248,248,52.10766422646915,0.9725
247,247,52.10885364513581,0.973
245,245,52.113202594469115,0.9735
244,244,52.11427997046912,0.974
242,242,52.117114999802446,0.9745
241,241,52.11831551180245,0.975
146,146,52.13325947293005,0.9755
260,260,52.13460213549622,0.976
240,240,52.13869040627518,0.9765
237,237,52.162938655516776,0.977
249,249,52.17216460725184,0.9775
236,236,52.176746531251034,0.978
246,246,52.17825734325181,0.9785
250,250,52.1782839070579,0.979
243,243,52.18284290058513,0.9795
213,213,52.197266691813184,0.98
212,212,52.19862906197422,0.9805
211,211,52.20028414875517,0.981
210,210,52.201170883688505,0.9815
209,209,52.201535250621845,0.982
208,208,52.20209220710385,0.9825
207,207,52.20229448337052,0.983
206,206,52.20272277990386,0.9835
239,239,52.212006239874206,0.984
238,238,52.22518455819688,0.9845
225,225,52.24398688254249,0.985
224,224,52.24823200254249,0.9855
222,222,52.260315714542486,0.986
221,221,52.26163129854249,0.9865
219,219,52.26551776254249,0.987
218,218,52.26667910654248,0.9875
216,216,52.26987910654248,0.988
215,215,52.27302950870352,0.9885
214,214,52.276289636703524,0.989
235,235,52.2882909976347,0.9895
253,253,52.3006505788384,0.99
252,252,52.30525691483841,0.9905
251,251,52.310166855878386,0.991
223,223,52.32070204732517,0.9915
220,220,52.330752863325166,0.992
217,217,52.335492191325166,0.9925
254,254,52.35967200495442,0.993
259,259,52.373653754821966,0.9935
257,257,52.3848428192822,0.994
256,256,52.43709196080754,0.9945
255,255,52.441538875158635,0.995
234,234,52.47260186697977,0.9955
226,226,52.48141713798331,0.996
258,258,52.51769500009389,0.9965
227,227,52.53792133544044,0.997
232,232,52.55829622572557,0.9975
233,233,52.602279495213615,0.998
231,231,52.60355181200351,0.9985
230,230,52.6492109954517,0.999
229,229,52.702696501299435,0.9995
228,228,52.71772817849843,1.0
