,Request Id,request_execution_plus_preemption_time,cdf
1208,1208,81.62862548738508,0.8005
1093,1093,81.67479469230364,0.801
1447,1447,81.74289468111397,0.8015
619,619,81.74815725941411,0.802
396,396,81.79585226610837,0.8025
970,970,81.80770247144054,0.803
382,382,81.82222907047094,0.8035
1560,1560,81.83760863746336,0.804
1323,1323,81.87506474862457,0.8045
858,858,81.90822674157847,0.805
739,739,81.96970999308687,0.8055
1681,1681,81.97862386073561,0.806
397,397,82.11915693485591,0.8065
620,620,82.1448107660542,0.807
1324,1324,82.18560090693265,0.8075
1932,1932,82.18562179122614,0.808
505,505,82.2091818805609,0.8085
1448,1448,82.23370101694996,0.809
859,859,82.24814490210247,0.8095
1561,1561,82.26407946133888,0.81
971,971,82.30276122740813,0.8105
398,398,82.3274841415653,0.811
1933,1933,82.33530887896973,0.8115
383,383,82.44894450535922,0.812
1798,1798,82.47327858730722,0.8125
1934,1934,82.5432001128293,0.813
1094,1094,82.56814524893487,0.8135
1935,1935,82.61497161086552,0.814
1209,1209,82.622905193808,0.8145
1325,1325,82.64774774943821,0.815
1449,1449,82.67852497793228,0.8155
1682,1682,82.6881200986648,0.816
860,860,82.73461129609373,0.8165
972,972,82.78948464539948,0.817
1936,1936,82.81723881691092,0.8175
1210,1210,82.86283997098084,0.818
740,740,82.87475268415872,0.8185
1326,1326,82.89275503861114,0.819
1937,1937,82.92071050881715,0.8195
1799,1799,82.95944470396516,0.82
621,621,83.07214689308499,0.8205
1562,1562,83.0748958250602,0.821
1450,1450,83.08774703292005,0.8215
506,506,83.11599545163273,0.822
741,741,83.11954563733156,0.8225
399,399,83.13019088400534,0.823
973,973,83.20678565430921,0.8235
1095,1095,83.20863637748774,0.824
1327,1327,83.20906105325723,0.8245
400,400,83.29450065582289,0.825
1211,1211,83.36998627631232,0.8255
1096,1096,83.40809863098494,0.826
1938,1938,83.41178815771359,0.8265
1683,1683,83.45435206671046,0.827
1451,1451,83.48313702061643,0.8275
742,742,83.52737958314272,0.828
1800,1800,83.56178636792194,0.8285
974,974,83.59732206650884,0.829
1563,1563,83.59969326428691,0.8295
1939,1939,83.60553376375904,0.83
401,401,83.6085611586465,0.8305
1328,1328,83.6625382709303,0.831
1940,1940,83.66475514364231,0.8315
743,743,83.73252495130653,0.832
861,861,83.80088898260874,0.8325
402,402,83.81261671363404,0.833
1212,1212,83.81811966662781,0.8335
1941,1941,83.85301006168771,0.834
1942,1942,83.909091985571,0.8345
1684,1684,83.91042649825017,0.835
1329,1329,83.91704606327447,0.8355
507,507,83.9521816049114,0.836
1801,1801,83.95245884412158,0.8365
1452,1452,84.01670902628345,0.837
1213,1213,84.01748777612505,0.8375
862,862,84.05205684778154,0.838
744,744,84.10002403098667,0.8385
1685,1685,84.11590980774761,0.839
403,403,84.12546120961437,0.8395
1943,1943,84.12796559963954,0.84
1097,1097,84.14088240749871,0.8405
1944,1944,84.14636600886777,0.841
508,508,84.15396417840859,0.8415
622,622,84.17811996854365,0.842
1802,1802,84.26272512741072,0.8425
1453,1453,84.27347561529604,0.843
1330,1330,84.27924061889603,0.8435
1945,1945,84.28967651494222,0.844
1564,1564,84.32372266065667,0.8445
404,404,84.3279719207416,0.845
975,975,84.38846581160422,0.8455
745,745,84.4684116820954,0.846
1686,1686,84.48276598683586,0.8465
623,623,84.4859461878325,0.847
1098,1098,84.5451127461387,0.8475
863,863,84.56539707311327,0.848
1214,1214,84.57430101865273,0.8485
509,509,84.5838430988184,0.849
405,405,84.59538661653724,0.8495
1331,1331,84.63604790586078,0.85
1565,1565,84.67726684362148,0.8505
976,976,84.70280739872234,0.851
1099,1099,84.76111334191354,0.8515
1803,1803,84.77076634609247,0.852
746,746,84.77682439722145,0.8525
1687,1687,84.78637569483266,0.853
624,624,84.80507610681813,0.8535
406,406,84.84518007175063,0.854
1332,1332,84.89731750338132,0.8545
510,510,84.89821469907895,0.855
864,864,84.95397455197968,0.8555
977,977,85.01214504201118,0.856
1215,1215,85.06872451966309,0.8565
1688,1688,85.10206961539052,0.857
747,747,85.14330644002546,0.8575
1100,1100,85.16980387513021,0.858
1454,1454,85.18581214103526,0.8585
1566,1566,85.21616235938794,0.859
1804,1804,85.26471163300042,0.8595
1333,1333,85.3117469520707,0.86
865,865,85.32557501588053,0.8605
978,978,85.33749476391424,0.861
1101,1101,85.4207602843031,0.8615
1216,1216,85.42169500662757,0.862
748,748,85.46047991979573,0.8625
1689,1689,85.51107682060749,0.863
1334,1334,85.52755052971253,0.8635
625,625,85.57333445352967,0.864
1455,1455,85.63531871535119,0.8645
979,979,85.64511102029743,0.865
1102,1102,85.68813269045492,0.8655
1805,1805,85.7131523513162,0.866
1690,1690,85.71938017531468,0.8665
511,511,85.73116281548971,0.867
749,749,85.76346307124618,0.8675
866,866,85.78501780155324,0.868
626,626,85.83164328514297,0.8685
1456,1456,85.89138466310088,0.869
1335,1335,85.89524220695489,0.8695
1806,1806,85.92692401801307,0.87
980,980,85.96604563227663,0.8705
750,750,86.07958984640683,0.871
1103,1103,86.09436925030481,0.8715
867,867,86.12364565807727,0.872
1691,1691,86.12418576465632,0.8725
627,627,86.136633331451,0.873
981,981,86.22709579947315,0.8735
1336,1336,86.26214447375926,0.874
1217,1217,86.2980429774359,0.8745
1104,1104,86.30007389050331,0.875
1567,1567,86.3065681691624,0.8755
1692,1692,86.33045872485499,0.876
751,751,86.38133706312709,0.8765
1457,1457,86.39068114896408,0.877
868,868,86.43952231402297,0.8775
1568,1568,86.46123167391764,0.878
1807,1807,86.4760143828513,0.8785
628,628,86.50280542612168,0.879
512,512,86.50291235153463,0.8795
1337,1337,86.51864792550899,0.88
982,982,86.63922697196028,0.8805
752,752,86.6487724999501,0.881
1218,1218,86.69355222268621,0.8815
629,629,86.6997659836189,0.882
1105,1105,86.75319171037555,0.8825
1458,1458,86.77925862783056,0.883
1808,1808,86.81435487937553,0.8835
869,869,86.8800900399473,0.884
1338,1338,86.88114574305018,0.8845
1219,1219,86.95182649429944,0.885
1106,1106,86.95973153875917,0.8855
630,630,86.97467604264435,0.886
1459,1459,87.04288421414536,0.8865
753,753,87.05439455681068,0.887
1809,1809,87.08507774979995,0.8875
1569,1569,87.11288848609877,0.888
1339,1339,87.13569000543302,0.8885
1693,1693,87.15216995412936,0.889
513,513,87.16145382578786,0.8895
754,754,87.26025501855999,0.89
1107,1107,87.2714891652877,0.8905
983,983,87.31196157265394,0.891
631,631,87.34140444553927,0.8915
1220,1220,87.39948837753155,0.892
1694,1694,87.41658310574289,0.8925
514,514,87.4206880974011,0.893
1570,1570,87.43789478684651,0.8935
984,984,87.51167720215112,0.894
632,632,87.55771019572678,0.8945
1460,1460,87.5840318360643,0.895
755,755,87.61927108041087,0.8955
1810,1810,87.62977731130628,0.896
1108,1108,87.63003481861566,0.8965
1571,1571,87.63482981332176,0.897
1695,1695,87.66854469727944,0.8975
515,515,87.72622774578431,0.898
870,870,87.79608805550069,0.8985
756,756,87.82561654914781,0.899
1340,1340,87.86626553185671,0.8995
985,985,87.87249564828673,0.9
1109,1109,87.88145275480662,0.9005
1221,1221,87.91115650557184,0.901
1572,1572,87.95190972699,0.9015
1461,1461,88.01895206630306,0.902
1696,1696,88.02485640042943,0.9025
516,516,88.04880373112223,0.903
871,871,88.0622954520918,0.9035
1222,1222,88.06595315166027,0.904
986,986,88.08498382928065,0.9045
757,757,88.18406850270439,0.905
1110,1110,88.19250012628098,0.9055
1573,1573,88.20704714183105,0.906
1341,1341,88.22329899482146,0.9065
1697,1697,88.2749107596859,0.907
1462,1462,88.2798045139164,0.9075
1811,1811,88.29846052416191,0.908
517,517,88.30706618477647,0.9085
987,987,88.355572282943,0.909
1342,1342,88.38247824734447,0.9095
633,633,88.44161081829404,0.91
872,872,88.4623117451089,0.9105
758,758,88.48288405791641,0.911
1574,1574,88.52378468693124,0.9115
1463,1463,88.52741678610735,0.912
518,518,88.57683592299185,0.9125
1698,1698,88.58433830097087,0.913
634,634,88.60138685638236,0.9135
988,988,88.71640504574712,0.914
1575,1575,88.73155315576133,0.9145
873,873,88.73214170143217,0.915
1343,1343,88.74086157252952,0.9155
1812,1812,88.76083538295902,0.916
1699,1699,88.78184330518047,0.9165
635,635,88.87551844647649,0.917
1464,1464,88.87560480535963,0.9175
519,519,88.8895077448574,0.918
1111,1111,88.90708645420611,0.9185
989,989,88.92422415972581,0.919
1344,1344,88.94647441827891,0.9195
1223,1223,88.98948585096542,0.92
1576,1576,88.99983622067907,0.9205
1465,1465,89.07581835344129,0.921
1700,1700,89.08496079698729,0.9215
1813,1813,89.10668763059405,0.922
1112,1112,89.12490957814384,0.9225
874,874,89.12747096319261,0.923
636,636,89.13270083897527,0.9235
520,520,89.14202156460692,0.924
759,759,89.1654674889738,0.9245
1224,1224,89.20299653116984,0.925
990,990,89.23548773361676,0.9255
1345,1345,89.30438174412998,0.926
1577,1577,89.31543064230894,0.9265
1113,1113,89.36847859316825,0.927
1814,1814,89.37571916421243,0.9275
1466,1466,89.3773454985814,0.928
1701,1701,89.38822738574649,0.9285
637,637,89.39891301396521,0.929
760,760,89.42995500858717,0.9295
991,991,89.43989050169074,0.93
521,521,89.45072856376768,0.9305
1346,1346,89.51001726086682,0.931
1578,1578,89.5229487759884,0.9315
1225,1225,89.54275325853737,0.932
1467,1467,89.57263000954893,0.9325
761,761,89.58734278449239,0.933
1702,1702,89.67213332617806,0.9335
522,522,89.70268860703288,0.934
1114,1114,89.71342035971605,0.9345
992,992,89.74901569955635,0.935
638,638,89.75890297235713,0.9355
875,875,89.76603612696454,0.936
1347,1347,89.82114677074765,0.9365
1579,1579,89.83890870626598,0.937
1115,1115,89.90995682052281,0.9375
639,639,89.92182410818394,0.938
1703,1703,89.92311514910072,0.9385
1815,1815,89.95702517951987,0.939
876,876,89.96817825743963,0.9395
762,762,89.9840233482814,0.94
1580,1580,89.99585299399112,0.9405
993,993,90.00534279558408,0.941
1348,1348,90.02654841460824,0.9415
1226,1226,90.08258853718115,0.942
1116,1116,90.1654245421122,0.9425
1816,1816,90.17351168429207,0.943
763,763,90.1878131235632,0.9435
1227,1227,90.23777168900801,0.944
877,877,90.27263496082645,0.9445
640,640,90.2845180059067,0.945
1581,1581,90.30622991472629,0.9455
994,994,90.35849806924996,0.946
1349,1349,90.37742515719827,0.9465
1468,1468,90.37908555014756,0.947
764,764,90.44457032464696,0.9475
995,995,90.46967950561654,0.948
641,641,90.48972077762446,0.9485
1469,1469,90.49066227629348,0.949
1117,1117,90.50672767865251,0.9495
523,523,90.51687309900548,0.95
878,878,90.52421802974034,0.9505
1817,1817,90.52994425577515,0.951
1704,1704,90.57384519866295,0.9515
524,524,90.6325026438528,0.952
1228,1228,90.63735053067953,0.9525
1350,1350,90.64174567880752,0.953
1118,1118,90.65218922708704,0.9535
1818,1818,90.68731351461645,0.954
765,765,90.7280306973073,0.9545
1470,1470,90.74432622188279,0.955
996,996,90.77677554915756,0.9555
642,642,90.80191096516546,0.956
879,879,90.83449477866841,0.9565
1229,1229,90.83690682107496,0.957
1351,1351,90.84654755830061,0.9575
1705,1705,90.87376297370548,0.958
1819,1819,90.95084796431374,0.9585
766,766,90.97869584823002,0.959
1582,1582,90.98043353894508,0.9595
880,880,90.99261082461946,0.96
1119,1119,91.03297987240192,0.9605
1706,1706,91.06576575063505,0.961
997,997,91.0845852716862,0.9615
1471,1471,91.08702177564186,0.962
643,643,91.09812928090045,0.9625
1820,1820,91.15219725524733,0.963
1352,1352,91.15641617937384,0.9635
767,767,91.16992408948116,0.964
1120,1120,91.22589367506185,0.9645
1472,1472,91.23655816981592,0.965
1583,1583,91.23955331953596,0.9655
881,881,91.25054352694511,0.966
998,998,91.28177669585912,0.9665
1707,1707,91.31601023860068,0.967
1230,1230,91.32716756368679,0.9675
1584,1584,91.39388226470055,0.968
1353,1353,91.3979165216417,0.9685
525,525,91.41702836649003,0.969
1821,1821,91.50420904565021,0.9695
768,768,91.50811346358329,0.97
1121,1121,91.51259551250257,0.9705
999,999,91.54577243783591,0.971
1708,1708,91.54885907091096,0.9715
882,882,91.55508563570447,0.972
526,526,91.57691224457841,0.9725
1354,1354,91.64931385072529,0.973
1473,1473,91.66861609080613,0.9735
644,644,91.69143136148281,0.974
769,769,91.70102801569337,0.9745
1585,1585,91.70142920959842,0.975
883,883,91.70385205499659,0.9755
1122,1122,91.70615253363826,0.976
1822,1822,91.7070906821654,0.9765
1000,1000,91.74945269835126,0.977
1355,1355,91.79546452601724,0.9775
1231,1231,91.80123770923525,0.978
1709,1709,91.8469664692824,0.9785
527,527,91.88888668978637,0.979
1823,1823,91.92056197609898,0.9795
645,645,91.94345310924777,0.98
770,770,91.99089569365702,0.9805
1710,1710,91.9938783381865,0.981
528,528,92.00162974437269,0.9815
1123,1123,92.04092111677869,0.982
884,884,92.0440458468396,0.9825
1001,1001,92.09953439713388,0.983
1356,1356,92.1360148685649,0.9835
771,771,92.13836764997458,0.984
646,646,92.16271687154895,0.9845
1474,1474,92.18884218852827,0.985
1124,1124,92.18909309577042,0.9855
1824,1824,92.20053339675164,0.986
1002,1002,92.25728314495163,0.9865
1711,1711,92.28190087478329,0.987
647,647,92.31670531238868,0.9875
1357,1357,92.32961925629533,0.988
529,529,92.35524984397489,0.9885
1475,1475,92.40698198446592,0.989
772,772,92.47280418190994,0.9895
1712,1712,92.47534226955744,0.99
1125,1125,92.47800181012374,0.9905
1003,1003,92.51840944714942,0.991
530,530,92.55871297146822,0.9915
773,773,92.62137648777839,0.992
1358,1358,92.62380088833918,0.9925
648,648,92.66119401999087,0.993
1126,1126,92.69687673336051,0.9935
1359,1359,92.77194861051325,0.994
1713,1713,92.80997720032622,0.9945
531,531,92.85416887705665,0.995
774,774,92.91111879653849,0.9955
1127,1127,92.94077850978204,0.996
1714,1714,92.99367980858963,0.9965
1128,1128,93.10942981768704,0.997
1360,1360,93.11021164537144,0.9975
775,775,93.1369429167759,0.998
1715,1715,93.20161548225164,0.9985
1361,1361,93.25949439838982,0.999
1129,1129,93.43075488998932,0.9995
1362,1362,93.5988479161431,1.0
