,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1114,1114,0.09721361615204392,0.7565
1347,1347,0.09722501831568059,0.757
1914,1914,0.09724985602956233,0.7575
1208,1208,0.09726074384146752,0.758
1562,1562,0.09728621205012676,0.7585
985,985,0.0973286163573161,0.759
1798,1798,0.09734444909898067,0.7595
1799,1799,0.09734467308546217,0.76
1207,1207,0.09737261463600774,0.7605
522,522,0.09737338844652349,0.761
1460,1460,0.09744155334415633,0.7615
1702,1702,0.09744624418926914,0.762
1461,1461,0.09744991591803004,0.7625
759,759,0.09753139311801398,0.763
1913,1913,0.09753915576606619,0.7635
1113,1113,0.09753986731031038,0.764
1459,1459,0.0975573273197587,0.7645
521,521,0.09756490250209879,0.765
1346,1346,0.09758790093518126,0.7655
1701,1701,0.09760361932974912,0.766
1794,1794,0.0976223301503285,0.7665
984,984,0.09764505655186831,0.767
1206,1206,0.09765395339707905,0.7675
1793,1793,0.09767242188506259,0.768
1345,1345,0.09772486543176882,0.7685
1112,1112,0.09774242319537789,0.769
1792,1792,0.09780347964217014,0.7695
1458,1458,0.09781011131330744,0.77
860,860,0.09788586554960045,0.7705
1559,1559,0.09788739891204538,0.771
632,632,0.09791549715509289,0.7715
1205,1205,0.09793013356855546,0.772
520,520,0.09793497651966512,0.7725
1457,1457,0.09796732220144833,0.773
1700,1700,0.09798019826514008,0.7735
1912,1912,0.0979965627931258,0.774
859,859,0.09800545409292531,0.7745
983,983,0.09801251471575789,0.775
1111,1111,0.09810811348726248,0.7755
858,858,0.09811380517554766,0.776
519,519,0.09813113856029874,0.7765
1456,1456,0.09813730866536359,0.777
1344,1344,0.09815163609949017,0.7775
631,631,0.09815624865675038,0.778
1791,1791,0.09815970353298795,0.7785
758,758,0.09818153783743254,0.779
1699,1699,0.09818601180022897,0.7795
1558,1558,0.09829282086674165,0.78
1343,1343,0.0982929316738883,0.7805
1698,1698,0.09833666119831046,0.781
1455,1455,0.09833866005638178,0.7815
1557,1557,0.09834040688188503,0.782
1911,1911,0.0983666225527395,0.7825
1561,1561,0.09837082711509454,0.783
630,630,0.09847589032926904,0.7835
1560,1560,0.09849287508698809,0.784
518,518,0.09850496211888701,0.7845
757,757,0.09854956778539889,0.785
1454,1454,0.09857089714113157,0.7855
1556,1556,0.0986169824324848,0.786
1697,1697,0.09871826512367927,0.7865
629,629,0.0987231375272404,0.787
1342,1342,0.09872868381555319,0.7875
1555,1555,0.09873795584388108,0.788
517,517,0.09875419015962508,0.7885
1204,1204,0.09876797813639611,0.789
1203,1203,0.0987736101420556,0.7895
756,756,0.09887978895255983,0.79
982,982,0.09888032708540712,0.7905
1110,1110,0.09889139869655193,0.791
1696,1696,0.09892504965098348,0.7915
1341,1341,0.09892622529041085,0.792
516,516,0.09895213880717889,0.7925
628,628,0.0989919235547895,0.793
755,755,0.09913870855563217,0.7935
857,857,0.09916749440551076,0.794
1109,1109,0.09927875321105532,0.7945
981,981,0.09931663371077748,0.795
1790,1790,0.09932330821086882,0.7955
1789,1789,0.09932716796196987,0.796
515,515,0.09932764625572885,0.7965
1340,1340,0.09937367971870614,0.797
1695,1695,0.0993747935403402,0.7975
1910,1910,0.099396046701674,0.798
627,627,0.09943618768927374,0.7985
1453,1453,0.09947234156705001,0.799
754,754,0.09947627865563079,0.7995
856,856,0.09948516994023847,0.8
1108,1108,0.09948927910382926,0.8005
980,980,0.099520426938049,0.801
1554,1554,0.09954122496717242,0.8015
1694,1694,0.09958646930980307,0.802
514,514,0.0995910479030291,0.8025
1202,1202,0.09959870433238616,0.803
1788,1788,0.09967928377855406,0.8035
1452,1452,0.09968731079024495,0.804
1201,1201,0.09969342106743354,0.8045
1909,1909,0.09969432052549174,0.805
1787,1787,0.0996958622240418,0.8055
626,626,0.09970313074598111,0.806
753,753,0.09974217688917006,0.8065
979,979,0.09991324080693345,0.807
1107,1107,0.09994507938652962,0.8075
1451,1451,0.09995670656160546,0.808
1450,1450,0.1000105234096103,0.8085
1200,1200,0.10002449390237766,0.809
1693,1693,0.10003819446194315,0.8095
513,513,0.10004875736730588,0.81
752,752,0.1001498450922713,0.8105
1106,1106,0.10016165763151691,0.811
625,625,0.10017481748335358,0.8115
978,978,0.1001866573806695,0.812
1339,1339,0.10024906593685963,0.8125
751,751,0.10042122967508647,0.813
1908,1908,0.10042300991578183,0.8135
1105,1105,0.10043374389794128,0.814
1786,1786,0.10043411609149676,0.8145
1449,1449,0.10043722271252518,0.815
1338,1338,0.10046550803325074,0.8155
855,855,0.10049640758837473,0.816
1785,1785,0.10052849206984278,0.8165
977,977,0.10058436524855689,0.817
1448,1448,0.10062968917571141,0.8175
854,854,0.10063391366738811,0.818
1447,1447,0.1006952371260434,0.8185
1907,1907,0.10070279955279299,0.819
750,750,0.10070360789690834,0.8195
1104,1104,0.10079629256405728,0.82
1551,1551,0.100807292078263,0.8205
1906,1906,0.10090425329701087,0.821
1199,1199,0.10092784892604874,0.8215
1337,1337,0.10093396809494191,0.822
976,976,0.10093464561634019,0.8225
853,853,0.10094698147431647,0.823
1692,1692,0.1009491616806594,0.8235
512,512,0.10096368873121281,0.824
1553,1553,0.10105594193044883,0.8245
1103,1103,0.10107687779288774,0.825
1446,1446,0.10109192506255144,0.8255
749,749,0.10111502733768363,0.826
1336,1336,0.10115516999695028,0.8265
624,624,0.1011709847374617,0.827
974,974,0.10118543800033815,0.8275
975,975,0.1012127869967053,0.828
1691,1691,0.10123036633329613,0.8285
1552,1552,0.1012939854109462,0.829
852,852,0.10129478577844657,0.8295
1198,1198,0.10131795171822756,0.83
621,621,0.10132656687376353,0.8305
973,973,0.10137657775819664,0.831
1445,1445,0.10139000628555007,0.8315
748,748,0.10140490063430609,0.832
1905,1905,0.10140965161842869,0.8325
851,851,0.10141917990136366,0.833
1102,1102,0.10150534375115175,0.8335
850,850,0.10154170226926641,0.834
623,623,0.10156455114556664,0.8345
1444,1444,0.1016093815497435,0.835
1335,1335,0.10163016856246038,0.8355
1904,1904,0.10164397598328294,0.836
1690,1690,0.10166286986588625,0.8365
1197,1197,0.10168646911627666,0.837
1443,1443,0.10174888649846696,0.8375
1101,1101,0.10179103297701181,0.838
972,972,0.101810564415233,0.8385
849,849,0.101821172856631,0.839
747,747,0.10182514982011628,0.8395
1442,1442,0.10190540285952482,0.84
1334,1334,0.10191882596357316,0.8405
1689,1689,0.10194988493937047,0.841
622,622,0.10200686389196685,0.8415
1784,1784,0.10203214723102355,0.842
970,970,0.10203594662136788,0.8425
848,848,0.10206798666893188,0.843
1783,1783,0.10208926357907133,0.8435
971,971,0.1020913260610905,0.844
847,847,0.10210178477823562,0.8445
746,746,0.10211999649818213,0.845
1196,1196,0.10212659150207333,0.8455
1100,1100,0.10215168164356658,0.846
511,511,0.10216211989887566,0.8465
1333,1333,0.10219968144263714,0.847
620,620,0.10226984687509151,0.8475
1688,1688,0.10238908639415932,0.848
1195,1195,0.10239472502596868,0.8485
745,745,0.10241693575182353,0.849
846,846,0.102419878235225,0.8495
1782,1782,0.1025083713908914,0.85
845,845,0.1025753355433437,0.8505
969,969,0.10257962596577587,0.851
1099,1099,0.10259620556809682,0.8515
1332,1332,0.10263676260913265,0.852
1550,1550,0.10268568076459353,0.8525
1687,1687,0.10275060806463761,0.853
619,619,0.10280046505690574,0.8535
1331,1331,0.10287047937089788,0.854
1098,1098,0.10288570336071821,0.8545
744,744,0.10291787881710528,0.855
1903,1903,0.10299515724984051,0.8555
1441,1441,0.10301857968750537,0.856
1686,1686,0.10305993654989658,0.8565
510,510,0.1031373082711029,0.857
743,743,0.10322549419968423,0.8575
1096,1096,0.10333563803815277,0.858
1685,1685,0.1034440060568679,0.8585
1097,1097,0.10347529758037523,0.859
1330,1330,0.10351775434029337,0.8595
509,509,0.10356390706806112,0.86
1440,1440,0.10358477668326113,0.8605
1095,1095,0.10365694050828746,0.861
742,742,0.1036660934902125,0.8615
968,968,0.10376448485336517,0.862
1781,1781,0.10376595367788916,0.8625
1194,1194,0.10378709212167918,0.863
1192,1192,0.10380177672600889,0.8635
1439,1439,0.10383394707029554,0.864
1329,1329,0.10383853626150824,0.8645
1684,1684,0.10388521256066585,0.865
618,618,0.10390689886014046,0.8655
844,844,0.10392962544806102,0.866
1549,1549,0.10396266741624857,0.8665
1094,1094,0.10397075603115,0.867
967,967,0.10398855104744342,0.8675
508,508,0.10400362532447505,0.868
1193,1193,0.10407432988887515,0.8685
741,741,0.10414073870485432,0.869
1438,1438,0.10417855852467284,0.8695
1328,1328,0.10422368504441608,0.87
843,843,0.10424333834283579,0.8705
966,966,0.10432431318547739,0.871
1902,1902,0.10434302581257843,0.8715
1683,1683,0.10443033996801189,0.872
1437,1437,0.10443727300593954,0.8725
507,507,0.10445539042214778,0.873
1548,1548,0.10445704129091019,0.8735
740,740,0.10454534556487145,0.874
1436,1436,0.10459320665338062,0.8745
965,965,0.10460781164278402,0.875
842,842,0.10469143260160266,0.8755
964,964,0.10475336829825524,0.876
1901,1901,0.10475623271603854,0.8765
1327,1327,0.10477923473520913,0.877
1899,1899,0.1048689241545282,0.8775
383,383,0.10488287650808323,0.878
1432,1432,0.10494614807467981,0.8785
1546,1546,0.10501319001529404,0.879
1093,1093,0.10501987915200332,0.8795
1326,1326,0.10504172638203274,0.88
617,617,0.10505581832717345,0.8805
1435,1435,0.10512712143469012,0.881
1780,1780,0.10523576769701956,0.8815
1431,1431,0.10527206559424274,0.882
1434,1434,0.10528555669501191,0.8825
1092,1092,0.10541050501310216,0.883
613,613,0.10556361213030088,0.8835
616,616,0.10557440922448423,0.884
1779,1779,0.10557790860112305,0.8845
1190,1190,0.10558157233745358,0.885
1325,1325,0.10559285587932563,0.8855
506,506,0.10559375205012654,0.886
1682,1682,0.10572156943204777,0.8865
1091,1091,0.10583239984401042,0.887
1545,1545,0.10585684880981701,0.8875
1433,1433,0.10589833084302042,0.888
1547,1547,0.10596105663640606,0.8885
615,615,0.10597781792502683,0.889
1544,1544,0.10600976338879249,0.8895
739,739,0.10602383892857159,0.89
841,841,0.10605075780938784,0.8905
1090,1090,0.1060863699447784,0.891
738,738,0.1061510051164365,0.8915
1324,1324,0.10616593168266177,0.892
737,737,0.10640027241576032,0.8925
1898,1898,0.10641887638002583,0.893
1089,1089,0.10644005527360534,0.8935
614,614,0.10644836383893007,0.894
1323,1323,0.10651325900166067,0.8945
1430,1430,0.106571514119521,0.895
840,840,0.10660103708821347,0.8955
1900,1900,0.10665577310106701,0.896
1191,1191,0.10667932957389901,0.8965
1088,1088,0.10683128495286852,0.897
839,839,0.10686483270583677,0.8975
1681,1681,0.1069270546802409,0.898
505,505,0.10702729873836715,0.8985
736,736,0.10707568787215763,0.899
834,834,0.10708034203735924,0.8995
1322,1322,0.10710765063345476,0.9
1429,1429,0.10718893624808405,0.9005
838,838,0.10722398627889175,0.901
963,963,0.10725118775479743,0.9015
1087,1087,0.10728610464685381,0.902
735,735,0.10732496827185561,0.9025
734,734,0.10758543922248286,0.903
611,611,0.10758865403503165,0.9035
1086,1086,0.10759957886349197,0.904
1321,1321,0.10760836133964545,0.9045
1680,1680,0.10760976349621508,0.905
837,837,0.10763632063078922,0.9055
732,732,0.10776881856912425,0.906
382,382,0.10779200873872981,0.9065
962,962,0.1079878918235868,0.907
733,733,0.10799338963660163,0.9075
731,731,0.10802671695315595,0.908
1679,1679,0.10806123509120576,0.9085
836,836,0.10806258366215712,0.909
1543,1543,0.10807915014584393,0.9095
1320,1320,0.1081424012749623,0.91
610,610,0.10827277427021663,0.9105
1428,1428,0.10837197079305512,0.911
730,730,0.10843290675440712,0.9115
504,504,0.10850277074661749,0.912
1678,1678,0.10857945728152898,0.9125
729,729,0.10864832597080513,0.913
612,612,0.10869262008899476,0.9135
1085,1085,0.10878555575288523,0.914
609,609,0.10884191147227087,0.9145
1427,1427,0.10907865672521183,0.915
728,728,0.10914043691146633,0.9155
835,835,0.10917903758240637,0.916
503,503,0.109203412099993,0.9165
1677,1677,0.10920943389800952,0.917
1084,1084,0.10931774540034488,0.9175
1897,1897,0.10942824155307772,0.918
1776,1776,0.1094477839830723,0.9185
381,381,0.10959454177717622,0.919
1083,1083,0.10961419449371411,0.9195
1317,1317,0.10966365378538918,0.92
502,502,0.10967214499328029,0.9205
1676,1676,0.10976393592525718,0.921
1319,1319,0.10978578872738963,0.9215
1426,1426,0.10983377005273597,0.922
1778,1778,0.10987851328926462,0.9225
727,727,0.1100255310894813,0.923
961,961,0.11009825730353437,0.9235
1425,1425,0.11018606546678639,0.924
1318,1318,0.11035455126116527,0.9245
1675,1675,0.11041960207843178,0.925
608,608,0.11055727262643161,0.9255
1896,1896,0.11058182218030368,0.926
1423,1423,0.11062048889838418,0.9265
1542,1542,0.11063914423536009,0.927
1316,1316,0.11065799380276174,0.9275
1424,1424,0.11073886317225756,0.928
607,607,0.11095104920022303,0.9285
1422,1422,0.11102500517833175,0.929
1082,1082,0.1112584819547328,0.9295
1892,1892,0.11130437812247358,0.93
380,380,0.11131285303037888,0.9305
1315,1315,0.11138139726612854,0.931
1314,1314,0.1115523701274108,0.9315
606,606,0.11162287286364724,0.932
1775,1775,0.11165650413653701,0.9325
726,726,0.11171713630878151,0.933
1674,1674,0.11204389750259394,0.9335
1895,1895,0.11206627375930846,0.934
1081,1081,0.11207207400953054,0.9345
605,605,0.11208430708563637,0.935
725,725,0.11212536522004965,0.9355
1313,1313,0.11228284061324827,0.936
960,960,0.11246264261972456,0.9365
1080,1080,0.1126793136632999,0.937
724,724,0.11270760038642332,0.9375
1894,1894,0.11272013625401693,0.938
1673,1673,0.1127656212481449,0.9385
379,379,0.11304437982881847,0.939
1672,1672,0.11318831622950136,0.9395
501,501,0.11320717303250115,0.94
1079,1079,0.11327411360962535,0.9405
1671,1671,0.11339616176061798,0.941
1312,1312,0.1134412657721446,0.9415
1078,1078,0.11363413808493038,0.942
1669,1669,0.11364803228947094,0.9425
1189,1189,0.11369005935886313,0.943
1188,1188,0.11382262470008683,0.9435
958,958,0.11383992214258548,0.944
1670,1670,0.11393795986912182,0.9445
1311,1311,0.11405793204696578,0.945
959,959,0.1142770478001336,0.9455
500,500,0.1143366427093201,0.946
723,723,0.11434244779243356,0.9465
1077,1077,0.11437431817934242,0.947
1893,1893,0.11440719287547868,0.9475
1668,1668,0.11443763891006613,0.948
1777,1777,0.11463262490421984,0.9485
1421,1421,0.11468937208945607,0.949
1076,1076,0.1147674423036304,0.9495
499,499,0.11516018278986415,0.95
604,604,0.11522030446647318,0.9505
1420,1420,0.11559500073234569,0.951
498,498,0.11593332763948208,0.9515
1309,1309,0.11605627614390124,0.952
953,953,0.11621913043280822,0.9525
957,957,0.11622799585388831,0.953
1310,1310,0.11627301064278786,0.9535
378,378,0.11630021091574487,0.954
1667,1667,0.11630602715398086,0.9545
497,497,0.11674280016061718,0.955
833,833,0.11690704195865317,0.9555
1075,1075,0.11691885119789033,0.956
1187,1187,0.11710287370252968,0.9565
1666,1666,0.11714457975734589,0.957
496,496,0.11747997756630008,0.9575
1774,1774,0.1178349343329056,0.958
1074,1074,0.11786866738681848,0.9585
495,495,0.11865264862921837,0.959
1064,1064,0.11865696096781352,0.9595
1072,1072,0.11896275009460773,0.96
1665,1665,0.11935067510303933,0.9605
721,721,0.1195052785027559,0.961
1891,1891,0.11967374744250125,0.9615
956,956,0.11975080952259388,0.962
722,722,0.12003702056650835,0.9625
1664,1664,0.12010306157899633,0.963
1073,1073,0.12026744431894669,0.9635
494,494,0.12095697281976973,0.964
1663,1663,0.12101951719883232,0.9645
1655,1655,0.12123566637357616,0.965
492,492,0.1215332985848896,0.9655
1071,1071,0.12173942261006777,0.966
493,493,0.12201122936112568,0.9665
491,491,0.1221833654147104,0.967
1070,1070,0.12259422228431097,0.9675
490,490,0.12289667486505758,0.968
602,602,0.12319873432788706,0.9685
1662,1662,0.12332288369546351,0.969
1069,1069,0.12343996011479984,0.9695
377,377,0.12358086615242396,0.97
1419,1419,0.1238293535934689,0.9705
489,489,0.12395617053530125,0.971
1308,1308,0.12444657279696876,0.9715
1661,1661,0.12464570759338303,0.972
603,603,0.12548266819649595,0.9725
376,376,0.12552562346650487,0.973
1418,1418,0.12565980845232602,0.9735
1066,1066,0.12575169267710284,0.974
720,720,0.12620997188271954,0.9745
375,375,0.12661408143237485,0.975
1068,1068,0.12674440861211733,0.9755
1660,1660,0.12769825926389763,0.976
488,488,0.1282479514764149,0.9765
1659,1659,0.1289646704596501,0.977
1417,1417,0.1294363594652562,0.9775
719,719,0.12955774141800241,0.978
1067,1067,0.12964128671468414,0.9785
1065,1065,0.12986899279603312,0.979
1658,1658,0.13001719824708136,0.9795
718,718,0.13099350047091043,0.98
717,717,0.13151965530249243,0.9805
955,955,0.13159279866531187,0.981
1303,1303,0.13175790496145248,0.9815
487,487,0.132263417541943,0.982
1307,1307,0.13226566788349,0.9825
485,485,0.1324031846558891,0.983
1657,1657,0.13296466148769548,0.9835
1306,1306,0.1333683104716512,0.984
484,484,0.1335784598195997,0.9845
486,486,0.13375390067117518,0.985
1304,1304,0.1344278416279397,0.9855
483,483,0.13514178989830455,0.986
1305,1305,0.1356006375003841,0.9865
374,374,0.13666259308309395,0.987
481,481,0.13867924232433765,0.9875
716,716,0.138980067514084,0.988
482,482,0.13970513082609784,0.9885
954,954,0.1410842944236522,0.989
373,373,0.1467861392259631,0.9895
601,601,0.14729988311957168,0.99
480,480,0.14768399219768566,0.9905
372,372,0.14923255283271278,0.991
1656,1656,0.1506695584859704,0.9915
371,371,0.15176131427167244,0.992
370,370,0.1581350799675171,0.9925
479,479,0.15925823662817828,0.993
715,715,0.1609659436507202,0.9935
369,369,0.1614043135935076,0.994
368,368,0.16498556468498649,0.9945
478,478,0.16534940205039247,0.995
477,477,0.16857957414798505,0.9955
367,367,0.17392459355006645,0.996
366,366,0.178544771527976,0.9965
365,365,0.18342346814576,0.997
364,364,0.20566528091016617,0.9975
363,363,0.21359892797473043,0.998
362,362,0.23043689873245118,0.9985
361,361,0.2802381734652993,0.999
360,360,0.2960315434254275,0.9995
359,359,0.34369565347352404,1.0
